Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,state,extra_notes,exchange,market_cap,stock_type
,2003-11-28,2003-11-28,STKR,Stockeryale Inc,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.1,1000.0,3092758.0,0.0,1120.0,False,False,False,,1.17,1.08,0.98,1.01,0.91,1.0,0.9,1.04,1.1,1.07,1.03,1.1,1.23,1.11,1.03,1.01,1.16,1.16,1.35,1.49,1.33,1.3,1.25,1.26,1.24,1.15,1.1,0.98,1.05,1.33,2.8,3.1,1.93,1.97,2.05,1.94,2.12,2.27,2.25,2.01,2.06,1.96,1.57,1.48,1.28,1.47,1.02,0.98,1.52,1.33,1.26,1.31,1.31,1.16,1.19,1.08,1.12,1.23,1.17,1.35,1.21,1.2,1.16,1.18,1.27,1.26,1.31,1.12,1.16,0.98,1.03,0.96,0.92,0.9,0.89,0.99,0.98,1.0,0.97,1.05,0.9,0.89,0.84,0.92,0.84,0.71,0.74,0.76,0.77,0.76,0.74,0.76,0.82,0.9,0.93,0.97,0.93,0.89,0.9,0.91,1.0,0.98,1.02,1.1,1.06,0.97,0.88,0,,,,,,,0.92,0.98,0.92,0.91,0.92,,,,,
,2003-11-28,2003-11-26,BNCN,Bnc Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.04,2145.0,328806.0,1.0,34464.0,False,False,False,,,12.28,12.26,13.2,13.2,13.0,12.27,13.08,12.92,13.24,13.38,14.04,13.46,13.48,13.24,12.97,13.96,13.2,13.88,13.47,13.18,14.3,14.2,14.2,13.93,13.81,13.72,13.99,13.89,14.36,14.19,14.39,14.4,13.1,13.34,13.2,13.58,14.34,14.18,12.8,13.68,13.48,13.2,14.0,14.24,15.53,16.2,15.28,15.12,15.33,15.55,15.3,15.73,15.2,14.39,14.09,14.3,15.46,15.64,15.24,14.56,14.48,15.48,14.8,14.77,14.64,14.58,14.73,15.13,15.22,16.09,16.64,16.72,16.39,17.7,17.94,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2003-11-28,2003-11-28,CCBP,Comm Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,37.5,200.0,14866.0,1.0,7600.0,False,False,False,,,,,,,35.7,35.98,37.49,37.02,38.05,38.85,37.5,37.07,37.26,38.04,39.98,40.0,40.24,40.05,40.37,40.25,39.65,38.9,40.49,40.01,41.15,39.32,40.27,39.75,40.75,40.31,39.74,40.38,40.5,41.0,41.16,40.75,40.88,42.12,41.93,41.99,41.7,41.34,41.52,41.25,40.94,40.0,40.78,41.0,41.0,39.75,42.53,42.19,41.81,41.44,41.69,40.32,39.25,37.55,37.8,38.3,39.13,41.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2003-11-28,2003-11-24,BWCF,Bwc Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.37,103.0,202227.0,0.0,2188.0,False,False,False,,,,,20.17,19.57,19.6,19.51,20.87,20.94,21.57,20.34,23.37,23.16,23.26,22.79,22.98,22.13,20.34,19.77,21.42,21.75,21.33,20.95,21.05,25.01,24.13,23.52,20.81,21.65,22.95,21.66,22.01,21.95,20.57,22.0,19.86,21.7,20.76,21.74,21.75,21.81,21.56,22.12,22.65,22.73,23.88,24.52,24.75,25.22,24.9,22.68,21.79,21.96,22.25,22.36,23.1,23.9,25.39,25.1,26.0,25.25,25.06,25.1,26.0,25.71,25.66,25.7,25.53,25.6,25.59,25.55,25.53,25.42,30.58,29.01,29.35,28.25,27.71,28.01,28.19,28.17,28.02,30.2,30.07,30.75,32.88,32.12,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,CA,,,,
D,2003-11-28,2003-11-24,PBIX,Patriot Bank Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,22.57,1002.0,309668.0,0.0,18568.0,False,False,False,,22.06,22.23,19.14,20.53,21.71,22.07,21.39,21.09,22.26,21.3,21.36,22.57,22.61,28.39,28.41,29.05,28.58,28.73,28.9,28.89,28.94,29.82,29.54,29.43,30.01,29.63,29.23,28.77,29.73,29.56,28.26,28.27,27.5,26.76,26.85,27.27,28.25,28.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
DM,2003-11-28,2003-10-15,HMPR,Hampton Roads Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,7685.0,191770.0,4.0,82238.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,No Data,,,
M,2003-11-28,2003-08-26,FSBS,First South Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,34556.0,309434.0,13.0,1043492.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,No Data,,,
D,2003-11-28,2003-10-24,MROE,Monroe Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.82,184.0,7255.0,3.0,2581.0,False,False,False,,,,,12.63,12.72,12.74,12.74,12.75,12.81,12.74,12.83,12.82,12.83,12.69,12.82,12.95,12.95,13.16,13.47,13.37,13.86,14.35,14.55,14.71,15.06,14.83,14.41,14.77,14.55,14.8,14.82,14.81,14.98,14.85,14.7,14.91,14.53,14.54,14.69,14.78,15.05,15.29,16.0,16.59,15.91,15.0,15.45,15.08,15.06,15.39,15.68,16.04,15.67,15.77,15.45,15.33,15.28,14.55,14.84,14.51,13.31,13.96,15.11,14.55,14.55,14.91,14.97,15.18,15.43,15.0,15.74,14.99,15.34,14.95,14.93,14.73,15.23,15.0,14.5,15.94,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,
DM,2003-11-28,2003-03-26,WITM,Wits Basin Precious Minerals Inc,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,0.0,3746211.0,5541911.0,209.0,1524682.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,No Data,,,
,2003-11-28,2003-11-25,,Merchants Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,2500.0,67.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
