Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,exchange,market_cap,state,98w,99w,100w,extra_notes,stock_type
,2004-03-26,2004-03-26,FSBK,First South Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.36,1700.0,27006.0,7.0,57131.0,False,False,False,16.33,16.3,15.88,15.84,15.43,15.32,15.47,14.64,14.87,14.89,14.27,15.61,16.36,17.45,16.8,16.35,16.89,16.57,16.32,16.31,15.42,15.99,14.84,15.06,15.11,15.01,15.59,16.22,16.04,16.1,16.24,16.14,16.23,16.26,16.4,16.43,16.33,16.36,16.36,16.38,16.7,17.12,16.94,16.97,16.66,17.0,16.73,16.67,16.75,17.04,16.77,16.71,16.3,16.03,16.25,16.75,17.47,17.21,17.6,17.78,17.91,18.94,19.13,19.78,19.05,20.81,23.02,21.71,21.95,21.98,21.92,23.32,21.55,21.72,23.38,22.32,23.36,23.71,22.59,22.35,22.15,21.89,21.38,21.91,21.47,21.97,20.53,21.04,21.47,22.19,22.34,22.87,23.23,24.63,24.49,23.65,24.45,23.97,23.3,23.1,23.28,23.93,24.97,22.89,22.99,23.43,23.92,23.38,0,,,,,,,23.85,24.2,,,,,,,,
,2004-03-26,2004-03-25,AXP,American Express Co,Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,44.31,7950.0,25061.0,46.0,407675.0,False,False,False,42.19,42.29,43.1,43.83,44.97,46.08,46.77,46.42,46.9,46.43,44.99,44.26,44.31,45.9,45.42,43.64,44.07,43.28,42.19,42.79,43.82,44.5,44.95,45.0,44.69,44.96,43.96,42.84,42.08,43.86,43.32,43.27,43.61,43.82,44.11,45.03,44.8,44.52,45.91,45.9,45.92,45.03,46.38,47.98,48.85,48.85,48.8,48.86,49.05,49.19,49.24,47.91,46.61,46.0,46.25,48.54,48.18,47.83,47.66,48.23,47.03,45.96,44.47,44.74,44.97,44.57,44.28,46.24,46.28,45.58,46.45,46.95,47.64,48.08,48.03,47.03,46.86,47.09,46.87,47.78,48.35,49.37,49.07,48.85,48.26,50.22,50.21,49.68,49.92,50.16,48.11,48.08,49.53,49.91,49.66,49.84,52.61,51.86,50.99,51.84,52.38,51.98,53.71,52.8,52.79,52.55,52.3,53.92,1,,,,,,,54.51,53.98,XNYS,38751024722.83,NY,53.51,54.11,53.24,,
,2004-03-26,2004-03-25,AGE,Edwards A G Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,138.0,690.0,25.0,5048.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, AGE Edwards A G Inc, name found: A.G.EDWARDS INC date: 2004-03-26 00:00:00",
,2004-03-26,2004-03-25,CCBN,Central Coast Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.35,1000.0,1381.0,262.0,17500.0,False,False,False,13.21,13.52,13.65,13.76,13.86,14.0,14.84,14.22,14.13,13.99,14.09,14.03,14.35,15.47,15.41,14.98,15.01,13.83,13.87,13.83,13.8,13.44,13.74,13.69,13.73,14.16,14.05,14.19,14.16,14.14,13.88,14.05,14.55,14.99,15.61,15.87,16.5,16.56,16.71,17.35,17.8,16.67,18.1,17.34,17.23,17.39,18.31,18.2,18.29,18.03,18.96,18.36,17.48,17.03,17.11,19.09,18.5,17.84,17.29,17.36,17.36,17.43,17.22,16.35,16.55,16.11,16.49,16.44,16.5,16.46,16.82,16.83,16.94,16.93,17.58,17.59,18.96,19.73,19.38,20.1,20.26,19.5,18.75,20.51,20.73,21.18,21.13,21.14,21.36,20.53,24.35,24.38,24.45,24.6,24.7,24.62,24.72,24.7,24.63,24.73,24.74,24.86,24.89,24.91,24.96,,,,1,,,,,,,,,,,,,,,,
D,2004-03-26,2004-03-26,PRMC,Prime Companies Inc,Radiotelephone Communications,Transportation & Utilities,Communications,2.0,P - Purchase,0.0,1084286.0,13959405.0,8.0,19800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2004-03-26,2004-02-24,NETP,Net Perceptions Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.41,336300.0,4221787.0,9.0,134520.0,False,False,False,0.4,0.42,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.41,0.41,0.41,0.44,0.44,0.91,0.72,0.76,0.86,0.91,0.88,0.83,0.76,0.74,0.67,0.72,0.78,0.76,0.81,0.83,0.83,0.8,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,MN,,,,,
,2004-03-26,2004-03-24,WEH,Westcoast Hospitality Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,6.55,1000.0,3000.0,50.0,6640.0,False,False,False,,4.8,4.75,5.03,5.98,6.0,5.7,5.88,6.51,6.56,6.52,6.61,6.55,6.61,6.8,6.85,6.75,6.39,6.08,6.1,5.74,5.42,5.6,5.35,5.07,5.0,5.12,5.22,5.21,5.02,5.04,5.0,4.96,5.14,5.29,5.52,5.4,5.34,5.4,5.22,4.99,5.19,5.14,4.96,4.99,5.49,5.68,6.11,6.03,6.05,6.04,6.09,6.44,6.52,6.71,6.73,6.9,6.75,7.06,6.93,6.79,6.72,7.02,6.77,6.76,6.61,6.86,6.83,6.78,6.74,6.64,6.76,6.6,6.93,6.88,6.92,6.94,6.86,6.95,6.87,6.72,6.9,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,XNYS,,,,,,,
M,2004-03-26,2004-03-24,RSTO,Restoration Hardware Inc,Furniture Stores,Retail Trade,Home Furniture,2.0,P - Purchase,4.93,193380.0,1111380.0,21.0,787586.0,False,False,False,4.78,3.94,4.14,3.99,3.84,3.94,4.15,4.31,4.64,5.32,5.19,4.11,4.93,5.94,6.83,7.01,6.46,5.65,5.32,5.3,6.93,6.82,7.65,7.43,7.71,7.21,6.9,6.37,6.18,6.44,5.52,5.43,5.9,6.45,6.24,6.01,5.41,5.12,5.34,5.27,5.21,5.14,5.25,5.48,5.49,5.33,5.23,5.0,5.12,5.33,5.62,5.4,5.19,5.39,5.54,5.81,5.83,5.91,5.51,5.5,5.48,5.38,5.12,5.52,6.08,6.29,6.48,6.09,6.2,5.76,6.12,7.1,7.33,7.84,7.94,7.96,8.44,8.39,8.83,8.61,8.49,7.69,7.75,7.72,7.15,7.31,7.42,6.3,6.18,5.7,5.78,5.74,5.8,5.74,5.41,5.12,5.61,6.31,6.54,6.27,6.0,5.93,6.3,5.52,5.43,5.27,5.23,5.58,2,,,,,,,5.24,5.34,,,CA,5.32,5.84,5.79,,
,2004-03-26,2004-03-01,CZBS,Citizens Bancshares Corp,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,0.0,4897.0,97963.0,5.0,48022.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,No Data,
,2004-03-26,2004-03-24,CKFB,Ckf Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.85,800.0,8400.0,11.0,12800.0,False,False,False,,,,,16.2,17.42,16.08,16.18,15.6,16.01,16.38,16.0,15.85,15.92,16.05,15.52,15.96,16.06,16.16,16.25,16.65,18.0,18.0,16.99,16.5,17.04,18.0,17.49,17.99,19.0,17.7,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
