Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,market_cap,stock_type
D,2004-05-28,2004-05-28,CBCF,Citizens Banking Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,30.4,11650.0,468998.0,3.0,340746.0,False,False,False,33.62,33.14,32.95,32.07,33.62,33.82,31.82,32.19,30.78,29.25,28.75,29.38,30.4,31.46,30.27,30.28,31.09,30.59,30.15,30.62,31.37,31.52,30.76,31.55,31.7,32.02,32.85,32.88,31.88,33.06,33.03,32.67,32.91,32.92,33.86,34.26,34.4,34.97,34.85,33.88,33.75,34.66,33.7,33.09,32.81,32.12,31.74,31.56,31.58,30.77,31.18,31.35,31.39,29.6,29.14,28.46,27.05,27.06,26.66,27.48,27.51,28.63,28.94,29.12,29.28,30.3,29.96,30.59,31.49,31.09,31.33,31.69,30.19,30.31,30.27,29.86,30.79,29.96,29.22,28.8,28.07,27.07,27.34,28.59,29.17,29.37,28.9,29.46,29.73,29.2,29.36,28.81,27.67,28.28,28.02,27.99,27.77,27.25,27.32,27.34,26.61,25.93,26.52,26.49,26.77,26.36,25.48,26.7,0,,,,,,,MI,26.35,26.11,26.27,26.27,27.25,,,,
,2004-05-28,2004-05-26,MEDC,Med-Design Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,0.0,21538.0,50180.0,75.0,47329.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,"company name doesnt match, MEDC Med-Design Corp, name found: THE MED-DESIGN CORP date: 2004-05-28 00:00:00",,,
DM,2004-05-28,2004-05-26,BFS,Saul Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,29.5,55554.0,7001702.0,1.0,1520194.0,False,False,False,28.93,28.88,29.76,29.3,30.91,26.37,25.73,25.8,25.43,25.01,25.63,28.12,29.5,30.0,30.87,31.19,32.05,32.17,30.75,29.51,30.07,30.04,29.76,30.77,32.41,32.45,32.44,31.11,31.21,33.14,32.3,32.44,32.77,33.21,33.56,33.16,32.69,36.04,38.77,37.91,37.95,38.41,36.93,34.73,34.68,33.92,33.67,33.88,34.1,32.91,33.79,32.95,32.91,32.18,32.03,32.91,32.46,33.89,33.83,33.47,33.3,34.69,33.22,33.75,33.74,35.08,36.0,37.54,39.22,37.34,38.16,38.13,35.36,36.19,36.13,35.69,37.81,36.95,35.43,35.42,35.34,33.79,34.89,35.57,34.94,35.77,36.2,37.97,37.91,36.48,36.96,36.67,36.45,38.47,38.46,38.5,37.95,36.04,37.4,38.45,39.52,40.59,42.78,42.12,43.14,42.25,40.01,41.52,2,,,,,,,MD,39.98,41.76,39.66,37.28,36.94,,XNYS,700335000.0,
,2004-05-28,2004-05-26,SCON,Superconductor Technologies Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,4.0,P - Purchase,45648.26,489100.0,647767.0,308.0,391800.0,False,False,False,87424.97,79681.87,76620.65,75900.36,83463.39,85534.21,73919.57,60684.27,51770.71,42497.0,39615.85,31287.51,45648.26,49519.81,45198.08,41416.57,43937.57,38535.41,38085.23,36734.69,32412.96,33853.54,30072.03,32503.0,40156.06,40246.1,39705.88,45738.3,38175.27,39255.7,37995.2,36824.73,34572.93,38445.38,34393.76,33754.5,32953.18,30603.24,36284.51,40516.21,47809.12,54372.75,47809.12,40147.06,39075.63,34663.87,36284.51,40066.03,36374.55,34483.79,33583.43,33357.44,26479.59,24768.91,24579.83,20438.17,15126.05,17827.13,15909.36,21968.79,19447.78,20708.28,24219.69,29252.7,25840.34,25948.38,22139.86,22689.08,27352.94,26469.69,32142.86,37815.13,31422.57,26020.41,24705.88,24759.9,26119.45,24849.94,23778.51,22968.19,22057.92,20528.21,20888.36,25048.92,25301.02,22058.82,21491.6,22057.02,21230.49,16651.26,17899.16,16845.74,15396.16,18898.56,23319.33,19069.63,21158.46,17984.69,18995.8,18357.44,18074.73,14315.73,13127.25,12956.27,15801.32,14549.82,13529.71,11308.52,2,,,,,,,CA,10003.18,,,,,,,,
,2004-05-28,2004-05-26,BAYUA,Bayou Steel Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,2.0,P - Purchase,0.0,19298.0,809297.0,2.0,284646.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
EM,2004-05-28,2004-05-26,NGMC,Next Generation Media Corp,Direct Mail Advertising Services,Services,Business Services,1.0,P - Purchase,0.0,175513.0,1953933.0,10.0,318585.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
D,2004-05-28,2004-05-18,OCN,Ocwen Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,112.32,34793.0,80523.0,76.0,253349.0,False,False,False,91.11,84.06,80.96,78.28,95.08,100.12,101.14,103.85,100.37,100.57,104.66,107.8,112.32,111.94,108.0,109.5,109.47,106.99,92.55,80.06,80.81,78.98,70.96,76.45,78.23,82.39,85.93,86.75,83.49,83.54,82.91,82.61,73.24,68.61,78.03,82.75,82.86,83.95,84.74,84.8,82.88,83.83,85.93,80.78,79.25,78.19,77.76,76.4,73.06,72.31,74.05,71.79,74.32,73.85,72.38,73.78,71.79,66.87,65.17,69.53,65.15,66.94,66.19,63.14,59.28,61.58,60.18,63.05,70.39,67.12,67.59,66.89,62.39,62.15,61.49,61.29,64.04,62.87,64.36,62.64,63.09,63.23,65.38,66.55,71.88,76.19,76.22,78.16,77.19,78.19,78.0,78.0,78.64,80.26,84.33,86.16,91.15,89.89,89.91,89.82,88.87,86.97,89.86,86.97,93.61,91.58,94.56,97.18,10,,,,,,,FL,100.82,100.71,104.5,101.84,100.66,,XNYS,114457354.88,
,2004-05-28,2004-05-17,UNAM,Unico American Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,5.8,2012.0,172183.0,1.0,12260.0,False,False,False,,6.15,5.85,5.95,5.94,5.86,6.02,5.95,6.0,5.45,5.81,5.98,5.8,5.85,6.0,6.07,6.0,5.95,5.93,5.96,6.03,6.2,6.22,6.32,6.22,6.31,6.4,6.27,6.2,6.21,6.97,7.04,7.16,7.48,7.67,7.75,8.91,9.4,8.84,8.7,9.02,8.96,9.0,8.43,8.45,8.99,9.1,9.11,9.81,9.99,9.93,9.84,10.17,10.3,8.75,9.37,8.8,9.03,9.0,8.89,8.48,9.05,8.64,8.68,9.0,8.63,8.95,9.25,9.0,8.86,9.2,9.22,9.08,9.4,8.93,8.83,8.98,9.3,9.34,8.95,8.93,8.66,9.02,9.18,9.22,9.25,9.29,9.49,9.55,9.54,9.45,9.6,9.53,9.32,9.41,9.62,9.47,9.45,9.85,10.21,10.84,10.99,10.95,,,,,,11,,,,,,,CA,,,,,,,,31250947.93,
DM,2004-05-28,2004-05-26,MSTM,Millstream Acquisition Corp,Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.0,1196733.0,3539734.0,51.0,8545833.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2004-05-28,2004-05-26,BBI,Blockbuster Inc,Video Tape Rental,Services,Motion Pictures,1.0,P - Purchase,48777.75,33978.0,3600352.0,1.0,561270.0,False,False,False,54038.25,54936.0,57015.0,54447.75,54101.25,53250.75,51274.12,53605.12,51801.75,48832.88,48265.88,47643.75,48777.75,50313.38,48478.5,47045.25,48006.0,46289.25,46478.25,41359.5,41729.62,41272.88,36996.75,39060.0,26649.0,25003.12,23727.38,23971.5,23199.75,24113.25,25562.25,23522.62,22483.12,21388.5,22554.0,26822.25,25641.0,25963.88,28814.62,27869.62,31303.12,29799.0,29232.0,28901.25,30405.38,28350.0,29318.62,30452.62,29153.25,27586.12,27909.0,30153.38,28539.0,29578.5,27956.25,31271.62,31980.38,31830.75,31279.5,31767.75,31996.12,30618.0,29633.62,29673.0,30413.25,31736.25,28476.0,28468.12,27405.0,26916.75,25995.38,26263.12,22837.5,21774.38,21585.38,21183.75,19569.38,17230.5,13702.5,14474.25,14883.75,16466.62,16954.88,14584.5,13930.88,12985.88,10906.88,11623.5,12056.62,13757.62,12789.0,11607.75,11631.38,11840.06,12048.75,12159.0,13048.88,12631.5,12056.62,11513.25,12206.25,11962.12,11064.38,10725.75,11623.5,11970.0,13891.5,15324.75,2,,,,,,,TX,15261.43,14332.5,15679.12,14710.5,14679.0,,XNYS,1801657098.36,
