Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
,2004-07-28,2004-07-28,LEXR,Lexar Media Inc,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.43,10000.0,19000.0,111.0,51640.0,False,False,False,9.67,8.77,9.14,9.09,9.38,9.26,8.11,8.22,6.78,6.19,6.7,5.49,5.43,5.33,5.05,5.53,5.81,6.09,6.75,7.19,8.38,8.63,9.62,6.62,6.56,6.75,6.77,7.62,7.91,8.01,8.37,8.05,7.62,8.01,7.33,6.76,6.56,4.35,3.92,3.64,4.06,3.96,4.01,3.74,2.82,6.33,4.97,4.49,4.4,4.43,4.53,5.18,4.92,5.07,5.02,5.15,5.89,6.03,5.09,4.93,4.89,4.91,5.42,4.99,4.77,5.43,5.72,6.04,6.4,6.26,5.87,6.12,7.94,7.14,6.94,8.05,7.51,7.61,8.08,8.22,8.78,8.29,8.47,8.54,8.16,9.02,8.5,8.18,7.71,6.49,6.24,6.63,6.88,8.5,8.82,9.16,8.85,9.08,8.86,9.74,9.79,9.72,9.33,8.99,9.1,9.77,9.06,9.5,0,,,,,,,CA,,,,,,,,,
EM,2004-07-28,2004-05-25,GAP,Great Atlantic & Pacific Tea Co Inc,Grocery Stores,Retail Trade,Grocery,6.0,P - Purchase,6.44,173855.0,110240155.0,0.0,1131980.0,False,False,False,7.8,7.57,7.1,7.05,7.03,6.83,7.1,7.5,7.6,7.15,7.0,7.0,6.44,6.53,6.38,6.71,6.66,6.59,6.68,6.48,6.19,6.09,6.21,5.81,6.08,6.33,7.01,7.74,7.58,7.77,7.89,8.84,9.77,10.14,9.56,8.8,9.2,8.73,9.62,10.11,10.28,10.97,11.99,11.61,12.27,14.11,15.02,16.73,16.16,15.65,15.59,16.94,20.97,23.45,25.41,25.81,25.28,27.46,27.58,28.37,29.31,32.93,28.03,27.9,25.85,24.95,25.62,25.47,25.58,27.72,26.08,28.1,28.02,25.82,28.5,27.58,27.96,27.82,28.16,30.23,30.6,31.01,30.8,31.7,31.62,29.37,30.6,30.27,31.19,30.82,28.49,31.64,32.39,32.16,33.56,33.48,35.43,35.91,27.61,27.57,26.83,27.25,26.25,24.35,25.14,25.62,23.88,21.56,64,,,,,,,NJ,XNYS,CS,21.94,22.88,22.02,21.16,23.76,,
,2004-07-28,2004-07-27,ARDI,"@road, Inc",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,2080000.0,10621012.0,24.0,7362576.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, ARDI @road, Inc, name found: AT ROAD INC date: 2004-07-28 00:00:00",
,2004-07-28,2004-07-27,BARI,Bancorp Rhode Island Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.18,1000.0,548263.0,0.0,35100.0,False,False,False,,35.5,34.5,33.4,34.03,34.75,34.12,34.14,34.5,35.39,35.06,35.18,36.18,36.43,35.27,34.55,35.18,35.16,35.14,35.56,36.16,35.87,36.32,37.32,39.13,38.38,40.02,39.52,40.08,40.14,39.65,39.46,40.0,39.84,40.0,39.62,39.5,39.18,39.75,38.21,38.14,39.06,38.28,37.63,36.88,37.4,36.66,36.63,36.66,36.7,38.35,37.65,37.25,37.33,36.09,35.99,36.54,34.99,36.28,36.89,37.34,36.26,36.17,36.82,36.4,36.43,36.91,36.66,36.51,36.28,36.3,36.07,35.81,35.83,34.77,35.02,34.43,34.16,34.21,34.01,34.82,33.59,33.02,32.99,33.96,34.99,35.27,35.44,34.63,33.97,35.31,35.62,35.33,35.08,35.06,34.7,33.32,34.85,34.67,35.03,35.38,35.41,37.1,39.0,39.59,38.5,39.61,39.95,1,,,,,,,,,,39.96,39.43,39.12,,,,
DM,2004-07-28,2004-07-27,HTVL,Hartville Group  Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,38500.0,58572.0,192.0,204940.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2004-07-28,2004-07-27,APH,Amphenol Corp ,Electronic Connectors,Manufacturing,Electronics,2.0,P - Purchase,3.83,22000.0,22000.0,0.0,657466.0,False,False,False,4.01,3.98,3.97,3.92,4.05,4.06,4.01,3.84,4.15,3.81,3.62,3.72,3.83,3.86,3.61,3.72,3.71,3.84,3.77,3.94,3.98,4.32,4.29,4.09,4.31,4.29,4.38,4.44,4.55,4.52,4.5,4.42,4.42,4.57,4.5,4.3,4.59,4.71,4.99,5.17,5.09,4.99,5.06,5.01,5.07,4.8,4.66,4.7,4.55,4.94,4.92,4.92,4.92,5.14,5.25,5.36,5.31,5.27,5.09,5.21,5.62,5.48,5.62,5.48,5.48,5.52,5.35,5.22,5.34,5.14,4.84,4.95,4.9,4.93,5.07,5.01,4.97,4.88,4.94,5.26,5.26,5.31,5.61,5.48,5.52,5.86,5.77,6.18,6.33,6.21,6.03,6.24,6.38,6.19,6.31,6.25,6.4,6.52,6.34,7.44,7.17,7.58,7.33,6.81,6.74,7.18,6.65,6.72,1,,,,,,,CT,XNYS,CS,6.73,6.99,6.76,6.35,6.78,,17869070126.16
,2004-07-28,2004-07-27,PSBG,Psb Group Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,700.0,5658.0,14.0,12420.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2004-07-28,2004-07-26,PICO,Pico Holdings Inc ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,17.77,260.0,27711.0,1.0,4836.0,False,False,False,15.95,15.92,15.85,17.85,18.33,18.55,18.7,18.72,18.99,18.7,18.25,18.32,17.77,17.33,17.76,18.01,17.44,17.39,18.4,18.54,18.63,18.93,18.85,18.89,18.79,18.72,19.04,19.58,18.87,21.27,20.58,20.14,20.14,21.53,21.1,21.11,21.57,21.44,21.31,21.51,22.14,22.21,24.33,25.58,26.3,25.64,25.58,25.98,26.04,25.19,23.95,25.51,25.08,25.2,25.74,27.01,27.12,27.91,27.52,29.51,30.04,30.25,30.59,30.37,28.98,29.53,29.7,29.51,33.83,33.47,33.42,33.72,34.45,33.11,33.28,33.39,33.54,34.87,33.99,34.33,34.24,33.33,33.96,33.41,32.37,32.85,32.66,32.88,34.64,34.14,33.68,33.03,33.62,33.11,34.08,32.09,31.69,33.33,30.76,31.74,31.71,32.22,34.77,32.81,33.71,32.78,31.39,31.23,2,,,,,,,CA,,,30.88,32.85,31.76,30.38,30.07,,
,2004-07-28,2004-07-27,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,52.41,25850.0,369453.0,8.0,1331338.0,False,False,False,48.03,47.0,46.15,46.55,47.7,48.8,47.49,49.65,50.34,50.6,50.77,51.8,52.41,52.32,52.38,53.85,54.97,55.64,57.68,57.49,56.63,57.07,55.43,54.65,55.59,57.01,57.53,60.25,58.06,58.86,62.09,60.51,58.46,57.28,55.73,54.22,55.98,55.33,55.08,54.14,52.81,52.61,53.73,51.96,51.28,48.76,47.2,47.44,45.89,47.75,46.09,49.87,49.91,51.01,50.63,49.79,48.28,49.17,51.16,52.49,54.98,53.29,55.02,53.38,50.77,50.43,51.22,50.47,51.55,50.13,50.03,49.77,49.79,48.66,49.73,51.39,53.79,55.0,53.56,56.07,56.98,57.75,58.22,57.01,55.04,54.96,54.3,51.2,53.37,52.56,52.75,53.53,53.54,53.18,55.0,55.77,57.76,57.67,56.72,58.87,50.98,51.51,51.28,50.05,51.37,52.31,51.03,50.65,1,,,,,,,IL,,,49.99,50.94,49.86,48.96,48.38,,2964380328.0
,2004-07-28,2004-07-27,MWY,Midway Games Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,11.21,13738300.0,58453966.0,31.0,154209219.0,False,False,False,8.3,8.42,9.34,9.08,11.03,12.58,12.84,12.46,11.82,10.14,10.16,10.61,11.21,11.81,11.96,12.36,11.78,11.84,11.86,11.43,10.25,10.05,9.74,9.38,9.48,9.53,10.32,11.44,10.39,10.83,10.27,10.56,10.4,10.73,9.71,9.13,8.95,8.86,10.07,10.03,10.65,10.32,9.98,10.05,10.5,10.45,10.24,10.2,9.84,9.57,9.11,9.2,8.31,9.43,8.85,9.38,10.3,10.93,10.47,11.28,12.55,12.62,12.68,13.09,13.98,14.68,16.34,14.36,14.97,15.76,14.27,14.0,15.34,15.75,16.58,17.45,18.7,19.11,20.02,21.28,21.88,22.46,23.14,21.09,19.36,17.53,15.14,15.57,13.62,12.23,10.56,11.0,9.91,9.48,9.71,9.53,9.3,9.31,10.07,10.42,10.13,10.29,9.95,9.58,8.21,6.88,6.57,6.34,1,,,,,,,IL,XNYS,CS,7.79,7.93,10.16,8.7,8.77,,
M,2004-07-28,2004-07-27,VMTI,Vista Medical Technologies Inc,Misc Health & Allied Services,Services,Health Services,2.0,P - Purchase,2.13,275905.0,4164239.0,7.0,515398.0,False,False,False,,,,,1.4,1.27,1.69,1.73,1.69,1.65,1.45,1.89,2.13,2.41,2.3,1.66,1.55,1.53,1.51,1.6,1.54,1.9,1.68,1.41,1.2,1.2,1.0,0.98,1.12,1.11,1.05,0.99,1.01,1.1,1.06,1.3,1.13,1.1,1.03,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,CA,,,,,,,,,
D,2004-07-28,2004-07-27,CMBC,Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,24.42,13642.0,221840.0,7.0,333962.0,False,False,False,23.24,23.37,23.97,23.37,23.75,23.84,24.01,24.41,23.64,23.66,23.56,24.11,24.42,25.27,25.21,25.16,25.25,25.21,25.27,25.86,26.04,25.94,25.57,25.31,25.13,25.96,26.38,27.91,27.64,28.37,28.37,28.41,29.39,29.65,30.31,30.48,30.36,29.82,30.6,31.36,32.85,32.01,31.93,32.76,32.5,31.66,30.7,31.64,30.99,29.6,30.31,30.63,30.69,30.03,29.96,29.68,30.09,29.56,29.6,30.4,30.49,31.25,31.97,34.72,33.98,34.75,33.65,32.7,33.25,32.34,32.48,31.9,32.38,32.21,31.98,32.15,31.95,32.55,32.95,34.11,34.41,34.71,35.33,35.37,35.7,36.55,36.95,36.12,35.96,35.54,35.81,36.3,35.1,35.44,35.86,36.31,36.73,36.87,36.45,36.17,34.67,34.85,38.4,40.89,42.24,42.53,43.81,43.84,1,,,,,,,CA,,,43.46,42.83,40.93,40.16,40.11,,
D,2004-07-28,2004-07-27,MEDW,Mediware Information Systems Inc,Computer Integrated Systems Design,Services,Business Services,3.0,P - Purchase,10.6,50500.0,9551.0,-123.0,147767.0,False,False,False,13.46,13.75,13.54,13.75,13.72,13.72,13.15,11.81,13.04,11.88,11.19,10.61,10.6,10.47,10.5,9.98,10.31,11.28,12.11,11.96,11.96,11.79,11.72,11.18,10.17,11.1,10.09,10.19,10.49,10.82,11.79,12.81,12.95,12.75,12.94,13.14,13.11,12.92,11.58,10.81,10.84,9.94,9.89,11.06,11.08,10.69,11.62,11.99,11.55,12.68,12.82,12.12,12.16,12.06,11.42,11.65,11.7,10.63,9.9,10.06,10.16,10.03,9.93,9.89,9.85,9.71,9.62,9.03,8.43,8.29,8.13,8.03,8.26,9.06,8.44,9.32,10.39,10.41,10.39,10.57,10.8,11.09,11.34,11.85,12.43,12.92,13.12,10.85,9.95,10.67,10.96,10.2,10.51,10.81,10.38,9.95,10.16,9.99,10.05,10.2,10.27,10.02,9.53,9.43,9.86,9.1,9.75,9.58,1,,,,,,,KS,,,9.88,9.53,9.49,,,,
,2004-07-28,2004-07-27,THRD,Tf Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,25.57,2554.0,6554.0,64.0,72770.0,False,False,False,,,,,,28.46,28.46,27.9,27.48,27.65,26.76,26.52,25.57,25.26,25.9,26.17,26.67,26.8,27.05,27.4,27.85,28.68,31.04,31.27,30.69,30.43,30.54,30.24,30.48,30.1,30.02,30.2,29.96,29.52,28.1,27.52,27.02,26.83,26.22,25.6,27.34,27.62,26.23,28.1,26.9,26.87,26.79,26.9,27.38,26.43,27.06,27.23,27.19,26.9,27.38,27.0,27.62,27.38,27.18,27.0,26.81,26.85,26.67,26.9,28.57,27.02,29.17,27.89,29.09,28.58,28.19,28.09,28.23,27.64,27.48,27.48,27.5,25.91,25.71,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,CA,,,,,,,,,
,2004-07-28,2004-07-27,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,4700.0,72487.0,7.0,84882.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2004-07-28,2003-07-15,STHK,Startech Environmental Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,860391.0,4860391.0,22.0,1067976.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,No Data,
M,2004-07-28,2004-07-26,AGL,Angelica Corp ,Personal Services,Services,Personal Services,1.0,P - Purchase,23.89,63600.0,959150.0,7.0,1496820.0,False,False,False,23.13,21.94,21.79,21.99,22.27,23.29,24.08,24.37,24.96,25.38,24.07,23.63,23.89,23.67,23.67,23.49,23.3,23.51,23.88,25.62,25.23,24.98,24.62,23.59,23.51,23.98,24.25,24.86,25.08,25.45,26.52,26.96,27.1,27.05,26.38,26.43,29.31,28.28,28.83,29.33,29.7,28.74,30.08,30.06,29.97,27.79,27.8,27.58,27.8,27.34,26.98,27.1,25.64,26.54,26.48,27.06,25.5,25.7,24.19,24.62,25.01,26.34,25.85,25.68,24.36,23.51,22.61,21.88,22.38,20.05,17.79,17.83,17.89,16.47,15.31,14.14,14.85,14.14,15.7,14.98,13.65,16.2,16.4,17.09,16.54,16.9,15.89,16.0,17.05,16.99,17.95,18.94,20.37,20.58,20.71,20.38,20.57,20.67,20.1,20.65,20.0,20.19,20.34,18.81,19.18,19.45,17.32,16.13,2,,,,,,,MO,XNYS,CS,15.49,17.04,17.66,16.63,16.66,,
,2004-07-28,2004-07-08,SMD,Singing Machine Co Inc,Phonograph Records & Prerecorded Audio Tapes & Disks,Manufacturing,Electronics,1.0,P - Purchase,0.62,7600.0,713010.0,1.0,4104.0,False,False,False,0.93,0.89,0.72,0.66,0.87,0.9,0.74,0.66,0.54,0.53,0.48,0.64,0.62,0.51,0.45,0.34,0.5,0.65,0.57,0.58,0.58,0.57,0.55,0.55,0.6,0.65,0.8,0.97,0.72,0.74,0.75,0.69,0.69,0.76,0.74,0.72,0.63,0.91,0.91,0.88,0.87,0.74,0.76,0.75,0.72,0.71,0.69,0.65,0.57,0.57,0.6,0.62,0.66,0.77,0.76,0.78,0.76,0.65,0.58,0.56,0.41,0.42,0.41,0.42,0.47,0.42,0.43,0.42,0.4,0.36,0.36,0.36,0.48,0.45,0.42,0.35,0.3,0.28,0.3,0.45,0.43,0.43,0.37,0.31,0.33,0.27,0.23,0.25,0.27,0.28,0.29,0.3,0.32,0.33,0.36,0.34,0.34,0.29,0.27,0.29,0.29,0.29,0.35,0.46,0.46,0.46,0.49,,20,,,,,,,FL,XASE,,,,,,,,
DM,2004-07-28,2004-07-19,SYI,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,0.0,4860.0,621270.0,1.0,103764.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,"company name doesnt match, SYI S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2004-07-28 00:00:00",
