Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
,2004-09-28,2004-09-28,GMAI,Greg Manning Auctions Inc,Business Services,Services,Business Services,2.0,P - Purchase,11.9,50000.0,18908010.0,0.0,581358.0,False,False,False,14.34,13.56,13.17,13.49,12.87,11.19,12.47,12.94,13.7,14.76,13.68,13.89,11.9,11.3,11.29,10.99,9.43,10.96,9.71,10.02,10.0,11.31,10.95,11.08,11.19,12.25,11.25,10.32,11.73,11.58,11.68,10.99,10.89,10.86,11.04,10.3,9.99,10.14,9.72,9.63,9.2,9.22,10.44,10.91,9.53,9.59,9.82,10.61,10.91,10.56,11.73,11.8,12.0,12.83,14.07,13.7,14.45,13.83,14.68,14.93,15.12,14.82,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NJ,,,,,,,,,
,2004-09-28,2004-09-24,BVX,Bovie Medical Corp,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,2.31,3000000.0,0.0,-100.0,5250000.0,False,False,False,2.7,2.85,3.01,2.81,2.7,2.56,2.38,2.24,2.1,2.17,2.15,2.17,2.31,2.58,2.48,2.41,2.34,2.38,2.26,2.44,2.36,2.43,2.39,2.41,2.42,2.55,2.49,2.62,2.66,2.88,2.92,2.93,2.92,2.79,2.52,2.46,2.42,2.27,2.27,2.33,2.47,2.38,2.23,2.23,2.02,2.12,2.1,2.1,2.21,2.29,2.21,2.11,1.99,2.01,1.9,1.9,2.12,2.16,2.13,2.1,2.15,1.91,2.15,2.27,2.21,2.21,2.31,2.43,2.75,2.81,2.93,2.94,2.85,2.89,2.89,2.95,2.97,3.33,3.08,3.06,3.09,3.04,3.12,3.03,3.43,3.49,3.38,3.61,3.41,3.02,3.41,3.56,4.03,4.37,4.33,4.01,3.98,4.36,4.97,5.92,5.98,6.56,6.64,7.32,8.06,8.52,6.85,6.72,4,,,,,,,,XASE,7.62,7.66,6.83,7.19,6.8,,,
,2004-09-28,2004-09-27,CITY,Avalon Correctional Services Inc,Facilities Support Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.06,28800.0,675857.0,4.0,58752.0,False,False,False,,2.45,2.26,2.17,1.9,1.89,1.98,2.09,2.0,2.0,2.04,2.0,2.06,2.29,2.3,2.2,2.69,2.68,2.18,2.5,2.36,2.46,2.38,2.27,2.71,2.69,2.7,2.53,2.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2004-09-28,2004-09-13,NJMC,New Jersey Mining Co,Gold & Silver Ores,Mining,Metal Mining,3.0,P - Purchase,0.0,59936.0,9302312.0,1.0,38958.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,No Data,,
,2004-09-28,2004-09-24,OMCT,Omnicorder Technologies Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,47500.0,2566445.0,2.0,78675.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2004-09-28,2004-09-24,KFED,K Fed Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,14.62,16700.0,129653.0,15.0,239955.0,False,False,False,12.77,12.87,13.05,12.98,13.1,13.06,13.1,13.18,13.16,13.65,13.75,14.4,14.62,14.5,14.5,14.55,14.86,14.64,14.34,14.6,15.19,15.07,14.63,15.01,14.67,14.8,14.48,14.48,14.44,14.25,14.56,14.07,13.77,13.86,14.3,13.37,13.39,12.87,12.09,11.87,11.33,11.13,11.23,11.45,11.57,11.6,11.62,11.81,12.14,12.46,12.28,12.42,12.39,12.59,12.56,12.96,13.01,13.01,12.88,12.83,12.72,12.68,12.52,12.49,12.3,12.14,12.06,12.33,12.24,12.16,12.2,12.28,12.14,12.13,12.05,12.03,12.04,12.05,12.16,12.2,12.25,12.27,12.23,12.25,12.18,12.26,12.64,12.69,12.77,12.88,12.87,13.48,12.87,13.46,13.87,14.01,14.0,14.06,14.07,14.29,14.99,15.05,15.05,15.52,15.54,15.52,15.61,15.81,4,,,,,,,CA,,15.82,15.76,15.81,,,,,
,2004-09-28,2004-09-24,JUNO,Juno Lighting Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,4.0,P - Purchase,29.71,34400.0,550283.0,7.0,1014290.0,False,False,False,35.42,36.92,36.88,27.76,29.39,29.14,29.79,28.82,28.42,28.26,28.2,28.27,29.71,32.21,33.27,35.17,35.99,38.75,38.99,39.81,39.73,40.13,40.95,42.31,40.77,41.1,41.48,40.35,38.93,36.9,35.72,37.06,36.75,36.7,37.1,37.53,37.45,37.17,36.92,33.84,38.82,39.66,39.75,40.0,39.12,39.21,43.14,43.16,43.28,43.61,43.68,43.78,43.8,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,IL,,,,,,,,,
D,2004-09-28,2004-09-24,PFG,Principal Financial Group Inc,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,36.14,197.0,19964.0,1.0,6782.0,False,False,False,35.28,35.36,34.47,33.94,32.69,32.65,33.23,33.62,34.45,35.4,36.0,35.62,36.14,36.68,36.25,34.79,36.5,37.66,38.89,38.87,38.67,38.58,38.78,39.71,40.47,41.02,39.92,40.11,39.99,40.35,41.59,39.56,38.85,38.99,38.86,39.05,38.53,38.23,38.89,38.53,37.01,37.63,39.91,39.62,39.93,39.59,39.83,39.41,39.77,41.47,42.01,43.18,43.73,43.92,44.23,44.87,46.09,46.06,45.99,46.55,47.9,46.56,46.48,47.14,46.93,47.22,48.67,49.53,50.58,51.62,49.66,50.68,49.68,49.87,48.88,47.96,47.49,47.85,46.24,47.36,46.56,47.56,48.12,49.37,47.92,48.58,50.35,49.58,49.16,49.2,49.46,50.51,51.73,53.13,53.38,52.1,54.57,53.82,52.42,53.19,53.91,56.25,54.16,54.23,54.02,53.36,53.18,54.1,4,,,,,,,IA,XNYS,53.16,53.18,53.02,53.58,53.71,,CS,9523944332.46
,2004-09-28,2004-09-24,HAYZ,Hayes Lemmerz International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,10.26,6500.0,127363.0,5.0,66412.0,False,False,False,14.18,13.64,13.29,13.04,13.34,12.8,13.26,13.09,12.8,12.06,11.2,10.27,10.26,10.36,10.45,9.87,8.94,8.02,7.57,7.56,7.26,7.65,8.37,9.16,8.94,8.84,8.16,7.79,7.54,7.99,7.5,7.45,7.5,7.65,7.02,6.68,5.65,5.21,5.28,4.51,4.79,5.01,5.48,6.38,6.3,6.31,6.47,6.93,7.15,7.22,7.16,7.57,7.69,7.56,7.93,7.39,7.13,6.76,6.77,6.53,4.99,4.81,4.47,4.5,3.86,3.8,3.89,3.9,3.57,3.58,3.21,3.29,2.8,4.03,3.55,3.63,3.54,4.24,3.83,3.84,3.29,3.28,3.55,3.33,2.77,2.28,2.29,2.5,2.79,2.84,2.91,3.04,3.19,3.19,3.0,2.8,2.58,2.81,2.78,2.91,2.87,3.1,3.24,2.94,2.77,2.49,2.56,2.43,4,,,,,,,,,1.99,1.71,1.9,2.86,2.58,,,
DM,2004-09-28,2004-09-24,AHPI,Allied Healthcare Products Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,13.7,23400.0,2771350.0,1.0,128889.0,False,False,False,10.4,9.93,9.89,9.65,9.7,9.14,9.65,9.68,10.46,11.36,13.02,13.86,13.7,14.4,14.48,13.35,15.07,15.9,13.57,13.97,14.48,13.85,13.22,12.32,11.93,13.05,12.07,12.34,12.52,12.06,11.87,12.32,12.25,12.16,12.25,11.96,12.26,15.04,13.59,14.55,15.17,11.54,11.53,10.61,10.87,10.3,10.11,9.86,10.03,9.91,9.96,9.96,10.15,10.07,10.22,9.83,10.17,10.36,10.61,10.27,10.43,10.57,10.51,10.51,10.43,10.23,10.82,10.91,11.01,10.61,10.8,11.45,11.51,11.42,11.13,11.01,11.0,11.0,10.97,11.39,11.64,11.73,11.58,11.37,11.75,11.89,12.31,12.46,12.32,12.01,12.09,11.95,12.16,11.91,12.05,12.16,11.36,11.27,11.31,11.29,11.17,11.2,11.2,11.25,11.21,11.02,10.18,10.47,4,,,,,,,,,10.43,10.34,10.33,,,,,27773676.04
