Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,exchange,stock_type,market_cap
,2004-11-26,2004-11-26,CORG,Cordia Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,2500.0,95000.0,3.0,1875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2004-11-26,2004-11-24,CFNL,Cardinal Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.04,800.0,20800.0,4.0,8088.0,False,False,False,8.73,8.77,8.89,9.26,9.34,9.87,9.82,9.73,9.94,9.9,9.84,10.06,10.04,10.02,10.36,11.2,11.22,11.0,10.85,10.8,10.67,10.81,10.64,10.43,10.52,10.54,10.14,9.99,9.56,9.32,8.98,8.3,8.04,8.03,8.84,8.46,8.82,9.08,9.15,8.89,9.15,9.22,9.51,9.61,9.28,10.02,10.34,9.82,10.01,9.93,9.95,10.14,10.02,9.52,9.78,9.46,9.09,9.57,10.11,10.08,10.03,10.06,10.88,10.91,10.73,11.11,11.52,11.07,11.41,11.16,11.36,11.59,11.45,11.52,12.32,12.32,11.9,12.55,12.16,13.0,13.13,13.05,12.97,12.0,12.97,12.42,11.81,12.15,12.38,11.84,11.33,10.95,11.36,11.75,10.77,10.54,10.6,10.73,10.44,10.72,10.73,11.09,10.71,10.88,11.09,10.64,10.49,10.79,2,,,,,,,,10.19,10.36,10.15,10.14,10.59,,,,
D,2004-11-26,2004-11-23,MCRL,Micrel Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,11.05,3500.0,11624800.0,0.0,39338.0,False,False,False,9.89,10.3,10.37,10.48,10.76,10.16,9.71,10.31,11.22,11.32,11.16,11.55,11.05,11.08,10.47,10.55,10.82,10.26,9.12,9.09,8.58,8.91,8.87,9.09,8.78,9.69,9.76,9.45,9.2,9.12,8.96,8.21,8.32,9.22,10.22,10.13,10.94,11.33,11.79,11.96,11.59,11.37,11.57,12.88,12.99,12.62,12.19,11.44,11.09,12.54,12.26,12.65,12.31,11.7,11.07,11.02,10.03,10.33,10.35,10.16,10.54,10.2,11.16,12.74,12.03,12.28,11.82,11.6,11.86,11.41,11.31,12.34,14.26,14.4,13.79,14.37,13.5,13.71,13.08,13.82,15.41,14.7,15.41,13.04,13.28,12.06,10.94,10.88,11.76,10.67,10.18,9.89,10.1,9.54,8.8,8.52,10.52,9.78,9.0,9.12,9.23,10.19,10.43,10.22,9.41,9.21,9.73,10.52,3,,,,,,,,10.02,11.07,11.09,11.9,11.76,CA,,,
,2004-11-26,2004-11-19,FSBS,First South Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,7600.0,165380.0,5.0,229900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
,2004-11-26,2004-11-26,KLIB,Killbuck Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,149.0,299.0,99.0,14407.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2004-11-26,2004-11-23,WHG,Westwood Holdings Group Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,19.16,13400.0,879350.0,2.0,244513.0,False,False,False,,19.11,19.46,19.58,19.39,18.38,18.07,18.0,18.01,18.02,18.56,19.18,19.16,19.38,19.79,19.71,19.77,19.7,19.49,19.58,19.11,19.5,19.47,19.82,19.38,18.88,18.85,19.01,18.96,18.84,18.12,18.09,17.18,16.9,16.09,16.54,16.92,17.48,18.5,18.6,17.95,17.9,18.11,18.69,18.79,18.56,19.27,19.23,19.27,18.55,18.5,18.41,18.43,18.06,17.84,18.16,18.23,17.95,17.95,18.07,18.34,18.38,18.6,18.29,18.35,18.43,18.58,18.84,18.93,19.98,19.72,19.71,19.73,19.75,19.79,19.76,19.7,19.77,19.89,19.74,19.72,19.16,18.84,18.77,18.5,18.38,18.24,18.59,18.23,18.19,18.87,19.07,19.3,19.39,19.21,19.12,19.34,19.44,19.97,19.99,19.98,19.99,20.04,20.22,20.07,20.33,,,3,,,,,,,,,,,,,TX,XNYS,CS,158210916.75
,2004-11-26,2004-11-24,MCTI,Micro Component Technology Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,100000.0,811250.0,14.0,59841.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2004-11-26,2004-11-23,AKPB,Alaska Pacific Bancshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,102.0,1284.0,9.0,2219.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2004-11-26,2004-11-24,GRRB,Grandsouth Bancorporation,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,5800.0,45754.0,15.0,47100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2004-11-26,2004-11-23,CEI,Crescent Real Estate Equities Co,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,70146484375.0,26300.0,4705602.0,1.0,463462.0,False,False,False,62353515625.0,61884765625.0,62187500000.0,60644531250.0,61748046875.0,61015625000.0,61093750000.0,62500000000.0,62412109375.0,63955078125.0,69687500000.0,69121093750.0,70146484375.0,74531250000.0,73623046875.0,72783203125.0,72324218750.0,70283203125.0,66894531250.0,68085937500.0,66484375000.0,64902343750.0,67500000000.0,68652343750.0,64111328125.0,63779296875.0,63613281250.0,65068359375.0,63837890625.0,64189453125.0,63076171875.0,63730468750.0,64472656250.0,64941406250.0,66035156250.0,69443359375.0,72392578125.0,70068359375.0,72187500000.0,72988281250.0,73583984375.0,71689453125.0,73603515625.0,74912109375.0,74736328125.0,76601562500.0,77343750000.0,70712890625.0,74511718750.0,74677734375.0,74853515625.0,78242187500.0,80009765625.0,76816406250.0,77539062500.0,78583984375.0,75615234375.0,76318359375.0,77246093750.0,77734472656.25,78222656250.0,78974609375.0,80078125000.0,81875976562.5,77910156250.0,78613281250.0,77519531250.0,77421875000.0,80751953125.0,79981542968.75,82714843750.0,82255859375.0,80557617187.5,80664062500.0,84023437500.0,82197265625.0,80419921875.0,81777343750.0,81630859375.0,80351562500.0,80136718750.0,77744140625.0,80097656250.0,77783203125.0,73759765625.0,73974609375.0,73242187500.0,70312500000.0,71728515625.0,71416015625.0,69980468750.0,70976562500.0,73320312500.0,75869140625.0,75957031250.0,77333984375.0,76240234375.0,83417968750.0,80380859375.0,81464843750.0,82968750000.0,85009765625.0,86103515625.0,87880761718.75,86083984375.0,85761718750.0,85839843750.0,85058593750.0,3,,,,,,,,86054687500.0,85224609375.0,77646484375.0,78525390625.0,82294921875.0,TX,XNYS,CS,
