Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
D,2005-01-28,2005-01-05,NAVH,Navtech Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,0.0,48500.0,827943.0,6.0,58475.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,No Data,,,,,,,,,
,2005-01-28,2005-01-27,HEOP,Heritage Oaks Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.32,1140.0,1140.0,0.0,24496.0,False,False,False,,,,,,18.55,19.94,21.09,20.12,20.5,20.5,21.11,21.32,23.01,22.7,22.1,22.0,20.88,20.0,20.75,20.76,21.25,21.0,22.43,22.5,21.8,21.63,21.76,21.5,23.48,24.21,24.21,24.28,24.1,25.4,24.48,24.92,25.5,27.25,27.4,28.8,27.93,28.35,27.75,27.62,20.14,21.16,20.62,20.08,21.7,21.63,21.46,20.3,18.72,18.95,18.52,18.52,18.47,18.46,18.69,19.15,19.25,19.31,18.44,17.78,17.46,17.3,17.0,16.54,16.68,16.82,16.84,16.98,16.75,16.35,16.62,16.25,15.96,16.5,16.74,16.16,15.91,15.84,17.05,16.52,18.12,18.4,18.98,18.86,18.69,18.67,18.45,18.62,17.09,17.96,17.75,17.35,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
DM,2005-01-28,2004-12-31,MODT,Modtech Holdings Inc,Prefabricated Wood Bldgs & Components,Manufacturing,Lumber,2.0,P - Purchase,8.65,101381.0,2308918.0,5.0,767737.0,False,False,False,7.77,7.98,8.47,8.22,8.53,8.2,8.2,8.49,8.07,7.93,8.13,8.81,8.65,8.7,8.62,8.71,8.69,8.8,8.38,8.0,8.13,8.41,6.41,6.03,5.97,5.96,6.2,7.03,6.92,7.99,10.35,9.79,9.84,9.62,9.74,9.59,9.69,9.97,10.09,9.13,8.78,8.8,8.48,8.98,8.96,8.87,9.28,9.2,9.14,8.58,8.52,7.91,7.54,7.11,7.72,7.62,7.74,7.48,8.26,8.56,8.8,9.74,10.67,9.82,9.9,9.88,9.35,9.34,7.99,7.07,6.66,6.39,7.24,7.11,6.14,6.25,7.12,7.4,5.4,5.41,5.43,5.99,5.48,5.07,5.5,5.1,5.61,5.53,5.12,4.82,4.88,4.96,4.95,4.88,4.74,4.43,4.32,4.86,4.76,4.85,4.81,,,,,,,,28,,,,,,,,CA,,,,,,,,
M,2005-01-28,2004-04-15,CLBH,Carolina Bank Holdings Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,11.24,2034.0,24560.0,9.0,28611.0,False,False,False,,,,9.4,9.78,9.98,9.93,10.35,10.07,10.19,10.15,11.21,11.24,11.46,11.28,11.11,10.94,10.67,10.69,9.98,9.61,9.72,9.67,10.07,10.05,10.59,10.53,10.26,9.91,9.9,9.72,9.62,9.73,9.66,10.02,9.72,9.44,9.85,9.9,10.12,10.36,9.78,9.96,9.61,9.51,9.8,9.37,9.61,10.1,10.01,10.19,11.37,11.7,11.55,11.0,10.96,10.77,10.9,10.83,10.92,11.0,10.79,10.92,11.0,10.84,11.03,11.1,11.08,11.25,11.08,11.17,11.17,11.37,11.53,11.54,11.69,12.38,12.76,14.03,14.42,14.18,12.9,12.78,12.93,12.89,13.0,13.14,14.11,13.82,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,,
,2005-01-28,2005-01-26,CNVLZ,City Investing Co Liquidating Trust,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,1.92,452694.0,52616114.0,1.0,850106.0,False,False,False,,,,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.92,1.92,1.93,1.92,1.92,1.92,1.93,1.9,1.9,1.9,1.91,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,2.11,2.08,0.22,0.15,0.12,0.14,0.1,0.12,0.12,0.11,0.1,0.09,0.1,0.1,0.1,0.09,0.11,0.09,0.1,0.12,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
DM,2005-01-28,2004-04-19,BKYF,Bank of Kentucky Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,58.0,44279.0,0.0,1598.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,No Data,,,,,,,,,
,2005-01-28,2005-01-20,BLVE,Bidville Inc,Business Services,Services,Business Services,2.0,P - Purchase,0.0,200000.0,19682100.0,1.0,96000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
,2005-01-28,2005-01-20,RYFL,"Royal Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,0.0,65700.0,50700.0,-438.0,657000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
D,2005-01-28,2004-09-03,FMER,Firstmerit Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.37,10.0,63254.0,0.0,250.0,False,False,False,26.47,27.16,27.41,27.48,27.9,26.88,27.47,28.44,28.67,27.37,26.1,25.95,26.37,27.49,27.0,26.28,26.5,27.05,27.29,26.87,26.35,26.39,26.21,25.96,24.55,25.18,25.41,26.37,25.98,26.01,26.0,26.34,26.48,26.33,26.83,27.41,28.28,28.29,28.15,27.8,27.77,27.53,27.96,28.05,27.6,26.88,26.96,25.99,25.43,25.36,26.16,26.74,27.09,26.9,26.89,26.71,26.08,26.53,26.26,26.26,26.04,25.42,25.25,24.88,23.95,25.03,24.98,24.39,24.68,24.91,24.77,24.61,23.92,23.9,23.32,24.46,24.62,24.81,23.21,22.97,23.12,22.17,21.83,22.03,21.34,21.06,21.71,21.33,21.83,22.29,23.14,22.89,22.95,22.6,23.3,23.17,23.38,23.54,23.89,23.51,23.45,23.04,23.41,24.2,23.3,23.67,23.46,23.94,147,,,,,,,,OH,24.12,24.4,23.91,22.91,21.77,,,
,2005-01-28,2005-01-28,MWY,Midway Games Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,9.54,566100.0,64100666.0,1.0,5075686.0,False,False,False,9.7,11.63,10.88,10.98,10.71,10.15,10.64,10.63,10.56,9.17,9.09,8.79,9.54,10.12,10.1,10.38,10.25,10.15,10.5,10.46,10.43,10.19,10.28,9.9,9.33,9.3,8.68,8.99,8.96,9.27,9.73,10.8,10.92,11.07,11.89,12.58,12.69,13.0,13.04,14.88,15.34,15.53,15.12,16.2,15.06,13.88,15.52,15.83,16.39,17.22,18.42,18.76,19.86,22.68,22.44,22.83,23.11,21.11,20.75,17.43,16.29,15.91,14.68,12.88,11.03,10.7,10.22,9.63,9.57,9.65,9.47,9.26,10.41,10.0,10.0,10.08,9.82,9.62,10.06,7.2,6.37,6.01,7.24,7.1,10.61,9.22,8.88,9.58,9.19,8.65,9.02,8.95,9.2,8.75,9.6,9.12,8.93,8.7,8.98,8.87,8.54,8.7,8.6,8.7,8.2,7.72,7.64,7.38,0,,,,,,,,IL,6.99,6.62,6.98,6.4,6.59,XNYS,CS,
,2005-01-28,2004-10-12,ENCP,Enercorp Inc,"Hearing Equip, Except Elec & Warm Air; & Plumbing Fixtures",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,56818.0,28409.0,-200.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,No Data,,,,,,,,,
