Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
E,2005-05-27,2005-04-07,SOYL,American Soil Technologies Inc,Agricultural Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,0.0,2783468.0,6081133.0,84.0,235227.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,No Data,,,,,,,,,
M,2005-05-27,2005-05-26,BRKR,Bruker Biosciences Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.17,500032.0,28834159.0,2.0,1938094.0,False,False,False,3.98,3.75,3.5,3.44,3.58,3.59,3.3,3.29,3.29,3.68,3.87,3.95,4.17,4.2,4.22,4.16,4.04,4.1,4.11,4.18,4.09,4.18,4.11,4.21,4.18,4.31,4.46,4.42,4.21,4.36,4.43,4.43,4.38,4.14,4.21,4.63,4.71,4.96,5.2,5.33,5.26,4.96,4.91,4.94,4.59,4.64,4.96,4.67,4.64,4.42,4.55,4.54,4.88,4.81,5.16,5.55,4.96,5.54,5.84,5.53,5.24,5.22,5.24,5.81,5.19,4.96,4.89,5.42,5.39,5.47,5.89,5.64,6.37,6.31,5.94,6.94,6.94,7.11,6.77,6.83,6.98,7.53,7.86,7.73,7.84,7.87,8.15,8.05,7.77,7.98,7.89,7.36,7.43,7.42,7.42,7.5,7.39,7.38,7.91,9.12,8.91,9.64,9.59,10.39,10.62,10.64,11.01,11.1,1,,,,,,,,600554698.92,MA,11.3,8.54,9.04,8.88,8.62,,
,2005-05-27,2005-05-25,ESI,Itt Educational Services Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,45.35,335900.0,5869000.0,6.0,14688733.0,False,False,False,49.27,48.21,50.11,49.86,48.37,48.63,47.21,48.92,46.3,43.4,43.16,45.09,45.35,47.71,48.41,47.55,51.7,52.76,52.54,52.59,49.86,52.06,50.7,49.84,49.63,50.47,49.95,49.51,47.39,48.23,49.33,48.71,48.29,52.9,57.62,61.16,62.28,61.41,61.57,61.08,60.56,60.21,59.75,58.85,56.99,56.62,58.0,63.23,61.86,64.14,62.2,60.2,62.91,64.61,64.61,63.02,60.98,61.07,63.69,64.36,64.42,62.99,64.98,64.73,64.81,64.76,63.86,65.73,64.22,63.53,64.6,67.14,65.97,66.67,65.67,65.72,67.52,68.07,66.89,66.55,67.89,69.39,69.92,69.98,68.66,68.95,69.24,70.28,68.75,70.2,68.57,67.56,66.84,68.77,70.06,70.46,76.85,80.34,80.69,82.57,79.33,79.44,79.62,82.72,83.76,82.79,83.16,83.24,2,,,,,,,,,IN,97.18,100.56,102.76,107.13,111.96,XNYS,CS
M,2005-05-27,2005-05-25,KFX,Kfx Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,13.09,420400.0,3370900.0,14.0,5251372.0,False,False,False,16.73,15.92,15.45,13.9,14.24,13.92,11.41,12.07,10.9,12.27,10.71,12.15,13.09,13.61,13.92,14.01,13.97,14.85,16.01,16.06,16.69,17.75,16.93,17.12,15.85,16.06,15.57,14.72,15.19,17.8,16.34,15.01,14.21,14.22,14.54,13.28,12.59,13.36,13.52,14.24,13.93,15.63,17.21,18.3,18.99,19.94,19.23,18.45,18.7,21.2,21.01,18.8,17.74,17.95,18.38,19.05,18.29,18.17,17.88,18.4,17.31,14.34,14.57,14.92,12.66,14.59,14.64,15.53,14.65,12.74,13.88,15.04,13.72,14.36,14.37,15.79,14.54,12.75,10.86,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,CO,,,,,,XASE,
D,2005-05-27,2005-05-25,ORCC,Online Resources Corp,Business Services,Services,Business Services,3.0,P - Purchase,9.92,24990.0,1190305.0,2.0,221517.0,False,False,False,8.59,8.26,8.28,8.44,8.68,8.54,8.59,9.41,9.0,9.8,9.27,9.76,9.92,11.19,11.14,10.98,11.43,11.11,10.91,10.91,10.32,10.47,10.23,9.86,9.85,9.43,9.5,9.48,9.79,10.39,10.72,10.79,11.47,11.83,11.77,12.15,11.29,11.15,11.77,11.92,11.85,11.16,11.13,12.76,12.06,13.18,13.18,13.05,12.55,12.65,13.25,12.95,13.65,13.22,13.29,13.02,13.55,13.0,12.89,13.39,13.33,12.65,12.58,12.42,10.66,10.26,9.72,10.25,10.28,10.06,10.1,10.46,9.83,9.95,9.81,10.59,10.88,11.31,12.09,12.33,12.4,12.91,12.5,11.35,10.16,10.58,10.76,10.53,10.6,9.59,10.08,10.27,10.25,9.6,9.72,9.58,10.06,10.14,9.71,9.87,10.24,10.54,10.78,11.12,11.18,11.18,10.95,10.65,2,,,,,,,,,VA,10.71,11.31,11.0,11.11,11.8,,
,2005-05-27,2005-05-25,DSCM,Drugstore Com Inc,Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,873400.0,3581646.0,32.0,2458884.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"company name doesnt match, DSCM Drugstore Com Inc, name found: DRUGSTORE.COM INC date: 2005-05-27 00:00:00",,,,,,,,,
M,2005-05-27,2005-05-24,XTEX,Crosstex Energy LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,36.72,1000.0,6000.0,20.0,34431.0,False,False,False,36.57,34.82,34.54,32.14,34.76,34.79,33.04,34.36,34.45,33.31,33.8,33.06,36.72,36.83,38.04,37.39,38.65,40.77,40.95,41.6,43.82,44.1,43.85,42.3,42.6,42.11,38.89,39.5,38.21,39.16,37.95,36.91,37.45,37.94,37.13,36.73,33.11,33.48,33.63,34.39,34.3,34.31,34.44,35.85,36.85,36.45,35.73,35.73,35.09,36.16,36.82,35.46,36.53,34.75,34.24,35.02,34.2,34.21,34.67,37.88,37.75,34.56,34.49,36.11,34.95,35.86,35.62,36.94,36.55,35.5,36.38,36.65,37.65,37.16,37.35,36.11,36.46,35.82,35.93,35.89,36.2,37.02,36.97,37.41,37.65,38.57,37.62,37.09,37.31,38.05,39.1,39.59,39.8,38.64,39.19,39.23,38.73,38.01,37.73,37.42,35.94,35.12,33.7,34.63,36.32,36.05,35.65,35.59,3,,,,,,,,,,35.9,36.02,36.25,35.16,33.81,,
D,2005-05-27,2005-05-24,AMK,American Technical Ceramics Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,10.31,6000.0,10000.0,150.0,14100.0,False,False,False,9.56,9.0,8.55,8.21,7.87,8.75,8.21,8.59,8.9,9.61,9.45,10.36,10.31,9.6,10.02,10.09,10.0,9.91,10.12,10.23,12.02,12.46,13.41,12.55,12.06,10.56,10.61,10.97,10.54,10.73,10.96,10.44,10.08,10.0,9.45,9.06,8.9,9.11,9.05,9.01,8.88,9.05,9.04,8.98,9.17,10.68,12.43,13.43,14.9,13.86,12.24,12.64,14.05,14.49,14.75,15.28,15.66,14.34,15.34,12.79,14.32,12.64,13.24,13.14,13.38,13.46,13.61,13.37,11.0,12.7,11.76,11.82,11.97,12.04,12.99,13.97,12.4,12.71,12.21,13.02,12.94,12.86,12.73,13.79,13.35,12.7,12.35,12.96,13.68,14.67,15.79,17.58,18.1,19.27,19.78,15.96,15.86,13.78,13.94,12.37,13.8,14.07,13.98,13.96,14.39,15.06,14.96,15.26,3,,,,,,,,,NY,15.4,15.21,15.17,,,XASE,
,2005-05-27,2005-05-24,PBIO,Pressure Biosciences Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,70.35,2000.0,1000.0,-200.0,4840.0,False,False,False,,,,,102.75,104.25,100.2,87.39,83.85,81.38,68.4,75.75,70.35,82.88,87.0,93.0,83.55,80.78,80.85,83.1,91.65,114.59,109.92,122.98,106.65,102.75,112.21,171.6,141.45,139.12,147.6,151.95,140.55,145.35,135.6,143.32,142.8,140.03,138.45,127.72,144.0,135.3,137.4,137.1,138.3,126.6,123.54,124.72,118.65,122.17,122.26,117.0,118.35,119.45,118.95,116.55,121.8,115.5,108.0,108.3,105.0,100.2,97.11,97.95,93.9,95.78,96.15,95.1,96.0,94.5,91.57,90.3,90.0,90.45,101.78,109.72,116.33,123.82,115.88,110.25,115.95,106.95,102.36,115.57,111.0,107.53,108.83,110.32,109.28,112.74,110.55,109.2,105.86,114.38,113.03,110.25,118.98,123.9,118.28,123.53,127.02,129.75,135.36,153.54,160.57,168.82,137.47,,3,,,,,,,,,MA,,,,,,,
M,2005-05-27,2005-05-23,WBHC,Wilson Bank Holding Co,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,14696.0,273992.0,6.0,468452.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2005-05-27,2005-05-02,SEGB,Se Global Equities Corp,Business Services,Services,Business Services,3.0,P - Purchase,0.0,147000.0,14630405.0,1.0,303435.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,No Data,,,,,,,,,
M,2005-05-27,2005-05-12,SELA,Seitel Inc,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,4.0,P - Purchase,0.0,6579800.0,28744942.0,30.0,8598984.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,No Data,,,,,,,,,
,2005-05-27,2005-05-12,SMHG,Sanders Morris Harris Group Inc,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,16.3,29750.0,30000.0,999.0,503125.0,False,False,False,17.57,17.67,17.84,17.7,17.95,17.87,17.81,18.08,18.18,17.6,16.88,16.43,16.3,15.76,15.25,15.9,17.24,17.02,16.98,16.62,16.98,16.73,16.71,15.61,15.76,16.62,16.17,15.97,15.33,16.26,16.05,15.98,15.92,16.59,16.95,16.87,16.34,16.63,16.8,16.76,16.26,16.12,16.14,16.29,15.93,16.06,16.09,15.79,16.07,15.68,15.62,15.66,16.19,15.9,15.8,15.25,15.28,15.88,16.15,15.26,15.24,15.36,15.41,15.17,14.73,14.8,14.98,15.23,14.97,14.52,15.05,14.44,13.53,13.63,13.88,13.98,13.84,14.09,14.81,14.7,12.38,12.36,12.23,12.14,11.73,11.52,13.04,13.33,12.91,12.87,12.92,12.75,12.83,11.9,11.76,11.34,11.03,11.14,10.84,10.83,10.68,10.67,10.38,10.76,10.77,11.13,11.35,12.44,15,,,,,,,,,TX,12.25,12.72,13.03,13.02,12.91,,
,2005-05-27,2005-05-12,DII,Decorator Industries Inc,Miscellaneous Fabricated Textile Products,Manufacturing,Apparel,1.0,P - Purchase,8.22,9080.0,559868.0,2.0,75890.0,False,False,False,8.05,8.2,9.69,9.71,9.32,9.22,9.75,9.61,9.04,8.72,8.31,8.32,8.22,8.01,8.25,8.3,8.07,8.05,8.05,8.02,8.09,7.48,7.39,7.15,8.23,8.05,8.3,8.66,8.79,8.69,8.41,8.32,7.9,7.96,7.81,7.97,8.16,8.07,7.95,8.19,8.1,8.26,8.27,8.43,8.36,8.37,8.5,8.74,8.8,8.75,8.6,8.64,8.7,8.73,8.62,8.54,8.41,8.73,8.79,8.43,8.45,8.62,8.66,8.51,8.67,8.71,8.73,8.74,8.74,8.75,8.88,8.81,8.8,8.02,7.78,7.69,7.45,7.3,7.42,7.23,7.41,7.43,7.37,7.22,6.47,6.38,6.6,6.83,7.11,6.91,6.97,6.6,6.75,6.68,,,,,,,,,,,,,,,15,,,,,,,,,FL,,,,,,XASE,
DM,2005-05-27,2005-05-26,SONT,Sontra Medical Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.37,22500.0,755547.0,3.0,34004.0,False,False,False,0.36,0.37,0.34,0.32,0.28,0.28,0.26,0.3,0.3,0.36,0.33,0.38,0.37,0.38,0.39,0.39,0.39,0.4,0.49,0.49,0.46,0.46,0.37,0.36,0.33,0.33,0.33,0.32,0.28,0.29,0.27,0.2,0.2,0.18,0.19,0.21,0.22,0.21,0.19,0.17,0.13,0.12,0.12,0.12,0.12,0.12,0.19,0.15,0.14,0.14,0.13,0.14,0.13,0.14,0.14,0.13,0.13,0.1,0.1,0.1,0.08,0.06,0.07,0.05,0.06,0.07,0.05,0.06,0.05,0.05,0.06,0.05,0.04,0.22,0.22,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.3,0.19,0.13,0.14,0.11,0.1,0.06,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
M,2005-05-27,2005-05-26,OXGN,Oxigene Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,4.58,142600.0,475126.0,43.0,640192.0,False,False,False,4.54,4.19,4.38,4.21,3.79,4.57,4.56,4.42,4.05,4.18,4.62,4.5,4.58,4.42,4.46,5.08,4.62,4.7,4.44,4.63,4.64,4.6,4.56,4.75,5.04,5.01,5.09,5.08,5.42,5.19,5.35,4.99,5.41,5.15,5.16,5.2,5.24,5.16,4.55,4.49,4.06,4.1,4.09,4.13,4.19,4.07,4.15,3.98,3.97,3.89,3.75,3.99,3.93,4.3,4.47,4.6,4.29,4.37,4.28,4.45,4.24,3.86,3.99,4.44,3.91,3.64,3.54,3.94,4.0,3.21,2.87,3.25,3.2,3.24,3.16,3.33,4.0,3.79,4.03,3.92,3.98,3.81,3.95,3.86,3.92,3.91,3.88,4.29,4.54,5.46,4.82,4.73,4.79,4.67,4.6,4.4,4.34,4.35,4.15,4.46,4.14,4.09,3.84,3.9,3.83,4.06,4.25,4.59,1,,,,,,,,,MA,4.65,4.9,4.44,4.37,4.41,,
D,2005-05-27,2005-05-26,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.0,895.0,9240.0,11.0,13372.0,False,False,False,,,15.32,15.35,15.21,14.83,14.94,15.1,15.1,15.31,14.93,15.02,15.0,14.88,15.1,14.92,14.81,14.86,15.23,15.15,14.98,15.0,14.89,14.98,14.93,15.18,14.95,15.0,14.43,14.0,14.11,14.24,14.19,14.25,14.3,14.5,14.79,14.42,13.98,13.96,13.68,13.79,13.85,14.09,13.8,14.0,13.91,13.73,13.65,13.56,13.6,13.91,14.1,14.1,14.05,13.96,13.75,13.69,13.9,13.9,13.91,13.65,14.0,13.77,13.77,13.82,13.97,14.06,13.92,13.99,13.81,14.0,13.88,13.82,13.85,13.93,13.79,14.17,13.97,14.12,14.49,14.33,14.73,14.55,14.56,14.49,14.27,14.28,14.47,14.14,13.84,13.89,13.93,13.89,13.95,13.86,14.0,13.94,,,,,,,,,,,1,,,,,,,,253050204.26,PA,,,,,,,
M,2005-05-27,2005-05-26,JRCC,James River Coal Co,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,32.86,276307.0,6425261.0,4.0,10377655.0,False,False,False,43.31,43.36,43.58,42.77,39.15,39.93,37.57,34.76,30.05,33.78,32.1,33.07,32.86,34.28,34.59,35.16,34.44,35.35,39.61,42.59,45.53,48.38,47.07,46.4,47.95,49.19,50.73,48.52,51.86,50.6,44.95,43.8,43.44,45.07,44.98,41.37,39.97,41.56,42.62,40.34,38.79,37.99,38.25,38.79,39.44,39.31,42.71,41.16,38.37,37.83,38.89,35.56,34.46,33.1,34.21,35.12,33.33,36.38,34.7,38.49,37.16,32.95,32.87,32.02,29.75,28.0,28.12,26.78,25.58,21.97,22.54,22.48,20.9,14.95,14.93,14.65,15.22,14.39,12.21,10.89,10.14,12.64,12.88,12.88,11.41,9.92,9.77,9.63,10.25,10.59,10.06,8.82,9.17,6.5,6.34,6.33,6.57,6.48,6.56,7.47,7.21,7.05,6.96,7.16,7.43,8.14,8.88,9.13,1,,,,,,,,,VA,9.44,9.03,11.49,12.91,14.6,,
D,2005-05-27,2005-05-26,MEDW,Mediware Information Systems Inc,Computer Integrated Systems Design,Services,Business Services,4.0,P - Purchase,11.71,11040.0,122343.0,10.0,122655.0,False,False,False,10.08,10.21,10.26,11.0,11.42,11.84,11.79,12.29,13.1,12.13,11.95,11.66,11.71,11.72,11.49,10.72,10.49,10.47,10.21,9.98,9.95,9.73,9.82,9.96,9.62,9.14,8.37,8.51,8.11,7.92,7.91,9.14,8.9,9.14,10.0,10.45,10.32,10.56,10.55,10.88,11.12,11.73,12.3,12.48,13.13,12.06,10.56,10.22,11.7,10.76,10.47,10.93,10.63,10.14,10.1,10.04,10.21,10.09,10.41,10.06,9.67,9.17,9.78,9.0,8.78,9.52,9.82,9.67,9.13,8.72,8.57,8.91,8.05,7.9,8.16,7.68,7.97,7.75,7.95,8.01,7.91,7.74,7.99,8.22,8.56,8.6,8.38,8.54,8.46,8.44,8.44,8.48,8.46,8.78,9.31,9.09,10.1,9.97,9.02,9.09,8.95,9.11,8.99,8.81,8.74,8.73,8.59,8.3,1,,,,,,,,,KS,8.04,7.74,,,,,
,2005-05-27,2005-05-26,NTGR,Netgear Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,19.46,110000.0,100000.0,-1100.0,2065501.0,False,False,False,14.56,15.18,15.08,14.39,15.45,15.04,14.7,14.53,16.52,17.49,18.06,18.45,19.46,19.11,19.28,19.54,18.75,19.13,21.35,21.8,20.18,21.41,22.07,22.18,22.15,21.8,21.76,23.79,23.82,25.11,21.55,20.55,21.12,18.55,21.11,19.72,18.52,20.18,19.79,18.73,19.97,19.99,19.29,18.18,17.61,17.68,18.05,17.47,17.46,17.15,17.67,17.73,18.08,18.7,19.2,19.28,19.05,18.88,22.34,24.27,22.7,23.49,22.57,24.44,22.59,23.09,24.14,21.29,20.11,18.97,19.08,19.21,19.76,18.97,19.97,19.11,18.77,19.48,20.9,21.28,20.47,21.53,22.97,22.17,26.46,26.74,27.2,26.25,25.95,26.33,26.69,26.72,26.58,29.58,30.26,28.19,26.43,26.91,25.94,28.54,26.23,27.0,27.32,28.01,26.91,29.35,30.12,30.02,1,,,,,,,,553694443.28,CA,34.62,35.83,34.41,34.28,34.75,,
