Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,exchange,96w,97w,98w,99w,100w,stock_type
D,2005-07-28,2005-07-28,DIMC,Dimeco Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,227.0,84120.0,0.0,7821.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-07-28,2005-07-26,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.45,2100.0,385292.0,1.0,45975.0,False,False,False,,,,,9.64,11.12,9.89,9.78,9.78,10.36,10.11,10.95,11.45,11.57,11.09,11.46,11.69,11.32,11.9,11.6,11.66,11.03,11.61,11.02,11.28,11.83,11.89,12.24,12.44,12.75,12.4,12.83,12.78,12.67,12.71,13.06,13.2,12.98,13.09,13.91,14.79,14.61,15.54,15.87,16.46,16.04,15.94,16.59,16.58,15.6,15.88,16.07,15.04,15.97,16.47,16.55,16.06,16.13,16.4,16.24,17.28,16.43,16.4,16.4,16.76,17.45,17.52,17.68,17.85,18.01,17.59,17.45,17.0,17.09,16.93,16.96,16.98,16.4,16.88,16.8,16.9,16.74,16.12,16.61,16.34,16.41,17.02,16.47,17.37,17.48,17.67,17.39,17.54,17.59,18.07,17.48,17.74,18.13,18.14,18.01,17.11,17.07,,,,,,,2,,,,,,,,122233274.71,NC,,,,,,,
D,2005-07-28,2005-07-27,PVTB,Privatebancorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,6771.0,292239.0,2.0,243288.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, PVTB Privatebancorp Inc, name found: PRIVATE BANCORP INC. date: 2005-07-28 00:00:00",,,,,,,,,
,2005-07-28,2005-07-27,SENEA,Seneca Foods Corp ,"Canned, Fruits, Veg, Preserves, Jams & Jellies",Manufacturing,Food,1.0,P - Purchase,16.1,2000.0,319559.0,1.0,32305.0,False,False,False,,,,,16.5,16.58,16.14,16.01,16.07,16.09,15.91,15.91,16.1,16.34,16.0,17.14,17.5,17.5,18.1,18.49,19.52,19.0,19.6,19.1,19.65,19.65,19.7,19.99,20.0,20.19,20.5,21.0,24.77,26.65,22.47,22.85,23.87,24.6,25.25,24.75,25.01,26.5,25.99,27.25,27.22,26.49,26.54,25.14,24.12,25.11,26.26,25.73,24.35,24.55,25.59,25.17,24.51,25.33,26.61,26.64,26.46,25.84,26.21,26.23,27.92,27.71,29.58,29.44,29.84,28.44,28.84,26.76,27.01,26.49,26.13,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,138812768.0,NY,,,,,,,
M,2005-07-28,2005-07-27,MHG,Meritage Hospitality Group Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,5.05,1600.0,1558277.0,0.0,8257.0,False,False,False,,,,,5.04,4.96,5.1,4.97,5.03,5.26,5.21,5.12,5.05,5.31,5.11,4.96,4.82,4.71,4.79,4.8,4.76,4.71,4.61,4.61,4.74,4.66,4.7,4.72,4.62,4.78,4.78,4.64,4.64,4.7,4.71,4.65,4.4,4.4,4.17,4.17,4.12,4.2,4.3,4.18,4.04,4.16,4.33,4.2,4.27,4.67,4.74,4.75,4.71,4.61,4.65,4.7,4.73,4.84,4.83,4.77,4.74,4.72,4.74,4.71,4.69,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,XASE,,,,,,
D,2005-07-28,2005-07-27,LUFK,Lufkin Industries Inc,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,23.99,22000.0,26000.0,550.0,257642.0,False,False,False,15.33,16.17,14.46,14.03,15.63,15.53,17.49,17.61,17.83,20.77,19.94,23.88,23.99,24.06,24.09,21.5,21.16,24.04,22.9,21.67,20.77,21.65,18.39,19.18,23.23,23.41,23.89,22.76,23.05,22.39,24.22,27.72,26.2,25.12,25.86,29.28,32.46,33.23,32.13,27.78,27.65,26.52,25.93,25.15,24.78,27.02,28.1,29.76,32.39,32.33,32.26,35.17,31.05,29.27,30.64,28.54,25.51,25.94,27.47,29.89,28.57,29.79,30.1,31.59,31.52,31.26,31.57,31.68,29.74,27.15,27.18,26.64,27.49,29.86,29.13,30.0,28.5,27.86,28.16,27.92,29.53,29.62,28.89,28.64,28.56,28.79,29.19,29.2,30.82,30.64,27.64,28.26,25.62,27.01,27.04,28.31,28.14,28.39,29.47,31.29,31.16,31.8,31.43,32.97,31.5,32.24,31.45,33.11,1,,,,,,,,,TX,,31.91,33.22,36.37,33.8,30.7,
M,2005-07-28,2005-07-26,OTL,Octel Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,17.26,35900.0,2929500.0,1.0,640983.0,False,False,False,18.62,18.92,19.26,16.87,18.51,18.1,18.78,18.57,18.04,18.23,18.22,18.1,17.26,16.14,16.2,16.46,16.37,16.99,17.12,16.82,16.77,16.54,15.73,15.23,14.85,14.95,15.02,17.13,15.87,15.15,16.12,16.86,16.57,16.76,17.33,17.92,19.11,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,X0,XNYS,,,,,,CS
DM,2005-07-28,2005-06-01,MEDW,Mediware Information Systems Inc,Computer Integrated Systems Design,Services,Business Services,3.0,P - Purchase,9.93,96628.0,9551.0,-111.0,298775.0,False,False,False,12.82,12.12,12.16,12.06,11.42,11.65,11.7,10.63,9.9,10.06,10.16,10.03,9.93,9.89,9.85,9.71,9.62,9.03,8.43,8.29,8.13,8.03,8.26,9.06,8.44,9.32,10.39,10.41,10.39,10.57,10.8,11.09,11.34,11.85,12.43,12.92,13.12,10.85,9.95,10.67,10.96,10.2,10.51,10.81,10.38,9.95,10.16,9.99,10.05,10.2,10.27,10.02,9.53,9.43,9.86,9.1,9.75,9.58,9.88,9.53,9.49,8.69,8.34,8.51,7.71,7.88,7.56,7.89,7.96,7.47,7.91,8.01,7.95,8.38,8.12,8.59,8.37,8.5,8.45,8.46,8.76,8.51,8.54,8.86,8.65,8.73,9.03,9.25,10.12,9.99,8.79,8.58,8.88,9.1,8.91,8.86,8.79,8.62,8.3,8.27,7.83,7.2,6.98,7.15,7.07,7.3,7.19,7.18,57,,,,,,,,,KS,,6.95,6.62,6.99,,,
,2005-07-28,2005-05-31,CGC,Cascade Natural Gas Corp,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,21.76,13763.0,52179.0,36.0,273587.0,False,False,False,18.97,18.93,19.16,19.4,19.81,20.07,20.11,20.16,20.4,21.04,21.13,22.37,21.76,20.86,20.53,20.17,20.36,21.31,21.61,21.34,21.2,21.82,20.34,20.13,20.57,20.56,20.41,20.46,20.39,20.12,20.61,20.04,19.87,19.73,19.89,19.74,19.57,20.02,19.95,19.7,20.13,19.91,19.39,19.25,19.49,19.53,19.66,19.77,19.8,19.57,20.59,20.56,20.86,20.64,20.86,20.87,20.51,20.43,20.77,21.36,25.34,25.56,25.68,25.91,25.62,25.65,25.49,25.77,25.57,25.96,26.02,26.12,25.93,25.86,25.85,25.65,25.61,25.65,25.93,25.85,25.93,25.75,25.8,25.91,25.91,26.01,26.11,26.25,26.11,26.17,25.86,25.99,25.97,26.12,26.12,26.28,26.31,26.18,26.19,26.2,26.05,26.04,26.15,26.28,26.31,26.32,26.35,26.43,58,,,,,,,,,WA,XNYS,26.33,,,,,CS
M,2005-07-28,2005-07-26,AMPH,American Physicians Service Group Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,12.23,40850.0,340300.0,14.0,498999.0,False,False,False,,,12.68,11.78,11.61,11.73,10.97,11.05,11.46,12.12,12.7,12.83,12.23,13.1,12.12,12.95,12.82,12.08,12.1,12.01,12.57,12.27,12.64,12.59,12.08,11.94,11.83,12.85,13.17,13.13,12.89,12.97,12.94,12.87,12.57,12.71,12.86,12.75,12.87,13.39,13.82,14.4,14.93,14.99,14.83,15.7,14.14,14.38,14.67,14.36,14.32,14.7,14.52,14.54,14.16,14.49,13.99,14.01,14.03,14.64,18.06,17.06,17.19,16.85,15.78,15.58,16.07,15.88,16.02,16.0,15.99,15.81,15.4,16.15,16.05,15.73,15.5,15.94,15.77,16.59,17.44,17.37,17.06,17.17,17.41,17.45,17.7,17.05,17.09,16.9,16.77,17.0,17.05,17.78,16.78,16.59,16.34,18.35,19.0,19.64,19.46,19.34,,,,,,,2,,,,,,,,,TX,,,,,,,
