Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,market_cap,state,exchange,stock_type
M,2005-09-28,2005-09-28,EBDC,Ebank Financial Services Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,539000.0,2064824.0,35.0,645605.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-09-28,2005-09-26,SKYT,Skyterra Communications Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,199600.0,2754500.0,8.0,7077350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-09-28,2005-09-26,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,18.99,1856.0,89417.0,2.0,39112.0,False,False,False,19.12,19.91,20.0,20.81,20.76,20.87,19.85,20.62,21.4,21.6,20.4,18.9,18.99,18.77,18.05,17.53,17.7,19.07,19.57,18.16,19.84,20.37,20.25,20.36,20.02,20.26,20.16,20.18,20.25,20.83,20.55,21.49,21.95,21.71,20.0,21.72,21.4,22.04,21.32,20.66,21.42,20.41,21.04,20.31,20.79,21.96,21.18,21.61,21.62,22.87,22.93,23.19,22.89,25.47,27.39,25.59,25.11,24.72,25.26,26.36,26.59,27.12,27.29,26.02,25.72,25.96,25.21,23.81,23.56,25.02,25.31,24.3,24.64,25.4,25.26,25.98,24.31,24.07,21.87,21.5,22.65,22.42,23.17,21.71,20.48,20.75,22.69,21.58,22.28,20.82,20.84,20.3,19.61,19.6,18.74,20.16,19.71,19.98,19.75,21.13,20.86,20.46,19.84,18.96,17.37,16.75,17.61,16.48,2,,,,,,,,16.19,16.08,16.32,17.38,16.45,,,,
M,2005-09-28,2005-09-26,WASH,Washington Trust Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.61,93500.0,955000.0,11.0,2601236.0,False,False,False,28.03,29.13,28.46,28.73,28.96,28.61,27.9,27.67,27.94,28.41,27.59,26.71,26.61,26.67,26.11,26.13,26.09,28.65,29.1,28.84,29.18,29.47,28.15,27.59,27.38,26.15,27.3,27.2,27.5,27.19,26.33,26.5,26.97,27.23,27.29,28.59,27.25,27.87,27.18,26.66,27.88,26.23,26.44,25.42,25.01,26.34,26.21,25.56,25.27,24.57,27.14,25.94,24.7,26.48,26.56,26.1,26.23,26.03,25.94,26.66,27.01,26.86,26.82,25.91,26.41,26.52,26.61,26.81,27.2,27.94,28.32,28.02,27.89,28.46,27.85,28.3,27.65,27.5,27.47,27.39,27.81,27.77,27.92,27.72,26.92,26.68,27.78,26.59,27.05,26.52,26.55,26.02,26.14,25.9,24.62,24.45,24.5,24.47,25.55,25.03,25.47,24.52,24.35,23.29,23.52,24.39,24.88,26.85,2,,,,,,,,25.33,25.94,25.39,27.76,27.4,456581838.4,RI,,
M,2005-09-28,2005-09-14,MDWS,Meadows Springs Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,1200.0,1200.0,0.0,3939.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,No Data,,,,,,,,,
M,2005-09-28,2005-09-14,AOOR,Apollo Resources International Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1644318.0,36087236.0,5.0,1137496.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,No Data,,,,,,,,,
,2005-09-28,2005-09-26,GMTC,Gametech International Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,3.85,19750.0,3056586.0,1.0,65728.0,False,False,False,2.9,2.72,2.8,3.06,2.94,2.92,2.89,2.96,2.77,2.99,3.11,3.47,3.85,3.77,3.68,3.48,3.69,3.55,3.75,3.68,4.04,3.96,3.87,3.52,3.81,3.72,4.17,3.93,4.29,4.25,4.2,4.34,4.91,4.89,5.47,5.83,6.62,6.86,6.67,6.71,7.5,8.3,8.6,7.96,7.13,7.74,7.98,7.29,7.89,8.57,9.34,8.57,8.53,8.46,8.43,8.1,7.4,7.16,8.11,8.94,9.62,9.77,9.86,9.89,10.57,10.7,9.85,9.52,9.61,10.75,9.88,11.7,11.53,12.25,12.12,11.75,11.61,10.69,10.54,12.48,11.47,11.55,13.38,11.91,12.33,10.7,11.05,12.15,12.4,12.35,11.75,11.27,11.12,11.13,9.6,9.73,9.88,9.17,9.64,9.5,10.05,10.37,10.41,9.59,8.24,5.63,5.35,6.06,2,,,,,,,,6.08,5.98,6.86,8.09,7.75,,AZ,,
M,2005-09-28,2005-09-11,CGHI,Centurion Gold Holdings Inc,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,1500000.0,2000000.0,300.0,451000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,No Data,,,,,,,,,
,2005-09-28,2005-09-26,ULBI,Ultralife Batteries Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,12.74,657774.0,2100499.0,46.0,6769339.0,False,False,False,17.52,16.3,16.26,15.69,15.29,12.89,13.26,13.09,13.09,12.88,12.67,10.08,12.74,12.49,12.11,13.0,12.27,11.67,12.19,12.68,13.26,12.93,12.85,12.88,12.27,11.83,10.68,13.01,12.54,13.37,12.93,12.98,12.52,12.32,11.32,11.8,11.45,11.86,12.38,11.56,12.08,10.92,10.6,10.63,10.4,10.91,10.62,9.52,8.4,9.39,10.16,9.42,9.95,9.66,9.73,10.22,9.83,9.47,10.07,9.98,9.36,9.38,9.24,10.47,12.27,13.76,13.55,12.04,11.74,11.46,11.12,10.32,10.55,10.45,10.49,11.02,11.44,11.51,10.63,11.19,10.42,10.09,10.04,8.88,8.49,8.2,9.56,10.57,9.9,9.3,9.04,9.43,10.13,10.42,9.55,9.59,9.88,9.76,9.86,10.11,10.6,11.09,10.86,10.89,11.27,11.48,12.08,12.64,2,,,,,,,,11.83,11.69,11.29,11.7,11.34,202456629.91,NY,,
EM,2005-09-28,2005-09-26,NXPW,"Nextphase Wireless, Inc.",Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,0.0,299000.0,2399000.0,14.0,121650.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
