Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,extra_notes,exchange,state,stock_type,market_cap
,2005-11-28,2005-11-28,CHSCP,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,26.2,300.0,2780.0,12.0,7873.0,False,False,False,27.15,27.23,26.73,26.72,26.72,26.59,26.54,26.13,26.32,26.25,26.21,26.28,26.2,26.18,26.3,25.96,26.2,26.35,26.41,26.18,26.17,26.21,25.95,26.08,26.17,26.0,26.05,25.79,25.77,25.72,25.66,25.56,25.5,25.48,25.47,25.37,25.37,25.47,25.62,25.43,25.39,25.18,25.27,25.86,26.18,26.3,26.35,26.28,26.37,26.09,26.3,26.55,26.41,26.47,26.45,26.26,26.04,26.04,26.14,26.06,26.23,26.34,26.37,26.43,26.5,26.2,26.15,26.15,26.34,26.24,26.03,26.18,26.08,26.05,26.05,26.02,25.94,25.85,25.72,25.75,25.9,25.66,25.7,25.77,25.77,25.71,25.73,25.81,25.77,25.86,25.78,25.68,25.71,25.73,25.67,25.49,25.55,25.57,25.28,25.43,25.42,25.63,25.44,25.45,25.39,25.34,25.46,25.32,0,,,,,,,25.42,25.31,25.28,25.24,25.29,,,,,
DM,2005-11-28,2005-11-23,CEAC,Cea Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,91800.0,835550.0,12.0,480512.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,No Data,,,,
M,2005-11-28,2005-11-23,ETC,Environmental Tectonics Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,5.08,63802.0,1951543.0,3.0,321665.0,False,False,False,,5.29,5.06,5.17,5.1,5.0,5.06,5.06,5.0,5.06,5.02,5.0,5.08,4.98,5.05,5.01,5.04,5.11,5.0,5.07,5.0,5.01,4.97,5.03,5.09,5.01,5.0,4.93,4.92,4.85,5.04,4.9,4.75,4.88,5.43,5.19,5.35,5.57,5.83,6.0,7.23,6.88,6.79,6.38,6.41,6.39,5.95,6.37,5.97,6.04,6.03,5.96,6.15,5.61,4.95,4.73,4.86,4.82,4.93,4.75,4.52,3.91,3.71,3.43,3.3,3.24,3.52,3.4,3.51,3.42,3.88,4.62,4.13,3.68,3.81,3.6,3.83,4.07,3.9,3.84,3.51,3.25,3.18,3.06,2.74,2.33,2.49,2.64,2.65,2.57,2.77,2.81,3.06,3.27,3.92,3.4,3.44,3.47,2.75,2.47,2.28,2.24,2.75,2.41,2.15,,,,5,,,,,,,,,,,,,XASE,PA,,
,2005-11-28,2005-11-23,UTSI,Utstarcom Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,50000.0,50000.0,0.0,397045.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,"company name doesnt match, UTSI Utstarcom Inc, name found: UTSARCOM INC date: 2005-11-28 00:00:00",,,,
,2005-11-28,2005-11-23,ICGN,Icagen Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,50.44,5000.0,51354.0,11.0,30150.0,False,False,False,64.85,62.64,60.14,58.32,52.2,49.08,49.0,48.32,47.16,46.2,44.48,47.7,50.44,49.9,50.62,53.98,51.42,50.36,50.43,47.08,44.52,49.28,51.18,62.4,62.92,66.44,69.44,70.48,66.58,64.02,54.6,62.42,61.42,55.06,57.58,49.78,50.76,47.02,46.68,44.18,39.8,39.78,37.72,37.56,36.75,33.68,9.28,7.96,8.18,7.86,7.42,8.22,7.78,7.32,6.98,7.2,6.78,6.68,6.34,6.32,5.88,5.84,6.68,7.44,7.4,8.0,8.14,12.58,11.02,10.92,11.28,11.12,13.04,19.4,17.71,15.08,13.4,11.92,12.04,10.64,11.26,11.48,10.46,12.08,12.04,12.18,12.32,13.62,13.7,15.14,14.76,15.16,15.32,16.26,15.84,15.82,15.14,15.48,15.7,15.06,15.14,15.64,15.88,15.76,15.06,15.84,14.98,14.7,5,,,,,,,14.5,14.14,11.94,13.16,12.88,,,NC,,
M,2005-11-28,2005-11-23,CASA,Mexican Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,10.17,93665.0,1166675.0,9.0,937677.0,False,False,False,,9.71,10.38,10.36,9.76,9.87,10.0,9.51,9.72,9.72,9.99,10.15,10.17,10.1,11.48,11.14,11.23,11.2,10.85,11.25,10.94,11.28,11.27,11.2,10.87,10.47,10.51,11.0,12.82,12.04,12.31,12.04,12.54,13.13,12.8,11.91,11.77,11.43,10.27,9.76,10.25,10.5,10.4,10.48,10.05,10.24,10.36,10.15,10.22,10.09,10.27,10.24,10.48,10.53,10.52,10.57,10.48,11.19,11.22,10.34,10.87,10.58,10.96,10.88,10.57,10.52,10.89,10.58,10.66,10.44,10.26,10.19,10.15,9.54,9.5,9.29,9.28,8.88,8.5,8.79,8.8,8.37,7.88,7.98,7.84,7.92,8.04,7.95,7.76,6.97,6.9,6.65,6.86,7.28,7.88,8.09,7.29,7.28,7.21,7.23,6.9,6.7,6.55,,,,,,5,,,,,,,,,,,,,,TX,,
M,2005-11-28,2005-11-23,BKD,Brookdale Senior Living Inc.,Nursing & Personal Care Facilities,Services,Health Services,10.0,P - Purchase,26.61,1132700.0,89195423.0,1.0,22999278.0,False,False,False,,,,,,,,,,,,,26.61,28.09,28.88,30.25,29.78,29.62,31.8,34.27,33.94,33.48,31.36,31.96,32.92,33.59,32.92,37.13,38.95,37.88,37.62,37.39,37.58,38.44,39.24,44.75,47.76,49.05,48.37,43.91,44.66,43.31,45.2,43.66,42.45,44.91,48.4,46.08,45.06,47.05,47.81,47.62,47.12,47.36,46.19,45.63,48.06,48.9,47.99,47.06,47.09,48.09,45.94,45.13,45.24,48.17,47.57,47.41,47.29,47.52,48.26,48.09,48.12,49.05,48.35,46.28,45.76,45.12,46.12,45.05,46.43,46.32,46.57,44.48,43.86,44.36,44.09,45.42,46.54,45.87,45.92,46.87,44.94,43.75,43.18,41.86,38.88,42.8,35.05,36.92,35.31,38.91,38.59,39.61,39.69,40.6,40.33,38.42,5,,,,,,,37.18,35.95,31.52,28.27,28.74,,XNYS,,CS,4902832517.6
M,2005-11-28,2005-11-23,QSC,Questcor Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,0.88,1129400.0,4425150.0,34.0,887364.0,False,False,False,0.56,0.46,0.5,0.51,0.53,0.51,0.48,0.59,0.67,1.04,0.93,0.88,0.88,1.01,1.14,1.01,0.97,1.02,0.96,0.88,0.9,0.9,0.92,0.93,1.0,1.08,1.13,1.59,1.55,1.57,2.01,2.47,2.04,2.06,1.92,1.65,1.68,1.82,1.76,1.7,1.61,1.69,1.74,1.82,1.77,1.73,1.76,1.74,1.69,1.69,1.73,1.67,1.65,1.6,1.54,1.27,1.11,1.35,1.33,1.33,1.26,1.23,1.23,1.31,1.5,1.45,1.48,1.44,1.41,1.37,1.54,1.46,1.4,1.37,1.34,1.19,1.0,0.9,1.06,1.08,0.99,0.94,0.94,0.93,0.88,0.69,0.65,0.6,0.54,0.51,0.47,0.49,0.43,0.43,0.41,0.4,0.39,0.41,0.38,0.43,0.58,0.59,0.55,0.57,0.62,0.83,0.8,1.03,5,,,,,,,1.03,1.26,1.25,4.65,4.89,,XASE,CA,,
,2005-11-28,2005-11-23,NTSCT,National Scientific Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,500000.0,4700000.0,12.0,18000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,No Data,,,,
,2005-11-28,2005-11-23,CBH,Commerce Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,33.62,120.0,913733.0,0.0,4001.0,False,False,False,34.58,32.23,31.15,31.2,30.74,28.55,28.52,29.13,30.18,30.91,33.17,32.2,33.62,34.15,34.15,34.3,34.81,34.1,32.43,32.64,32.78,33.26,32.92,32.85,33.85,33.17,35.41,36.09,36.61,36.61,38.44,37.53,37.38,40.25,40.49,40.05,38.18,39.12,38.02,35.81,34.45,34.98,32.65,32.64,33.52,33.74,34.64,33.86,33.69,32.89,33.28,33.16,35.03,35.74,36.86,36.52,36.5,35.09,35.17,34.71,34.55,35.22,34.95,34.76,35.55,36.41,35.89,35.35,34.75,32.14,32.78,34.09,33.82,34.33,34.59,32.99,33.28,33.03,34.45,33.12,32.62,33.26,33.91,33.81,33.99,34.12,34.33,34.43,34.11,33.54,33.3,33.19,37.52,38.06,37.5,34.67,34.11,35.53,34.01,37.31,36.12,36.95,38.53,38.18,38.44,40.07,40.34,39.09,5,,,,,,,39.13,40.06,38.07,36.33,35.57,,XNYS,,CS,
