Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,96w,97w,98w,99w,100w,state
D,2006-05-26,2006-05-26,SBTB,"Sbt Bancorp, Inc.",Asset-Backed Securities,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,2000.0,5974.0,50.0,60450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2006-05-26,2006-05-24,VG,Vonage Holdings Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,5.0,P - Purchase,12.79,7800.0,948672.0,1.0,132600.0,False,False,False,,,,,,,,,,,,,12.79,12.26,11.15,8.71,8.93,8.4,7.03,7.04,6.92,6.62,6.89,6.71,6.76,7.85,7.98,7.53,7.15,6.74,7.12,7.2,7.67,7.41,6.57,6.72,6.91,6.66,6.54,6.92,7.19,7.02,6.79,6.47,5.87,5.76,5.6,5.78,5.53,5.37,5.2,4.37,4.07,3.72,3.26,3.01,3.31,2.93,3.09,3.09,3.44,3.16,3.21,3.06,3.04,3.08,3.18,3.12,3.0,2.96,2.65,2.05,2.12,2.18,2.15,2.14,2.07,2.05,1.98,0.98,1.02,1.94,1.7,1.61,2.07,2.47,2.18,2.11,2.18,2.12,2.07,1.96,2.22,1.89,1.95,1.98,1.98,1.97,2.08,2.07,1.99,1.9,1.86,1.79,1.92,1.96,1.84,1.8,2,,,,,,,,XNYS,CS,3289855112.88,1.93,1.99,1.84,1.82,1.79,
DM,2006-05-26,2006-05-24,AHPI,Allied Healthcare Products Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,11.87,14300.0,3082964.0,0.0,85050.0,False,False,False,11.36,11.06,11.53,11.82,11.92,12.24,12.3,11.8,12.12,11.77,12.37,12.15,11.87,12.25,11.5,11.21,11.27,11.21,11.1,11.22,11.31,11.24,11.23,11.14,10.77,10.21,10.46,10.5,10.3,10.4,10.23,10.36,10.44,10.63,10.77,10.51,10.31,10.24,10.34,10.45,10.5,10.21,10.48,10.39,10.2,10.18,10.41,10.6,10.78,11.85,12.21,12.25,11.92,12.19,12.4,12.59,12.93,13.65,12.85,12.42,12.5,12.77,13.03,13.24,12.78,13.3,12.96,12.6,12.8,11.89,11.65,10.59,12.02,12.32,12.35,12.75,13.16,13.29,13.3,13.4,13.3,13.2,12.74,12.72,12.5,14.21,14.2,13.85,13.87,14.22,14.01,14.48,14.46,13.29,12.34,12.01,12.22,13.17,12.2,12.3,12.28,12.39,12.24,12.34,12.8,13.7,,,2,,,,,,,,,,24161492.74,,,,,,
M,2006-05-26,2006-05-24,DOVP,Dov Pharmaceutical Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.99,10000.0,10000.0,0.0,26900.0,False,False,False,19.3,17.16,16.96,16.48,16.18,16.34,15.69,14.8,8.19,8.2,7.05,2.94,2.99,3.01,2.67,2.18,2.3,2.1,2.31,1.96,1.97,1.37,1.0,0.93,1.0,0.98,0.88,0.84,0.93,0.89,0.84,0.69,0.78,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,NJ
M,2006-05-26,2006-05-24,HIFN,Hi,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,118200.0,1661965.0,8.0,703110.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"company name doesnt match, HIFN Hi, name found: HI/FN INC date: 2006-05-26 00:00:00",,,,,,,,,
,2006-05-26,2006-05-24,FCBP,First Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,58.2,1750.0,50958.0,4.0,100126.0,False,False,False,60.17,59.53,59.02,57.45,57.75,57.82,56.38,57.17,58.21,59.1,56.45,56.73,58.2,57.69,59.91,60.16,60.34,59.0,56.72,55.19,55.28,54.06,54.52,54.09,53.88,53.05,53.74,56.38,56.99,57.09,57.0,57.0,57.54,54.95,52.58,54.27,54.43,53.5,53.88,53.45,53.01,51.61,52.47,51.07,51.97,53.07,53.55,54.96,54.22,54.98,53.85,54.62,54.76,58.2,56.55,56.79,56.88,55.97,55.24,56.28,56.1,56.03,56.08,56.41,56.12,56.59,57.55,57.95,56.1,55.18,53.39,50.3,53.58,51.54,57.28,54.49,53.81,53.48,55.45,54.48,55.77,55.78,51.16,48.98,47.21,42.78,45.21,43.95,45.39,45.38,40.47,41.75,40.88,37.05,34.79,33.01,35.07,35.02,34.13,32.52,30.83,25.29,25.24,26.9,26.9,27.09,25.7,24.51,2,,,,,,,,,,,22.34,22.41,22.11,,,CA
M,2006-05-26,2006-05-24,SGK,Schawk Inc,Service Industries For The Printing Trade,Manufacturing,Printing & Publishing,1.0,P - Purchase,18.98,78201.0,7303390.0,1.0,499205.0,False,False,False,24.42,23.18,24.04,24.86,26.0,25.46,24.76,24.88,25.1,25.42,18.52,19.14,18.98,18.93,18.74,18.47,17.93,17.79,17.18,16.76,16.99,17.66,17.52,18.22,17.83,18.84,18.22,18.2,17.63,17.88,18.9,18.77,19.3,19.13,18.89,20.22,20.43,19.72,19.03,19.01,19.15,19.03,19.35,18.8,18.36,17.73,18.03,18.77,18.31,18.83,18.37,18.16,17.62,18.3,18.18,18.53,19.31,19.91,19.0,19.74,20.73,19.84,20.18,20.05,18.79,19.26,19.93,20.7,19.81,19.23,18.37,19.51,20.96,21.39,22.56,21.26,21.66,22.75,23.02,22.71,23.7,23.48,23.13,21.23,22.38,17.41,15.79,14.17,14.42,15.49,15.04,15.75,15.3,14.2,13.62,13.31,13.68,14.76,15.25,15.1,15.98,15.29,14.39,15.55,16.04,15.46,14.82,15.67,2,,,,,,,,XNYS,CS,,15.73,16.53,15.78,15.91,16.2,IL
DM,2006-05-26,2006-05-24,PABK,Pab Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.83,9054.0,1630630.0,1.0,181032.0,False,False,False,20.39,21.51,21.3,20.29,19.61,20.35,20.15,21.36,21.38,20.38,20.68,19.73,19.83,19.45,20.17,19.78,18.8,18.53,19.38,19.63,19.08,18.27,20.32,20.66,20.19,19.86,19.61,19.54,19.99,20.49,21.11,21.35,21.06,21.43,21.77,22.02,22.05,21.94,21.89,21.94,21.34,21.14,21.91,22.08,22.07,21.16,20.06,19.22,18.53,18.55,18.43,17.99,17.76,18.06,20.22,19.64,19.17,19.1,19.04,19.01,20.07,19.2,19.58,19.89,18.74,18.97,19.0,18.29,17.85,17.36,17.46,18.43,17.83,16.76,15.93,16.21,16.85,16.56,17.05,17.43,16.82,15.5,15.02,15.3,15.98,14.71,14.27,14.26,13.66,12.31,12.77,13.76,13.57,14.15,14.19,12.84,12.35,12.05,12.13,13.37,14.15,13.81,13.63,14.55,14.27,13.35,14.15,12.72,2,,,,,,,,,,,11.22,,,,,GA
M,2006-05-26,2006-05-16,GAP,Great Atlantic & Pacific Tea Co Inc,Grocery Stores,Retail Trade,Grocery,4.0,P - Purchase,25.19,17500.0,66323017.0,0.0,433197.0,False,False,False,32.77,32.66,33.75,35.2,34.81,34.53,27.93,27.33,27.25,27.6,25.54,24.03,25.19,24.29,21.87,21.45,21.96,22.49,21.88,21.54,23.56,22.74,21.22,22.76,22.12,22.98,22.73,23.15,23.3,23.93,25.37,26.05,27.44,27.71,27.07,27.82,27.65,26.68,26.29,26.66,27.22,26.14,25.7,27.53,28.23,28.73,28.77,28.0,28.77,31.19,31.26,33.53,32.06,33.36,33.11,33.08,31.77,33.15,32.44,30.9,30.41,30.46,32.64,34.69,33.81,34.44,34.65,34.52,34.22,34.62,30.86,29.36,32.67,30.2,32.17,30.38,30.39,30.64,31.33,30.74,30.93,31.57,30.37,31.1,31.57,30.56,30.26,29.1,30.25,30.22,28.63,30.48,31.2,30.1,30.25,29.56,29.71,29.86,30.14,28.66,26.66,26.76,25.12,25.09,25.57,26.52,24.73,25.18,10,,,,,,,,XNYS,CS,,25.11,27.55,26.04,26.02,24.68,NJ
D,2006-05-26,2006-05-24,WAL,Western Alliance Bancorporation,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,35.38,228664.0,2092588.0,12.0,8272719.0,False,False,False,36.16,35.17,35.19,35.03,37.12,37.78,37.09,36.69,36.84,36.73,36.2,35.28,35.38,35.05,33.23,33.38,32.83,34.71,34.23,34.62,37.77,36.99,36.14,37.12,36.95,36.77,37.22,37.83,36.94,34.25,32.99,33.72,32.3,33.28,33.24,34.53,35.78,36.98,34.7,34.81,35.73,34.79,34.64,33.95,33.65,34.1,34.07,34.74,33.83,34.57,32.94,31.69,31.37,33.18,31.1,30.18,31.17,32.07,32.7,32.23,31.77,30.82,31.33,31.14,30.29,30.46,29.22,28.13,26.55,26.19,24.57,25.74,29.16,26.42,28.64,27.38,25.38,25.26,27.29,24.29,24.13,24.22,21.41,20.98,21.75,20.11,20.98,20.3,22.08,24.08,20.5,19.94,18.48,15.89,15.33,14.41,16.36,14.93,14.5,13.44,13.43,10.88,11.69,12.56,13.01,13.03,11.39,12.25,2,,,,,,,,XNYS,CS,3719999726.1,12.06,13.06,12.05,11.84,10.57,NV
