Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
,2006-07-28,2006-07-28,ITRA,Intraware Inc,Business Services,Services,Business Services,3.0,P - Purchase,3.85,139568.0,1013362.0,16.0,807644.0,False,False,False,6.32,6.03,5.91,6.08,5.95,5.94,5.91,5.89,5.94,5.63,4.05,4.0,3.85,3.71,3.66,3.53,3.53,3.68,3.58,3.99,4.32,4.67,4.22,4.47,4.5,4.81,4.62,4.37,4.34,4.14,4.55,5.7,5.95,6.46,5.87,5.87,5.38,5.42,5.42,5.35,5.4,5.28,5.11,5.38,5.69,5.34,5.29,5.26,4.57,4.65,4.59,4.34,4.05,4.33,4.8,4.8,4.88,4.59,5.0,4.94,5.22,5.14,5.16,5.21,5.11,5.18,5.18,5.31,5.21,5.45,5.65,5.96,5.96,5.98,5.76,5.7,5.08,4.59,4.66,4.92,4.74,5.12,5.4,5.45,4.8,4.44,4.5,4.53,4.52,4.38,4.71,4.52,4.53,4.51,4.49,4.79,4.6,4.47,4.72,4.67,4.74,4.62,4.64,4.55,4.44,3.85,3.91,3.85,0,,,,,,,CA,3.95,,,,,,,,
,2006-07-28,2006-07-26,SCLD,Steelcloud Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,0.66,40500.0,45500.0,810.0,29135.0,False,False,False,1.58,1.6,1.38,1.38,1.38,1.18,0.96,1.02,0.83,0.85,0.7,0.72,0.66,0.62,0.6,0.62,0.6,0.61,0.53,0.51,0.5,0.51,0.47,0.47,0.59,0.69,0.72,0.69,0.63,0.62,0.76,0.94,0.92,0.81,1.0,1.22,1.32,1.32,1.43,1.31,1.2,1.07,1.0,1.01,1.06,1.19,1.26,1.37,1.39,1.45,1.38,1.32,1.22,1.2,1.19,1.16,1.19,1.39,1.34,1.38,1.4,1.7,1.61,1.63,1.63,1.39,1.43,1.2,1.22,1.3,1.29,1.36,1.38,1.33,1.27,1.26,1.17,1.05,0.99,1.16,1.05,1.01,0.87,0.93,0.89,0.99,0.96,0.98,0.94,0.99,0.97,0.88,0.85,0.87,0.79,0.9,1.14,1.14,1.08,1.06,1.1,1.13,1.18,1.15,1.26,1.4,1.49,1.47,2,,,,,,,VA,1.42,1.29,1.21,1.17,,,,,
D,2006-07-28,2006-07-26,VNBC,Vineyard National Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.32,995.0,97155.0,1.0,27147.0,False,False,False,27.68,27.03,25.77,25.61,26.02,24.88,25.19,24.82,26.61,26.38,26.79,27.4,27.32,27.96,27.78,27.44,26.77,27.24,26.73,27.25,27.08,24.26,23.71,24.84,24.04,21.9,22.39,22.56,22.6,21.66,22.5,21.25,21.89,23.12,22.07,22.24,21.76,24.81,25.97,25.2,25.2,24.14,24.16,22.48,23.52,22.95,23.43,22.38,22.07,22.57,24.47,25.18,23.7,24.62,25.27,23.96,24.51,23.89,23.14,22.63,21.24,22.54,21.18,19.01,18.95,18.41,19.23,18.55,17.09,17.01,16.86,16.61,16.74,16.66,15.35,14.08,12.13,11.31,9.43,9.73,10.94,11.64,10.18,10.51,8.62,8.64,9.28,7.68,7.54,6.59,7.52,8.65,8.69,8.83,8.46,8.2,8.19,6.55,5.9,5.73,5.72,4.86,3.46,2.88,3.06,4.15,4.09,5.28,2,,,,,,,CA,4.38,3.65,2.91,3.36,3.19,,,,
M,2006-07-28,2006-07-26,VRX,Valeant Pharmaceuticals International,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,17.34,965400.0,10430500.0,10.0,15581569.0,False,False,False,17.6,17.21,16.7,16.45,17.77,17.86,17.58,17.54,17.3,16.54,15.79,16.4,17.34,18.18,18.5,18.84,19.13,19.84,19.8,19.99,19.97,19.69,19.96,19.8,19.41,18.84,17.2,16.84,16.8,16.71,16.91,16.86,17.62,17.64,17.2,17.62,17.39,17.95,17.59,17.46,17.71,17.77,17.04,17.29,17.74,17.15,17.59,18.15,18.5,18.46,16.52,15.79,15.46,15.54,15.89,16.6,17.63,16.89,16.77,17.24,17.57,17.01,15.77,16.05,16.23,16.46,16.01,15.77,16.03,15.96,16.2,15.5,15.6,14.92,14.72,14.82,11.03,10.99,11.29,11.33,11.28,11.82,11.52,11.88,11.7,12.64,12.72,11.81,11.54,11.73,14.04,14.29,13.18,12.88,12.75,13.38,13.11,13.59,12.51,13.19,13.43,12.99,15.73,15.69,16.31,16.34,16.39,17.12,2,,,,,,,CA,17.05,16.31,17.27,17.27,17.91,XNYS,CS,,
M,2006-07-28,2006-07-26,TGAL,Tegal Corp ,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.08,281258.0,23603057.0,1.0,130778.0,False,False,False,,0.62,0.57,0.54,0.52,0.49,0.43,0.37,0.36,0.37,0.34,0.38,4.08,4.14,4.05,4.11,4.1,4.09,4.21,4.16,4.13,4.0,3.73,4.23,4.69,5.03,5.44,5.76,5.95,5.79,6.28,5.77,5.19,5.08,5.18,5.28,5.42,5.08,4.9,4.96,4.86,4.68,4.72,4.54,4.61,4.87,4.77,4.48,4.53,4.53,4.44,4.54,4.72,5.09,5.74,6.72,6.6,6.92,6.57,6.46,5.64,5.46,6.05,6.28,6.24,5.99,5.71,5.58,5.43,5.86,5.91,5.69,5.9,6.17,5.34,4.61,4.53,4.42,4.13,4.04,4.14,4.08,3.93,3.62,3.28,3.6,5.85,5.88,5.37,4.7,4.58,4.61,4.84,4.92,5.04,4.87,4.54,4.49,4.4,4.16,4.12,4.35,4.36,4.28,4.74,4.18,4.51,4.3,2,,,,,,,,4.22,,,,,,,,
,2006-07-28,2006-07-26,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,7.01,2520.0,262409.0,1.0,47830.0,False,False,False,,6.07,7.59,7.44,7.37,7.32,7.22,7.54,7.56,7.47,7.24,6.79,7.01,6.94,6.97,6.88,6.66,6.54,6.58,6.62,7.19,6.73,6.77,6.68,6.69,6.6,6.68,6.36,6.22,6.22,6.41,6.42,6.44,6.61,6.63,6.54,6.4,6.57,6.98,6.91,6.61,6.53,6.52,6.41,6.73,6.76,6.79,7.11,6.92,7.01,6.89,7.01,7.2,6.84,6.8,6.63,6.58,6.64,6.62,6.68,6.74,6.64,6.54,6.48,6.49,6.41,6.07,6.05,6.08,5.95,5.76,6.11,6.16,6.99,7.0,7.06,7.09,6.79,6.73,6.58,6.57,6.25,6.08,5.88,6.28,6.2,6.98,7.04,7.62,7.38,7.09,6.88,6.63,6.51,6.29,6.08,5.26,5.01,5.01,5.76,,,,,,,,,2,,,,,,,NJ,,,,,,,,238358184.84,
D,2006-07-28,2006-07-26,NNPP,Nano Proprietary  Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,40000.0,40000.0,0.0,51200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2006-07-28,2006-07-26,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,20.48,3473.0,104669.0,3.0,74131.0,False,False,False,22.48,21.11,20.15,23.99,24.3,22.21,24.44,20.58,21.8,20.95,20.69,20.88,20.48,20.78,20.11,20.46,20.15,21.21,21.76,21.5,20.6,19.99,21.14,22.27,21.98,20.85,21.08,21.91,20.64,21.02,20.6,20.61,21.9,22.26,21.52,20.99,21.09,21.82,21.59,21.7,21.32,21.12,21.0,21.64,22.05,22.49,21.77,21.84,21.78,21.63,21.5,21.61,21.6,21.53,19.75,19.96,20.63,20.05,19.66,19.28,20.43,20.99,20.75,20.03,20.55,20.81,20.0,19.5,19.53,19.39,19.23,19.0,18.51,18.98,18.67,18.5,20.18,19.78,19.5,20.05,20.0,20.25,20.2,20.0,20.23,19.5,19.5,21.09,20.81,21.93,22.17,16.75,16.92,17.66,21.58,,,,,,,,,,,,,,2,,,,,,,IA,,,,,,,,184661911.77,
,2006-07-28,2006-07-26,RGR,Sturm Ruger & Co Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,6.46,46000.0,48000.0,999.0,283440.0,False,False,False,7.01,6.41,5.7,6.13,6.3,6.35,6.14,5.96,6.08,5.98,5.82,5.75,6.46,6.53,6.79,7.01,7.44,7.4,7.35,7.41,7.57,7.92,8.09,8.02,7.9,8.27,9.9,10.09,10.51,10.51,10.53,10.39,9.9,9.79,9.62,9.46,9.74,10.45,10.48,10.17,10.86,10.53,10.86,11.97,12.78,13.39,13.6,12.32,11.94,13.04,13.82,13.24,13.31,13.33,13.92,14.25,14.83,14.72,15.57,16.02,16.1,16.87,19.48,21.17,17.36,17.42,18.96,17.83,16.68,17.86,18.58,18.34,18.28,18.14,17.42,9.35,7.89,8.58,8.6,9.94,8.45,8.37,8.43,9.42,8.22,7.63,7.97,8.23,8.71,8.21,8.76,8.91,7.92,7.95,8.05,7.93,8.31,8.07,7.63,8.21,7.6,7.36,7.59,7.55,7.8,7.68,7.2,7.11,2,,,,,,,CT,7.36,6.91,6.34,7.03,5.96,XNYS,CS,108395056.0,
M,2006-07-28,2006-07-26,QEPC,Qep Co Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,2925.0,1212870.0,0.0,20083.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, QEPC Qep Co Inc, name found: Q.E.P. CO INC date: 2006-07-28 00:00:00"
