Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,market_cap,exchange,stock_type
,2006-11-28,2006-11-28,VPFG,Viewpoint Financial Group,"Savings Institution, Federally Chartered",Financial,Depository Institutions,15.0,P - Purchase,16.64,199935.0,196935.0,-6665.0,2114564.0,False,False,False,,,,,14.92,15.12,14.94,15.4,15.38,15.45,16.56,16.89,16.64,16.87,17.07,17.25,17.21,17.23,17.31,17.27,17.2,17.25,17.29,17.29,17.1,16.58,16.17,17.1,17.24,17.42,17.57,18.23,18.62,18.39,17.92,17.67,18.3,18.39,18.28,18.21,17.79,17.5,16.96,16.36,15.91,15.48,14.89,15.72,16.64,17.28,17.28,17.78,18.1,18.52,17.85,17.94,17.56,17.79,17.92,18.04,18.16,17.89,17.59,17.15,16.93,15.84,17.24,15.83,15.0,14.79,15.12,15.21,15.49,15.84,15.89,15.37,15.52,15.56,16.86,16.41,15.73,16.08,16.15,16.28,16.46,16.5,16.14,16.05,16.04,15.58,15.3,14.71,14.73,14.88,15.08,15.62,16.07,16.45,16.59,16.01,16.29,17.01,16.6,17.71,17.19,16.63,16.77,16.81,0,,,,,,,TX,16.12,16.94,16.41,15.81,15.99,,,,
DM,2006-11-28,2006-11-24,FOFH,"Forefront Holdings, Inc.",Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,1475000.0,14781250.0,11.0,12884901882.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
D,2006-11-28,2006-10-30,VBFC,Village Bank & Trust Financial Corp.,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,218.0,4675.0,136837.0,4.0,66590.0,False,False,False,,,,,,,230.4,222.8,225.6,225.6,225.6,225.6,218.0,221.6,222.8,227.6,219.04,219.6,220.0,229.92,248.72,256.0,255.92,246.8,244.24,256.0,258.4,267.0,275.92,274.4,279.01,277.44,246.21,245.6,247.36,244.16,248.0,249.33,246.12,234.4,234.02,208.2,203.24,189.36,172.24,164.0,168.76,171.28,177.44,176.0,168.0,165.68,159.17,156.0,160.79,160.0,160.0,156.0,160.04,148.0,137.8,132.0,121.6,146.4,143.7,120.8,128.0,124.32,139.52,134.88,107.4,90.08,90.64,95.68,84.32,95.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,VA,,,,,,,20260198.75,,
,2006-11-28,2006-11-27,ACET,Aceto Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,8.49,1500.0,5000.0,43.0,12420.0,False,False,False,7.05,7.45,7.34,7.35,7.05,7.08,7.41,7.87,8.95,8.27,8.78,8.2,8.49,8.28,8.48,8.85,8.47,8.91,9.44,9.36,9.24,9.38,8.36,8.8,8.34,7.96,8.05,7.95,7.74,8.11,8.13,8.23,8.32,8.12,8.02,8.38,8.79,8.8,8.49,8.79,8.88,9.29,9.37,9.41,9.53,9.01,8.86,8.91,8.96,8.98,8.74,9.13,9.11,9.02,9.15,9.34,9.15,8.94,8.95,8.39,8.23,7.71,8.04,8.02,8.12,7.78,7.96,7.66,7.2,7.48,6.79,7.17,6.83,6.64,6.76,6.89,6.83,6.81,6.96,7.42,6.8,6.81,6.9,7.03,6.98,7.89,8.09,7.68,8.0,7.9,8.09,7.11,7.01,6.99,7.26,7.38,7.53,7.56,8.18,8.0,8.37,9.43,8.91,9.99,9.15,8.05,8.4,8.56,1,,,,,,,NY,7.66,8.43,8.71,8.47,8.24,,,,
,2006-11-28,2006-11-27,UBFO,United Security Bancshares,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.05,2192.0,264375.0,1.0,52950.0,False,False,False,16.38,15.71,15.41,15.13,15.28,16.15,17.32,17.85,17.69,17.94,18.09,18.06,17.05,17.58,17.18,17.41,17.57,16.8,17.21,15.84,15.24,14.62,15.16,15.32,14.65,14.47,13.62,14.71,14.08,13.72,13.46,13.73,13.39,13.45,12.97,12.48,13.41,15.69,14.77,15.88,13.89,14.52,14.55,13.66,13.54,11.03,10.75,13.41,13.85,13.43,13.49,13.32,13.12,13.27,14.0,13.67,12.74,12.07,11.53,10.24,10.91,10.99,11.14,10.45,10.81,10.84,12.34,10.86,10.68,9.77,11.8,11.33,10.38,10.15,10.64,9.18,9.45,10.88,11.43,12.05,11.2,10.61,10.71,10.47,10.88,10.98,10.61,10.93,10.27,10.64,10.34,10.0,10.46,10.63,10.23,10.99,10.99,10.72,11.34,10.84,10.28,10.35,9.99,12.27,11.16,11.07,11.07,10.57,1,,,,,,,CA,9.72,10.0,9.18,6.49,6.74,,404164442.88,,
M,2006-11-28,2006-11-27,INFN,Innofone Com Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,155400.0,34449208.0,0.0,94596.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data or data doesnt belong to company,,,
E,2006-11-28,2006-11-27,AFN,Alesco Financial Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,10.0,P - Purchase,10.02,261388.0,1199050.0,28.0,2352492.0,False,False,False,,,,,,8.51,8.84,9.04,8.65,8.73,9.06,9.53,10.02,10.59,10.55,10.29,10.45,10.38,11.23,11.72,11.36,11.39,10.75,11.35,10.81,9.86,8.35,8.63,8.71,8.43,8.07,8.82,8.72,9.07,9.48,9.47,9.52,10.11,9.77,9.59,8.93,8.24,8.15,7.54,6.92,5.27,3.59,5.19,5.37,5.61,5.48,5.69,5.81,5.16,5.13,5.14,4.89,4.42,4.03,3.73,3.66,3.19,3.27,3.56,4.17,3.68,3.49,3.35,3.12,3.09,3.45,3.86,3.81,3.25,3.24,2.46,2.99,3.18,2.91,2.99,2.87,2.86,3.2,3.46,4.51,2.42,2.65,2.63,2.79,2.82,2.43,2.08,1.65,1.52,1.19,1.17,1.25,1.21,1.23,1.09,1.08,1.13,0.82,0.89,1.06,0.94,0.72,0.7,1,,,,,,,PA,0.64,0.82,0.93,0.68,0.54,,,XNYS,CS
D,2006-11-28,2006-11-27,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,36.28,1837.0,194029.0,1.0,61160.0,False,False,False,34.45,32.26,33.44,32.7,31.5,32.8,34.11,34.71,34.86,34.43,35.05,36.8,36.28,37.54,36.74,36.32,38.7,36.46,35.61,32.75,33.21,33.68,35.26,35.79,33.45,32.18,31.18,32.61,32.39,32.53,31.43,33.14,33.02,32.45,31.9,30.31,30.47,31.27,31.29,32.85,32.58,32.44,32.45,31.29,29.28,28.34,26.55,29.85,32.27,31.5,32.38,31.04,31.89,31.78,33.66,34.94,34.16,32.84,32.98,31.61,32.72,31.31,32.88,31.36,31.97,30.91,32.54,29.53,29.93,30.21,31.03,30.6,29.51,29.51,29.93,29.52,30.32,32.12,32.31,33.29,31.62,33.16,32.65,32.86,32.63,33.72,32.42,33.81,34.64,33.76,33.27,29.89,29.16,28.95,31.41,31.91,32.41,33.35,34.59,34.21,35.55,37.29,37.25,38.18,36.4,36.28,34.79,33.11,1,,,,,,,NY,30.1,33.09,31.14,30.36,31.03,,,,
,2006-11-28,2006-11-20,ICTT,Ict Technologies Inc,Retail Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.0,200000.0,1474950.0,16.0,15900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,No Data,,,
D,2006-11-28,2006-09-11,BORD,Boardwalk Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,16.05,373.0,128855.0,0.0,6066.0,False,False,False,16.13,16.48,16.14,16.07,16.02,15.95,15.92,16.16,16.85,16.83,16.32,16.27,16.05,16.19,16.07,16.56,16.85,17.49,18.12,17.57,17.26,17.71,17.82,17.86,17.35,17.47,17.11,17.01,17.1,17.49,16.84,16.39,17.09,16.71,17.04,17.02,16.61,16.77,17.15,17.59,17.8,17.38,17.6,21.42,21.3,21.27,21.39,21.4,21.5,21.63,21.82,21.9,21.72,21.76,22.21,22.19,22.2,21.94,22.0,21.68,21.93,21.88,21.9,21.75,22.04,22.04,22.05,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,NJ,,,,,,,,,
