Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,stock_type,100w,extra_notes
,2007-01-26,2007-01-03,AEY,Addvantage Technologies Group Inc,Durable Goods,Wholesale Trade,Durable Goods,3.0,P - Purchase,3.04,20000.0,40000.0,100.0,56800.0,False,False,False,4.07,4.02,4.0,3.93,3.88,4.26,3.0,2.83,2.81,2.86,2.94,2.99,3.04,2.97,3.13,3.71,3.57,3.46,3.43,3.37,3.45,3.51,4.13,4.17,4.15,4.2,4.25,4.56,4.91,4.88,4.66,4.85,4.88,5.33,5.6,5.95,6.14,5.64,5.72,4.96,5.54,6.31,7.78,7.35,7.13,8.69,8.11,7.65,7.88,7.77,8.48,7.13,6.13,5.83,5.62,5.86,5.98,5.57,6.18,6.04,5.29,5.07,4.77,5.5,5.93,4.41,4.25,4.26,4.17,4.1,3.79,3.62,3.67,3.7,3.76,3.76,4.09,3.64,3.65,3.69,3.49,3.21,3.1,3.17,2.91,2.72,2.68,2.75,2.67,2.64,3.07,2.82,3.11,3.19,3.01,2.9,2.67,2.29,1.79,1.74,1.8,1.95,1.91,1.73,1.35,1.41,1.41,1.83,23,,,,,,,XASE,38728645.44,OK,2.03,1.83,2.13,1.63,,,
,2007-01-26,2007-01-24,OTD,O2Diesel Corp,Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.84,21380.0,8259722.0,0.0,19228.0,False,False,False,0.72,0.69,0.76,0.69,0.69,0.7,0.72,0.75,0.89,0.92,0.88,0.89,0.84,0.89,0.83,0.79,0.71,0.72,0.7,0.75,0.76,0.7,0.69,0.69,0.69,0.67,0.65,0.55,0.57,0.56,0.53,0.57,0.53,0.51,0.49,0.38,0.5,0.51,0.5,0.46,0.41,0.4,0.44,0.41,0.4,0.39,0.4,0.42,0.43,0.46,0.53,0.49,0.45,0.42,0.38,0.33,0.33,0.36,0.38,0.37,0.34,0.34,0.33,0.33,0.3,0.23,0.25,0.28,0.26,0.24,0.24,0.17,0.19,0.22,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,,,,,,,,,
,2007-01-26,2007-01-25,OMN,Omnova Solutions Inc,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,3.0,P - Purchase,6.14,2050.0,171821.0,1.0,12320.0,False,False,False,4.41,4.25,4.34,4.7,4.81,4.75,4.56,4.58,4.68,4.78,4.67,5.8,6.14,6.11,6.3,6.56,6.33,6.06,6.2,6.04,5.72,5.64,5.19,5.22,5.21,5.37,5.34,5.51,5.69,5.56,5.34,5.6,6.04,5.99,6.04,6.15,6.1,5.65,5.4,4.85,5.07,5.25,5.74,5.7,5.67,5.8,5.78,5.7,5.48,5.24,5.41,5.48,5.12,5.13,5.02,5.27,4.99,4.51,4.53,4.5,4.05,3.85,4.05,4.36,4.13,4.1,4.0,4.08,3.96,3.67,3.58,3.92,3.23,3.09,3.03,3.31,3.42,3.42,3.49,3.45,3.67,3.49,3.25,3.17,2.6,2.4,2.42,2.4,2.61,2.58,2.81,2.86,2.8,2.63,2.28,2.48,2.18,2.1,1.42,0.9,0.51,1.09,1.08,0.89,0.89,0.89,1.02,1.59,1,,,,,,,XNYS,,OH,1.3,0.68,0.95,0.74,CS,0.69,
,2007-01-26,2007-01-25,GLGC,Gene Logic Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,1.6,8968.0,3944499.0,0.0,13487.0,False,False,False,1.67,1.8,1.48,1.45,1.51,1.49,1.51,1.5,1.56,1.61,1.72,1.56,1.6,1.73,1.76,1.88,1.79,1.89,2.18,2.44,2.09,2.23,2.21,2.27,2.27,1.57,1.57,1.5,1.47,1.45,1.47,1.42,1.4,1.31,1.37,1.34,1.38,1.4,1.36,1.25,1.22,1.31,1.27,1.27,1.25,1.24,1.2,1.18,1.15,1.03,1.03,0.9,0.8,0.78,0.85,0.99,0.97,0.87,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,MD,,,,,,,
,2007-01-26,2007-01-25,FNFI,First Niles Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,3500.0,21208.0,20.0,43575.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2007-01-26,2006-11-30,ITI,"Iteris, Inc.",Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,2.53,20100.0,3133448.0,1.0,49248.0,False,False,False,,2.53,2.36,2.02,2.33,2.19,2.16,2.29,2.39,2.38,2.4,2.59,2.53,2.67,2.61,2.53,2.62,2.62,2.57,2.3,2.28,2.27,2.28,2.15,2.16,2.35,2.36,2.28,2.37,2.43,2.62,2.48,2.45,2.25,2.37,2.27,2.36,2.38,2.43,2.35,2.13,2.19,2.19,2.18,2.21,2.19,2.25,2.29,2.5,2.48,3.45,3.15,2.98,3.12,3.12,3.27,3.86,3.56,3.99,3.87,3.41,2.75,2.49,2.79,2.58,2.46,2.41,2.63,2.24,2.19,2.34,2.29,2.21,2.25,2.24,2.52,2.64,2.54,2.64,2.61,2.77,2.71,2.6,2.66,2.34,2.37,2.23,2.42,2.17,2.04,2.14,2.08,2.06,2.05,1.92,2.04,1.85,1.7,1.28,1.4,1.31,1.48,1.49,1.28,1.22,1.35,1.38,1.35,57,,,,,,,XASE,107518467.7,CA,1.32,1.31,1.42,1.24,,1.14,
,2007-01-26,2007-01-17,TACA,Tac Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,685000.0,6508200.0,12.0,3802600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data
D,2007-01-26,2006-12-01,UBSH,Union Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,28.12,3810.0,1040717.0,0.0,117453.0,False,False,False,29.97,29.77,30.88,31.87,31.04,31.44,30.47,29.77,30.81,29.51,29.63,27.81,28.12,28.73,28.06,26.84,27.3,26.3,24.67,26.09,26.25,26.62,25.79,25.06,24.34,24.3,23.96,22.93,23.24,23.7,22.94,23.19,23.27,23.52,23.35,22.11,21.13,19.53,20.1,22.13,23.08,22.2,23.35,22.25,22.67,23.73,23.36,24.14,23.78,21.83,22.73,18.86,20.51,20.02,20.27,19.7,20.91,19.93,22.89,20.36,20.11,19.39,20.67,19.25,18.31,18.01,18.08,17.11,16.59,17.83,19.16,19.77,19.57,17.89,18.48,19.76,19.09,19.11,18.13,18.91,19.44,18.9,18.33,16.08,15.09,15.51,18.49,20.14,21.52,20.81,24.11,21.3,22.71,21.86,23.31,27.87,25.29,23.75,21.84,23.58,21.25,23.95,22.16,21.14,15.49,20.18,22.82,22.7,56,,,,,,,,,VA,23.3,23.89,23.0,20.41,,17.62,
M,2007-01-26,2006-12-01,PDAE,"Panda Ethanol, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,0.0,409080.0,24254735.0,2.0,3099814.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,No Data
,2007-01-26,2007-01-16,BMSN,"Bio-Matrix Scientific Group, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,0.0,135960.0,617740.0,28.0,70087.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data
