Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
M,2007-11-28,2007-11-21,PFLC,Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,15000.0,233760.0,7.0,208351.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
M,2007-11-28,2007-11-26,CTO,Consolidated Tomoka Land Co,Real Estate,Financial,Real Estate,1.0,P - Purchase,21.09,123582.0,1471311.0,9.0,8198028.0,False,False,False,22.3,22.1,23.27,22.94,23.07,23.31,22.29,22.1,22.47,21.68,22.42,21.04,21.09,20.97,21.16,21.22,21.31,18.98,18.13,16.01,17.25,17.66,17.6,18.15,18.57,17.61,17.27,18.15,18.38,19.5,19.36,19.68,18.82,17.88,17.42,17.47,17.07,17.81,17.21,16.28,15.27,15.11,12.84,13.0,13.35,12.99,13.2,13.34,13.84,13.29,13.84,14.76,14.39,16.04,14.31,12.52,12.53,10.44,8.79,12.23,10.53,9.34,10.81,11.16,12.92,13.12,12.73,12.77,11.91,10.25,9.64,10.18,10.8,9.67,8.81,7.66,7.97,9.75,10.79,9.88,9.96,11.89,12.42,11.69,10.96,9.92,10.13,10.43,11.31,10.82,10.77,11.57,11.88,10.92,12.13,12.28,12.5,11.54,11.41,11.93,11.87,12.17,12.82,13.24,13.82,12.78,13.22,13.02,2,,,,,,,,XASE,378596525.0,FL,12.12,11.34,11.36,11.42,11.74,
,2007-11-28,2007-11-20,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,1.0,P - Purchase,38.91,86.0,19375.0,0.0,3501.0,False,False,False,43.86,41.85,42.41,41.62,42.56,43.23,41.03,40.23,41.06,39.55,40.32,38.92,38.91,37.59,36.13,34.02,34.2,33.67,33.23,30.45,32.21,31.74,30.64,31.48,33.34,33.31,31.73,30.09,30.67,31.75,33.43,35.44,35.39,36.01,35.38,36.87,38.86,41.51,42.27,43.11,43.84,43.75,41.6,43.59,44.02,45.3,45.77,46.25,46.06,47.29,47.91,45.89,40.14,38.39,36.61,30.42,32.35,29.62,23.37,26.79,23.29,21.94,19.95,20.31,23.82,26.62,25.83,27.09,27.75,26.21,27.17,26.14,27.17,24.34,22.18,20.35,21.09,24.23,26.66,30.87,29.76,29.42,28.15,29.81,28.67,28.23,29.06,27.33,29.68,28.42,28.64,27.72,28.84,25.87,27.91,29.13,30.21,29.13,30.06,31.43,32.94,31.74,31.66,32.92,33.65,32.46,33.86,34.07,8,,,,,,,,,,CA,34.12,33.74,34.31,33.4,31.7,
DM,2007-11-28,2007-11-26,GTN,Gray Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,3.0,P - Purchase,7.94,562100.0,14455970.0,4.0,4276480.0,False,False,False,8.6,8.54,9.15,8.31,9.17,9.58,9.56,9.03,9.42,8.67,8.3,7.16,7.94,7.96,8.2,9.01,8.34,7.25,6.91,7.0,7.72,7.02,6.48,5.87,5.95,5.72,4.99,5.92,5.95,5.76,5.45,5.44,4.85,4.66,4.1,4.08,3.88,4.01,3.8,3.74,3.35,2.86,2.83,2.5,2.39,2.68,2.27,2.56,2.41,2.39,2.44,2.1,1.71,1.75,1.69,1.21,0.8,0.6,0.45,0.59,0.34,0.25,0.31,0.48,0.46,0.43,0.41,0.41,0.43,0.47,0.41,0.38,0.51,0.45,0.36,0.3,0.39,0.41,0.41,0.36,0.43,0.44,0.52,0.55,0.76,0.72,0.8,0.72,0.69,0.68,0.7,0.63,0.51,0.42,0.41,0.45,0.49,0.47,0.46,0.45,0.83,0.94,1.23,2.81,2.58,2.01,2.12,2.68,2,,,,,,,,XNYS,757003208.9,GA,2.34,1.62,1.69,1.44,1.23,CS
,2007-11-28,2007-11-26,IGO,"Banks.Com, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,0.0,10000.0,10000.0,0.0,12500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2007-11-28,2007-11-20,IDSA,Industrial Services of America Inc ,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,5.12,50000.0,50700.0,999.0,382386.0,False,False,False,7.1,6.52,6.87,7.41,8.41,8.79,8.64,8.75,8.82,7.33,5.37,5.17,5.12,5.17,5.03,5.16,5.1,4.89,5.04,4.35,4.57,5.2,5.37,6.29,6.49,6.75,6.04,5.57,5.99,6.62,7.72,8.24,8.22,7.64,8.21,8.19,7.77,8.13,8.43,8.38,8.3,10.31,9.49,9.53,9.5,9.36,10.35,11.13,12.46,10.91,10.87,7.93,7.02,7.82,6.5,4.95,5.0,5.9,4.71,6.16,4.89,4.8,2.99,3.31,4.03,3.77,3.69,3.75,4.73,3.55,3.32,3.69,3.63,3.43,3.3,3.17,3.31,3.33,2.56,3.07,2.7,2.56,2.66,3.31,3.44,3.35,3.66,3.53,3.63,4.35,4.35,4.29,4.29,4.16,4.54,5.08,5.11,5.01,4.82,5.3,5.16,5.11,5.52,5.78,5.79,5.7,6.13,6.41,8,,,,,,,,,,KY,6.67,6.24,6.77,6.45,6.69,
,2007-11-28,2007-11-20,SUNH,Sun Healthcare Group Inc,Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,49.94,1400.0,18254.0,8.0,21128.0,False,False,False,44.98,44.55,47.96,48.77,49.79,50.18,47.31,47.23,48.63,46.19,49.29,45.35,49.94,49.94,47.89,51.03,51.89,51.1,54.61,51.77,52.94,50.38,51.7,49.36,47.11,44.2,42.05,38.72,36.95,41.44,39.31,39.02,37.98,40.32,43.61,43.72,42.24,42.35,40.05,41.53,41.62,40.91,39.15,42.1,41.45,41.47,48.13,52.27,50.85,49.48,52.03,52.46,51.92,47.41,43.25,42.82,40.07,39.25,31.48,37.63,33.3,31.59,28.34,28.94,28.49,26.2,25.38,26.86,27.89,30.65,29.62,34.59,37.58,35.51,33.62,24.89,24.86,28.82,24.09,25.46,26.19,25.18,25.7,26.87,30.5,28.95,27.94,27.55,28.1,25.65,26.59,24.91,26.23,27.98,27.97,27.72,29.44,25.14,24.42,25.07,24.69,23.89,26.18,27.5,26.24,25.67,27.73,28.97,8,,,,,,,,,,NM,28.54,27.13,26.83,26.28,25.98,
,2007-11-28,2007-11-21,CPHD,Cepheid,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,21.65,5000.0,67410.0,8.0,103400.0,False,False,False,19.42,20.07,21.31,21.73,24.03,24.61,22.89,23.07,26.42,23.89,22.75,20.24,21.65,24.57,24.12,25.54,26.62,26.37,31.42,29.9,31.43,29.92,30.27,31.05,31.81,25.73,22.95,23.06,25.2,24.76,23.53,21.43,19.92,20.41,24.22,24.75,23.54,26.12,25.78,25.3,27.4,28.24,27.79,29.43,28.77,17.26,16.91,20.03,19.72,18.3,18.74,16.22,15.3,15.61,13.68,11.72,11.63,11.86,9.29,14.51,14.12,13.7,12.4,10.25,10.68,11.01,10.47,10.42,9.07,7.84,8.07,7.31,8.37,8.1,6.97,5.43,5.82,6.23,5.7,6.85,6.63,7.01,7.07,9.07,10.34,10.14,9.89,10.07,10.27,10.0,9.1,9.18,9.48,8.55,9.65,10.72,10.64,11.94,12.55,12.85,12.5,12.08,13.69,14.08,13.5,13.31,13.51,15.06,7,,,,,,,,,,CA,14.09,13.25,14.11,13.69,13.56,
,2007-11-28,2007-11-21,JAVO,Javo Beverage Co Inc,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,30000.0,830215.0,4.0,24300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
D,2007-11-28,2007-11-21,UNCL,Mru Holdings Inc,Loan Brokers,Financial,Non-depository Credit Inst,4.0,P - Purchase,3.97,874620.0,3499795.0,33.0,4319880.0,False,False,False,5.24,5.03,5.31,5.66,5.39,4.8,4.73,4.79,5.0,4.84,4.64,4.16,3.97,3.75,3.59,3.12,3.71,3.3,3.11,2.52,2.66,2.62,2.05,2.35,2.77,2.52,2.3,2.24,2.22,2.01,1.57,1.41,1.56,1.83,2.2,1.73,1.63,2.54,2.54,2.39,2.21,2.25,2.39,1.85,1.55,1.5,1.4,1.35,1.22,1.02,1.05,0.66,0.41,0.36,0.44,0.35,0.35,0.2,0.14,0.16,0.09,0.05,0.05,0.04,0.07,0.08,0.04,0.06,0.05,0.04,0.04,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,CA,,,,,,
,2007-11-28,2007-11-21,WLFC,Willis Lease Finance Corp,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,13.1,11283.0,91805.0,14.0,146598.0,False,False,False,13.58,13.9,13.74,13.34,15.61,15.86,16.03,15.07,15.22,14.58,13.88,13.37,13.1,12.9,12.13,11.8,12.29,11.99,12.56,12.02,12.57,14.18,13.67,13.12,12.82,12.2,12.59,12.4,13.37,13.1,13.43,12.91,12.64,12.44,10.89,10.88,10.84,11.04,11.01,10.52,10.46,10.15,10.52,9.8,9.47,9.74,9.01,9.86,11.81,12.11,12.54,12.79,12.46,12.67,11.17,10.78,12.0,11.75,12.1,12.95,11.33,9.1,8.87,8.93,7.98,8.73,8.38,9.42,8.86,8.77,8.68,9.36,8.62,8.54,8.26,8.65,8.05,8.5,9.84,10.16,10.29,10.16,10.23,11.62,12.03,13.53,13.46,13.01,12.44,11.76,12.27,12.91,13.73,14.13,14.5,13.95,14.33,14.55,13.68,12.33,11.73,11.91,12.69,12.95,13.28,13.32,13.14,11.85,7,,,,,,,,,77968020.96,CA,11.36,12.44,13.35,13.19,13.37,
DM,2007-11-28,2007-11-26,PHFB,Phantom Fiber Corp,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,2941386.0,1451386.0,-197.0,74666.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2007-11-28,2007-11-23,FNGP,"Financial Media Group, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,13100.0,15223250.0,0.0,3930.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
M,2007-11-28,2007-11-26,IVA,Valuerich Inc,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,0.48,16800.0,3694507.0,0.0,9699.0,False,False,False,1.17,1.16,1.05,1.0,1.08,1.16,1.17,1.04,1.12,1.14,0.85,0.66,0.48,0.62,0.73,0.65,0.6,0.67,0.45,0.41,0.35,0.18,0.44,0.34,0.27,0.24,0.22,0.24,0.36,0.37,0.35,0.35,0.25,0.32,0.26,0.28,0.2,0.2,0.17,0.17,0.16,0.22,0.27,0.27,0.2,0.18,0.25,0.28,0.22,0.23,0.18,0.18,0.15,0.16,0.16,0.15,0.18,0.2,0.25,0.33,0.54,0.33,0.55,0.41,0.63,0.64,0.51,0.5,0.31,0.48,0.49,0.48,0.42,0.39,0.35,0.34,0.26,0.22,0.26,0.26,0.28,0.21,0.23,0.24,0.23,0.21,0.19,0.25,0.21,0.24,,,,,,,,,,,,,,,,,,,2,,,,,,,,XASE,,,,,,,,
D,2007-11-28,2007-11-26,IDI,Ideation Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,4.0,P - Purchase,0.0,159000.0,2444500.0,7.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2007-11-28,2007-11-26,BLD,Baldwin Technology Co Inc,Printing Trades Machinery & Equipment,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,4.75,20007.0,126377.0,19.0,101756.0,False,False,False,5.12,5.05,4.83,5.02,4.95,5.04,5.12,5.12,5.2,5.35,5.32,4.79,4.75,4.9,4.66,4.2,4.42,4.33,3.87,3.34,3.2,3.29,2.95,2.65,2.44,2.74,2.57,2.41,2.61,2.59,2.45,2.55,2.42,2.39,2.3,2.35,2.81,3.12,2.99,2.83,2.79,2.42,2.4,2.36,2.4,2.43,2.35,2.28,2.83,3.05,3.11,3.0,2.68,2.73,2.53,2.14,1.98,2.31,2.05,2.06,2.08,1.87,1.79,1.8,1.88,1.79,1.73,1.7,1.31,1.2,1.3,1.12,1.09,1.02,1.0,0.8,0.75,0.81,0.91,0.94,1.0,0.98,1.13,1.2,1.27,1.27,1.04,0.97,0.89,0.88,1.0,0.93,1.0,0.99,1.0,1.02,1.23,1.29,1.36,1.52,1.54,1.4,1.59,1.57,1.88,1.87,1.94,1.73,2,,,,,,,,XASE,,CT,1.74,1.78,1.74,1.42,1.39,
M,2007-11-28,2007-11-26,STMF,"Stamford Industrial Group, Inc.",Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,210500.0,777776.0,37.0,314117.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2007-11-28,2007-11-26,MIPI,"Molecular Insight Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,8.12,27406.0,2778487.0,1.0,186107.0,False,False,False,6.99,7.15,7.2,6.88,6.66,7.16,6.98,6.65,6.72,6.23,6.72,6.78,8.12,8.8,8.76,8.9,9.1,8.94,8.84,8.2,8.54,8.27,8.56,8.12,7.65,7.11,6.97,6.73,6.86,6.87,6.75,6.88,6.97,7.81,7.76,8.31,7.58,7.16,7.32,7.43,7.97,6.5,5.35,6.69,6.66,7.75,8.24,8.49,8.66,7.96,8.26,8.17,7.73,8.32,7.92,6.17,5.47,5.07,4.35,4.79,3.94,3.85,3.08,2.87,3.09,4.27,4.73,4.3,4.08,3.16,2.83,2.77,3.38,2.69,2.6,2.2,1.65,2.63,2.8,3.51,2.67,2.86,3.61,3.66,3.68,3.84,3.98,3.8,4.51,4.35,6.97,5.28,5.0,4.66,5.02,5.7,6.32,6.08,5.39,5.45,5.24,5.25,5.51,5.47,5.74,5.54,5.32,5.87,2,,,,,,,,,,MA,5.11,4.6,4.69,4.4,4.17,
M,2007-11-28,2007-11-26,STAA,Staar Surgical Co,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.85,683173.0,8676476.0,9.0,1949652.0,False,False,False,2.97,2.86,2.97,2.98,2.94,2.97,3.37,3.06,3.19,3.12,2.92,2.93,2.85,2.59,2.4,2.5,2.48,2.33,2.44,2.24,2.39,2.32,2.18,2.25,2.35,2.32,2.16,2.16,2.35,2.49,2.79,2.4,2.38,2.39,2.4,2.91,3.29,3.38,2.99,3.66,3.58,3.14,3.08,3.26,3.52,3.68,4.27,4.33,5.61,5.22,5.42,4.99,4.77,4.44,4.23,3.34,2.73,2.44,2.18,2.32,1.92,1.56,1.43,1.61,2.19,2.28,2.65,2.5,2.48,2.4,2.26,1.84,2.21,1.96,1.32,1.25,1.08,1.18,0.9,0.98,0.97,0.95,0.94,0.9,1.06,1.03,1.03,0.88,1.06,2.72,1.96,1.79,2.35,2.12,2.24,2.79,2.62,2.69,3.12,3.23,3.07,3.28,3.96,4.14,4.12,3.78,3.83,3.74,2,,,,,,,,,135184832.12,CA,3.97,3.81,3.84,3.81,3.76,
