Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
DM,2008-01-28,2008-01-24,HOMB,Home Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.45,8177.0,111379.0,8.0,174373.0,False,False,False,4.49,4.15,4.19,4.07,4.35,4.33,4.61,4.66,4.44,4.21,4.16,4.17,4.45,4.43,4.43,4.28,4.37,4.23,4.27,4.35,4.51,4.57,4.6,4.57,4.64,4.93,4.93,5.0,4.84,4.87,4.88,4.84,4.76,4.88,4.48,4.69,5.05,5.48,5.36,5.5,5.64,5.4,5.58,5.91,6.05,6.28,5.95,5.96,6.13,5.92,5.86,6.03,5.83,5.59,5.75,5.98,5.86,5.91,5.65,6.07,5.35,4.94,4.76,4.79,4.87,4.6,4.14,3.79,3.54,3.78,4.37,4.59,4.66,5.04,5.11,5.15,4.99,4.65,4.38,4.42,4.86,4.75,4.51,4.23,4.29,4.36,4.75,4.72,4.94,4.99,4.81,4.94,4.75,4.55,4.62,4.78,4.98,4.94,4.97,5.41,5.12,4.87,4.91,4.99,5.19,5.19,5.26,5.4,4,,,,,,,3426009363.18,AR,5.4,5.56,5.61,5.67,5.63,,,
M,2008-01-28,2008-01-24,ENDO,Endocare Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.6,135335.0,1716231.0,9.0,1023466.0,False,False,False,8.34,8.24,8.1,8.07,8.0,7.98,7.76,7.19,6.87,6.65,6.61,5.86,6.6,7.38,7.11,7.11,7.2,6.13,6.22,5.76,6.55,5.89,5.47,5.64,5.74,5.64,5.63,5.59,5.64,5.42,5.39,5.21,4.51,4.42,4.13,3.69,3.34,3.23,2.19,2.32,2.27,2.4,2.25,1.73,1.94,1.34,1.48,1.31,1.1,0.91,0.93,0.93,0.87,1.0,0.88,0.71,0.61,0.52,0.75,0.89,0.8,0.71,0.81,0.72,0.76,0.71,0.55,0.6,0.6,0.53,0.67,0.67,0.7,0.98,1.0,0.86,0.91,0.84,0.88,1.24,1.17,1.23,1.35,1.38,1.39,1.36,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CA,,,,,,,,
M,2008-01-28,2008-01-24,RPRX,Repros Therapeutics Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,36.07,727100.0,2522318.0,41.0,6578112.0,False,False,False,48.94,43.25,42.15,39.34,38.14,32.17,35.19,38.6,37.17,36.32,37.88,36.05,36.07,34.48,36.07,35.12,34.34,34.31,34.24,36.62,38.36,38.53,35.06,36.38,35.74,36.2,35.59,35.53,37.83,38.98,42.72,42.72,41.33,38.8,36.34,35.82,35.63,35.84,34.73,37.02,35.62,34.93,33.56,28.17,26.11,23.66,27.49,27.97,28.21,26.92,27.8,34.93,32.54,38.33,34.27,35.03,37.72,42.77,40.71,43.07,53.66,46.24,44.42,39.7,41.75,37.39,29.23,31.85,29.42,27.13,26.08,23.93,23.34,25.35,27.86,27.23,26.69,26.63,29.22,30.8,31.32,30.02,29.66,26.55,18.45,17.81,18.58,11.37,10.35,5.25,4.64,3.83,3.7,3.76,3.42,4.5,4.19,3.42,5.74,5.4,4.89,3.79,3.22,3.02,2.83,2.85,2.9,2.69,4,,,,,,,,PA,2.72,3.02,2.95,3.25,2.92,,,
,2008-01-28,2008-01-24,CWTR,Coldwater Creek Inc,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,5.36,1111826.0,13772401.0,9.0,4801662.0,False,False,False,8.86,7.86,8.77,7.81,8.24,7.56,7.13,6.62,6.81,6.11,5.15,3.77,5.36,5.54,5.64,5.44,5.87,5.19,4.46,4.52,5.38,5.31,4.82,4.58,4.91,5.46,5.19,5.58,5.62,6.58,6.35,5.94,5.86,5.62,5.01,4.89,6.73,6.53,6.6,6.88,6.99,6.32,7.5,7.86,7.24,6.1,5.61,4.92,4.17,3.54,2.85,2.92,1.85,1.29,1.44,1.7,2.63,2.71,2.78,2.82,2.92,3.01,2.62,2.75,3.0,2.42,2.01,1.53,1.72,1.92,2.52,2.57,2.7,2.93,3.05,3.13,4.6,3.81,3.94,4.01,5.0,5.94,5.77,5.27,6.34,5.33,5.45,6.62,7.22,7.45,7.37,6.92,7.76,6.96,7.08,8.5,8.09,8.29,8.31,7.73,6.94,5.81,6.25,6.05,5.19,4.26,4.47,4.6,4,,,,,,,,ID,4.49,4.44,5.26,5.13,4.61,,,
,2008-01-28,2007-12-04,EVOL,Evolving Systems Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,4.59,861097.0,2688460.0,47.0,1883043.0,False,False,False,3.55,3.7,3.52,3.52,3.61,3.97,4.44,4.55,5.77,4.92,4.57,3.94,4.59,4.75,4.46,4.29,4.95,4.82,4.2,4.28,4.28,3.94,4.22,4.64,4.29,4.5,4.41,4.68,4.51,4.58,4.48,4.6,4.54,4.46,4.12,4.0,4.08,4.01,4.25,4.09,4.0,3.83,3.77,3.74,3.25,3.1,3.07,2.51,2.4,2.28,2.1,2.27,2.16,1.94,1.69,1.65,1.6,1.58,1.58,1.66,1.8,1.96,1.86,2.09,2.15,2.05,2.02,1.85,2.4,2.32,2.3,2.55,2.38,2.55,3.13,2.92,3.62,3.7,3.75,3.76,3.99,4.4,4.64,5.96,5.04,4.75,5.02,5.57,5.84,6.06,6.23,7.07,6.85,6.87,6.75,7.45,6.66,6.32,6.57,6.07,6.05,6.0,6.21,6.36,6.1,6.19,6.16,6.27,55,,,,,,,25372499.22,CO,6.12,,,,,,,
M,2008-01-28,2008-01-02,XTLB,Xtl Biopharmaceuticals Ltd,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,807.5,13298880.0,43388970.0,44.0,40651896.0,False,False,False,425.62,491.25,500.0,469.38,510.0,495.62,486.25,528.12,661.88,778.12,852.5,708.12,807.5,952.5,982.5,950.0,1017.84,983.75,829.37,770.01,790.62,786.88,886.24,853.76,907.5,945.62,901.88,904.38,776.88,758.12,846.94,803.12,803.12,853.12,833.75,843.75,875.0,912.5,906.25,929.38,966.88,1056.25,1155.62,1071.25,858.12,921.88,855.62,753.12,623.12,631.88,564.38,516.5,574.99,34.69,19.84,21.61,10.56,18.29,17.12,14.04,19.34,19.31,19.54,24.06,21.0,21.46,20.28,20.49,20.16,18.36,29.32,35.44,31.28,32.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,17487417.03,,,,,,,,,
,2008-01-28,2008-01-24,DMLP,Dorchester Minerals LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,19.62,10000.0,514748.0,2.0,195000.0,False,False,False,22.38,22.16,21.07,20.08,20.27,20.57,20.69,19.45,19.45,20.51,21.5,19.71,19.62,20.33,20.71,20.85,21.64,21.39,21.11,20.16,20.88,20.87,22.92,24.8,24.97,24.94,27.74,27.24,27.85,27.42,28.34,28.27,30.35,32.71,31.24,34.53,32.02,30.29,30.85,29.41,26.36,27.18,26.8,25.47,23.55,24.4,22.74,19.3,21.49,21.51,20.06,23.11,21.51,19.32,18.92,17.66,15.27,17.12,16.67,16.9,18.4,18.18,17.93,19.45,18.93,17.5,15.23,15.49,14.97,16.62,17.91,16.4,16.9,17.73,17.57,17.43,18.6,18.93,19.46,19.52,20.61,21.6,21.66,20.75,23.2,21.76,22.57,22.66,22.64,22.24,22.17,22.32,22.31,22.35,23.56,24.39,22.8,22.12,21.88,23.15,23.0,22.27,21.92,21.51,21.05,20.8,20.75,20.73,4,,,,,,,712700293.46,TX,20.68,21.43,22.48,23.64,23.11,,,
,2008-01-28,2008-01-24,WMZ,Williams Pipeline Partners L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",7.0,P - Purchase,19.66,54100.0,71600.0,309.0,1082050.0,False,False,False,,,,,,,,,,,,19.25,19.66,20.14,19.83,19.8,19.55,18.78,17.85,16.52,17.26,18.24,18.34,17.88,18.06,18.81,18.06,17.68,18.41,18.35,18.26,17.96,17.71,17.45,17.1,16.58,16.3,15.79,16.8,16.57,16.9,16.7,17.42,17.18,14.8,14.25,13.9,12.36,14.26,14.46,13.65,15.88,14.93,13.88,13.24,13.61,14.23,14.11,12.93,14.57,15.94,14.91,15.09,16.0,15.86,15.91,15.04,15.55,15.3,16.41,16.98,16.34,16.04,17.77,17.69,18.76,18.97,18.68,19.07,19.03,20.0,18.65,17.74,17.51,17.82,17.41,17.95,18.15,18.41,18.7,18.48,18.51,18.5,18.3,18.91,19.08,19.1,19.0,19.44,20.2,19.99,20.3,20.54,21.02,21.86,21.72,21.87,22.69,4,,,,,,,,OK,23.61,23.58,24.36,23.41,27.76,XNYS,CS,
DM,2008-01-28,2008-01-04,TSC,Stephan Co,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,4.0,P - Purchase,2.95,56705.0,2214201.0,3.0,184573.0,False,False,False,,,,,3.55,3.46,3.31,3.56,3.37,3.4,3.59,2.97,2.95,3.6,3.0,2.83,2.65,2.66,2.95,3.0,3.0,3.3,2.98,3.33,3.49,3.28,3.08,2.94,2.97,2.75,2.71,2.92,3.06,2.98,3.45,2.83,2.83,2.9,2.34,1.71,2.25,2.15,1.84,2.19,2.07,1.97,1.8,1.81,2.25,2.21,2.3,1.99,2.15,2.43,2.41,2.25,2.29,2.3,2.52,2.65,2.25,2.25,2.57,2.48,2.86,2.91,3.15,3.1,3.07,2.89,2.83,2.65,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,FL,,,,,,XASE,,
M,2008-01-28,2007-12-28,RBI,"Sport Supply Group, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,4.0,P - Purchase,10.74,1326900.0,2407919.0,123.0,10091397.0,False,False,False,9.92,10.16,10.29,10.29,10.04,10.07,10.15,9.25,7.79,8.14,8.98,9.95,10.74,9.54,12.04,11.41,11.43,11.29,11.34,11.44,11.96,11.79,11.54,11.74,10.77,11.56,10.79,10.92,10.97,10.44,9.78,9.66,9.76,10.05,10.05,9.94,10.85,11.92,12.08,11.57,11.85,11.96,12.35,12.01,11.51,11.49,10.89,9.14,9.13,8.43,7.42,8.02,8.03,6.86,5.77,6.87,7.12,6.85,7.52,7.09,8.04,7.74,8.52,8.39,8.3,7.42,6.11,5.38,4.9,5.1,5.05,5.57,5.55,6.18,5.46,6.0,5.97,7.31,7.23,7.31,7.04,7.34,7.57,7.83,8.38,8.74,8.65,9.62,9.75,9.67,10.38,10.6,10.56,10.47,10.05,10.37,10.36,10.2,10.25,10.21,10.23,10.32,10.59,10.62,10.73,10.88,11.09,11.92,31,,,,,,,,TX,12.16,12.6,11.55,11.92,11.93,XASE,,
