Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,market_cap,exchange,stock_type
,2008-03-28,2008-03-10,NURX,"Nurx Pharmaceuticals, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,95000.0,595000.0,19.0,52250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,No Data,,,,,,,,,
M,2008-03-28,2008-03-26,ISLE,Isle of Capri Casinos Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,3.0,P - Purchase,7.19,184859.0,4201402.0,5.0,1841166.0,False,False,False,13.7,12.02,10.84,11.06,10.79,10.74,10.79,10.05,9.23,7.9,7.41,7.45,7.19,7.94,7.37,6.96,6.93,6.84,6.37,7.03,6.58,6.72,6.93,7.31,6.1,4.58,4.72,4.85,6.93,6.35,6.83,7.29,6.87,6.94,8.24,8.77,7.6,7.73,8.52,4.8,4.94,4.18,4.43,4.83,3.54,2.54,3.19,3.05,2.95,3.08,2.94,3.82,3.57,2.83,3.15,2.94,3.03,3.46,3.16,3.24,3.75,4.89,5.82,6.84,7.13,8.29,9.36,10.53,12.23,11.62,12.37,13.49,12.09,11.34,12.18,13.39,12.42,12.43,12.94,12.29,12.11,10.91,10.27,11.87,10.0,10.58,11.66,11.71,11.57,11.31,10.73,10.16,8.37,8.26,9.05,8.87,8.21,7.54,7.83,7.51,7.55,7.68,8.48,9.05,8.66,8.0,8.1,8.11,2,,,,,,,,MO,7.73,7.87,7.67,7.47,7.67,,,
,2008-03-28,2008-03-26,ATPG,Atp Oil & Gas Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,32.98,30400.0,41574.0,272.0,984967.0,False,False,False,51.3,50.22,48.1,37.13,37.35,36.54,38.91,38.44,35.77,32.82,33.81,31.05,32.98,34.77,32.63,29.85,28.32,30.98,38.6,45.03,43.02,43.57,44.89,42.98,41.24,40.0,35.34,32.39,29.57,28.65,27.26,25.61,26.87,26.34,24.35,21.38,20.35,21.75,17.13,9.86,8.65,9.84,11.42,10.6,6.71,4.6,6.66,4.64,7.09,7.18,5.52,7.38,6.15,5.21,5.28,4.39,4.35,3.43,3.19,3.13,3.48,3.85,5.3,5.5,5.87,6.38,6.41,7.49,8.64,6.93,8.3,9.14,8.66,8.04,6.53,6.89,5.81,6.33,7.21,7.63,8.45,8.31,8.89,11.02,11.18,14.94,19.79,19.78,18.02,18.42,20.21,21.03,17.96,18.36,17.87,17.04,15.72,16.2,15.97,18.09,19.58,19.16,19.66,17.43,16.4,15.62,14.24,18.11,2,,,,,,,,TX,16.83,18.74,18.93,19.06,18.77,,,
,2008-03-28,2008-03-26,ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,14.07,25000.0,631624.0,4.0,362500.0,False,False,False,16.72,13.97,15.86,14.29,15.4,15.06,14.8,14.29,14.24,13.82,10.64,13.62,14.07,13.73,14.42,14.13,13.87,14.62,14.27,14.38,14.03,14.19,13.69,13.29,11.71,11.17,9.96,9.82,11.31,11.06,9.71,11.77,11.97,11.53,11.06,13.68,13.87,12.39,12.89,10.83,10.51,9.14,9.71,8.8,7.87,7.39,7.17,7.6,8.82,10.14,8.29,8.93,6.77,6.29,6.76,6.03,6.32,6.16,5.57,4.76,5.1,6.42,6.79,6.79,7.07,7.89,8.46,8.65,8.71,8.48,8.75,8.85,11.57,10.05,9.52,10.68,10.83,10.63,11.13,11.18,11.42,11.66,10.28,11.87,11.75,14.62,14.78,15.82,16.55,16.77,17.35,16.41,15.56,15.91,17.6,17.82,16.89,18.01,17.48,18.24,18.39,18.98,21.39,20.23,19.78,19.46,18.03,18.48,2,,,,,,,,IL,18.04,19.73,21.35,22.78,21.83,758764825.46,,
,2008-03-28,2008-03-26,FOOD,"Vaughan Foods, Inc.",Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,2.38,4000.0,982200.0,0.0,10200.0,False,False,False,,,2.85,2.9,2.88,2.72,3.1,2.75,2.62,2.69,2.5,2.23,2.38,2.37,2.34,2.43,2.36,2.4,2.33,2.4,2.44,2.35,1.82,2.19,1.8,1.9,1.5,1.64,1.69,1.7,1.5,1.25,0.91,0.84,1.1,0.89,0.8,0.9,0.8,0.57,0.79,0.64,0.53,0.58,0.59,0.57,0.47,0.41,0.5,0.5,0.6,0.61,0.58,0.81,0.87,0.84,0.81,0.91,0.92,0.85,0.65,0.85,0.71,0.85,0.75,0.75,0.77,1.05,0.83,0.8,0.82,0.78,0.85,0.8,0.75,0.64,0.61,0.65,0.53,0.54,0.56,0.49,0.52,0.5,0.57,0.56,0.56,0.55,0.57,0.71,0.73,,,,,,,,,,,,,,,,,,2,,,,,,,,OK,,,,,,,,
M,2008-03-28,2008-03-26,PMRY,Pomeroy It Solutions Inc,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,5.67,7500.0,32500.0,30.0,44793.0,False,False,False,7.3,6.27,5.96,6.3,6.84,6.45,6.64,6.59,6.74,6.07,5.77,5.79,5.67,6.05,6.32,5.83,5.87,6.07,6.12,5.93,5.92,5.69,5.0,5.09,4.79,4.56,3.98,3.81,3.41,3.35,4.77,4.84,4.83,5.26,4.88,4.68,4.64,4.47,4.26,3.28,3.14,2.88,2.71,3.15,3.05,2.97,2.96,2.9,3.7,3.66,3.38,3.54,3.4,3.14,3.02,3.21,3.45,4.1,3.65,3.54,3.5,3.24,3.54,3.53,3.67,3.64,3.47,3.77,3.45,4.94,4.97,4.99,5.04,5.03,5.98,5.96,5.97,5.98,5.99,5.99,5.96,5.96,5.91,5.91,5.86,5.9,5.85,6.46,6.44,6.45,6.46,6.48,6.48,,,,,,,,,,,,,,,,2,,,,,,,,KY,,,,,,,,
M,2008-03-28,2008-03-26,DCAP,Dcap Group Inc,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,1.38,21235.0,471978.0,5.0,34371.0,False,False,False,,,,,,,,,1.51,1.21,1.65,1.55,1.38,1.35,0.97,0.98,1.04,0.92,0.67,0.7,0.57,0.35,0.35,0.52,0.48,0.68,0.46,0.48,0.43,0.53,0.8,1.25,2.15,2.06,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
M,2008-03-28,2008-03-26,PMII,"Power Medical Interventions, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.63,52531.0,1892008.0,3.0,324059.0,False,False,False,13.86,12.28,12.09,11.42,12.83,14.08,13.86,13.3,10.45,9.04,8.73,6.53,5.63,7.44,5.26,5.83,6.28,6.14,5.91,5.82,5.9,5.41,5.21,5.08,5.04,5.81,6.04,6.19,5.95,5.46,5.2,5.11,3.94,4.11,4.93,4.42,3.64,3.31,3.06,2.75,2.24,1.35,0.86,1.76,1.8,1.07,0.81,0.79,0.65,0.46,0.35,0.31,0.35,0.31,0.25,0.27,0.26,0.64,0.59,0.52,0.49,0.49,0.49,0.49,0.45,0.38,0.33,0.34,0.37,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
M,2008-03-28,2008-03-26,ALSC,Alliance Semiconductor Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,0.0,670809.0,8915991.0,8.0,863509.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2008-03-28,2008-03-26,TRU,Torch Energy Royalty Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,10.01,558030.0,6440800.0,9.0,6023442.0,False,False,False,10.53,9.62,9.94,10.08,9.83,10.0,10.12,10.22,9.71,9.5,9.51,9.43,10.01,10.06,11.02,12.25,11.54,9.9,10.65,9.8,9.68,9.48,8.87,8.24,9.47,9.36,9.36,9.33,9.04,7.58,6.84,6.66,5.78,5.91,5.04,4.68,3.11,4.52,2.89,2.1,2.97,2.85,1.93,1.54,1.42,1.69,2.37,2.21,1.58,1.47,1.41,1.82,2.43,2.14,1.95,1.68,1.66,1.48,1.85,2.03,2.07,2.08,2.17,2.01,2.02,1.98,1.81,1.76,1.9,1.87,3.3,3.4,3.85,3.99,4.0,3.96,3.84,3.92,4.4,4.79,6.18,7.38,7.97,6.75,6.36,7.57,7.04,6.87,6.38,6.86,6.89,6.4,6.13,5.31,6.5,6.67,6.42,6.42,5.49,5.21,5.21,4.93,4.76,4.71,4.62,4.52,3.56,4.39,2,,,,,,,,DE,4.42,3.97,4.31,4.31,4.89,,XNYS,CS
