Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,extra_notes,exchange,market_cap,100w,stock_type
M,2008-09-26,2008-09-26,UCNN,Ucn Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,1.45,37410.0,435660.0,9.0,66554.0,False,False,False,,1.91,2.08,1.86,1.87,1.81,1.77,1.92,1.89,1.91,1.89,1.74,1.45,1.15,1.1,1.13,0.95,1.1,0.94,1.15,1.02,1.1,1.03,0.99,0.94,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,UT,,,,,,,,,
,2008-09-26,2008-09-24,WWVY,Warwick Valley Telephone Co,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,10.5,595.0,4185.0,17.0,6188.0,False,False,False,10.9,11.11,10.88,11.0,10.67,10.52,10.74,10.86,11.12,11.02,10.74,10.32,10.5,10.46,8.64,8.46,8.65,8.29,8.68,8.87,8.93,8.76,9.07,8.76,8.23,8.82,10.0,9.31,9.24,9.24,9.31,9.25,9.11,8.51,8.31,9.48,10.31,10.66,11.33,11.29,11.09,11.3,11.67,12.13,12.45,12.82,12.93,12.43,11.82,10.86,11.57,11.9,11.54,11.51,11.5,11.51,11.24,11.37,11.64,11.48,11.8,11.67,12.09,12.05,12.9,12.85,12.83,12.18,12.69,12.54,12.84,12.91,13.03,13.31,12.9,12.94,13.0,12.6,12.87,12.85,12.73,12.88,12.89,12.95,13.01,13.55,14.53,14.02,14.19,14.06,14.76,15.04,14.6,14.16,14.06,13.81,13.94,14.08,14.95,13.92,14.28,14.17,14.32,14.19,14.0,14.0,14.17,14.09,2,,,,,,,NY,14.14,14.27,14.55,14.09,,,,,
M,2008-09-26,2008-09-24,WSMO,"Westmoore Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,191263.0,4037765.0,5.0,217045.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
M,2008-09-26,2008-09-24,AMPL,Ampal-American Israel Corp,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,1067403.0,5971439.0,22.0,4798833.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,"company name doesnt match, AMPL Ampal-American Israel Corp, name found: AMPAL-AMERICAN ISREAL CORP A date: 2008-09-26 00:00:00",,,,
,2008-09-26,2008-09-24,EEI,Ecology & Environment Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,9.83,3102.0,514419.0,1.0,28864.0,False,False,False,,11.45,11.27,11.03,11.36,10.8,10.64,11.01,10.67,10.26,10.75,10.5,9.83,9.32,8.67,8.85,8.68,9.97,9.31,7.95,8.99,9.05,9.81,10.75,11.1,11.65,13.03,12.32,12.42,12.61,12.8,12.18,11.86,11.29,12.21,13.33,13.08,12.95,13.02,14.27,14.06,14.09,13.04,12.33,13.98,13.26,13.65,14.61,12.81,13.96,13.94,14.24,14.32,14.97,15.99,16.74,15.84,16.25,16.88,16.73,16.21,16.32,16.15,16.21,16.02,15.83,14.78,15.43,15.16,15.42,15.15,15.14,14.58,14.73,15.53,14.64,14.68,14.94,15.14,15.08,15.05,14.98,14.92,14.72,14.8,14.73,14.57,13.78,13.55,13.77,13.43,13.46,13.52,13.43,12.24,12.57,12.54,12.7,12.66,12.16,12.2,12.4,12.16,11.95,12.12,11.44,11.59,12.23,2,,,,,,,NY,12.44,12.45,12.33,,,,,,
,2008-09-26,2008-09-24,FOTB,First Ottawa Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,27249.0,1.0,21000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
DM,2008-09-26,2008-09-24,FOH,Frederick'S of Hollywood Group Inc ,"Women's, Misses', Children's & Infants' Undergarments",Manufacturing,Apparel,1.0,P - Purchase,0.66,35141.0,173468.0,25.0,32557.0,False,False,False,,1.35,1.25,1.1,0.98,0.97,0.91,0.94,0.95,1.02,0.91,0.88,0.66,0.66,0.6,0.55,0.51,0.45,0.32,0.25,0.28,0.26,0.23,0.21,0.25,0.42,0.34,0.36,0.38,0.36,0.27,0.38,0.21,0.19,0.24,0.31,0.43,0.57,0.5,0.59,0.6,0.71,0.69,0.69,0.73,0.74,0.6,0.59,0.6,0.6,0.65,0.8,0.9,0.92,1.06,1.71,1.9,1.91,2.02,2.44,2.16,1.87,1.93,1.88,1.89,1.19,1.15,1.23,1.16,1.16,1.17,1.11,1.12,1.19,1.36,1.45,1.45,1.29,1.4,1.37,1.34,1.27,1.22,1.21,1.17,1.16,1.18,1.17,1.16,1.11,1.09,1.01,1.0,0.88,0.83,0.74,0.78,0.87,0.83,0.77,0.91,0.89,0.9,1.01,0.93,0.97,0.89,0.88,2,,,,,,,NY,0.97,0.9,,,,XASE,,,
,2008-09-26,2008-09-24,USEG,Us Energy Corp,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,152.85,2000.0,2600.0,333.0,5100.0,False,False,False,173.1,170.4,174.45,178.35,182.7,182.1,181.5,194.1,187.67,164.85,132.75,146.1,152.85,143.87,134.71,145.35,128.85,136.05,134.85,116.7,103.5,98.87,96.9,96.9,96.45,99.6,118.8,119.62,116.85,112.65,113.55,119.1,101.4,93.6,98.1,106.95,110.85,112.65,108.6,118.76,147.9,133.05,132.75,121.5,119.7,126.9,121.5,126.75,140.55,120.9,120.3,116.25,119.4,121.88,126.15,130.35,126.9,128.55,168.45,181.65,228.6,224.85,238.35,217.35,236.99,315.45,381.6,327.19,380.85,376.5,361.65,359.4,359.55,302.7,338.7,357.15,394.35,361.05,334.95,309.6,326.85,332.55,355.5,348.45,370.65,385.2,345.9,337.35,365.4,418.8,374.55,376.09,361.35,319.88,326.85,289.35,306.9,284.1,316.05,297.3,294.6,271.35,308.55,274.05,284.85,315.75,288.45,279.0,2,,,,,,,WY,241.35,258.15,256.5,260.36,,,12485723.67,256.2,
,2008-09-26,2008-09-24,RSG,Republic Services Inc,Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,30.34,7383429.0,34575880.0,27.0,247512307.0,False,False,False,31.08,27.99,32.43,32.76,32.21,34.62,33.7,33.03,33.0,33.58,33.28,31.88,30.34,27.09,23.72,23.17,19.07,23.98,24.26,23.93,22.15,22.1,23.53,23.41,23.26,24.32,25.4,23.66,25.51,26.11,24.52,24.31,23.44,19.12,16.44,17.31,17.28,16.97,18.4,19.68,19.64,19.45,22.88,23.2,22.47,21.92,23.0,22.69,22.74,22.92,24.4,23.75,25.74,26.33,26.77,24.72,25.49,25.14,25.84,25.49,26.53,27.18,26.4,25.68,26.84,27.52,27.1,26.15,26.72,27.27,27.43,28.11,28.89,29.65,28.08,28.61,28.77,29.12,28.46,26.9,26.24,25.94,27.85,28.23,29.39,28.81,28.71,28.86,29.35,30.0,30.25,30.48,31.34,30.07,29.66,28.42,29.01,28.51,31.17,31.0,29.96,29.71,30.51,30.79,32.12,32.42,30.4,30.09,2,,,,,,,FL,29.65,30.11,30.57,30.86,,XNYS,9902870447.85,30.63,CS
M,2008-09-26,2008-09-24,FFI,"Fortune Industries, Inc.",Communications Services,Transportation & Utilities,Communications,3.0,P - Purchase,0.84,206584.0,17674512.0,1.0,2125791.0,False,False,False,,,,1.35,1.27,1.2,1.18,1.07,1.08,1.1,0.85,0.8,0.84,0.65,0.49,0.43,0.37,0.32,0.3,0.31,0.3,0.32,0.23,0.44,0.74,0.55,0.36,0.45,0.6,0.67,0.63,0.63,0.67,0.66,0.54,0.63,0.58,0.69,0.67,0.65,0.72,1.1,1.04,1.08,1.07,1.0,1.0,1.0,0.91,0.86,0.8,0.75,0.71,0.74,0.58,0.58,0.54,0.53,0.52,0.5,0.53,0.62,0.65,0.53,0.59,0.6,0.58,0.61,0.55,0.57,0.6,0.58,0.6,0.47,0.41,0.43,0.35,0.36,0.33,0.32,0.29,0.29,0.29,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,XASE,,,
