Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,extra_notes,98w,99w,100w,exchange,stock_type,state,market_cap
,2009-01-28,2009-01-28,VRTB,"Vestin Realty Mortgage Ii, Inc",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12411.0,127665.0,1063352.0,14.0,447414.0,False,False,False,12310.0,11430.0,9570.1,11410.0,14800.0,18910.0,15850.0,14040.0,11621.1,13660.0,13204.0,12540.0,12411.0,12230.0,10730.0,10260.0,9080.0,6560.0,10131.6,8228.4,10059.7,9380.0,10660.1,11129.9,10489.9,10160.2,10940.0,10650.0,10560.0,10559.9,10750.0,11290.1,11340.0,10493.0,9870.5,10440.0,10070.1,9560.0,9086.0,9750.0,10620.0,10980.0,9970.0,10740.0,10718.6,11320.1,10890.0,10928.8,9270.0,9440.0,9025.0,9670.1,9127.0,8880.0,9113.2,9400.0,9520.0,8500.0,8380.0,8340.0,8521.0,8790.0,8600.0,8070.0,8150.8,8540.0,8561.6,8329.8,8060.0,6780.0,7229.9,6860.0,7210.0,7490.1,7450.0,7399.7,7540.0,7044.0,7300.0,7160.0,7140.0,7240.0,5935.9,5689.9,5575.2,5370.0,5710.0,5533.6,5460.2,6440.0,6270.0,6840.0,6640.0,6190.2,5850.0,6100.0,6080.0,6180.0,6240.2,6312.5,6280.0,6880.0,6210.0,5800.0,5650.0,6060.0,6148.0,6470.0,0,,,,,,,5879.1,6190.0,,,,,,,,
M,2009-01-28,2009-01-26,SWWI,Simon Worldwide Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,0.0,314868.0,3169291.0,11.0,90139.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,No Data,,,,,,,
M,2009-01-28,2009-01-26,BKFG,Bkf Capital Group Inc,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,0.0,274735.0,8111321.0,4.0,235318.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,No Data,,,,,,,
,2009-01-28,2009-01-26,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,10.08,2360.0,333194.0,1.0,25606.0,False,False,False,12.19,9.76,10.29,9.55,10.33,11.0,10.17,10.93,12.56,12.3,10.0,9.73,10.08,8.85,7.6,6.58,6.1,4.53,4.93,8.75,7.47,7.37,7.2,6.34,6.06,5.33,5.28,4.71,4.39,4.19,4.11,3.55,3.42,2.93,2.67,2.76,2.68,2.7,2.97,3.41,3.37,3.59,3.51,3.84,3.98,3.83,3.62,3.56,3.58,3.08,2.75,3.02,2.83,2.99,2.81,2.67,2.78,2.85,2.77,3.01,2.83,2.8,3.8,3.89,4.08,4.84,4.42,4.65,4.84,4.7,4.83,4.9,5.62,5.48,5.61,6.27,5.34,5.21,4.64,4.41,4.65,4.53,4.09,3.78,3.66,3.57,2.99,3.36,3.15,3.27,3.32,3.21,3.05,3.27,3.09,3.06,3.0,3.17,3.0,3.04,3.05,2.98,2.85,2.77,2.56,2.57,2.55,2.42,2,,,,,,,2.54,2.69,,2.67,2.76,2.65,,,,
M,2009-01-28,2009-01-26,ETM,Entercom Communications Corp,Radio Broadcasting Stations,Transportation & Utilities,Communications,3.0,P - Purchase,1.21,161165.0,3684332.0,5.0,172514.0,False,False,False,0.65,0.81,0.74,0.77,1.04,1.21,0.99,1.04,1.3,1.55,1.38,1.24,1.21,1.4,1.27,1.11,1.06,0.9,0.99,1.01,1.28,1.24,1.41,1.34,1.41,1.94,2.74,1.87,1.9,1.86,2.03,1.84,1.5,1.51,1.43,1.64,1.93,2.22,3.92,4.22,4.2,4.9,4.45,4.7,5.38,4.96,5.17,7.06,8.79,9.48,7.82,6.71,6.56,6.41,5.9,6.06,6.54,7.12,7.29,7.11,7.54,8.25,8.28,9.15,8.21,8.63,9.48,11.74,11.55,10.96,11.46,12.04,12.84,15.38,14.89,14.72,12.6,13.2,12.12,12.69,11.33,10.19,10.37,10.16,8.62,9.25,8.11,9.12,8.6,7.8,6.68,5.26,5.53,6.87,7.03,7.48,8.01,7.94,8.7,8.68,8.35,8.08,7.95,7.47,8.79,9.03,9.62,9.82,2,,,,,,,11.49,11.56,,11.08,10.4,10.21,XNYS,CS,PA,
M,2009-01-28,2009-01-26,FFI,"Fortune Industries, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.41,3424.0,8761050.0,0.0,890.0,False,False,False,,,,,,0.4,0.3,0.31,0.37,0.38,0.27,0.21,0.41,0.57,0.6,0.37,0.42,0.56,0.6,0.71,0.62,0.61,0.68,0.55,0.61,0.62,0.65,0.7,0.6,0.72,1.02,1.14,1.08,1.07,1.05,0.96,1.06,0.87,0.94,0.83,0.77,0.7,0.67,0.65,0.57,0.54,0.55,0.52,0.48,0.53,0.55,0.64,0.57,0.54,0.62,0.6,0.59,0.59,0.58,0.57,0.59,0.62,0.5,0.4,0.43,0.35,0.35,0.34,0.31,0.29,0.28,0.28,0.28,0.26,0.26,0.26,0.26,0.28,0.28,0.29,0.32,0.38,0.5,0.48,0.61,0.5,0.5,0.56,0.53,0.61,0.57,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,XASE,CS,,
,2009-01-28,2009-01-26,RSG,"Republic Services, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,26.38,6055308.0,42543574.0,17.0,151235686.0,False,False,False,23.53,23.7,25.07,20.81,22.78,23.43,23.65,23.34,23.47,25.32,23.18,25.71,26.38,24.59,23.91,23.63,20.32,16.94,16.92,17.34,17.45,18.05,19.56,19.78,19.59,22.67,23.59,22.39,21.87,23.41,22.53,22.67,22.67,24.22,23.62,25.37,26.24,26.35,24.94,25.25,25.05,25.8,25.42,26.5,27.02,26.66,26.14,26.61,27.2,27.78,26.25,26.73,27.29,27.74,27.96,28.85,29.42,27.92,28.54,28.64,28.78,28.25,26.91,26.81,25.82,27.52,27.91,29.12,28.69,28.87,28.88,29.24,29.87,30.55,30.24,30.78,29.0,29.65,28.28,29.16,28.32,30.84,31.51,30.94,29.52,30.88,30.11,32.55,32.32,31.39,30.07,29.84,29.54,30.26,30.7,31.45,30.18,31.09,31.65,30.33,30.17,29.83,28.58,27.98,28.36,29.01,29.3,29.98,2,,,,,,,30.03,29.88,,29.72,29.56,30.39,XNYS,CS,AZ,8434721547.0
DM,2009-01-28,2009-01-26,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,44.0,P - Purchase,25.89,208692.0,812416382.0,0.0,5717096.0,False,False,False,31.25,29.7,26.77,21.76,25.05,27.93,26.92,27.35,27.45,30.23,27.95,26.32,25.89,23.58,22.44,20.52,19.23,16.54,19.76,21.09,21.84,24.24,19.64,20.39,22.55,23.57,24.15,23.14,22.67,25.67,26.47,26.1,25.78,25.87,24.64,25.13,24.69,25.35,26.6,27.76,27.66,28.47,26.89,27.36,28.65,27.94,27.42,26.85,27.44,27.67,26.26,26.53,27.36,27.02,26.32,27.89,27.52,28.25,28.91,29.11,28.76,28.7,29.53,25.92,25.35,26.09,26.66,27.29,26.79,26.74,26.28,25.94,26.25,27.34,29.9,30.68,28.7,29.23,27.42,27.83,26.41,27.7,27.26,26.21,25.54,25.8,25.43,26.68,26.32,26.21,25.06,22.94,22.97,23.59,23.8,24.72,24.32,25.42,23.04,22.95,23.07,22.78,23.51,23.38,23.62,24.47,25.27,25.35,2,,,,,,,26.22,26.46,,26.33,27.28,29.15,,,FL,
M,2009-01-28,2009-01-26,CHNQ,China Opportunity Acquisition Corp.,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,1.0,P - Purchase,0.0,200340.0,1300340.0,18.0,1155431.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,No Data,,,,,,,
DM,2009-01-28,2009-01-26,NTQ,Ntr Acquisition Co.,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,0.0,1180200.0,4238431.0,39.0,11790198.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,No Data or data doesnt belong to company,,,,XASE,CS,CT,
