Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes,101w
,2009-03-27,2002-03-12,CSTR,Coinstar Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,31.23,1000.0,8882.0,13.0,32020.0,False,False,False,19.31,21.02,19.44,22.48,23.14,24.43,27.04,27.81,25.24,24.93,26.91,29.23,31.23,33.03,31.49,31.71,31.19,35.63,33.41,32.98,29.7,30.83,28.84,26.97,25.46,26.96,25.73,26.25,30.5,32.66,36.15,35.64,31.76,33.68,32.43,30.97,32.67,31.39,31.14,34.96,34.6,34.41,32.12,28.56,27.46,26.35,26.44,23.99,25.84,27.15,27.65,29.42,27.86,26.93,25.96,27.29,27.36,29.17,29.91,30.16,31.08,32.78,32.97,33.36,35.45,36.33,36.52,46.48,49.48,55.45,53.69,53.66,50.82,52.09,47.42,44.26,43.64,47.84,45.56,47.84,47.43,46.1,49.48,46.23,42.89,43.54,41.73,40.51,42.71,42.89,44.62,47.52,45.9,61.86,61.75,60.33,66.77,64.08,66.6,60.58,57.88,56.49,56.88,41.8,40.94,42.31,41.54,44.13,2572,,,,,,,WA,44.7,42.29,42.76,42.52,44.12,,,,,
M,2009-03-27,2009-03-25,CNBC,Center Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,6.67,202939.0,1896233.0,12.0,1506042.0,False,False,False,,8.08,7.85,7.83,7.29,7.88,8.0,7.8,7.64,6.87,6.52,6.72,6.67,6.81,7.32,7.2,7.08,7.7,8.5,7.98,8.32,8.24,8.26,8.34,8.18,8.33,8.57,8.71,8.68,8.86,9.12,9.31,9.29,9.82,8.52,8.29,8.32,7.76,7.44,7.75,7.79,7.88,7.87,7.97,7.96,8.23,8.43,8.99,9.0,8.83,8.98,8.62,8.68,8.55,8.63,8.69,8.64,8.82,8.5,8.73,9.0,8.75,8.57,8.39,8.67,8.59,8.57,8.37,8.14,8.36,7.73,7.15,7.04,7.57,7.63,7.34,7.38,7.49,7.38,7.37,7.4,7.24,7.33,7.27,7.33,7.42,7.5,7.57,7.67,7.63,7.71,7.87,7.62,7.94,7.98,8.0,7.94,7.65,7.44,7.55,7.98,8.09,8.55,8.76,8.64,8.97,9.06,9.21,2,,,,,,,NJ,9.12,9.12,9.15,9.09,9.3,,,,,
M,2009-03-27,2009-03-25,RAE,Rae Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.47,300500.0,1776000.0,20.0,136235.0,False,False,False,0.54,0.57,0.46,0.41,0.37,0.44,0.43,0.41,0.38,0.38,0.55,0.74,0.47,0.47,0.53,0.59,0.69,1.08,1.2,1.16,1.51,1.58,1.44,1.22,1.18,1.38,1.24,1.44,1.8,1.56,1.31,1.21,1.19,1.14,1.07,1.15,1.17,1.09,1.06,1.08,1.0,0.88,0.82,0.79,0.73,0.76,0.72,0.75,0.71,0.72,0.82,1.09,1.0,0.86,0.85,0.8,0.85,0.87,0.91,0.92,0.9,0.87,0.81,0.82,0.88,0.87,0.85,0.83,0.79,0.75,0.69,0.73,0.68,0.75,0.75,0.8,0.75,0.75,0.68,0.76,0.71,0.76,0.76,0.77,0.9,0.97,1.08,1.57,1.58,1.58,1.58,1.6,1.59,1.6,1.62,1.62,1.62,1.6,1.62,1.61,1.6,1.61,1.62,1.69,1.72,1.73,1.73,1.72,2,,,,,,,CA,1.75,1.77,1.77,1.74,1.78,XASE,CS,,,
M,2009-03-27,2009-03-25,CPN,Calpine Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,6.53,3767245.0,62358807.0,6.0,23513593.0,False,False,False,7.0,8.36,7.77,7.13,7.45,8.06,7.3,5.6,5.3,4.97,6.17,6.43,6.53,8.12,9.24,8.82,7.72,8.83,10.88,11.05,12.17,13.55,11.46,10.35,10.62,11.41,10.51,11.28,12.58,13.42,12.92,12.38,12.21,12.12,11.2,12.24,12.44,11.35,10.98,11.65,12.03,11.42,11.14,10.76,10.84,11.01,11.1,10.98,11.45,11.17,11.05,11.71,11.88,11.38,11.16,11.11,10.95,11.31,11.11,11.34,11.76,11.3,11.67,12.12,12.37,11.76,13.27,13.81,13.81,14.04,12.93,13.4,13.11,13.73,13.6,13.03,13.02,13.31,13.43,13.79,13.35,12.8,12.68,12.47,12.87,12.99,12.53,12.46,12.4,12.68,12.53,12.42,12.27,12.35,12.79,12.5,12.1,12.56,12.73,13.09,13.46,13.57,14.04,14.74,14.32,14.45,14.7,14.27,2,,,,,,,CA,14.72,14.96,15.26,15.01,15.42,XNYS,CS,,,
,2009-03-27,2009-03-25,LMIA,Lmi Aerospace Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,6.81,8022.0,1938910.0,0.0,62973.0,False,False,False,10.83,10.48,8.47,9.97,11.28,12.43,11.64,10.16,8.63,5.64,6.95,6.97,6.81,7.52,6.76,5.62,6.42,6.64,9.63,9.16,9.17,10.13,10.83,10.13,9.69,10.42,9.44,9.89,9.18,9.24,9.57,8.87,8.63,9.26,9.07,9.91,10.24,10.12,9.29,9.81,11.12,11.43,10.91,11.54,13.28,11.98,10.94,11.83,12.35,13.1,13.37,13.5,13.56,12.19,13.02,12.65,12.9,13.73,12.91,13.2,13.94,15.44,17.39,18.22,17.81,16.82,17.84,17.67,16.73,18.3,17.45,16.98,16.44,18.09,17.75,16.29,16.03,18.46,16.93,17.59,17.57,16.06,16.09,15.18,15.95,15.55,14.86,14.71,15.88,16.88,17.04,16.48,15.8,16.12,14.22,15.21,16.0,16.88,16.06,16.22,15.81,16.44,17.9,18.08,18.13,18.62,17.62,17.52,2,,,,,,,MO,16.45,17.36,17.83,18.41,19.01,,,,,
M,2009-03-27,2009-03-25,SIF,Sifco Industries Inc,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,2.0,P - Purchase,5.86,67400.0,1358400.0,5.0,350280.0,False,False,False,5.85,7.07,6.67,6.91,6.17,6.15,6.67,5.61,5.18,5.11,5.5,5.93,5.86,6.08,6.1,6.82,7.81,8.58,9.33,8.81,9.04,10.56,10.78,10.43,10.39,10.74,9.46,10.11,10.49,10.6,10.29,12.56,14.46,14.08,14.12,13.89,14.75,14.66,14.19,14.76,14.67,13.58,13.23,15.0,15.34,15.74,15.96,15.78,14.9,14.06,14.05,13.21,13.22,12.58,12.69,13.09,12.9,14.17,15.46,15.5,16.52,16.61,16.94,15.8,14.79,15.25,13.22,13.43,11.93,10.34,10.83,10.82,10.67,10.41,10.41,10.12,10.3,10.95,10.62,10.01,10.41,10.17,9.92,10.45,11.36,11.93,11.82,12.77,12.33,12.8,13.34,13.6,13.03,13.7,14.05,15.2,15.12,15.61,16.74,15.98,16.5,16.41,16.24,16.25,16.43,16.22,16.17,16.78,2,,,,,,,OH,16.71,16.83,,,,XASE,CS,36101820.0,,
,2009-03-27,2009-03-25,ADK,Adcare Health Systems Inc,Skilled Nursing Care Facilities,Services,Health Services,2.0,P - Purchase,0.94,16000.0,371778.0,4.0,13366.0,False,False,False,,,,1.14,1.26,1.28,1.21,1.04,1.0,0.78,0.71,0.75,0.94,1.3,1.44,1.53,1.56,1.54,1.59,1.65,2.27,2.31,2.33,2.41,2.64,2.93,2.5,2.38,2.67,2.4,2.52,2.38,2.83,2.67,2.5,2.74,2.67,2.63,2.5,2.28,2.15,2.49,2.72,2.96,3.25,3.25,4.17,3.95,3.92,3.98,4.1,4.29,4.1,5.7,5.99,5.98,5.93,5.74,5.71,5.65,5.69,5.72,5.76,5.49,5.17,5.08,4.74,4.73,5.06,4.74,4.56,3.4,3.45,3.46,3.43,3.49,3.58,3.28,3.22,3.29,3.44,3.39,3.23,3.39,3.5,3.46,3.62,3.69,3.83,4.07,4.31,4.08,3.78,3.89,3.81,3.82,3.83,3.99,4.16,4.46,4.43,4.32,4.64,4.52,4.5,4.39,4.2,4.21,2,,,,,,,OH,4.5,,,,,XASE,CS,,,
M,2009-03-27,2009-03-25,SODI,Solitron Devices Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,500.0,455796.0,0.0,940.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
M,2009-03-27,2009-03-25,ITCD,Itc Deltacom Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,50000.0,12409285.0,0.0,25980.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2009-03-27,2009-03-25,LTFD,Littlefield Corp,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,0.0,208814.0,3169032.0,7.0,73085.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
