Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,101w
,2009-05-28,2009-05-28,EGHT,8X8 Inc ,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.65,20000.0,887414.0,2.0,12028.0,False,False,False,0.48,0.47,0.51,0.51,0.59,0.73,0.73,0.76,0.73,0.76,0.71,0.72,0.65,0.66,0.65,0.62,0.6,0.62,0.63,0.68,0.75,0.74,0.71,0.71,0.75,0.92,0.95,0.94,0.94,0.89,0.92,1.25,1.17,1.19,1.12,1.11,1.08,1.08,1.33,1.22,1.38,1.42,1.46,1.61,1.39,1.23,1.24,1.26,1.38,1.37,1.3,1.26,1.28,1.32,1.38,1.54,1.5,1.49,1.35,1.3,1.23,1.21,1.19,1.41,1.32,1.48,1.35,1.31,1.3,1.38,1.46,1.44,1.4,1.37,1.41,1.42,1.62,1.68,1.83,2.12,2.24,2.29,2.37,2.95,2.83,3.12,3.04,2.99,2.67,2.29,2.26,2.26,2.15,2.68,2.7,2.53,2.63,2.76,2.67,2.61,2.51,2.75,2.8,2.62,2.83,2.86,2.96,2.88,0,,,,,,,68801264.03,CA,3.04,3.12,3.01,2.94,2.92,,,,
M,2009-05-28,2009-05-26,CTIB,Cti Industries Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,1.72,28346.0,1155671.0,3.0,42539.0,False,False,False,,1.85,1.93,1.86,2.15,1.65,1.67,1.53,1.52,1.67,1.41,1.43,1.72,1.98,2.38,1.85,1.97,1.78,1.82,2.04,2.22,2.38,2.04,2.17,2.02,2.01,2.08,2.26,2.35,2.3,2.49,2.29,2.15,2.08,2.22,2.15,2.25,2.35,2.26,2.27,2.4,2.49,2.53,2.58,2.59,2.62,2.62,2.38,2.46,2.61,3.54,3.64,3.69,3.62,3.61,5.44,5.76,5.75,5.31,5.38,5.38,6.4,7.12,7.17,6.43,7.3,7.58,8.01,6.81,5.99,5.85,5.63,5.37,5.9,6.54,6.4,5.94,6.79,6.78,8.53,8.47,9.25,6.73,5.39,5.49,5.78,6.0,5.88,6.01,6.01,6.07,5.96,6.37,5.98,6.2,6.08,6.11,6.33,6.35,5.96,5.93,5.1,5.78,5.45,5.81,5.42,5.54,5.13,2,,,,,,,10007475.0,IL,5.11,5.14,,,,,,,
,2009-05-28,2009-05-26,KCI,Kinetic Concepts Inc ,Miscellaneous Furniture & Fixtures,Manufacturing,Furniture,1.0,P - Purchase,25.63,828.0,828.0,0.0,21255.0,False,False,False,20.62,20.98,20.61,19.97,21.09,21.84,23.64,23.61,24.55,25.14,25.06,25.74,25.63,26.48,25.64,27.81,28.85,26.17,25.48,25.94,30.62,31.79,32.77,33.67,33.61,32.31,33.51,36.18,36.24,37.04,36.72,37.6,38.08,34.69,33.47,34.64,34.6,34.03,34.13,34.67,36.79,38.17,38.03,39.6,40.11,40.33,41.54,38.59,40.32,40.79,42.68,43.1,50.0,50.01,48.2,49.14,48.81,47.91,44.3,42.17,42.33,42.35,40.35,41.57,40.17,41.38,39.53,35.95,37.35,36.13,35.8,35.11,36.8,34.91,34.18,32.7,33.27,33.46,35.19,35.73,37.09,37.84,38.05,36.77,38.47,39.98,39.83,39.93,39.44,41.56,41.72,41.65,41.77,42.11,44.85,44.58,46.73,45.57,45.89,48.24,47.02,51.07,51.39,52.19,52.97,54.74,55.23,55.23,2,,,,,,,,TX,55.34,59.17,58.54,59.01,57.74,XNYS,CS,,
,2009-05-28,2009-05-26,RDGA,Ridgefield Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,500.0,1034549.0,0.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
DM,2009-05-28,2009-05-26,ATSG,"Air Transport Services Group, Inc.",Air Courier Services,Transportation & Utilities,Air Transportation,6.0,P - Purchase,1.65,1496364.0,8846466.0,20.0,1752113.0,False,False,False,0.2,0.21,0.32,0.7,0.78,0.79,0.75,0.72,0.66,0.66,0.92,1.05,1.65,2.29,2.12,2.15,2.23,2.62,2.5,2.82,3.1,3.4,2.91,2.87,3.11,3.03,3.17,3.55,3.79,3.5,3.2,3.33,3.24,2.96,2.68,3.0,2.49,2.4,2.48,2.62,2.72,2.69,2.63,2.67,2.7,2.44,2.35,2.19,2.43,2.48,2.64,2.71,2.58,2.15,2.29,4.08,5.21,5.43,5.25,5.36,5.45,5.5,5.33,5.61,4.9,5.39,4.96,4.79,5.18,5.01,5.27,5.34,5.12,4.81,4.73,4.6,4.95,4.94,5.52,5.96,6.12,6.24,6.82,6.82,6.96,7.49,7.4,7.5,7.41,7.9,7.56,7.93,7.88,7.92,7.98,7.7,7.55,7.77,7.31,8.31,7.67,8.26,7.82,7.45,7.96,8.4,8.08,7.65,2,,,,,,,103878955.6,OH,7.58,8.12,7.69,7.57,7.52,,,,
,2009-05-28,2009-05-26,IPG,"Interpublic Group of Companies, Inc.",Advertising Agencies,Services,Business Services,1.0,P - Purchase,5.15,20000.0,132960.0,18.0,100000.0,False,False,False,3.95,3.99,4.09,4.4,4.26,4.92,5.18,5.24,6.19,5.99,5.13,5.05,5.15,5.63,5.94,5.52,5.16,4.87,4.78,5.41,6.2,5.5,5.92,6.01,6.47,6.3,6.3,6.91,7.25,7.49,7.05,7.02,6.61,6.07,5.93,6.72,6.91,6.53,6.49,6.92,7.45,7.19,7.45,7.23,7.14,6.86,6.56,6.4,6.84,6.94,8.21,8.46,8.38,8.71,8.48,8.54,8.91,9.67,9.39,8.37,8.32,7.92,7.96,8.25,7.95,8.14,8.1,7.08,7.68,7.54,8.1,8.88,9.25,8.66,8.51,8.69,9.16,9.64,9.78,10.12,10.02,10.62,10.63,10.56,10.36,10.59,10.58,10.51,10.51,11.01,11.07,10.83,10.65,10.52,11.15,10.93,11.05,11.34,11.83,12.46,12.67,13.01,12.69,12.05,12.1,12.56,12.23,11.96,2,,,,,,,1992401615.6,NY,12.29,11.6,11.27,11.3,11.73,XNYS,CS,,
DM,2009-05-28,2009-05-26,KEI,Keithley Instruments Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.27,24448.0,2227745.0,1.0,89254.0,False,False,False,2.15,2.13,2.82,3.34,3.36,3.22,3.67,3.41,3.35,4.34,3.51,4.33,4.27,4.44,4.22,4.0,3.5,3.65,4.05,4.63,5.97,5.71,5.73,5.61,5.25,5.07,4.27,5.08,5.88,5.68,4.65,4.98,4.71,3.68,3.31,3.48,3.61,4.33,4.2,4.36,4.24,4.38,4.58,5.0,5.65,5.67,5.71,5.68,6.37,6.79,7.15,7.46,7.28,6.5,6.66,6.63,7.14,6.98,7.53,9.2,10.11,10.36,9.12,9.38,7.92,8.79,8.78,8.61,9.07,8.77,9.56,10.38,10.63,9.74,9.54,9.33,9.93,10.42,11.74,11.98,21.56,21.56,21.6,21.56,21.56,21.58,21.56,21.56,21.56,21.59,,,,,,,,,,,,,,,,,,,2,,,,,,,,OH,,,,,,XNYS,CS,,
M,2009-05-28,2009-05-26,SCON,Superconductor Technologies Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,13316.33,529000.0,1414400.0,60.0,1739627.0,False,False,False,3430.37,3376.35,3439.38,3601.44,3529.41,3646.55,3610.35,8355.34,9534.9,11938.78,11227.49,12785.11,13316.33,13694.48,17629.05,15126.05,12812.12,12334.93,11722.69,11677.67,12262.91,13090.7,12148.2,10966.39,11272.51,10408.16,9579.83,12100.84,11380.55,10912.36,10318.4,11606.18,10912.36,10453.18,10228.09,9632.95,9687.88,9372.75,9078.33,8616.45,7626.05,9120.65,8670.56,11524.61,13189.2,10703.03,10265.91,10102.04,12082.92,11298.26,11644.72,11334.63,11167.71,10732.29,10799.82,10543.22,10255.1,10138.06,10030.01,9642.86,9174.67,8940.58,8697.48,8832.44,8688.48,8301.41,8607.26,8670.56,8112.24,9228.69,9310.44,9021.61,8553.42,8373.35,7968.19,5672.27,5501.2,5663.27,5888.36,6158.46,5780.31,6239.5,6185.56,5978.39,5996.4,5996.4,5789.32,5231.09,4843.94,5087.03,5231.09,5276.11,5429.17,5690.28,5789.32,5663.27,5618.25,11578.63,10600.3,11173.47,10561.22,13082.23,10083.94,9192.68,10120.05,11056.42,12415.97,10786.31,2,,,,,,,,CA,10624.25,10174.07,9912.97,9327.73,9696.88,,,,
,2009-05-28,2009-05-26,HPQ,Hewlett Packard Co,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,0.0,7500.0,16152.0,87.0,259797.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, HPQ Hewlett Packard Co, name found: HEWLETT-PACKARD CO date: 2009-05-28 00:00:00",
M,2009-05-28,2009-05-26,POCC,Penn Octane Corp,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,22100.0,5696707.0,0.0,17001.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
