Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type,market_cap
,2009-11-27,2009-11-27,COBZ,Cobiz Financial Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,4.15,46738.0,1715059.0,3.0,205163.0,False,False,False,4.58,4.5,4.49,4.86,4.81,5.31,5.09,5.22,4.7,4.67,4.43,4.43,4.15,4.35,4.69,4.44,4.54,4.41,4.36,4.55,5.06,5.34,5.4,6.03,5.9,6.25,6.35,6.31,6.15,6.28,6.54,6.84,7.73,7.12,6.73,7.09,6.57,6.44,6.28,6.78,6.71,6.69,6.49,6.47,5.75,6.25,6.18,5.53,5.47,5.28,5.36,5.44,5.44,5.61,5.57,5.6,5.64,5.42,4.99,4.97,5.17,5.04,5.06,5.07,5.21,5.38,6.02,6.1,5.99,6.16,5.96,6.45,6.73,6.53,6.42,6.52,6.9,6.66,6.82,6.92,6.94,6.76,6.6,6.81,6.47,6.5,6.58,6.42,6.06,5.98,6.44,6.26,6.45,6.08,5.99,6.13,6.16,5.57,5.1,4.68,5.24,4.85,4.76,4.65,4.88,4.42,4.81,4.86,0,,,,,,,CO,5.11,5.0,5.34,5.16,5.08,,,,
D,2009-11-27,2009-11-13,FSNN,Fusion Telecommunications International Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,277778.0,1008413.0,38.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,No Data,,,
M,2009-11-27,2009-11-24,OPTV,Opentv Corp,Computer Programming Services,Services,Business Services,2.0,P - Purchase,1.56,201499987.0,181841870.0,-1025.0,312324980.0,False,False,False,1.26,1.35,1.43,1.37,1.34,1.58,1.55,1.54,1.54,1.55,1.54,1.51,1.56,1.53,1.49,1.41,1.39,1.39,1.5,1.52,1.52,1.52,1.52,1.53,1.54,1.54,1.54,1.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
D,2009-11-27,2009-11-24,ADK,Adcare Health Systems Inc,Skilled Nursing Care Facilities,Services,Health Services,2.0,P - Purchase,2.65,11000.0,539482.0,2.0,28954.0,False,False,False,,2.44,2.66,2.86,2.51,2.76,2.61,2.69,2.64,2.18,2.2,2.59,2.65,2.94,3.17,3.16,3.84,3.94,3.98,4.08,4.05,4.26,4.05,5.31,5.89,5.97,6.0,5.84,5.67,5.87,5.61,5.7,5.71,5.6,5.03,5.29,4.79,4.83,4.81,4.8,4.62,3.81,3.41,3.46,3.47,3.48,3.62,3.36,3.28,3.28,3.38,3.38,3.33,3.41,3.48,3.49,3.57,3.7,3.73,4.11,4.18,4.2,3.91,3.85,3.83,3.74,3.84,4.03,4.1,4.46,4.41,4.39,4.58,4.49,4.59,4.35,4.26,4.19,4.35,5.02,4.83,4.84,4.92,4.94,4.99,5.23,5.49,5.53,5.69,5.68,5.3,5.44,6.21,6.32,6.36,6.37,5.82,5.48,5.75,5.29,4.99,4.71,4.43,5.1,4.87,3.88,3.95,4.12,3,,,,,,,OH,4.33,4.34,4.34,4.61,4.13,,XASE,CS,
,2009-11-27,2009-11-25,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,3.99,5000.0,17990.0,38.0,19001.0,False,False,False,,,,,4.09,4.24,3.81,3.97,4.03,4.64,4.39,3.94,3.99,3.85,3.44,3.24,3.1,3.74,3.44,3.0,3.28,3.35,3.11,2.39,2.78,2.68,2.63,2.74,2.78,3.0,2.75,3.04,2.64,2.75,2.65,3.1,3.15,2.75,2.76,2.77,2.75,3.0,2.53,2.24,2.3,2.16,2.1,2.04,2.04,2.15,2.47,2.71,2.82,3.37,3.64,3.55,3.55,2.95,2.16,2.07,2.7,2.2,2.58,2.3,2.4,2.45,2.55,2.71,2.56,2.35,2.3,2.05,2.19,2.13,2.08,2.0,2.62,2.54,2.27,2.36,2.0,2.06,2.34,2.07,2.05,2.33,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CA,,,,,,,,,22149522.63
DM,2009-11-27,2009-11-20,ALJ,"Alon USA Energy, Inc.",Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,7.1,18000.0,1241205.0,1.0,132710.0,False,False,False,9.74,10.0,10.92,9.88,9.47,9.83,9.77,9.64,8.65,8.17,7.1,7.35,7.1,7.24,6.79,7.37,7.54,7.32,7.3,7.75,7.29,6.97,6.97,7.03,7.07,6.99,7.75,7.63,7.18,7.7,7.42,7.01,7.5,7.38,6.86,6.95,6.65,6.71,6.17,6.68,6.63,6.55,5.98,6.41,6.53,6.63,6.53,6.22,5.98,5.59,5.55,5.73,5.4,4.98,5.35,5.34,5.31,5.55,5.7,5.89,5.64,5.51,5.57,5.64,5.54,5.24,5.97,6.05,6.18,7.18,6.92,7.93,9.56,10.65,10.64,10.96,10.37,11.12,12.17,13.1,14.78,13.3,14.14,13.32,11.51,11.28,11.61,11.79,11.39,10.92,10.26,10.4,11.06,11.52,12.51,12.75,12.29,8.2,9.54,8.43,9.14,8.64,8.28,7.8,7.11,5.94,7.12,7.74,7,,,,,,,TX,7.33,7.22,11.27,10.86,8.9,,XNYS,CS,
M,2009-11-27,2009-11-25,LNUX,"Geeknet, Inc",Retail Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,1.31,1781481.0,50662405.0,4.0,2075257.0,False,False,False,1.25,1.32,1.43,1.25,1.23,1.28,1.29,1.25,1.19,1.14,1.18,1.16,1.31,1.27,1.27,1.24,1.22,1.3,1.3,1.25,1.28,1.28,1.52,1.44,1.43,1.48,1.41,1.54,1.52,1.48,1.59,1.59,1.59,1.48,1.45,1.44,1.33,1.4,1.38,1.35,1.32,1.26,1.17,1.32,1.3,1.27,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CA,,,,,,,,,
,2009-11-27,2009-11-24,HBP,Huttig Building Products Inc,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,5000.0,70923.0,8.0,3350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data or data doesnt belong to company,,,
M,2009-11-27,2009-11-24,BBGI,Beasley Broadcast Group Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,3.7,16000.0,1233969.0,1.0,59899.0,False,False,False,3.33,3.2,3.56,3.29,3.42,3.49,3.39,3.56,3.45,3.46,3.54,3.5,3.7,4.06,3.9,3.69,3.4,3.26,3.45,3.31,3.45,3.58,3.81,3.85,3.85,3.69,3.74,4.16,4.09,4.46,4.81,6.15,5.25,6.1,6.0,6.09,5.45,6.69,6.78,6.48,4.78,3.84,3.55,4.09,5.51,6.04,4.44,3.82,3.52,3.7,3.92,5.15,5.57,5.22,5.22,5.17,4.94,4.19,4.76,4.08,4.1,4.05,4.33,4.74,5.21,5.89,5.89,5.46,5.57,5.56,5.16,6.21,6.69,6.12,6.43,6.04,6.47,6.82,8.6,6.53,6.41,7.01,6.32,5.25,4.3,4.63,4.86,3.96,3.78,3.8,4.07,4.11,4.08,4.12,4.14,4.34,3.96,4.06,4.19,4.05,3.92,4.05,3.8,3.72,3.79,3.95,3.85,3.97,3,,,,,,,FL,,,,,,,,,124075047.92
,2009-11-27,2009-11-25,LMNX,Luminex Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,6.0,P - Purchase,13.63,32000.0,895568.0,4.0,436206.0,False,False,False,14.97,16.15,18.1,17.23,16.64,16.96,17.07,16.08,14.95,13.86,13.09,13.76,13.63,14.68,14.56,14.71,14.94,15.08,15.91,14.96,13.86,13.92,14.64,14.95,14.58,15.94,17.07,17.68,17.75,17.25,17.2,17.26,16.66,16.35,16.61,17.16,16.83,17.27,16.79,17.47,17.12,16.55,16.02,16.2,15.08,15.61,16.72,15.6,15.46,14.53,14.61,15.13,15.87,15.73,16.05,16.03,15.96,16.82,17.96,18.36,17.11,16.99,17.26,17.44,18.35,19.14,19.64,18.61,17.73,18.47,17.62,17.26,19.21,19.15,18.52,18.68,19.29,17.52,18.05,18.49,19.55,19.18,18.98,19.42,19.0,20.3,20.26,19.68,20.07,19.1,19.21,20.26,21.01,20.79,20.45,21.0,20.56,18.86,22.08,19.82,22.7,21.45,21.19,21.92,21.99,21.16,21.79,21.85,2,,,,,,,TX,22.0,21.24,20.43,20.67,19.77,,,,
DM,2009-11-27,2009-11-24,INHX,"Inhibitex, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,9.0,P - Purchase,0.99,18786883.0,77662146.0,32.0,23868095.0,False,False,False,0.56,1.09,1.09,1.07,0.98,1.03,1.07,1.21,0.99,1.0,1.01,0.99,0.99,0.92,0.84,0.88,0.9,0.9,1.11,0.99,1.05,1.02,1.02,1.05,1.52,1.49,1.29,1.33,1.38,1.54,1.69,1.81,2.26,2.52,2.35,2.63,2.1,2.39,2.3,2.51,2.7,2.69,2.6,2.29,1.79,2.09,1.99,1.82,1.69,1.38,1.57,1.79,1.85,1.8,1.82,1.93,1.8,2.13,2.02,1.99,1.97,2.11,2.73,2.75,2.86,2.44,2.84,2.73,2.78,2.73,2.4,2.31,2.52,2.51,2.26,2.2,2.62,2.9,2.94,3.24,4.81,4.16,4.46,4.46,3.79,3.52,3.54,3.7,4.15,3.9,3.71,3.84,3.92,3.81,3.94,4.18,4.07,3.51,3.66,3.31,3.19,3.09,3.2,3.32,2.99,2.48,3.04,3.71,3,,,,,,,GA,3.57,3.89,9.42,9.24,10.77,,,,
