Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,exchange,stock_type,100w,market_cap,extra_notes
,2010-01-28,2010-01-28,ZRAN,Zoran Corp de,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,11.03,5000.0,199936.0,3.0,54750.0,False,False,False,8.76,9.72,10.13,9.79,9.53,10.42,10.53,10.78,11.04,10.9,12.14,11.56,11.03,10.84,11.08,11.79,11.5,11.95,10.9,10.83,10.92,11.26,10.86,11.04,10.12,9.5,9.46,9.73,9.34,9.56,9.47,10.19,9.88,9.64,9.2,9.71,9.64,8.64,8.71,8.4,8.63,8.36,8.38,7.33,7.06,7.23,7.76,7.68,7.96,7.64,6.93,7.21,6.95,6.9,6.96,7.9,8.25,7.98,8.47,8.73,9.09,9.09,9.24,9.83,9.16,9.28,10.92,11.07,10.16,9.64,10.35,10.43,10.39,10.12,10.75,10.42,9.7,8.46,8.17,8.01,7.88,7.88,8.29,8.42,8.52,8.54,8.46,8.46,8.28,7.69,8.07,7.88,8.08,,,,,,,,,,,,,,,,0,,,,,,,MA,,,,,,,,,
M,2010-01-28,2010-01-07,DITC,Ditech Networks Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,1.31,97451.0,2830655.0,4.0,124271.0,False,False,False,1.27,1.4,1.44,1.27,1.34,1.37,1.32,1.29,1.31,1.27,1.35,1.29,1.31,1.28,1.3,1.26,1.3,1.4,1.55,1.58,1.55,1.6,1.52,1.7,1.64,1.57,1.46,1.5,1.35,1.33,1.38,1.32,1.33,1.26,1.23,1.25,1.25,1.23,1.22,1.25,1.15,1.12,1.18,1.01,1.23,1.24,1.29,1.28,1.43,1.43,1.4,1.46,1.46,1.42,1.38,1.46,1.31,1.34,1.4,1.41,1.44,1.3,1.27,1.4,1.47,1.67,1.64,1.65,1.39,1.35,1.37,1.44,1.28,1.3,1.3,1.31,1.29,1.25,1.24,1.27,1.16,1.03,1.17,1.11,1.14,1.22,1.12,1.1,1.17,1.12,1.02,1.05,1.06,1.06,1.06,1.0,0.98,0.94,0.93,0.9,0.89,0.89,0.89,0.91,0.89,0.86,0.83,0.76,21,,,,,,,CA,0.77,0.87,0.88,0.81,,,,,
,2010-01-28,2010-01-27,PIR,Pier 1 Imports Inc,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,2.0,P - Purchase,5.21,14000.0,730409.0,2.0,71694.0,False,False,False,3.48,3.8,3.87,4.14,4.02,4.79,4.79,5.58,5.18,5.86,5.59,5.12,5.21,4.79,5.79,6.32,6.47,7.21,7.35,6.73,6.48,7.41,8.53,8.85,8.98,8.32,8.07,7.85,7.13,7.41,7.14,8.06,6.99,6.33,6.42,6.83,6.83,6.96,7.03,6.37,6.53,6.17,7.34,7.76,8.25,7.9,8.27,8.0,7.89,8.21,8.5,9.64,9.54,9.11,9.66,10.46,10.65,10.35,10.64,10.39,10.7,10.02,9.73,9.44,10.09,10.22,9.37,9.71,9.26,9.29,9.63,10.12,11.36,11.49,12.29,12.3,11.7,11.61,11.38,11.92,11.36,11.04,10.97,11.3,12.03,11.98,11.82,11.6,10.64,9.34,9.75,9.4,11.1,11.04,11.55,11.04,10.79,9.99,10.8,11.38,11.48,12.35,12.68,13.49,12.33,13.4,13.39,13.07,1,,,,,,,TX,13.71,13.93,15.01,15.18,XNYS,CS,15.08,,
DM,2010-01-28,2010-01-27,MNRK,"Monarch Financial Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,6.35,27701.0,486433.0,6.0,433702.0,False,False,False,,6.52,6.53,6.36,6.62,6.7,6.64,6.3,6.24,6.67,6.42,6.6,6.35,6.53,6.7,6.51,6.39,6.33,6.99,7.87,7.62,7.41,7.45,8.24,8.63,8.06,7.82,7.33,7.73,8.09,8.24,8.07,7.88,7.81,7.95,7.73,7.45,7.73,7.83,7.88,7.67,7.81,7.99,8.06,7.76,8.41,8.46,8.47,8.12,8.57,8.07,8.28,8.32,8.39,8.29,8.15,7.95,8.0,8.05,7.9,8.06,8.06,8.09,8.45,8.5,8.61,8.28,8.15,8.06,8.03,8.31,8.36,8.08,8.04,7.99,8.06,7.98,7.87,7.6,7.48,7.79,7.46,7.52,7.76,7.82,7.79,7.83,8.03,7.92,7.0,7.19,6.98,6.89,6.93,6.92,6.54,6.58,6.69,6.8,7.02,7.44,7.97,8.12,7.87,7.53,7.42,7.96,7.49,1,,,,,,,VA,7.54,7.58,7.64,7.87,,,7.91,,
,2010-01-28,2010-01-26,CJBK,Central Jersey Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,2.99,3000.0,549857.0,1.0,9000.0,False,False,False,,4.54,4.67,4.96,4.72,4.94,4.77,3.65,2.95,3.19,3.44,3.14,2.99,2.85,3.17,3.16,3.12,3.05,3.29,3.22,3.22,3.18,3.42,3.35,3.6,3.5,3.6,3.15,7.0,7.02,7.02,7.08,7.06,7.19,7.16,7.3,7.36,7.36,7.4,7.38,7.4,7.41,7.33,7.39,7.45,7.46,7.43,7.45,7.46,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2010-01-28,2009-04-27,FDEF,First Defiance Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,5.28,2375.0,44141.0,6.0,25778.0,False,False,False,7.25,7.12,6.44,6.2,5.33,5.46,5.44,5.7,5.61,5.72,5.85,5.21,5.28,4.81,4.88,5.05,4.91,5.06,5.22,5.8,5.34,5.27,5.18,6.3,6.95,6.62,6.22,6.36,5.69,5.59,5.1,5.8,5.1,4.46,4.49,4.53,4.65,5.22,5.02,5.01,5.0,4.49,4.79,4.92,4.98,4.95,5.01,5.14,5.05,5.36,5.53,5.79,5.84,5.77,5.94,5.85,5.57,5.49,6.07,6.08,6.37,6.26,6.53,6.59,6.55,7.24,7.1,7.02,7.03,7.02,7.05,7.12,7.19,7.02,6.96,6.88,6.95,7.28,7.17,7.22,7.19,7.1,7.11,7.28,7.44,7.53,7.15,7.15,7.36,6.98,6.52,6.71,6.87,6.69,6.89,6.64,6.65,6.93,7.13,6.96,6.95,6.9,7.04,7.27,7.15,7.17,6.95,7.02,276,,,,,,,OH,7.55,7.38,7.52,7.3,,,7.85,,
DM,2010-01-28,2008-11-24,MFSF,Mutualfirst Financial Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,6.4,9600.0,202818.0,5.0,57927.0,False,False,False,,6.33,7.54,6.64,6.97,6.22,6.13,5.88,6.35,6.05,6.0,5.92,6.4,6.23,6.26,5.91,5.87,6.36,6.05,6.78,6.61,6.73,6.96,8.86,8.24,8.12,7.88,7.86,7.53,7.08,6.55,6.91,6.6,6.44,6.45,7.48,7.27,7.19,7.0,7.1,7.1,6.99,7.13,7.48,7.58,8.24,8.01,8.15,8.12,8.42,8.58,8.4,8.68,8.68,9.38,9.44,9.37,9.54,9.93,9.99,10.26,9.82,9.59,9.32,9.47,8.98,9.22,9.11,8.79,8.72,8.27,8.05,8.13,8.49,8.09,7.95,8.39,8.8,8.9,9.33,9.1,8.88,8.75,7.58,7.55,7.54,7.67,7.47,7.26,7.22,6.82,7.45,7.63,7.26,7.43,7.34,7.3,7.0,6.92,6.92,7.0,7.12,7.96,8.29,8.54,,,,430,,,,,,,IN,,,,,,,,,
M,2010-01-28,2010-01-26,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,30.39,22077.0,2116799.0,1.0,133062.0,False,False,False,29.54,29.11,29.91,31.27,31.0,31.44,32.19,32.13,31.49,30.56,30.84,29.71,30.39,28.24,28.34,30.01,30.69,30.74,31.04,32.06,31.2,31.43,31.41,32.44,34.07,33.38,34.48,34.24,30.79,29.91,28.87,30.49,30.57,28.61,28.44,28.92,27.07,29.15,28.34,26.91,27.38,26.78,26.81,26.18,28.41,27.95,27.9,28.1,27.82,27.52,27.09,28.86,28.42,28.27,28.17,28.85,30.29,30.78,32.77,32.42,31.17,30.66,31.18,30.3,30.05,30.21,29.54,30.36,29.69,28.23,28.61,29.45,30.76,28.95,29.58,29.95,28.96,28.62,28.28,28.71,27.59,26.27,25.74,25.32,24.35,24.62,24.54,24.39,23.11,21.36,21.4,20.81,22.88,22.3,22.36,21.49,22.09,23.16,23.43,23.72,23.89,24.86,25.02,25.46,24.18,26.02,26.65,26.65,2,,,,,,,NY,27.94,28.02,28.5,28.4,,,28.27,117809411.13,
D,2010-01-28,2008-11-21,TSH,Teche Holding Co,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,31.1,5250.0,272927.0,2.0,170313.0,False,False,False,,31.45,31.31,30.86,31.95,31.98,32.52,32.0,31.59,31.51,31.53,30.98,31.1,31.32,30.81,31.64,32.07,32.92,31.41,32.21,32.94,32.86,32.12,32.1,30.99,31.71,31.71,31.04,31.7,28.52,28.96,26.82,27.73,27.01,28.34,28.21,27.6,28.65,29.75,31.71,30.6,30.89,30.65,31.58,30.84,31.4,32.64,33.0,32.59,31.7,33.0,33.07,33.1,33.96,34.94,34.83,36.23,36.03,36.33,36.5,36.7,36.69,35.9,34.91,35.67,35.89,35.69,35.94,35.88,36.42,35.77,35.48,35.5,35.0,34.25,34.58,34.22,34.3,33.41,33.25,33.0,31.47,32.14,31.37,31.87,31.6,29.24,29.99,29.48,30.7,30.37,32.4,33.45,33.44,33.25,34.39,34.94,34.87,34.37,35.33,35.02,35.69,,,,,,,433,,,,,,,LA,,,,,XASE,CS,,,
M,2010-01-28,2008-02-04,BDC,Belden Inc.,Drawing & Insulating of Nonferrous Wire,Manufacturing,Primary Metal,1.0,P - Purchase,23.26,4745.0,76824.0,7.0,200351.0,False,False,False,22.88,23.84,23.92,23.97,22.47,23.11,23.0,22.65,22.69,25.48,25.03,23.41,23.26,21.86,21.27,21.79,21.78,24.02,24.63,24.11,26.33,27.95,27.85,28.48,30.44,27.92,26.97,27.47,24.45,25.46,24.61,26.48,26.22,22.34,23.6,24.64,24.08,24.32,24.75,22.98,23.36,22.17,23.75,24.44,24.89,25.52,26.59,26.83,28.61,28.55,27.88,30.65,30.82,32.88,33.28,36.41,37.14,37.81,38.02,37.15,36.38,36.66,35.66,37.81,39.14,39.95,35.15,36.75,35.81,34.7,35.96,37.0,38.4,36.45,37.79,38.53,37.76,37.97,36.52,35.77,33.16,31.6,32.59,32.65,36.66,35.71,36.38,35.74,35.91,29.19,31.2,27.2,29.93,29.16,30.09,28.87,27.81,25.38,28.73,28.73,30.04,32.02,31.95,32.97,30.48,33.11,33.56,32.34,724,,,,,,,MO,33.12,33.49,36.45,37.58,XNYS,CS,38.87,1039848727.32,
