Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,101w
,2010-03-26,2010-03-24,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,6501.0,26393.0,33.0,85512.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,,
M,2010-03-26,2010-03-24,LUB,Lubys Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,0.0,76506.0,8536959.0,1.0,276576.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"company name doesnt match, LUB Lubys Inc, name found: LUBY'S,INC date: 2010-03-26 00:00:00",,,,,,,,,,
,2010-03-26,2010-03-22,SHLO,Shiloh Industries Inc,Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,5.38,124.0,20124.0,1.0,657.0,False,False,False,,,,4.74,4.5,4.59,4.33,4.47,4.29,5.37,5.22,5.34,5.38,6.1,6.28,6.96,7.45,8.33,8.26,8.48,8.53,9.8,9.16,9.85,9.66,8.47,8.46,9.22,8.67,9.4,9.71,8.89,8.89,8.57,8.79,8.54,8.98,8.84,9.58,9.77,10.11,10.07,10.26,11.82,12.63,11.51,11.62,11.37,12.74,13.37,12.77,12.37,12.45,13.49,13.62,13.51,11.82,11.97,11.44,11.82,11.73,10.86,11.08,11.44,11.14,10.97,11.02,11.28,10.7,11.12,10.83,11.1,10.41,10.05,10.22,10.64,11.0,10.98,10.93,10.78,10.41,9.77,9.89,9.52,10.07,10.05,9.78,9.33,8.93,8.94,8.72,8.4,8.45,7.88,8.06,8.21,7.99,8.19,8.16,8.52,8.4,8.38,8.17,7.99,8.56,8.34,10.57,9.61,4,,,,,,,,DE,9.76,9.22,8.82,9.02,9.29,,,,
DM,2010-03-26,2010-02-12,JAV,"Javelin Pharmaceuticals, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.31,395906.0,1236553.0,47.0,533872.0,False,False,False,1.31,1.38,1.27,1.19,1.19,1.19,1.27,1.43,1.46,1.45,1.42,1.33,1.31,1.3,2.17,2.19,2.19,2.19,2.19,2.2,1.33,1.54,1.47,1.48,1.41,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,MA,,,,,,XASE,CS,,
DM,2010-03-26,2010-03-09,BLK,Blackrock Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,218.73,1557.0,2330676.0,0.0,336487.0,False,False,False,238.43,235.9,238.59,228.2,219.02,208.07,205.63,217.52,218.02,218.56,210.76,224.13,218.73,201.33,206.21,203.66,189.07,180.8,172.5,171.02,159.63,164.61,156.75,161.64,155.26,144.58,150.82,153.79,148.01,157.98,160.16,150.59,148.93,140.72,147.48,150.81,163.7,165.71,171.07,173.06,176.27,167.97,169.77,171.31,170.99,168.85,163.3,171.77,183.18,187.62,188.99,190.38,192.92,193.81,199.22,198.56,198.95,205.59,198.0,203.2,192.47,183.38,184.99,199.56,198.56,193.24,197.0,196.73,195.32,195.25,198.21,199.39,190.56,187.59,188.04,185.79,195.12,185.29,182.21,186.35,176.87,151.97,161.26,155.6,167.21,156.74,152.18,151.66,153.06,148.66,156.25,151.0,153.57,153.72,156.08,162.64,152.9,168.15,170.04,168.79,174.77,178.74,178.93,188.35,186.68,182.92,188.94,191.3,17,,,,,,,,NY,193.3,200.19,195.22,203.09,202.25,XNYS,CS,33310879400.79,
D,2010-03-26,2010-03-16,NBTF,Nb&t Financial Group Inc,Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.88,1150.0,27623.0,4.0,18070.0,False,False,False,,,,,,,16.04,16.49,16.5,15.43,16.0,16.61,17.88,17.31,17.55,18.0,18.5,17.35,17.85,18.09,18.3,17.25,16.5,18.06,18.15,18.49,19.0,20.25,20.0,19.63,19.63,20.0,19.27,20.01,19.44,22.57,20.4,23.3,24.27,24.79,23.67,23.62,22.55,21.44,20.37,20.96,21.15,20.27,21.12,21.42,21.18,21.0,20.24,20.05,19.25,18.91,18.88,19.7,20.5,19.4,18.61,18.48,18.23,17.42,17.51,17.69,18.0,18.0,19.25,18.91,19.0,19.62,20.0,19.71,20.37,20.71,20.1,20.36,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,
,2010-03-26,2010-03-17,GOJO,Graphon Corp,Prepackaged Software,Services,Business Services,4.0,P - Purchase,0.0,246600.0,488180.0,102.0,17952.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,No Data,,,,,,,,,,
DM,2010-03-26,2010-03-18,WHRT,World Heart Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,3.4,1539485.0,13740347.0,13.0,6873962.0,False,False,False,,4.85,5.25,5.07,5.72,6.08,5.63,3.93,3.12,2.97,2.77,2.07,3.4,3.29,3.34,3.12,2.92,3.17,2.91,2.88,2.62,2.34,2.14,2.49,2.44,2.31,2.49,2.73,2.81,3.07,3.05,2.79,2.31,2.2,2.17,2.28,2.13,2.16,2.12,2.11,2.71,2.83,2.54,2.37,2.52,2.56,2.26,2.04,2.01,2.06,2.36,2.13,2.05,1.74,1.73,1.83,1.63,1.61,1.53,1.47,1.26,1.23,1.25,1.25,1.23,1.2,1.22,1.22,1.17,1.2,1.13,0.93,0.94,0.96,0.98,0.99,0.95,0.95,0.9,0.68,0.44,0.39,0.41,0.44,0.43,0.41,0.35,0.29,0.28,0.27,0.29,0.27,0.19,0.24,0.22,0.24,0.21,0.23,0.21,0.21,0.24,0.22,0.23,0.27,0.23,0.26,0.27,0.26,8,,,,,,,,UT,,,,,,,,,
M,2010-03-26,2010-03-24,PRM,Primedia Inc,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,3.85,4324.0,131781.0,3.0,10488.0,False,False,False,3.88,3.58,3.59,3.33,3.16,3.31,3.49,3.75,3.75,3.92,3.77,3.95,3.85,3.76,3.76,3.54,3.46,3.44,3.52,3.65,3.53,3.58,3.57,3.46,3.36,3.0,2.76,2.93,2.79,2.92,3.15,3.22,3.14,3.12,3.25,3.25,3.44,3.56,3.77,3.84,3.74,3.66,3.66,3.81,3.85,4.01,4.6,5.08,5.14,4.82,4.44,4.29,5.14,5.09,5.34,5.31,5.31,4.89,4.31,4.54,4.41,4.34,5.1,4.93,4.57,4.62,4.78,4.88,4.52,4.37,7.03,7.04,7.06,7.08,7.05,7.08,7.09,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2Q,,,,,,XNYS,CS,,
M,2010-03-26,2010-03-17,SSI,Stage Stores Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,15.6,11800.0,66677.0,22.0,181479.0,False,False,False,12.79,12.4,12.14,12.68,12.93,12.72,12.74,13.62,13.52,14.82,14.96,15.17,15.6,15.6,15.34,15.38,15.71,14.95,14.99,15.37,13.39,13.52,11.97,12.77,11.72,10.78,10.49,11.03,10.94,11.07,11.3,10.47,11.54,11.38,11.52,12.14,12.67,12.89,13.02,13.05,13.69,13.42,13.42,14.1,13.72,14.24,14.89,16.06,16.39,16.98,17.35,17.43,16.18,16.38,16.63,15.65,17.12,17.3,16.6,17.19,18.61,16.86,18.27,19.2,19.71,18.96,18.98,19.46,17.56,17.42,16.34,17.25,15.04,14.33,15.38,16.21,17.57,18.13,18.57,18.91,17.2,15.77,15.99,14.34,16.22,14.56,14.5,13.75,14.17,14.64,15.34,15.33,14.99,15.01,13.49,14.03,11.86,12.63,13.45,13.8,14.43,13.98,13.17,13.42,15.23,15.34,15.37,15.08,9,,,,,,,,TX,14.96,15.14,14.42,16.32,16.43,XNYS,CS,,
