Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,market_cap
,2010-11-26,2010-11-26,IDIX,Idenix Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.14,17083.0,62754985.0,0.0,46690.0,False,False,False,5.88,3.14,2.77,2.95,3.13,3.84,4.32,4.28,4.29,4.28,4.2,4.22,4.14,4.02,4.63,5.06,5.08,5.07,5.04,4.84,4.66,4.55,4.05,3.05,3.23,3.14,3.09,2.75,3.08,3.3,3.23,4.13,4.28,5.14,4.88,5.2,4.79,4.67,4.78,4.66,5.17,5.28,5.12,5.56,6.25,6.68,6.75,4.74,4.43,5.08,6.01,5.75,6.0,5.77,5.12,4.7,4.87,5.47,5.58,6.18,6.41,6.95,7.58,7.57,7.47,7.74,7.98,7.53,9.69,14.15,14.3,13.64,11.69,11.08,12.14,12.07,11.22,11.32,10.41,10.1,9.5,8.28,8.45,8.41,8.38,8.37,8.84,9.71,8.89,8.87,9.43,10.72,10.2,10.6,9.7,10.06,10.89,8.22,8.03,5.95,5.75,5.78,5.71,5.64,4.48,4.48,4.09,4.34,0,,,,,,,MA,3.91,3.56,3.98,4.76,4.73,,,,
DM,2010-11-26,2010-11-24,GTF,Cytomedix Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.46,475036.0,4828288.0,11.0,230286.0,False,False,False,0.55,0.57,0.53,0.52,0.52,0.47,0.49,0.46,0.47,0.49,0.51,0.49,0.46,0.47,0.49,0.46,0.5,0.57,0.59,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,MD,,,,,,XASE,CS,,
,2010-11-26,2010-11-22,SBBX,Sussex Bancorp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,5.35,6166.0,170351.0,4.0,33656.0,False,False,False,,,,,5.11,5.15,5.06,5.12,5.01,5.07,5.56,5.5,5.35,5.47,6.04,5.55,5.76,6.0,6.0,6.54,6.0,6.06,5.9,5.71,5.82,5.79,6.0,6.15,6.5,6.4,6.64,6.5,6.29,6.36,6.75,6.51,6.29,6.46,6.62,6.83,6.7,6.43,6.08,5.1,5.64,5.25,5.55,6.1,5.54,4.9,4.7,5.45,5.04,5.45,4.9,4.59,4.45,4.59,4.51,4.59,4.92,5.22,5.3,5.1,5.31,5.14,5.08,4.98,5.07,5.2,5.25,5.2,4.88,5.02,4.77,5.11,5.03,5.04,4.9,4.99,4.82,4.58,5.0,5.07,5.07,5.2,5.27,5.76,5.86,5.53,5.32,,,,,,,,,,,,,,,,,,4,,,,,,,NJ,,,,,,,,,
DM,2010-11-26,2010-11-18,NLN,"Neulion, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,5.0,P - Purchase,0.0,36308439.0,174588251.0,26.0,21025409.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,No Data,
,2010-11-26,2010-11-23,HOTT,Hot Topic Inc ,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,6.16,85638.0,4857536.0,2.0,478080.0,False,False,False,5.36,5.37,5.47,5.55,6.01,6.1,6.14,5.75,5.63,5.92,5.63,5.69,6.16,6.26,6.2,6.68,6.41,6.1,6.08,5.73,5.57,5.54,5.47,5.54,5.37,5.57,5.64,5.37,5.44,5.71,5.83,6.34,6.52,6.7,7.52,7.91,7.21,7.8,7.19,7.0,7.26,7.36,7.63,7.82,7.96,7.89,7.14,6.53,6.9,7.8,8.58,8.07,8.31,7.86,7.85,8.12,7.95,8.28,8.28,7.65,6.81,6.61,6.9,7.17,7.31,6.86,7.05,6.72,6.91,7.18,7.34,7.39,8.1,8.04,8.19,9.04,8.89,10.2,10.19,10.19,10.09,9.57,9.86,9.99,10.39,9.86,9.7,9.87,9.59,9.53,9.44,9.44,9.53,9.56,10.16,9.63,9.92,9.59,9.7,9.73,9.39,9.46,9.4,9.03,8.79,8.64,9.22,9.45,3,,,,,,,CA,8.66,8.93,8.68,9.05,9.73,,,,
,2010-11-26,2010-11-23,PRS,Primus Guaranty Ltd,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,4.93,47000.0,6431485.0,1.0,224810.0,False,False,False,3.96,4.22,4.48,4.53,4.64,4.74,4.83,4.75,4.91,5.04,4.86,5.25,4.93,4.75,4.94,5.0,5.04,5.12,4.88,4.96,5.06,5.11,4.89,5.02,4.95,4.96,4.96,4.84,5.08,5.06,5.03,5.02,4.85,4.91,4.9,4.73,4.85,4.87,4.74,4.86,4.86,5.09,5.28,5.91,6.01,5.94,6.22,5.33,4.95,5.42,5.53,5.65,5.58,5.16,5.18,5.51,5.67,5.54,5.68,5.54,5.74,5.55,5.73,5.7,5.56,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,NY,,,,,,XNYS,CS,,
,2010-11-26,2010-11-23,GNRG,Gateway Energy Corp,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",6.0,P - Purchase,0.0,728000.0,4661477.0,19.0,182000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
M,2010-11-26,2010-11-23,MDVN,"Medivation, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.58,215511.0,3968431.0,6.0,2438850.0,False,False,False,5.11,5.73,5.79,6.04,6.49,6.13,6.12,5.74,5.77,6.02,5.75,5.63,5.58,5.72,6.42,7.63,8.04,8.11,8.4,7.36,7.2,7.24,7.71,9.42,8.27,8.48,8.55,8.17,8.55,9.29,10.08,10.31,11.5,12.04,11.26,12.45,11.31,12.03,11.15,10.94,10.06,10.74,10.78,10.82,11.25,10.54,10.13,8.31,8.36,8.03,7.92,9.19,9.36,9.17,9.07,8.4,8.79,8.36,8.29,8.32,20.44,20.98,21.22,23.1,24.2,22.92,22.91,23.1,25.78,27.34,25.71,27.95,36.01,34.7,32.06,33.06,32.04,35.55,36.52,36.86,39.37,37.7,37.81,39.12,39.75,39.03,42.99,44.32,41.69,42.78,41.57,43.44,44.8,47.54,46.7,46.68,50.49,49.9,48.65,47.91,48.09,54.3,51.81,52.59,54.0,56.64,55.39,52.49,3,,,,,,,CA,52.25,52.1,44.77,45.03,49.76,,,,
,2010-11-26,2010-11-24,FL,Foot Locker Inc,Shoe Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,18.81,6000.0,546000.0,1.0,111979.0,False,False,False,12.39,13.08,14.13,14.85,14.73,15.26,15.94,15.7,15.97,16.55,16.3,18.06,18.81,19.42,19.15,19.67,19.4,19.52,19.07,18.48,17.86,17.67,18.46,18.72,19.03,19.84,19.91,19.4,19.09,19.69,20.57,20.41,21.16,21.68,21.93,22.95,24.78,24.72,23.25,22.15,23.1,24.03,23.93,23.36,23.54,22.76,21.15,17.61,19.11,18.92,20.79,20.41,21.02,20.8,21.86,20.14,21.4,21.66,22.21,21.51,21.29,22.25,21.51,23.68,24.83,23.88,23.8,23.98,24.92,24.85,26.01,26.36,26.91,27.3,28.23,29.19,29.83,30.23,30.66,31.52,31.36,30.29,31.25,30.66,31.73,29.28,28.43,31.96,30.49,30.87,29.85,29.38,30.21,31.16,32.97,32.54,33.62,33.97,34.14,34.69,34.22,35.01,36.7,36.33,36.13,35.22,35.34,35.73,2,,,,,,,NY,34.85,33.84,33.0,31.74,34.45,XNYS,CS,,1871871816.3
,2010-11-26,2010-11-24,FDEF,First Defiance Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,5.94,975.0,14186.0,7.0,11138.0,False,False,False,4.79,4.92,4.98,4.95,5.01,5.14,5.05,5.36,5.53,5.79,5.84,5.77,5.94,5.85,5.57,5.49,6.07,6.08,6.37,6.26,6.53,6.59,6.55,7.24,7.1,7.02,7.03,7.02,7.05,7.12,7.19,7.02,6.96,6.88,6.95,7.28,7.17,7.22,7.19,7.1,7.11,7.28,7.44,7.53,7.15,7.15,7.36,6.98,6.52,6.71,6.87,6.69,6.89,6.64,6.65,6.93,7.13,6.96,6.95,6.9,7.04,7.27,7.15,7.17,6.95,7.02,7.55,7.38,7.52,7.3,7.85,7.77,8.7,8.54,8.41,8.01,7.51,8.36,8.34,8.64,8.39,8.05,8.07,8.33,8.31,8.31,8.04,8.04,7.98,8.24,8.2,8.29,8.6,8.65,8.79,8.55,7.97,8.13,8.17,8.53,8.32,8.35,8.54,8.73,8.9,8.52,8.56,8.84,2,,,,,,,OH,8.75,8.8,8.49,8.41,8.42,,,,
