Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,96w,97w,98w,99w,exchange,stock_type,market_cap,100w
M,2011-01-28,2011-01-28,SVBI,Severn Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,5.25,3169.0,56618.0,6.0,12160.0,False,False,False,3.8,3.55,3.35,3.27,2.92,3.08,3.13,3.35,3.39,3.28,3.38,4.05,5.25,5.0,4.92,5.0,4.83,4.88,4.79,4.78,4.4,4.69,4.7,4.74,4.32,4.45,4.24,4.25,3.85,3.64,3.45,3.27,3.23,3.52,3.38,3.19,3.17,2.95,2.7,2.45,3.02,2.53,2.62,2.45,2.26,2.55,2.62,2.72,2.66,2.75,2.73,2.46,2.43,2.35,2.54,2.55,2.45,3.14,3.28,3.29,3.17,3.11,3.45,3.6,3.7,3.83,3.87,3.79,3.63,3.64,3.31,3.48,3.56,2.87,3.1,3.23,3.06,3.06,3.25,3.04,2.62,2.68,2.66,2.87,3.0,3.05,2.97,3.17,3.12,3.08,3.25,3.25,3.62,3.5,3.1,3.26,3.3,3.04,3.05,2.93,3.29,3.34,3.35,,,,,,0,,,,,,,MD,,,,,,,,,
M,2011-01-28,2011-01-26,ATAXZ,America First Tax Exempt Investors LP,Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,0.0,120000.0,1079130.0,13.0,646359.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
,2011-01-28,2011-01-26,PURE,Pure Bioscience,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,16.42,25000.0,97750.0,34.0,51500.0,False,False,False,19.0,19.94,19.22,18.3,17.32,19.92,19.48,18.87,17.7,16.76,17.42,16.12,16.42,16.7,17.2,16.22,15.26,15.66,13.52,11.88,12.26,12.9,11.06,10.04,9.7,9.4,9.32,8.22,8.26,9.1,8.46,7.0,6.51,5.96,6.03,6.83,9.28,7.4,7.36,6.81,7.48,6.56,6.86,7.47,7.36,6.32,5.63,5.36,5.62,5.28,5.54,5.0,4.8,3.98,3.69,3.46,3.62,3.22,2.81,2.78,2.92,2.98,2.94,3.44,3.25,3.29,3.01,3.07,2.72,2.64,2.21,1.94,2.3,2.37,2.27,2.56,2.83,2.66,2.22,2.56,2.52,2.43,3.09,3.21,3.48,3.11,2.99,2.96,3.0,2.95,2.97,3.17,2.78,2.12,1.13,1.02,1.02,1.09,1.49,1.32,1.07,1.02,0.89,0.82,0.91,0.89,0.82,0.78,2,,,,,,,,,0.7,0.67,0.83,0.89,,,,
M,2011-01-28,2011-01-26,IBII,"Island Breeze International, Inc.",Gold & Silver Ores,Mining,Metal Mining,3.0,P - Purchase,0.0,77500.0,10331921.0,1.0,18418.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
M,2011-01-28,2011-01-26,PSUN,Pacific Sunwear of California Inc,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,4.29,3887018.0,13405122.0,41.0,19660055.0,False,False,False,5.81,5.74,5.78,6.1,6.72,5.88,5.58,5.6,5.44,4.78,5.0,4.41,4.29,4.3,4.52,4.39,4.39,4.35,4.26,3.59,3.46,3.67,3.67,3.53,3.42,3.21,3.9,3.65,3.33,2.99,2.52,2.5,2.52,2.61,2.77,2.84,2.94,2.81,2.46,2.14,2.06,1.38,1.39,1.4,1.48,1.44,1.15,1.2,1.27,1.19,1.3,1.26,1.3,1.28,1.32,1.32,1.71,1.53,1.65,1.72,1.69,1.71,1.98,1.86,1.85,1.96,2.27,2.12,2.22,1.83,1.76,1.75,1.62,1.56,1.45,1.47,1.25,1.19,1.43,1.44,1.7,1.56,1.56,1.62,1.85,1.93,1.98,2.22,2.19,2.04,2.04,2.27,2.36,2.38,2.39,2.51,2.5,2.35,2.22,1.94,1.74,1.68,1.56,1.57,1.65,1.62,1.51,1.57,2,,,,,,,,,1.42,1.73,1.9,1.97,XNAS,,,
,2011-01-28,2011-01-26,MILL,Miller Petroleum Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.93,10000.0,30000.0,50.0,50000.0,False,False,False,4.81,4.7,4.41,5.29,5.38,5.7,4.65,4.62,5.28,5.14,5.42,5.04,4.93,4.98,4.97,5.01,5.46,5.38,4.96,5.12,4.95,5.08,5.81,5.93,5.84,5.47,5.42,5.35,5.61,5.54,5.36,5.94,6.22,6.33,7.0,7.79,7.55,4.21,3.29,2.77,2.26,2.21,3.33,3.28,3.42,2.98,2.39,2.64,2.87,2.8,2.93,3.11,3.01,2.67,2.87,3.17,3.07,2.81,2.68,2.93,2.91,3.07,3.47,3.9,4.24,5.02,4.57,4.09,4.17,4.12,4.21,4.23,4.0,4.35,5.12,5.35,4.24,4.04,4.24,4.01,4.17,4.25,4.47,4.63,5.19,4.46,4.14,3.8,3.92,4.23,4.22,4.35,4.51,4.76,4.84,5.04,5.12,4.51,4.34,4.25,4.25,4.97,4.45,4.51,4.37,4.48,4.05,4.06,2,,,,,,,,,3.96,3.85,3.6,3.52,,,,
,2011-01-28,2011-01-26,IRLD,Ireland Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,2500.0,7500.0,50.0,700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
M,2011-01-28,2011-01-26,OPTI,Opti Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,158174.0,3118275.0,5.0,363962.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
,2011-01-28,2011-01-21,CNYD,"China Yida Holding, Co.",Advertising,Services,Business Services,2.0,P - Purchase,48.19,30000.0,30000.0,0.0,292500.0,False,False,False,55.62,61.41,52.41,53.98,48.29,47.73,48.88,47.62,49.4,48.62,49.76,49.16,48.19,47.77,47.63,42.05,42.7,43.11,41.9,39.38,37.91,34.56,32.55,34.56,35.38,31.36,33.25,32.59,31.6,27.76,19.68,16.56,14.8,15.12,19.48,22.9,21.77,21.88,22.73,20.35,17.08,15.9,16.19,15.7,16.89,16.48,15.49,13.68,12.19,15.16,16.0,15.28,14.8,14.15,14.76,14.2,11.6,10.34,11.54,12.18,11.01,10.75,10.84,9.96,8.35,9.1,9.29,8.85,9.12,9.78,7.55,7.46,7.3,7.6,7.14,6.53,4.63,4.08,4.51,3.32,3.23,3.35,4.14,3.36,3.5,3.61,2.75,2.31,2.3,2.21,2.39,2.52,2.98,3.4,4.12,4.43,3.38,3.35,3.45,3.5,3.92,3.23,3.6,3.61,3.3,4.03,,,7,,,,,,,F4,,,,,,,,,
,2011-01-28,2011-01-21,NL,Nl Industries Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,12.99,4000.0,41913001.0,0.0,46278.0,False,False,False,11.6,11.12,10.71,12.02,11.82,11.01,11.6,11.36,11.13,11.15,11.59,11.68,12.99,13.04,14.2,14.13,13.78,14.21,13.55,13.7,14.78,14.88,14.47,14.51,13.85,16.34,17.99,16.36,17.19,18.8,19.36,18.13,16.91,18.21,18.9,19.06,19.07,17.74,15.08,13.21,12.55,13.12,13.65,13.03,12.83,12.46,12.24,13.92,14.41,13.65,14.7,13.97,13.58,12.99,12.48,13.37,12.56,13.83,13.66,13.11,13.38,13.31,14.13,14.58,14.88,15.75,15.08,14.05,14.12,14.43,15.24,14.98,14.64,14.41,13.32,13.92,13.55,12.96,12.6,12.31,12.36,12.29,12.3,12.44,12.39,12.26,12.39,11.48,11.46,12.07,12.07,12.12,11.96,11.79,11.66,11.66,11.54,11.51,11.15,10.72,10.37,10.94,10.34,10.28,10.48,10.5,10.78,11.71,7,,,,,,,TX,,11.01,12.22,12.52,12.58,XNYS,CS,599785600.86,
,2011-01-28,2010-09-08,CFMSF,Clifton Star Resources Inc.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,243500.0,6359100.0,4.0,994308.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,No Data,,,,,,,,
,2011-01-28,2010-10-28,LPHC,Locateplus Holdings Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,170818.0,2405155.0,8.0,11957.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,No Data,,,,,,,,
