Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,state,market_cap
,2011-03-28,2011-03-28,ENBP,Enb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,16809.0,14.0,45900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2011-03-28,2011-03-24,RLH,Red Lion Hotels Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,0.8,161174.0,4320150.0,4.0,1290072.0,False,False,False,0.8,0.77,0.75,0.79,0.78,0.81,0.78,0.85,0.84,0.81,0.78,0.8,0.8,0.82,0.82,0.82,0.84,0.89,0.84,0.81,0.79,0.79,0.76,0.76,0.76,0.8,0.79,0.79,0.8,0.75,0.69,0.66,0.64,0.69,0.65,0.67,0.69,0.65,0.66,0.7,0.68,0.69,0.7,0.71,0.66,0.69,0.69,6.88,6.9,6.96,6.95,6.9,6.9,7.0,7.09,7.77,7.74,7.71,7.6,7.49,7.81,7.85,7.99,8.36,7.95,8.01,7.95,8.29,8.18,8.02,8.08,8.42,8.62,8.44,8.49,8.46,8.57,8.45,8.37,7.39,6.92,7.34,7.06,6.9,7.25,7.51,6.77,6.29,6.25,5.99,5.58,5.79,6.62,6.72,6.96,6.91,6.98,7.32,7.57,7.59,7.44,8.21,8.17,7.63,7.58,8.14,7.91,7.7,4,,,,,,,,XNYS,CS,7.38,6.95,6.98,6.93,6.86,,
M,2011-03-28,2011-03-24,CCLR,"Chanticleer Holdings, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,1500.0,388024.0,0.0,4800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2011-03-28,2011-03-24,HBKS,Heritage Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,700.0,64259.0,1.0,8500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
DM,2011-03-28,2011-03-24,DRAM,Dataram Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.21,3000.0,5361.0,127.0,6765.0,False,False,False,1.56,1.64,1.93,1.7,2.11,2.32,2.46,2.39,2.32,2.35,2.16,2.23,2.21,2.13,2.11,2.11,2.06,1.89,1.91,1.82,1.77,1.69,1.62,1.53,1.55,1.54,1.55,1.61,1.55,1.54,1.41,1.4,1.22,1.17,1.15,1.14,1.14,1.4,1.21,1.23,1.25,1.14,1.17,1.19,1.2,1.29,1.18,1.0,0.95,0.9,0.87,0.88,0.85,0.78,0.82,0.79,0.8,0.79,0.75,0.72,0.69,0.7,0.77,0.81,0.95,0.96,1.05,1.01,0.98,0.97,0.9,0.9,0.87,0.92,0.83,0.69,0.66,0.62,0.65,0.64,0.61,0.54,0.52,0.72,0.63,0.67,0.63,0.58,0.6,0.54,0.54,0.5,0.48,0.48,0.46,0.41,0.41,0.35,0.43,0.4,0.38,0.39,0.34,0.32,0.34,0.34,0.32,0.3,4,,,,,,,,,,1.92,2.18,,,,NJ,
,2011-03-28,2011-03-28,VTG,Vantage Drilling Co,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.88,5000.0,35000.0,17.0,9600.0,False,False,False,2.03,2.15,2.06,1.91,1.86,1.9,1.9,2.07,2.08,2.08,1.86,1.99,1.88,1.86,1.91,1.86,1.79,1.7,1.81,1.86,1.91,1.97,1.9,1.82,1.74,1.83,1.83,1.67,1.68,1.63,1.4,1.37,1.29,1.25,1.39,1.45,1.37,1.27,1.23,1.23,1.25,1.32,1.38,1.31,1.25,1.17,1.15,1.15,1.12,1.08,1.15,1.05,1.04,1.19,1.27,1.29,1.24,1.33,1.39,1.35,1.48,1.71,1.63,1.62,1.47,1.48,1.54,1.58,1.53,1.48,1.5,1.48,1.45,1.39,1.43,1.45,1.49,1.5,1.52,1.5,1.51,1.62,1.48,1.49,1.53,1.67,1.74,1.79,1.85,1.85,1.92,1.86,1.85,1.88,1.72,1.68,1.75,1.74,1.77,1.73,1.74,1.86,1.85,1.8,1.88,1.85,1.81,1.74,0,,,,,,,,XASE,CS,1.63,1.6,1.6,1.69,1.77,E9,
M,2011-03-28,2011-03-24,DGSE,Dgse Companies Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,4.66,10600.0,3069000.0,0.0,48195.0,False,False,False,4.47,4.57,4.48,4.28,4.43,4.42,4.34,4.18,4.24,4.2,4.39,4.6,4.66,5.14,5.18,5.81,5.84,5.86,6.03,5.91,5.91,5.96,5.82,6.61,6.91,7.05,7.54,8.11,9.86,8.78,8.59,8.13,8.3,8.14,9.0,9.33,8.58,8.34,7.78,7.65,7.61,7.71,8.31,8.13,8.07,7.21,7.43,7.61,7.43,7.21,7.17,7.29,6.32,6.94,6.93,7.44,7.67,7.56,7.85,7.65,7.67,7.71,7.5,7.33,7.35,5.36,5.14,5.58,5.46,5.18,5.08,5.26,5.32,5.42,5.5,5.89,6.1,6.34,6.28,6.19,6.13,5.79,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XASE,CS,,,,,,TX,
M,2011-03-28,2011-03-24,BITS,Bitstream Inc.,Computer Programming Services,Services,Business Services,1.0,P - Purchase,25.48,170065.0,1995144.0,9.0,1100836.0,False,False,False,28.82,28.7,28.85,28.09,28.13,27.89,26.85,27.4,26.34,26.05,24.87,25.18,25.48,25.3,25.05,25.1,24.76,23.14,23.04,21.25,23.89,22.79,21.27,21.58,21.16,21.22,21.5,21.83,21.83,21.81,20.07,20.4,21.12,22.24,21.5,20.71,20.81,21.76,21.99,21.28,22.69,22.9,23.9,22.38,21.35,21.32,21.6,21.5,21.4,22.8,22.64,22.88,22.69,22.7,22.68,22.23,21.99,21.92,21.74,20.09,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,MA,
D,2011-03-28,2011-03-24,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,48.0,P - Purchase,29.28,13200.0,877658532.0,0.0,383904.0,False,False,False,26.46,26.33,27.28,29.15,29.1,29.01,28.95,29.59,27.49,27.79,27.76,29.89,29.28,31.43,30.54,30.45,30.67,30.48,29.85,28.87,28.23,28.32,28.09,26.87,27.15,28.6,30.26,29.46,29.64,27.74,24.78,24.14,22.52,23.3,23.23,22.13,23.72,22.93,22.19,22.45,22.54,23.7,24.14,24.2,23.87,23.14,23.07,24.57,25.12,24.78,25.11,25.2,25.71,26.12,26.28,27.18,26.41,26.31,25.56,25.31,25.59,25.88,26.35,28.0,27.69,27.29,26.19,26.59,25.09,24.84,23.85,23.81,23.94,24.12,26.05,25.68,27.38,26.27,26.48,25.35,25.16,25.17,25.33,25.97,26.34,28.2,28.31,28.95,28.45,25.55,25.21,26.25,25.56,25.66,25.0,25.49,26.17,26.59,26.51,27.8,27.21,28.38,28.65,28.79,27.05,28.02,29.29,30.34,4,,,,,,,,,,30.15,30.78,31.73,31.5,32.24,FL,
,2011-03-28,2011-03-24,BNVI,Bionovo Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.64,20000.0,30000.0,200.0,12087.0,False,False,False,1.13,1.08,1.25,1.21,0.86,0.87,0.83,0.82,0.8,0.77,0.7,0.61,0.64,0.62,0.6,0.59,0.66,0.62,0.6,0.61,0.61,0.76,0.74,0.69,0.7,0.76,0.83,0.91,0.98,0.8,0.65,0.66,0.67,0.73,0.72,0.65,0.61,0.61,0.57,0.56,0.54,0.54,0.6,0.49,0.44,0.33,0.32,0.33,0.31,0.25,0.25,0.24,0.17,0.17,0.23,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,CA,
