Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,exchange,stock_type,96w,97w,98w,99w,extra_notes,100w
M,2011-05-27,2011-05-27,QCRH,Qcr Holdings Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,9.04,10350.0,193301.0,6.0,95323.0,False,False,False,,7.75,7.67,8.01,8.3,8.1,7.47,8.02,8.66,8.75,8.9,9.22,9.04,9.02,8.82,9.15,8.94,8.84,9.12,9.76,9.69,8.98,9.16,9.38,8.96,9.21,8.9,9.23,9.0,9.11,9.0,9.0,8.96,8.88,9.01,8.59,8.67,8.98,8.78,8.88,9.03,9.41,9.59,10.02,9.99,10.04,10.6,11.59,12.22,11.77,11.31,11.79,12.11,11.97,12.2,12.07,11.99,12.22,12.75,12.89,13.32,13.74,14.04,13.72,12.95,12.95,13.04,13.37,13.55,14.15,14.08,14.3,15.05,15.07,14.51,14.2,14.9,13.25,12.88,13.66,13.5,13.45,13.0,13.08,13.73,14.4,14.68,15.39,16.38,16.59,16.49,16.39,16.29,16.18,16.3,16.01,15.73,15.57,16.23,16.1,15.64,15.25,15.36,,,,,,0,,,,,,,140846499.57,IL,,,,,,,,
M,2011-05-27,2011-05-25,NS,Nustar Energy L.P.,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,63.63,129345.0,1370290.0,10.0,8179567.0,False,False,False,70.28,66.81,66.02,67.82,68.23,68.19,66.53,66.51,67.65,64.51,61.59,61.61,63.63,62.65,63.76,62.77,64.45,64.88,64.67,64.08,63.06,63.03,57.19,60.11,57.23,58.92,57.65,56.78,54.83,53.8,53.4,54.45,54.26,56.02,58.2,56.81,55.52,54.36,55.98,53.94,54.83,56.88,56.99,57.05,57.03,58.6,59.15,57.88,58.65,59.94,61.06,61.0,58.82,60.01,59.05,58.61,57.56,57.84,54.49,54.18,54.23,51.75,52.61,50.33,50.88,50.21,50.77,54.13,52.23,53.02,53.6,54.3,53.51,53.24,53.36,51.4,48.64,48.94,50.33,50.41,50.88,51.45,51.7,51.56,47.43,43.0,40.09,42.97,45.81,45.06,44.08,44.51,43.95,46.77,49.08,50.62,50.87,49.96,50.94,50.19,50.65,49.99,50.72,52.76,53.25,53.06,54.2,54.45,2,,,,,,,6941095423.5,TX,XNYS,CS,50.26,49.38,50.22,49.41,,
M,2011-05-27,2011-05-25,LTBER,Lightbridge Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,31900.0,1255792.0,3.0,123718.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2011-05-27,2011-05-25,FRZ,Reddy Ice Holdings Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,3.07,15900.0,87900.0,22.0,47741.0,False,False,False,3.1,3.1,3.2,3.04,2.89,2.83,2.86,3.03,3.22,3.12,3.02,2.98,3.07,2.95,2.79,2.73,2.78,2.67,2.67,2.62,2.91,2.72,2.26,2.15,1.81,1.93,1.7,1.71,1.55,1.25,1.21,1.15,1.0,0.98,1.45,0.72,0.65,0.7,0.51,0.43,0.36,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,TX,XNYS,CS,,,,,,
,2011-05-27,2011-05-25,DSCI,"Derma Sciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,9.99,101240.0,786933.0,15.0,965286.0,False,False,False,9.7,9.68,9.2,9.13,9.87,9.11,9.04,8.87,8.44,8.2,9.3,9.43,9.99,9.49,8.83,8.43,8.72,10.06,10.36,10.96,9.83,9.28,8.32,8.65,8.26,8.29,8.0,8.03,7.66,7.89,8.37,7.98,8.55,8.58,8.33,8.21,8.15,7.59,7.7,7.76,8.01,7.53,7.55,7.74,7.67,7.55,7.84,8.65,8.6,8.86,8.8,8.88,9.26,9.01,9.46,9.3,9.22,9.21,9.63,9.69,9.65,9.09,8.92,8.95,9.16,9.13,9.5,9.58,9.6,10.21,9.72,9.99,9.72,9.46,9.5,9.46,9.7,9.92,10.36,10.44,10.89,10.88,11.18,11.27,11.59,10.97,11.21,11.38,11.43,10.79,10.48,10.58,11.32,12.12,11.88,12.24,12.1,12.06,12.05,12.23,12.23,12.41,12.38,12.31,12.33,11.4,11.82,11.8,2,,,,,,,,NJ,,,11.63,12.81,13.66,14.1,,
,2011-05-27,2011-05-25,FCLF,First Clover Leaf Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.92,481.0,66696.0,1.0,3367.0,False,False,False,,,,,,7.25,7.25,7.14,7.21,7.12,7.15,6.94,6.92,6.93,7.0,6.97,6.96,7.01,6.57,6.97,6.5,6.41,6.23,6.18,6.39,6.33,6.12,6.0,6.07,6.0,5.9,6.12,6.11,6.0,5.97,6.0,6.0,6.01,6.07,6.19,6.2,6.16,6.23,6.0,6.07,5.93,6.11,6.01,5.87,6.03,6.01,5.95,6.05,6.17,6.12,6.15,6.05,6.2,6.45,6.51,6.77,7.26,6.56,6.36,6.51,6.44,6.25,6.33,6.6,6.4,6.46,6.49,6.39,7.15,7.39,6.71,7.48,7.61,7.63,7.86,7.84,8.17,8.15,8.11,8.12,8.19,8.09,8.0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,IL,,,,,,,,
D,2011-05-27,2011-05-25,PFS,Provident Financial Services Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,14.17,10060.0,457284.0,2.0,139934.0,False,False,False,14.74,14.38,14.08,14.37,14.81,14.65,14.26,14.11,14.41,13.98,14.0,13.93,14.17,13.37,13.22,13.89,14.05,14.52,14.68,14.6,14.0,13.69,12.03,12.16,11.88,12.63,11.88,12.26,10.75,11.23,11.45,11.93,12.38,13.92,12.75,12.35,12.4,11.82,13.0,12.85,12.93,13.51,13.78,14.21,14.04,14.18,14.11,14.53,13.98,14.13,13.67,13.52,14.53,14.48,14.67,14.31,13.77,13.84,14.77,14.37,14.43,14.11,14.34,13.53,14.19,14.59,14.71,15.41,15.58,15.94,15.09,15.15,15.64,15.3,15.53,15.41,15.59,15.94,15.93,15.88,15.92,15.92,15.76,15.54,14.85,14.04,13.33,14.05,14.49,14.46,14.51,14.76,15.33,15.24,15.09,15.0,14.82,15.06,15.1,15.06,14.96,15.45,15.44,15.29,15.1,14.84,14.84,14.77,2,,,,,,,1080924293.57,NJ,XNYS,CS,15.24,15.29,15.27,15.72,,
D,2011-05-27,2011-05-25,FCBC,First Community Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.27,450.0,11693.0,4.0,6197.0,False,False,False,12.46,12.29,12.8,14.23,14.53,14.19,13.65,13.95,14.72,14.69,14.26,13.51,14.27,13.18,13.56,14.62,14.03,14.03,14.19,14.33,13.53,12.31,10.62,10.93,11.73,11.97,11.33,11.11,9.22,10.56,10.54,11.28,11.37,12.22,12.21,12.12,12.18,11.65,12.44,12.18,12.38,12.99,12.74,12.54,12.92,13.46,12.87,12.88,12.27,12.37,12.5,12.68,13.09,13.16,13.63,13.84,13.07,13.1,13.87,13.16,12.66,12.38,12.7,11.92,12.63,12.84,13.25,14.52,14.54,15.38,14.59,14.49,14.6,14.26,15.1,14.92,15.0,15.07,15.59,15.63,15.42,15.41,15.1,15.06,15.36,14.75,14.43,15.28,15.41,15.14,15.55,16.02,16.15,15.96,15.75,15.83,15.8,15.56,15.35,15.65,15.5,15.59,15.87,15.82,15.62,15.45,15.23,15.09,2,,,,,,,235686281.0,VA,,,15.48,14.98,15.23,15.52,,
M,2011-05-27,2011-05-24,DGIC,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,4.0,P - Purchase,0.0,179992.0,15874036.0,1.0,2384361.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
D,2011-05-27,2011-05-26,WAC,Walter Investment Management Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,17.4,48500.0,545758.0,10.0,851091.0,False,False,False,19.82,19.73,18.83,19.21,16.51,17.74,17.62,18.06,17.71,17.56,17.78,17.34,17.4,17.13,17.92,18.02,19.55,23.16,24.89,25.56,24.16,23.67,23.97,25.33,24.35,24.57,23.64,24.36,22.69,24.04,23.44,23.62,24.32,26.52,25.19,21.41,20.96,20.86,22.35,21.73,21.63,21.34,20.98,18.82,18.63,18.5,19.04,20.65,21.12,20.51,20.21,22.07,23.38,22.77,22.53,22.39,21.42,20.83,20.09,19.69,20.16,18.64,18.3,19.69,22.41,21.96,22.67,23.79,24.37,23.42,22.85,22.86,24.36,24.5,28.2,27.69,32.93,34.85,37.15,37.35,40.88,40.11,41.56,42.06,46.5,40.64,38.74,40.0,42.68,43.03,45.07,42.98,44.52,47.8,45.75,45.36,44.27,44.87,48.48,46.76,45.92,47.69,41.94,32.89,36.53,34.16,34.84,32.13,1,,,,,,,,FL,XASE,CS,33.21,34.84,37.14,40.52,,
