Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
D,2011-07-28,2011-07-28,FGP,Ferrellgas Partners L P,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,4.0,P - Purchase,20.15,7500.0,41000.0,22.0,95795.0,False,False,False,26.16,26.12,25.54,25.83,25.84,22.37,22.45,22.63,22.64,22.97,22.32,22.09,20.15,19.51,20.73,20.23,20.32,21.21,20.85,21.38,20.83,19.69,20.52,20.16,20.84,21.5,21.55,21.85,22.38,22.49,22.36,19.71,19.59,19.13,18.79,17.48,17.43,17.8,16.04,16.68,17.87,18.86,18.75,15.95,15.3,14.87,14.93,13.97,13.6,15.03,15.29,16.41,16.28,15.83,17.22,16.52,17.94,18.69,18.79,18.98,19.6,20.17,19.91,19.96,20.0,21.69,18.8,20.19,19.09,19.6,19.77,19.28,19.56,18.87,18.4,18.09,18.45,16.62,16.95,18.66,17.73,18.06,17.78,17.08,17.81,18.05,18.67,19.49,19.26,19.52,19.88,20.09,21.05,20.59,18.85,19.88,18.81,19.41,18.96,19.93,19.59,20.22,20.6,21.11,21.23,21.82,22.13,21.59,0,,,,,,,XNYS,CS,KS,21.65,22.06,22.28,22.67,22.22,,
,2011-07-28,2011-07-26,BBK,Blackrock Municipal Bond Trust,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.03,6.0,720.0,1.0,134508.0,False,False,False,14.11,14.24,14.18,14.28,14.47,14.37,14.35,14.53,14.59,14.66,14.58,14.56,14.03,14.38,14.54,14.45,14.57,14.86,15.12,15.11,14.98,15.29,15.07,14.96,15.04,15.09,15.13,15.18,15.26,15.39,15.42,15.52,15.42,15.61,15.88,16.04,16.13,16.75,16.9,16.87,16.53,16.57,16.84,16.9,15.56,15.96,16.36,16.53,16.59,16.46,16.62,16.5,16.7,16.84,17.03,17.2,17.1,16.79,17.12,17.44,17.56,17.68,17.8,17.55,17.68,17.41,17.05,17.18,17.12,17.25,17.45,17.53,17.64,17.39,17.35,17.71,17.5,18.1,18.62,18.56,18.43,18.11,17.1,17.11,17.66,17.96,17.79,17.78,17.64,17.7,17.49,17.29,17.43,16.93,16.33,16.32,16.45,16.61,16.58,16.75,16.88,16.73,16.47,16.36,15.77,15.57,14.76,14.56,2,,,,,,,XNYS,CS,,14.8,14.51,14.49,14.28,13.87,,
,2011-07-28,2011-07-26,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,2.36,4380.0,337261.0,1.0,11756.0,False,False,False,2.57,2.44,2.48,2.5,2.47,2.35,2.39,2.56,2.58,2.43,2.43,2.37,2.36,2.37,2.36,2.29,2.35,2.33,2.33,2.3,2.3,2.27,2.3,2.17,1.55,1.62,1.52,1.51,1.64,1.69,1.52,1.45,1.39,1.3,1.27,1.34,1.27,1.34,1.33,1.39,1.4,1.39,1.39,1.34,1.42,1.21,1.54,1.64,1.83,1.69,2.27,1.99,2.0,1.63,2.95,2.85,2.85,2.97,2.94,3.08,3.05,3.16,2.96,2.93,2.92,2.97,2.85,2.91,3.02,3.11,3.12,2.97,3.02,2.94,2.81,2.83,2.69,2.54,2.64,2.72,2.71,2.73,2.78,2.75,2.94,2.9,2.8,2.88,2.92,2.96,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
M,2011-07-28,2011-07-26,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,12351.0,541172.0,2.0,103928.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2011-07-28,2011-07-26,AFB,Alliancebernstein National Municipal Income Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.4,54.0,2957.0,2.0,1210572.0,False,False,False,13.22,13.28,13.25,13.37,13.25,13.52,13.22,13.6,13.48,13.58,13.48,13.63,13.4,13.38,13.27,13.32,13.55,13.66,13.72,13.93,14.17,14.25,13.56,13.84,13.88,13.91,13.92,14.09,14.06,14.39,14.49,14.58,14.63,14.75,14.88,14.76,15.03,15.47,15.26,15.16,14.68,15.23,15.48,15.29,14.29,14.56,14.89,14.87,14.92,15.19,15.12,14.9,15.19,15.27,15.31,15.3,15.36,15.35,15.48,15.92,15.68,15.62,15.85,15.73,15.77,15.86,15.62,15.88,15.74,16.01,16.36,16.53,16.22,15.97,15.97,16.37,15.64,15.8,15.82,15.97,15.98,15.97,15.65,15.54,16.13,16.56,16.74,16.53,15.96,15.87,15.34,15.2,15.18,14.67,14.65,15.08,14.87,15.21,15.33,15.51,15.47,15.43,15.0,15.0,14.36,14.13,13.42,13.34,2,,,,,,,XNYS,CS,,13.43,12.91,12.93,12.97,12.73,,386906838.56
,2011-07-28,2011-07-26,VVR,Invesco Van Kampen Senior Income Trust,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,4.71,6.0,4198.0,0.0,134802.0,False,False,False,5.15,5.17,5.15,5.1,5.1,5.08,4.96,4.95,5.03,5.03,4.94,4.95,4.71,4.63,4.42,4.31,4.26,4.38,4.36,4.35,4.28,4.18,4.17,4.2,4.27,4.37,4.33,4.31,4.21,4.24,4.37,4.23,4.25,4.31,4.38,4.43,4.43,4.59,4.61,4.61,4.63,4.72,4.7,4.72,4.73,4.88,4.89,4.84,4.81,4.81,4.83,4.84,4.75,4.66,4.69,4.61,4.62,4.69,4.83,4.85,4.78,4.88,4.88,4.89,4.96,4.94,4.97,5.0,4.97,5.04,5.05,5.0,5.04,5.05,5.12,5.19,5.25,5.21,5.13,5.17,5.11,5.09,5.08,5.12,5.27,5.35,5.37,5.47,5.52,5.42,5.58,5.51,5.66,5.62,5.52,5.64,5.63,5.67,5.44,5.54,5.51,5.68,5.73,5.71,5.62,5.42,5.27,5.18,2,,,,,,,XNYS,CS,,5.45,5.21,5.42,5.42,5.42,,723835381.28
,2011-07-28,2011-07-26,PCN,Pimco Corporate Income Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.66,17.0,4251.0,0.0,381939.0,False,False,False,17.18,17.46,17.16,17.38,17.38,17.31,16.77,17.03,17.32,17.72,17.33,17.51,16.66,17.06,16.27,15.55,15.68,16.11,15.79,14.84,14.12,13.94,14.32,14.64,15.08,15.34,15.94,15.28,15.01,14.98,15.41,15.28,15.66,16.34,16.36,15.95,16.23,16.42,16.68,16.64,16.71,16.86,17.1,16.79,15.88,15.88,16.12,15.61,15.67,15.92,16.05,16.12,15.9,15.92,16.19,15.96,15.77,16.23,16.43,16.91,17.06,17.45,17.56,17.94,17.87,17.74,18.24,18.32,18.02,17.98,18.09,18.33,18.94,18.29,18.29,18.3,18.45,18.15,18.02,18.37,18.3,18.0,17.94,17.98,18.16,18.43,18.74,18.71,18.73,18.68,18.67,18.78,18.85,18.53,18.17,18.39,18.47,18.15,18.23,18.57,18.56,18.82,18.69,18.16,17.14,17.05,17.05,16.68,2,,,,,,,XNYS,CS,,17.31,16.6,16.47,16.78,16.95,,701840680.0
,2011-07-28,2011-07-26,TLI,Lmp Corporate Loan Fund Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.75,7.0,1300.0,1.0,157269.0,False,False,False,12.6,12.66,12.62,12.61,12.72,12.54,12.56,12.38,12.44,12.48,12.38,12.34,11.75,11.53,11.16,10.9,10.93,11.13,10.91,10.9,10.74,10.6,10.55,10.84,10.9,11.19,11.16,11.16,10.93,11.07,11.55,11.44,10.95,11.1,11.37,11.64,11.71,11.86,11.84,11.72,11.9,11.91,11.9,11.86,11.8,11.9,12.0,11.94,12.01,12.2,12.42,12.27,12.28,12.02,11.88,11.63,11.67,11.78,12.01,12.27,12.29,12.35,12.37,12.37,12.46,12.68,12.8,12.9,13.06,13.5,13.33,13.4,13.41,13.14,13.1,13.12,13.18,13.26,13.29,13.34,13.14,13.11,13.08,13.14,13.14,13.15,13.09,13.13,13.18,13.15,13.16,13.18,13.38,13.61,13.64,13.9,13.75,13.94,13.79,13.95,13.71,13.82,14.06,13.91,13.78,13.38,12.72,12.54,2,,,,,,,XNYS,CS,,12.97,12.58,12.71,12.56,12.74,,
,2011-07-28,2011-07-26,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.44,6200.0,42964.0,17.0,50214.0,False,False,False,,7.63,7.71,7.64,7.53,7.42,7.42,7.48,7.16,7.46,7.45,8.01,8.44,8.45,8.17,8.09,8.51,8.18,8.04,8.15,7.57,7.77,8.0,7.76,8.18,8.15,8.21,8.22,8.37,9.09,8.37,8.49,8.48,8.36,9.06,8.92,9.15,9.2,9.92,9.95,10.29,10.33,10.38,10.64,10.4,10.59,10.78,10.75,11.63,12.35,12.48,12.48,12.67,12.5,12.17,11.93,12.15,12.78,12.9,13.11,13.32,13.62,13.79,13.59,13.29,13.74,14.0,13.91,13.85,13.74,13.78,13.16,13.38,13.36,13.16,12.93,12.9,12.22,13.04,14.04,13.54,13.59,13.23,13.41,14.45,14.32,14.78,15.38,15.5,15.81,15.87,15.8,17.01,15.86,16.01,16.51,15.03,12.38,11.66,11.96,12.54,12.83,12.88,12.53,13.06,12.78,12.64,12.93,2,,,,,,,,,VA,13.04,13.83,13.86,14.8,,,
M,2011-07-28,2011-07-26,GDV,Gabelli Dividend & Income Trust,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.74,131.0,3540.0,4.0,69540.0,False,False,False,16.84,16.82,16.61,16.5,16.72,16.04,15.76,16.17,16.61,16.96,16.43,16.87,15.74,14.73,14.4,14.18,14.5,14.83,14.38,14.63,14.03,13.26,13.84,14.02,14.85,14.95,14.71,14.79,14.04,13.98,14.78,14.31,14.47,15.38,15.32,15.69,15.64,15.7,16.06,16.02,16.15,16.21,16.27,16.2,16.27,16.39,16.45,15.89,16.03,16.16,16.55,15.98,15.55,14.87,15.11,14.79,14.97,15.35,15.28,15.86,15.54,16.15,16.09,16.05,16.32,16.33,16.12,16.17,16.45,16.82,16.87,16.93,16.91,16.87,16.96,16.62,16.71,15.86,15.83,16.0,16.01,16.03,16.23,16.09,16.84,17.09,17.25,17.62,17.78,18.02,17.99,17.71,18.18,18.43,18.41,18.71,18.78,18.94,18.82,19.06,19.33,19.67,20.0,20.16,19.89,19.21,19.55,19.39,2,,,,,,,XNYS,CS,,19.31,19.35,19.89,20.15,20.25,,1440214238.97
