Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,market_cap,exchange,stock_type
,2011-09-28,2011-09-28,RLBS,"Reliance Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,80000.0,120000.0,200.0,125050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2011-09-28,2011-09-26,WMGI,Wright Medical Group Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,18.3,273067.0,4213519.0,7.0,4902354.0,False,False,False,15.35,15.41,15.47,14.62,14.89,14.15,14.71,14.59,15.42,14.73,14.77,17.48,18.3,17.66,17.96,17.39,18.03,14.6,14.95,14.95,13.69,14.94,15.03,14.9,16.28,16.57,16.28,16.53,16.91,17.17,17.14,16.47,16.62,16.7,17.56,18.29,18.75,19.32,18.93,18.46,18.42,18.71,20.81,20.95,19.79,20.06,19.45,20.22,20.62,20.37,21.45,21.53,19.5,18.69,18.61,19.37,20.43,21.19,20.54,21.02,21.1,21.64,21.96,22.03,21.48,21.63,20.44,20.56,19.91,19.81,21.3,21.14,20.6,20.61,20.82,21.49,21.45,21.69,21.23,20.98,21.74,22.01,22.29,23.35,23.87,23.69,23.57,23.56,23.37,23.34,22.96,23.41,23.79,24.54,24.6,24.38,24.99,25.23,25.27,25.4,26.91,27.26,27.8,27.74,27.48,27.12,24.56,23.94,2,,,,,,,,24.23,24.38,26.5,25.77,26.29,,,,
D,2011-09-28,2011-09-12,ENRT,Enertopia Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,75000.0,8519333.0,1.0,7400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,No Data,,,,,,,,,
M,2011-09-28,2011-09-26,CNBC,Center Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,9.14,89104.0,4260829.0,2.0,820558.0,False,False,False,10.8,10.81,10.8,9.99,10.23,9.56,9.49,9.35,9.71,9.18,9.46,8.68,9.14,9.73,9.71,9.25,9.77,9.66,9.38,9.45,8.98,9.76,9.78,9.81,9.84,9.88,9.96,9.76,9.66,9.78,10.09,9.96,9.84,9.68,9.82,10.26,10.01,10.07,10.02,9.9,10.19,10.6,10.32,10.42,10.03,10.13,10.15,10.39,10.74,10.98,11.29,11.45,11.49,10.95,11.08,11.34,11.36,11.43,11.41,11.47,11.8,11.96,11.85,11.83,11.82,11.4,11.05,11.33,11.04,11.04,11.43,11.35,11.6,11.51,11.42,11.64,11.76,11.8,11.93,11.94,12.65,12.59,12.71,12.46,12.79,12.61,12.71,12.28,12.21,11.82,11.79,11.79,12.28,12.42,12.57,12.58,13.07,13.08,12.71,12.52,12.94,13.66,13.98,14.44,14.99,15.05,15.17,14.71,2,,,,,,,,14.46,13.62,14.27,14.24,14.57,NJ,,,
,2011-09-28,2011-09-26,GIII,G III Apparel Group Ltd ,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,12.3,10000.0,3268469.0,0.0,229906.0,False,False,False,18.45,17.56,16.59,15.47,14.36,12.03,12.55,12.24,13.88,12.05,11.55,11.06,12.3,12.45,13.5,12.94,14.25,13.46,11.7,10.57,9.01,9.04,12.17,12.08,12.53,12.59,11.53,10.99,12.38,11.64,12.27,12.86,13.03,12.51,11.93,13.52,13.71,14.11,13.83,13.86,14.16,14.1,13.01,12.92,12.11,12.28,11.99,12.51,11.54,12.18,12.14,13.32,12.63,12.0,12.66,12.83,13.74,14.41,15.52,17.73,17.93,18.49,17.95,18.2,18.31,19.33,18.34,18.43,17.77,17.6,18.73,19.1,18.24,17.01,16.9,17.28,17.66,17.59,17.78,17.99,18.06,18.09,18.03,18.22,18.12,18.64,19.27,19.88,19.56,19.25,18.96,20.32,20.45,21.22,21.18,21.13,24.56,24.34,24.47,23.25,24.08,24.78,24.54,25.05,25.62,25.28,26.62,24.55,2,,,,,,,,22.69,27.15,26.91,27.45,27.32,NY,1191384642.69,,
,2011-09-28,2011-09-26,DIVAL,Divall Insured Income Properties 2 Limited Partnership,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,37.0,5101.0,1.0,9649.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2011-09-28,2011-09-26,CCRT,Compucredit Holdings Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,2.94,69993.0,112257.0,166.0,197650.0,False,False,False,2.41,2.43,2.28,2.6,2.86,2.52,3.0,2.96,3.11,2.7,2.67,2.72,2.94,2.8,3.06,3.16,3.19,3.05,3.13,3.1,3.52,3.86,4.09,4.11,3.94,3.73,4.07,3.8,3.98,4.03,4.01,4.27,4.44,5.56,5.66,5.38,5.25,5.69,5.38,5.84,5.92,5.54,5.54,5.63,4.98,3.9,3.74,3.68,3.61,3.29,3.77,4.31,4.33,4.03,4.35,5.31,5.1,6.07,5.86,6.04,6.16,4.17,3.88,3.84,3.87,3.87,3.84,3.76,3.62,3.71,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,GA,,,
M,2011-09-28,2011-09-26,RRD,Rr Donnelley & Sons Co,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,43.52,206200.0,281825.0,273.0,2987298.0,False,False,False,60.09,58.47,57.72,57.8,48.47,42.4,44.32,42.32,45.11,43.04,44.35,40.95,43.52,42.08,46.26,45.75,48.77,49.12,47.52,45.34,40.78,44.73,43.36,42.7,44.51,45.03,44.18,35.86,35.79,34.48,37.35,38.24,39.98,41.23,38.69,38.68,39.16,37.66,35.59,36.06,36.29,38.06,33.8,33.39,30.76,31.73,31.52,32.29,32.27,33.17,35.03,37.07,39.03,37.12,36.19,38.8,38.33,37.64,33.99,33.49,35.72,34.65,32.86,32.55,32.51,32.29,30.29,30.15,28.54,27.87,28.5,28.35,28.23,26.28,27.37,27.14,26.91,27.36,27.86,27.17,27.64,28.78,29.34,31.22,32.26,32.99,34.59,35.87,34.56,36.11,34.19,36.74,36.66,37.6,38.38,38.94,38.71,37.94,40.35,40.81,43.87,43.88,44.54,46.73,54.61,57.31,55.7,51.85,2,,,,,,,,50.58,49.12,49.74,48.2,47.02,TX,1022921856.36,,
M,2011-09-28,2011-09-26,NAII,Natural Alternatives International Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,4.08,25000.0,1001950.0,3.0,89095.0,False,False,False,,4.66,4.8,4.81,4.8,4.75,4.8,4.83,4.9,4.87,4.88,4.79,4.08,4.42,5.44,6.16,6.05,6.17,7.61,7.99,8.88,8.14,8.08,8.33,8.78,9.11,9.14,9.0,9.14,9.17,10.39,6.84,6.39,6.03,6.7,6.45,6.13,6.31,6.66,6.45,6.25,6.64,6.64,7.28,7.48,7.44,7.61,7.56,7.62,7.27,6.24,5.59,5.93,6.78,6.62,6.55,6.68,6.14,6.26,6.19,6.15,6.04,6.26,6.36,6.22,6.29,6.28,6.19,5.1,5.61,5.73,5.75,5.53,4.78,5.1,5.07,5.41,5.25,5.24,5.0,4.94,4.74,4.63,4.69,4.69,4.82,4.72,4.68,4.69,4.34,4.66,4.8,4.6,4.71,4.62,4.65,4.51,4.61,4.65,4.79,4.63,4.84,5.24,5.17,5.0,5.14,5.21,4.99,2,,,,,,,,5.21,,,,,CA,25650656.04,,
,2011-09-28,2011-09-26,STEI,Stewart Enterprises Inc,Personal Services,Services,Personal Services,8.0,P - Purchase,6.0,19900.0,528588.0,4.0,113336.0,False,False,False,7.68,7.53,7.24,7.15,6.71,5.64,5.88,5.74,6.08,5.68,5.71,5.75,6.0,6.0,6.37,6.03,6.48,6.43,6.13,6.11,5.76,6.28,5.98,5.43,5.58,5.83,5.88,5.97,6.25,6.25,6.56,6.2,6.35,6.17,5.28,5.79,5.8,6.07,6.01,6.14,6.35,6.38,6.23,6.24,6.24,6.32,5.99,6.88,6.69,6.77,7.28,7.54,7.39,6.92,6.82,7.01,7.14,7.42,7.25,7.68,8.25,8.4,8.18,8.48,8.2,8.24,7.76,7.78,7.09,7.08,7.44,7.62,7.29,7.43,7.53,7.78,7.76,7.92,8.26,8.18,8.15,8.29,8.36,8.51,9.0,8.86,9.25,9.22,9.04,8.63,8.35,8.86,8.71,9.0,9.26,9.85,13.03,13.05,13.07,13.09,13.11,13.16,13.15,13.17,13.14,13.12,13.1,13.06,2,,,,,,,,13.1,13.12,13.12,13.11,13.14,LA,,,
M,2011-09-28,2011-09-26,DNP,Dnp Select Income Fund Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.98,2385.0,0.0,-100.0,23876.0,False,False,False,9.99,10.1,10.0,10.0,9.89,9.41,9.83,9.96,9.88,9.98,10.07,10.08,9.98,9.96,10.11,10.28,10.65,10.63,10.75,10.66,10.61,10.85,10.96,11.04,10.97,10.87,11.08,11.17,11.28,11.2,11.22,11.26,11.34,11.3,11.19,11.13,10.52,10.29,10.33,10.37,10.7,10.77,10.71,10.88,10.87,10.91,10.86,11.11,11.13,11.19,11.18,11.35,11.47,11.55,11.13,11.4,10.95,10.61,10.65,9.96,10.03,9.88,9.88,9.9,9.96,9.92,9.95,9.95,9.62,9.05,9.48,9.42,9.31,9.24,9.23,9.55,9.78,9.92,10.07,9.97,10.04,10.16,10.11,10.11,10.13,10.14,10.24,10.16,10.2,10.24,10.4,10.51,10.43,10.47,10.64,10.55,9.91,10.0,10.08,9.85,9.8,9.9,10.04,10.14,10.09,10.1,10.05,9.9,2,,,,,,,,9.88,9.76,9.72,9.76,9.66,,3414051940.6,XNYS,CS
M,2011-09-28,2011-09-26,CHSP,Chesapeake Lodging Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,6.0,P - Purchase,12.06,95250.0,587497.0,19.0,1269189.0,False,False,False,16.8,17.03,17.33,16.98,15.74,13.58,14.4,12.76,12.73,12.57,11.98,11.56,12.06,11.78,12.81,12.25,14.07,14.7,14.55,14.79,14.04,15.64,15.61,15.32,15.91,15.87,16.39,16.25,17.06,17.16,17.32,17.3,17.64,17.81,17.66,18.0,17.62,17.68,17.73,17.57,18.23,18.23,18.39,18.38,17.51,17.71,17.79,17.81,17.63,17.17,17.31,17.2,16.97,16.22,16.91,17.26,17.24,17.98,18.49,19.08,19.03,20.62,19.72,20.16,20.23,19.57,19.26,19.06,18.52,17.79,18.9,19.05,18.89,19.66,20.38,21.39,21.7,21.11,21.47,21.22,21.25,21.9,21.95,21.47,22.3,23.22,22.68,22.74,22.59,22.71,22.88,23.16,23.75,23.28,23.66,23.43,22.39,21.64,21.89,20.6,21.25,22.57,23.29,23.39,23.0,22.73,22.91,22.51,2,,,,,,,,22.32,22.19,23.45,24.28,23.73,MD,,XNYS,CS
M,2011-09-28,2011-09-26,REE,Rare Element Resources Ltd,Gold & Silver Ores,Mining,Metal Mining,3.0,P - Purchase,5.88,33223.0,1667798.0,2.0,225397.0,False,False,False,10.32,10.32,10.04,11.06,10.0,8.27,9.31,8.47,9.11,8.44,8.1,6.03,5.88,5.04,5.73,5.46,6.15,6.26,7.05,5.74,5.04,5.33,4.88,4.04,3.79,3.44,6.67,6.06,5.79,7.14,7.19,6.27,6.37,5.82,5.15,6.24,6.09,6.33,5.96,5.86,5.33,5.38,5.02,4.42,3.85,4.12,3.99,4.15,4.35,4.8,4.96,4.74,4.81,4.53,4.34,4.08,3.99,3.99,4.0,3.95,4.53,5.07,4.75,4.42,4.64,4.58,4.13,4.29,3.93,3.12,3.6,3.5,3.43,3.72,3.44,3.61,3.59,3.35,3.24,3.08,3.09,2.93,2.33,2.15,2.66,2.37,2.29,2.21,2.11,1.99,1.84,1.82,1.84,2.35,2.06,2.02,1.99,1.92,1.92,1.84,1.85,2.06,2.07,2.19,2.25,2.1,2.16,2.12,2,,,,,,,,2.05,2.08,2.33,2.71,2.76,A1,,XASE,CS
M,2011-09-28,2011-09-26,UNIS,Unilife Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,4.41,291760.0,4313442.0,7.0,1252884.0,False,False,False,5.14,5.11,4.76,4.49,4.27,3.62,4.01,4.41,4.61,4.37,4.38,4.15,4.41,4.52,4.85,4.91,5.21,5.09,4.91,4.15,3.73,3.92,3.6,3.09,3.03,3.21,3.81,3.75,4.14,3.92,3.94,3.75,3.83,3.68,3.43,3.35,3.4,3.99,4.12,4.11,4.26,4.24,3.87,3.81,4.02,4.09,4.01,4.71,4.76,4.27,3.5,3.51,3.4,3.2,3.18,3.11,2.99,3.11,2.96,3.15,3.15,3.14,3.1,3.16,2.35,2.39,2.67,2.75,2.77,2.57,2.41,2.27,2.14,2.11,2.45,2.33,2.46,2.43,2.42,2.21,2.29,2.12,2.55,2.5,2.44,2.35,2.2,2.17,2.02,2.15,1.97,1.97,1.91,3.68,3.48,3.91,3.71,3.39,3.15,3.05,3.35,3.35,3.27,3.01,2.87,2.94,2.71,2.83,2,,,,,,,,3.02,3.06,3.31,3.42,3.32,PA,,,
M,2011-09-28,2011-09-26,CUO,Continental Materials Corp,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,13.0,13403.0,900626.0,2.0,198952.0,False,False,False,,,,,,,,15.66,16.36,14.35,14.77,14.6,13.0,13.6,12.31,11.86,11.29,10.69,11.5,11.99,11.98,11.97,12.37,13.06,14.88,19.57,17.89,16.75,15.32,13.75,13.4,14.57,12.41,12.38,12.2,12.06,13.08,13.94,13.52,12.8,12.62,12.46,11.96,11.58,15.65,14.99,14.48,15.76,19.29,17.3,15.91,18.5,16.04,17.38,16.0,15.1,15.14,14.91,14.88,16.05,15.26,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,IL,,XASE,CS
