Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,market_cap,96w,97w,98w,99w,extra_notes,100w
M,2012-01-27,2012-01-27,FMFC,First M&f Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,3.12,10210.0,922093.0,1.0,29541.0,False,False,False,3.16,3.0,3.04,2.93,3.0,2.95,2.81,2.6,2.8,2.92,2.94,3.0,3.12,3.58,3.69,3.73,3.83,3.98,4.2,4.67,5.07,4.94,4.8,4.57,4.54,4.4,4.33,4.27,4.16,4.29,4.19,4.61,4.3,4.98,5.25,5.51,5.95,6.27,6.26,6.34,6.38,6.57,6.76,6.86,7.14,6.99,7.42,8.27,8.51,8.74,8.61,7.11,7.57,7.21,7.17,6.72,6.8,6.86,6.88,7.19,7.59,7.83,8.14,8.46,13.39,13.68,13.7,13.86,13.95,14.31,14.13,13.67,13.97,13.87,14.04,14.27,14.67,15.25,15.31,15.32,15.52,15.17,14.86,16.02,17.01,17.08,17.44,17.79,17.44,17.22,16.4,16.43,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
DM,2012-01-27,2012-01-26,GFN,General Finance Corp,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,2.52,3550.0,8781034.0,0.0,9618.0,False,False,False,,,2.77,2.73,2.54,2.55,2.55,2.59,2.62,2.63,2.64,2.52,2.52,2.52,2.62,2.71,2.61,2.63,2.7,2.71,2.82,2.81,2.86,2.89,2.9,2.89,3.01,3.15,3.13,3.15,3.21,3.24,3.27,3.32,3.32,3.55,3.79,3.87,3.97,3.87,4.28,4.04,4.01,3.94,4.0,3.9,4.0,4.45,4.72,4.58,4.46,4.44,4.3,4.35,4.61,4.72,4.86,4.92,4.92,5.06,5.0,4.94,4.78,4.61,4.38,4.44,4.5,4.5,4.42,4.47,4.45,4.46,4.38,4.4,4.41,4.54,4.57,4.65,4.91,4.71,4.82,4.91,4.85,4.87,4.93,5.04,5.07,4.99,4.78,5.62,5.65,5.8,6.1,5.97,5.86,5.87,5.57,5.71,6.24,6.09,6.37,6.2,6.19,6.17,6.16,6.36,,,1,,,,,,,CA,,,,,,,,,
M,2012-01-27,2009-05-05,ABM,Abm Industries Inc ,To Dwellings & Other Buildings,Services,Business Services,2.0,P - Purchase,21.6,2929.0,131975.0,2.0,63407.0,False,False,False,19.29,20.39,20.47,20.19,21.93,21.25,20.5,20.66,20.72,20.25,20.69,21.44,21.6,23.08,22.55,22.7,23.37,22.48,23.53,23.58,24.36,24.05,23.29,23.25,23.34,22.67,22.45,22.93,21.55,21.34,21.12,20.62,20.68,19.81,19.2,18.13,19.11,18.81,18.69,18.97,20.21,20.42,20.31,18.91,18.79,18.81,18.99,18.34,18.07,18.46,18.99,19.19,18.85,18.59,19.15,19.45,20.36,20.3,19.72,20.6,20.49,20.9,21.84,21.89,22.1,23.23,22.74,22.08,22.02,22.13,21.95,21.53,21.56,20.49,21.53,22.28,22.27,22.78,23.24,24.1,24.73,24.32,24.08,24.64,24.66,25.49,26.42,25.55,26.05,25.82,25.23,25.74,24.5,25.68,25.86,26.5,26.61,25.9,27.1,28.73,28.28,27.68,27.57,27.7,27.92,27.36,26.95,27.46,997,,,,,,,NY,XNYS,CS,1467531942.2,28.57,28.31,28.42,27.75,,
EM,2012-01-27,2012-01-24,INVA,Inova Technology Inc.,Business Services,Services,Business Services,2.0,P - Purchase,0.0,9877777.0,61290631.0,19.0,2147608647.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
M,2012-01-27,2012-01-24,MOC,Command Security Corp,"Detective, Guard & Armored Car Services",Services,Business Services,1.0,P - Purchase,1.62,69600.0,1444185.0,5.0,119362.0,False,False,False,,1.73,1.78,1.6,1.46,1.39,1.53,1.43,1.52,1.62,1.64,1.64,1.62,1.64,1.69,1.53,1.47,1.41,1.41,1.43,1.41,1.22,1.23,1.19,1.16,1.21,1.16,1.11,1.09,1.05,1.18,1.1,1.04,1.08,1.05,1.13,1.09,1.19,1.12,1.16,1.19,1.18,1.17,1.2,1.29,1.35,1.29,1.33,1.33,1.52,1.54,1.61,1.64,1.68,1.55,1.58,1.85,1.99,2.11,2.01,2.2,2.02,1.98,1.79,1.84,1.83,1.86,1.79,1.76,1.74,1.76,1.76,1.79,1.8,1.79,1.65,1.56,1.51,1.47,1.54,1.52,1.46,1.48,1.51,1.41,1.46,1.42,1.38,1.35,1.36,1.4,1.44,1.45,1.42,1.49,1.52,1.89,2.25,2.17,2.18,2.11,2.08,2.11,2.05,2.13,2.08,2.18,,3,,,,,,,NY,XASE,CS,,,,,,,
,2012-01-27,2012-01-06,IRET,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,8.0,P - Purchase,74.35,11195.0,714018.0,2.0,80192.0,False,False,False,72.17,72.95,71.5,70.87,70.92,72.28,70.17,75.22,74.65,73.6,73.3,73.22,74.35,77.15,76.17,76.15,76.97,74.95,78.1,76.65,77.33,77.25,73.47,73.1,73.03,72.36,71.88,72.35,71.08,70.85,72.53,73.97,75.3,77.17,79.03,81.33,80.8,81.95,80.7,79.35,81.58,82.88,83.62,84.75,82.75,82.55,82.18,81.78,82.82,82.95,83.75,82.17,78.57,83.14,86.99,85.28,86.0,87.62,86.47,88.88,90.95,91.15,93.95,92.53,93.17,94.7,95.2,97.0,96.97,95.18,99.23,94.78,98.02,95.49,97.75,96.22,95.72,97.4,94.55,91.03,88.5,84.24,81.5,85.98,86.65,90.02,92.26,89.7,86.46,86.34,81.35,82.4,81.42,82.78,81.53,82.95,82.62,81.4,84.4,89.35,88.67,85.33,82.4,83.88,85.7,86.28,87.75,88.28,21,,,,,,,ND,,,,88.0,85.22,84.12,84.63,,
M,2012-01-27,2012-01-25,SPB,"Spectrum Brands Holdings, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,181.58,678456.0,56372505.0,1.0,19185906.0,False,False,False,153.84,165.17,159.89,154.98,174.86,169.48,160.59,167.9,170.11,176.12,180.53,183.81,181.58,185.94,182.17,183.0,180.53,179.44,185.14,196.88,213.86,218.56,209.39,214.25,213.31,213.48,203.02,210.0,214.88,217.75,217.16,221.86,213.59,201.3,213.23,219.78,221.94,224.45,225.03,225.87,233.53,223.77,229.25,243.12,255.25,250.71,252.88,256.66,298.25,288.42,285.83,275.58,273.17,281.72,290.56,294.69,286.58,269.57,276.73,298.89,300.25,307.59,317.04,337.34,337.55,340.34,338.03,342.22,337.36,339.12,348.84,358.34,362.38,355.67,353.98,340.83,357.52,372.75,363.31,377.33,389.52,383.52,362.17,358.41,356.84,361.09,359.05,351.94,368.11,394.16,388.53,389.33,385.62,395.46,419.52,415.38,413.09,403.33,398.05,417.33,413.06,397.28,398.92,396.86,432.73,429.52,423.34,430.09,2,,,,,,,WI,XNYS,CS,1198639330.5,439.75,441.57,435.67,432.02,,
DM,2012-01-27,2012-01-25,LXRP,Lexaria Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,38275.0,4673697.0,1.0,9889.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2012-01-27,2012-01-25,MLNK,Moduslink Global Solutions Inc,Business Services,Services,Business Services,1.0,P - Purchase,5.73,1202755.0,5160636.0,30.0,5830155.0,False,False,False,4.06,4.24,4.14,4.27,4.36,5.05,5.01,5.22,5.35,5.38,5.51,5.65,5.73,5.88,5.63,5.63,5.65,5.45,5.35,5.22,5.46,5.27,4.91,4.92,4.99,4.87,4.71,4.71,4.66,4.49,4.28,2.8,3.15,3.05,3.23,3.42,3.18,3.28,3.19,3.13,3.27,3.24,3.12,3.25,3.53,3.89,3.68,3.58,3.35,2.95,2.92,2.92,3.0,2.95,3.26,3.35,2.91,2.98,2.93,3.18,3.01,2.92,2.66,2.77,3.07,3.01,3.03,2.94,3.4,3.37,3.34,3.17,3.21,3.01,2.9,2.71,2.94,2.9,2.8,2.88,2.89,2.77,2.8,3.07,3.14,3.14,3.2,3.12,3.04,3.07,3.0,3.01,2.83,2.84,2.8,2.79,2.75,2.75,2.86,3.65,4.42,4.17,4.21,3.92,3.79,3.73,4.14,4.86,2,,,,,,,MA,,,,5.79,5.58,5.39,5.64,,
,2012-01-27,2008-10-23,RS,Reliance Steel & Aluminum Co,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,1.0,P - Purchase,53.54,2000.0,21195.0,10.0,39780.0,False,False,False,42.05,45.55,45.79,43.65,47.75,49.57,45.61,48.3,48.39,52.3,53.4,54.72,53.54,55.27,53.88,56.73,54.54,52.8,54.58,57.01,56.56,56.18,52.09,55.87,55.17,55.73,52.25,50.9,48.37,47.55,48.73,46.76,48.05,48.0,51.2,49.05,48.75,49.02,51.4,53.07,52.97,52.34,51.33,54.79,55.86,53.5,52.14,51.49,50.8,52.89,54.48,55.11,55.05,56.16,56.82,56.59,58.04,61.34,60.65,64.43,63.64,63.69,64.53,64.53,70.86,69.76,66.39,66.62,67.16,69.71,70.48,66.61,68.92,65.5,64.56,63.66,67.82,67.68,66.74,66.54,64.92,65.13,64.96,65.35,66.5,67.59,69.32,69.39,70.71,70.62,69.3,69.88,67.01,71.46,72.49,74.26,73.68,72.18,73.31,75.33,74.07,74.16,74.63,74.74,74.03,73.32,72.82,72.93,1191,,,,,,,CA,XNYS,CS,3441612728.67,75.22,75.29,75.82,76.09,,
M,2012-01-27,2012-01-12,ARIS,Ari Network Services Inc ,"Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,0.0,6235.0,46118.0,16.0,8332.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
EM,2012-01-27,2011-11-25,SRZ,Sunrise Senior Living Inc,Nursing & Personal Care Facilities,Services,Health Services,2.0,P - Purchase,7.43,2178708.0,19836261.0,12.0,11337269.0,False,False,False,5.18,5.58,5.12,4.49,5.04,5.4,4.71,5.34,6.27,6.42,6.02,6.7,7.43,8.05,7.97,8.1,7.9,7.32,7.77,7.7,7.31,6.48,5.93,6.37,6.34,6.8,6.5,6.12,5.62,5.95,6.31,6.57,7.04,7.1,7.39,7.01,7.15,6.78,7.25,8.19,8.75,14.28,14.4,14.3,14.3,14.29,14.29,14.43,14.47,14.46,14.35,14.39,14.31,14.3,14.37,14.38,14.4,14.39,14.39,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,VA,XNYS,CS,,,,,,,
M,2012-01-27,2011-12-09,QBAK,Qualstar Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,2.0,P - Purchase,1.89,176266.0,6981980.0,3.0,323934.0,False,False,False,,1.94,1.89,1.88,1.83,1.81,1.81,1.85,1.88,1.9,1.87,1.89,1.89,1.83,1.81,1.85,1.85,1.87,1.86,1.83,1.93,1.92,1.92,1.92,1.93,1.96,1.95,1.95,1.95,1.9,1.85,1.94,1.81,1.82,1.78,1.66,1.68,1.47,1.48,1.47,1.45,1.4,1.37,1.38,1.42,1.42,1.42,1.41,1.41,1.5,1.5,1.48,1.58,1.64,1.64,1.58,1.64,1.67,1.65,1.72,1.72,1.68,1.83,1.92,1.9,1.64,1.52,1.45,1.52,1.43,1.41,1.41,1.43,1.44,1.5,1.43,1.48,1.41,1.43,1.41,1.33,1.31,1.34,1.38,1.32,1.3,0.99,1.02,1.07,1.06,1.05,1.15,1.21,1.23,1.25,,,,,,,,,,,,,,49,,,,,,,CA,,,,,,,,,
D,2012-01-27,2012-01-23,NBTF,Nb&t Financial Group Inc,Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.5,295.0,10694.0,3.0,5586.0,False,False,False,,,,18.0,17.98,19.29,18.81,18.98,19.21,19.95,19.17,20.2,20.5,20.05,20.23,19.51,19.94,19.5,19.05,19.25,19.25,18.58,18.82,18.19,18.3,18.35,18.5,18.83,18.93,18.77,18.51,19.25,19.07,19.14,18.86,17.18,17.74,17.37,17.25,17.11,17.24,17.87,17.96,17.29,17.54,18.02,18.07,18.14,18.19,18.1,19.13,18.36,19.14,19.42,20.65,19.69,19.43,19.1,19.93,19.59,20.02,19.88,19.92,19.56,20.75,21.91,20.62,20.71,21.9,21.08,22.42,22.39,22.87,22.39,21.81,21.68,22.2,21.74,20.52,20.78,21.21,20.06,19.95,19.64,19.5,19.72,19.56,19.07,19.38,19.65,19.26,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
