Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,extra_notes,100w
,2012-05-25,2012-05-25,CRC,Chromcraft Revington Inc,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,12.47,8000.0,243923.0,3.0,10780.0,False,False,False,12.85,13.08,13.8,14.77,12.7,13.35,12.5,12.95,13.12,13.07,12.62,12.75,12.47,10.87,12.5,11.98,13.18,12.53,11.82,11.97,11.72,12.53,8.7,7.63,7.6,6.28,6.78,6.65,7.55,7.35,6.51,6.75,6.8,6.65,5.78,4.86,5.01,5.07,4.78,5.56,5.28,5.57,6.95,8.51,8.45,7.74,7.38,7.31,7.04,6.75,6.8,6.65,7.3,6.56,4.05,6.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,IN,,,,,,,
,2012-05-25,2012-05-22,FSP,Franklin Street Properties Corp ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,10.07,141000.0,3900551.0,4.0,1405440.0,False,False,False,10.3,10.29,10.6,10.57,10.7,10.29,10.3,10.02,10.05,10.06,10.13,9.88,10.07,9.87,9.87,10.31,10.12,10.77,10.79,10.92,10.43,10.25,10.42,10.52,10.81,11.04,11.26,11.85,11.99,11.48,11.47,11.16,11.34,11.12,11.28,11.1,10.71,11.33,11.68,11.91,12.2,12.09,12.93,12.83,12.89,13.07,13.12,13.06,13.39,13.18,13.97,14.08,14.21,14.48,14.7,14.85,14.58,14.92,14.87,14.63,14.05,14.17,13.76,13.62,13.48,13.29,12.92,13.5,13.47,14.16,13.91,13.34,13.07,12.61,12.17,12.31,11.94,12.29,13.04,12.81,12.55,12.81,13.21,13.69,13.25,13.25,12.93,12.9,12.68,12.26,11.86,12.2,11.99,11.97,12.11,12.07,12.06,11.81,12.06,12.19,12.41,12.45,12.3,12.21,12.31,12.28,12.16,12.07,3,,,,,,,XASE,CS,MA,1061608886.25,12.2,12.11,12.44,12.42,,
M,2012-05-25,2012-05-23,HNH,Handy & Harman Ltd.,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,14.11,96086.0,7147417.0,1.0,1319258.0,False,False,False,12.25,11.9,12.63,12.74,14.67,14.97,13.6,12.83,14.1,13.11,13.29,14.12,14.11,12.87,13.01,12.88,12.8,14.06,13.64,13.2,12.96,13.12,13.92,13.28,14.03,14.02,14.3,14.66,14.65,14.95,14.97,14.87,14.89,14.99,15.18,15.0,13.53,14.24,14.16,14.38,14.57,14.26,15.47,15.98,15.76,15.76,14.78,14.83,16.14,15.41,15.88,16.97,15.59,14.93,15.43,15.11,14.73,15.09,15.42,15.11,15.57,15.45,15.63,16.31,16.94,17.41,17.1,17.05,18.08,18.1,18.97,19.79,19.95,20.86,21.14,21.03,22.19,22.85,22.77,23.55,22.02,22.69,23.08,23.64,22.6,23.39,24.16,24.44,24.55,23.73,24.43,24.69,24.23,22.68,22.7,22.29,19.66,18.47,20.88,18.98,18.41,20.54,20.55,20.91,21.06,22.43,22.13,22.73,2,,,,,,,,,NY,,22.5,22.04,22.75,21.98,,
M,2012-05-25,2012-05-23,RECV,"Recovery Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.21,20133.0,70133.0,40.0,63786.0,False,False,False,4.29,4.25,3.99,4.0,3.55,3.6,3.38,3.05,3.39,2.91,3.25,3.14,3.21,2.98,3.14,3.12,2.49,2.66,2.35,2.22,2.13,2.45,2.85,2.84,3.02,3.07,3.62,3.98,4.44,4.36,4.77,4.73,4.52,4.24,3.81,3.56,2.85,1.98,1.9,1.95,2.24,2.08,2.01,1.89,2.18,2.22,2.33,2.21,2.13,1.95,1.81,1.8,1.74,1.7,1.52,1.52,1.61,1.51,1.71,1.82,1.72,1.59,1.72,1.58,1.58,1.66,1.56,1.55,1.68,1.8,1.73,1.69,1.65,1.64,1.56,1.55,1.82,2.11,2.11,2.18,2.12,1.99,2.01,1.96,1.94,2.12,2.25,2.1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,CO,,,,,,,
M,2012-05-25,2012-05-23,MYRX,"Myrexis, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.5,61045.0,609081.0,11.0,162408.0,False,False,False,3.14,3.09,3.13,3.08,3.07,3.05,3.08,3.02,3.04,3.05,2.69,2.52,2.5,2.46,2.43,2.35,2.38,2.59,2.46,2.52,2.63,2.59,2.5,2.53,2.54,2.52,2.54,2.59,2.37,2.42,2.41,2.39,2.41,2.41,2.39,2.73,2.76,2.78,2.79,2.78,2.77,2.8,2.8,2.79,2.79,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,UT,,,,,,,
,2012-05-25,2012-05-23,VVTV,Valuevision Media Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,1.77,125000.0,1677896.0,8.0,194358.0,False,False,False,1.68,1.68,1.94,2.33,2.08,1.93,1.77,1.73,1.66,1.56,1.55,1.55,1.77,1.71,1.72,1.75,2.25,2.12,2.37,2.24,1.95,1.81,1.71,1.87,2.04,1.91,1.88,1.89,2.23,2.29,2.29,2.55,2.58,2.2,2.25,2.27,1.76,1.83,1.74,1.78,1.72,1.81,1.83,2.18,2.31,2.64,2.74,2.89,2.85,2.91,2.66,3.26,3.49,3.35,3.3,3.46,4.12,4.36,4.22,3.96,4.0,3.79,4.76,4.79,4.96,5.3,5.05,5.06,5.34,5.83,6.08,5.96,5.85,5.85,4.75,4.95,4.92,4.49,4.49,4.4,4.57,4.79,5.03,5.28,5.26,5.24,5.25,5.33,5.82,6.45,6.54,6.47,6.8,6.74,6.84,6.39,6.04,5.8,5.84,5.84,5.65,5.88,5.48,5.43,4.74,4.77,4.52,4.85,2,,,,,,,,,MN,,4.63,4.9,5.1,5.08,,
,2012-05-25,2012-05-23,RSG,"Republic Services, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,26.8,7518124.0,72672293.0,12.0,200856027.0,False,False,False,29.83,30.28,30.56,30.26,30.44,30.56,30.8,30.74,27.35,26.96,25.86,26.19,26.8,25.78,25.84,26.16,25.45,26.1,26.37,27.03,27.09,28.81,28.7,28.7,28.05,27.67,27.81,28.53,28.29,27.28,27.54,27.7,28.48,28.38,26.61,26.73,27.26,28.05,28.52,28.96,29.46,29.64,29.69,30.11,30.34,30.94,31.97,30.81,31.39,31.22,31.12,31.51,31.91,32.68,32.66,32.66,33.01,32.76,33.91,34.87,33.86,35.06,34.21,33.86,33.76,34.4,33.87,33.64,35.21,35.34,35.0,34.27,34.76,34.07,33.55,33.06,32.3,33.11,34.07,33.67,32.95,32.86,33.17,33.64,34.42,34.16,35.0,34.86,34.93,34.72,33.9,33.44,33.24,32.56,32.25,32.13,32.13,31.7,33.75,33.78,33.8,34.22,33.49,34.27,33.77,34.62,34.29,34.49,2,,,,,,,XNYS,CS,AZ,8501311453.95,34.63,34.82,35.18,34.79,,
M,2012-05-25,2012-05-23,SGU,Star Gas Partners LP,Retail Stores,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,0.2,364300.0,13269840.0,3.0,1419958.0,False,False,False,0.23,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.2,0.19,0.2,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.27,0.27,0.27,0.27,5.39,5.28,5.42,5.46,5.84,5.65,5.67,5.64,5.67,5.65,5.57,5.68,5.86,5.91,6.27,6.33,6.39,2,,,,,,,XNYS,CS,CT,148651814.85,6.49,6.49,6.91,6.51,,
M,2012-05-25,2012-05-23,ZEUS,Olympic Steel Inc,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,4.0,P - Purchase,17.07,24298.0,531622.0,5.0,445795.0,False,False,False,23.86,23.5,24.72,23.97,23.75,22.39,22.56,21.53,21.43,19.33,18.45,17.24,17.07,16.29,15.58,16.25,15.16,16.77,16.41,15.98,15.18,15.97,16.66,15.49,16.12,15.87,15.73,17.2,17.87,17.22,17.31,17.59,18.2,18.02,18.24,18.12,17.66,18.56,19.35,19.05,20.81,21.58,23.0,21.95,21.11,21.05,21.15,20.59,21.36,20.31,20.33,22.11,24.28,23.66,23.25,22.28,20.71,20.07,20.17,23.7,24.39,25.15,26.09,25.66,24.69,25.17,23.91,24.91,26.89,26.95,28.34,28.11,26.84,27.7,27.43,26.38,26.45,26.42,26.86,27.4,27.95,29.12,30.52,30.93,26.66,26.45,26.25,26.75,27.52,27.98,26.85,28.4,28.92,29.11,30.02,29.61,27.99,26.69,27.73,28.09,27.11,28.02,27.29,28.59,28.5,28.96,27.51,27.12,2,,,,,,,,,OH,185877463.16,26.05,24.74,24.59,23.37,,
,2012-05-25,2012-04-23,BDCG,"Bonds.Com Group, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,18599.0,17362193.0,0.0,1860.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,No Data,
