Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,exchange,stock_type,100w
,2012-07-27,2012-07-27,AIR,Aar Corp,Aircraft & Parts,Manufacturing,Transportation Equipment,4.0,P - Purchase,0.0,37500.0,1568559.0,2.0,428504.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, AIR Aar Corp, name found: A A R CORP date: 2012-07-27 00:00:00",,,,,,,,,
,2012-07-27,2012-07-26,OSTK,"Overstock.Com, Inc",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,1500.0,3042.0,97.0,11940.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, OSTK Overstock.Com, Inc, name found: OVERSTOCK COM INC DEL date: 2012-07-27 00:00:00",,,,,,,,,
,2012-07-27,2012-07-25,LHCG,"Lhc Group, Inc",Home Health Care Services,Services,Health Services,1.0,P - Purchase,18.06,31200.0,2129124.0,1.0,526344.0,False,False,False,18.52,18.16,17.86,16.87,16.41,17.77,16.97,16.88,16.99,17.03,17.58,17.54,18.06,17.79,17.34,17.77,17.52,17.18,18.07,18.6,18.58,18.49,18.11,18.2,18.16,17.84,17.44,16.45,17.86,19.28,19.82,20.32,21.62,21.19,21.63,20.75,21.15,21.82,20.92,21.49,20.86,20.27,20.51,20.5,21.93,21.37,21.93,22.29,21.41,21.93,21.97,22.96,22.37,22.41,22.43,22.16,22.58,21.12,19.73,19.81,22.17,23.19,22.95,23.23,25.76,23.78,23.28,22.78,23.0,22.93,23.56,23.61,22.43,22.93,21.6,21.0,21.38,20.19,20.95,22.84,23.92,23.64,23.4,24.07,24.09,23.67,23.78,23.09,23.73,23.51,24.36,23.82,23.07,22.18,22.27,22.47,22.61,21.83,21.26,21.17,20.8,20.7,21.0,20.39,20.59,20.66,20.09,20.01,2,,,,,,,,571981872.0,LA,21.02,22.8,21.96,21.51,,,
,2012-07-27,2012-07-25,EUSP,Eurosite Power Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,1000.0,28500.0,4.0,1250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2012-07-27,2012-07-25,NAUH,"National American University Holdings, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,4.12,1787.0,164173.0,1.0,7375.0,False,False,False,4.83,4.31,3.81,3.73,3.77,3.79,3.79,3.73,4.19,4.78,4.8,4.33,4.12,4.41,4.55,4.31,4.01,3.98,4.32,4.86,4.75,4.7,4.6,4.62,3.94,4.33,3.96,3.89,4.15,3.94,3.9,3.93,3.88,3.71,4.37,4.16,3.94,3.86,4.0,4.03,3.79,3.83,4.0,4.18,3.97,3.92,3.79,3.66,3.45,3.4,3.4,3.23,3.51,3.7,3.76,3.59,3.49,3.36,3.78,3.91,3.85,3.9,3.85,3.47,3.39,3.38,3.53,3.38,3.45,3.39,3.41,3.45,3.4,3.41,3.54,3.59,3.83,3.85,3.61,3.61,3.74,3.58,3.63,3.53,3.52,3.52,3.68,3.5,3.54,3.65,3.86,3.8,3.84,3.92,3.9,3.81,3.84,3.66,3.54,3.6,3.54,3.44,3.37,3.41,3.37,3.25,3.19,3.19,2,,,,,,,,,SD,3.11,3.07,3.05,3.09,,,
,2012-07-27,2012-07-25,SBBX,Sussex Bancorp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,4.98,2139.0,187128.0,1.0,10388.0,False,False,False,,,5.25,5.34,5.35,4.92,4.99,5.01,5.13,5.05,5.1,5.15,4.98,5.0,4.73,5.12,5.1,5.02,4.99,5.11,5.45,5.58,5.51,5.5,5.4,5.74,5.42,5.28,5.47,5.82,5.81,5.8,6.83,7.27,6.98,6.99,6.97,7.49,7.07,6.28,6.56,6.18,6.42,6.37,6.29,6.6,6.38,6.29,6.35,6.14,6.34,6.28,6.51,6.69,6.78,6.63,6.95,6.7,6.86,6.65,6.73,6.6,6.66,6.61,6.89,6.96,6.83,6.95,7.64,7.7,7.69,7.5,7.96,9.02,8.73,8.29,8.5,8.63,9.09,9.03,8.63,8.8,8.76,8.82,8.68,8.7,9.07,9.09,9.12,9.02,9.09,9.11,9.15,9.27,9.16,9.15,,,,,,,,,,,,,2,,,,,,,,,NJ,,,,,,,
,2012-07-27,2012-07-25,TCB,Tcf Financial Corp,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,10.33,325791.0,3762016.0,9.0,7899029.0,False,False,False,11.71,12.32,11.55,11.72,11.25,10.88,11.05,11.42,11.58,11.33,11.38,9.75,10.33,10.41,10.2,10.69,10.82,11.22,11.47,11.95,11.72,11.95,11.76,11.14,10.93,11.55,11.2,11.06,11.68,11.83,11.64,11.71,12.24,12.07,12.73,12.65,13.08,13.25,13.77,14.1,13.43,13.75,14.12,14.84,14.79,14.95,14.4,14.99,13.85,14.51,14.62,14.63,14.61,14.12,14.24,14.36,14.04,13.7,14.41,15.28,15.6,15.87,16.11,15.12,14.57,14.57,14.29,14.01,14.59,14.75,14.31,14.46,14.42,15.15,15.3,15.33,15.44,15.46,15.42,15.68,15.59,15.75,15.88,16.24,15.96,16.89,16.85,16.45,15.61,15.91,15.75,15.95,16.12,16.34,16.43,16.78,17.0,16.42,15.78,16.21,15.59,15.3,15.36,15.59,15.95,16.39,16.37,16.49,2,,,,,,,,,MN,16.3,16.84,16.32,15.81,XNYS,CS,
M,2012-07-27,2012-07-25,HSON,"Hudson Global, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,45.62,991941.0,4328389.0,30.0,3930466.0,False,False,False,48.7,43.53,40.85,40.27,37.0,38.65,36.28,36.05,39.95,40.0,43.05,43.15,45.62,44.7,39.73,45.95,45.59,45.53,44.0,46.6,45.9,46.0,44.15,45.15,40.4,42.35,44.25,39.77,41.72,44.52,42.97,40.98,45.05,44.9,45.77,46.35,46.1,46.47,45.35,42.98,41.3,38.35,39.62,40.15,38.98,39.05,37.15,35.3,32.48,31.77,28.98,27.18,22.68,24.55,24.35,25.33,24.98,24.05,25.02,24.57,24.33,25.42,25.15,23.75,27.55,26.48,25.35,27.68,30.5,31.3,31.82,33.25,33.75,34.05,34.1,34.38,33.1,33.27,32.33,34.05,34.35,35.52,38.38,38.02,40.9,39.1,39.1,39.93,39.78,39.57,38.35,35.75,36.23,35.5,36.98,36.67,37.83,35.38,36.02,35.2,35.22,34.72,34.92,34.98,39.05,39.1,37.27,38.15,2,,,,,,,,12426635.52,NY,39.15,38.91,39.3,37.92,,,
M,2012-07-27,2012-07-25,MRFD,Morgans Foods Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,113574.0,451496.0,34.0,197860.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2012-07-27,2012-07-25,CVLY,Codorus Valley Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.36,30.0,38136.0,0.0,476.0,False,False,False,,9.18,9.14,8.94,9.1,9.18,9.16,9.23,9.24,9.32,9.61,10.77,10.36,10.64,10.45,10.34,10.28,10.44,10.07,9.83,9.74,9.68,9.61,10.77,11.09,10.89,10.6,10.48,10.64,10.62,10.39,10.65,10.5,10.64,10.71,10.83,10.76,11.1,11.54,11.87,11.82,11.85,11.85,11.74,11.13,11.47,10.95,11.44,11.74,11.67,12.02,12.42,12.26,12.15,12.32,12.28,12.32,12.35,12.53,12.58,12.7,12.93,12.44,12.88,12.81,12.69,12.86,12.85,12.67,12.75,12.77,14.58,15.79,15.68,15.78,15.48,14.5,14.45,14.69,14.66,14.17,14.62,15.25,16.47,16.35,16.0,15.09,15.03,15.24,15.55,15.48,16.06,16.31,15.68,15.9,16.01,15.98,15.95,14.74,15.55,15.61,15.82,15.69,15.39,15.92,15.82,16.06,15.15,2,,,,,,,,150074698.44,PA,,,,,,,
