Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,extra_notes,100w
,2012-09-28,2012-09-28,MAC,Macerich Co,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,57.0,50.0,50.0,0.0,2853.0,False,False,False,59.43,58.82,57.01,58.36,58.63,57.22,57.57,59.17,59.6,60.51,61.29,58.63,57.0,58.32,59.14,58.34,56.88,56.7,55.72,56.41,55.95,57.68,58.13,58.09,57.84,58.88,58.06,58.95,59.76,60.29,61.48,61.31,60.12,61.56,61.87,62.33,63.52,64.82,66.85,66.24,67.92,69.66,69.81,70.3,67.52,65.39,62.88,62.53,58.3,60.84,61.84,64.1,65.5,63.51,61.61,61.48,56.21,56.61,56.04,57.59,58.05,57.74,56.8,55.64,56.27,58.76,58.34,59.16,56.77,58.0,57.06,57.41,59.39,58.98,59.55,58.52,59.04,58.49,56.67,56.19,59.46,60.98,60.7,61.24,59.81,60.66,60.63,62.26,63.18,64.28,64.34,64.39,64.97,65.33,65.42,65.59,67.22,65.13,66.48,66.22,66.37,67.14,68.23,67.19,64.91,64.56,65.75,65.09,0,,,,,,,XNYS,CS,12192145281.8,CA,65.19,66.3,64.24,64.64,,
,2012-09-28,2012-09-25,KENT,Kent Financial Services Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,3618.0,1828010.0,0.0,4368.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
M,2012-09-28,2012-09-26,ANGN,Mgc Diagnostics Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,2500.0,8134.0,44.0,15025.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2012-09-28,2012-09-26,STAG,"Stag Industrial, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.21,13167.0,80595.0,20.0,197863.0,False,False,False,14.91,14.82,14.58,14.44,14.59,14.72,15.12,15.41,15.42,15.76,16.14,16.26,16.21,16.93,16.86,16.92,17.29,17.29,17.38,17.81,18.68,17.99,17.86,18.2,17.71,18.18,18.8,20.05,19.64,20.33,20.41,20.7,20.8,21.63,21.61,21.6,21.3,21.63,22.01,21.43,22.18,21.68,22.73,23.79,23.05,22.41,21.7,21.04,20.01,20.01,19.82,20.42,21.19,21.54,20.52,20.71,19.12,20.2,20.1,20.19,20.71,20.87,20.18,19.62,20.5,21.08,21.64,21.71,21.24,21.61,21.53,21.26,19.93,19.86,20.32,20.3,20.2,21.55,21.65,21.09,22.32,23.44,23.03,24.07,23.23,23.11,23.44,23.97,23.81,23.78,24.09,23.51,23.76,23.95,23.51,23.84,24.5,23.96,24.17,24.04,24.04,23.84,23.89,24.17,22.73,22.77,22.86,23.57,2,,,,,,,XNYS,CS,2845845736.38,MA,23.45,23.59,22.06,21.46,,
,2012-09-28,2012-09-26,FABK,First Advantage Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,9.0,P - Purchase,12.85,2221.0,143134.0,2.0,28994.0,False,False,False,,,,,,,,13.62,13.17,13.21,13.08,13.0,12.85,13.05,13.03,12.95,12.84,12.78,12.74,12.7,12.65,12.79,12.62,12.7,12.81,12.77,12.6,12.75,12.72,12.8,12.72,12.69,12.71,12.72,11.35,11.45,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,TN,,,,,,
M,2012-09-28,2012-09-26,SBBX,Sussex Bancorp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,5.1,10952.0,254683.0,4.0,54296.0,False,False,False,,,5.13,5.03,5.13,4.94,4.9,4.8,5.06,5.03,4.98,5.17,5.1,5.39,5.62,5.5,5.33,5.21,5.56,5.3,5.34,5.47,5.67,5.85,5.97,6.86,7.09,6.91,6.99,7.22,7.49,6.89,6.15,6.36,6.33,6.35,6.39,6.3,6.6,6.38,6.38,6.31,6.13,6.51,6.4,6.65,6.7,6.44,6.79,6.83,6.75,6.76,6.67,6.83,6.6,6.61,6.75,6.84,6.89,6.73,7.26,7.77,7.71,7.63,7.51,7.95,8.63,8.42,8.54,8.59,8.93,9.13,8.96,8.74,8.73,8.75,8.93,8.71,8.83,9.13,9.12,9.03,9.07,8.97,9.12,9.23,9.29,9.18,9.28,9.34,9.52,9.62,9.57,9.57,9.7,10.06,,,,,,,,,,,,,2,,,,,,,,,,NJ,,,,,,
M,2012-09-28,2012-09-26,TAT,Transatlantic Petroleum Ltd.,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,3.0,P - Purchase,10.4,135000.0,146122058.0,0.0,144396.0,False,False,False,10.75,10.1,9.93,9.27,9.17,9.57,10.53,10.75,10.4,10.43,11.38,10.55,10.4,9.76,9.57,9.17,9.25,8.79,8.08,7.78,8.03,7.57,7.45,8.0,7.94,10.08,9.45,9.03,8.93,9.0,8.92,9.84,10.02,10.23,10.26,10.07,9.8,8.67,8.49,8.57,8.45,8.21,8.15,7.87,8.09,8.11,7.99,7.87,7.26,6.89,7.44,7.55,7.18,7.27,8.05,8.07,9.69,9.49,8.83,8.82,9.08,8.17,8.52,7.41,8.24,8.32,8.44,8.8,8.08,7.7,7.71,8.04,7.73,7.44,8.2,8.28,8.05,7.93,7.65,7.08,7.26,7.67,8.18,7.76,8.58,8.43,8.36,8.7,8.61,8.62,8.99,9.04,8.53,8.12,8.1,8.53,8.85,9.78,10.92,11.18,12.13,11.31,11.39,10.97,10.35,10.61,10.58,10.89,2,,,,,,,XASE,CS,,TX,10.84,10.28,9.67,9.41,,
M,2012-09-28,2012-09-26,DGTC,Dgt Holdings Corp.,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,238045.0,2229518.0,12.0,2944452.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2012-09-28,2012-09-25,SGMA,Sigmatron International Inc,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,4.51,480.0,1980.0,32.0,2208.0,False,False,False,,3.4,3.61,3.54,3.38,3.76,3.57,3.77,3.74,3.74,4.61,4.61,4.51,5.14,5.23,4.53,4.3,4.17,4.21,4.25,4.1,4.26,4.15,4.26,4.54,5.14,5.39,5.18,5.01,5.36,5.46,5.88,6.02,4.5,4.32,4.25,3.88,3.85,3.85,4.12,4.15,4.16,4.11,4.2,4.19,4.13,4.12,4.19,4.18,4.22,4.3,4.18,4.19,4.53,4.38,4.4,4.54,5.87,5.67,5.38,5.11,5.25,5.49,5.32,5.2,5.34,5.23,5.83,6.29,5.9,7.71,8.65,8.96,9.31,9.42,9.2,9.23,9.14,10.65,10.42,11.11,10.69,10.67,11.37,12.37,11.41,11.19,12.08,10.59,8.51,9.08,10.12,10.17,10.24,10.42,12.0,12.27,12.3,10.86,11.1,11.2,11.17,11.28,11.33,11.26,11.03,10.31,8.96,3,,,,,,,,,19027678.65,IL,8.0,,,,,
M,2012-09-28,2012-09-27,DRAD,Digirad Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,20.83,300000.0,505970.0,146.0,597016.0,False,False,False,21.95,20.4,19.52,19.7,19.67,19.8,19.8,19.83,19.8,19.8,19.93,19.65,20.83,21.0,21.28,21.15,21.15,20.32,19.9,20.3,20.97,20.4,19.93,19.7,19.8,20.05,20.48,19.7,18.32,18.47,19.12,19.82,21.18,22.92,23.78,24.35,24.92,24.6,25.85,25.7,26.3,25.22,23.32,24.05,23.88,23.32,23.4,23.62,23.38,24.24,24.3,24.35,24.52,24.12,24.12,24.7,25.43,27.1,25.77,26.87,27.77,27.17,25.17,27.23,26.65,30.6,33.07,38.28,43.65,46.62,38.59,38.1,36.4,37.4,37.27,35.73,35.92,37.17,34.8,34.38,34.1,35.1,38.5,35.0,33.57,35.23,34.03,34.55,34.97,31.7,33.28,31.55,33.67,34.38,34.55,35.29,34.67,34.47,35.58,36.0,35.05,33.98,33.65,33.25,33.25,31.67,34.35,35.28,1,,,,,,,,,,CA,39.38,40.83,38.79,39.27,,
