Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
D,2013-01-28,2013-01-28,JXSB,"Jacksonville Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,18.1,2915.0,97154.0,3.0,51629.0,False,False,False,,,,17.38,17.21,17.25,17.14,17.33,17.3,17.4,17.74,18.16,18.1,18.66,19.21,19.48,19.03,19.06,18.93,19.08,18.88,19.08,19.13,19.1,19.11,19.55,19.23,18.99,19.39,19.22,19.76,19.45,19.44,19.35,19.64,19.55,19.51,19.51,19.59,19.51,19.58,19.91,19.45,19.6,20.08,20.74,20.48,20.27,21.0,20.6,21.2,21.2,22.0,21.72,23.9,22.57,23.0,22.01,21.81,22.23,22.65,22.3,22.0,22.79,22.21,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,IL,,,,,,,,,
,2013-01-28,2013-01-25,CY,Cypress Semiconductor Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,10.14,10000.0,892222.0,1.0,99700.0,False,False,False,9.92,10.01,9.27,9.32,10.03,10.08,10.9,11.3,10.58,11.14,10.13,10.33,10.14,9.96,10.0,10.35,10.36,10.69,11.22,11.31,11.05,10.63,11.37,10.61,10.07,9.95,10.59,11.04,10.94,11.38,10.8,10.86,10.57,10.61,10.85,11.42,12.83,12.61,12.92,12.64,11.93,11.78,11.28,11.61,11.48,10.06,9.26,9.04,9.31,9.41,9.39,9.2,9.06,9.01,9.71,9.39,9.62,10.17,10.3,10.34,10.21,10.12,10.33,9.75,9.42,10.14,10.15,10.03,9.94,10.55,10.69,10.3,9.98,9.66,10.1,9.51,9.49,9.66,9.51,10.32,10.53,10.99,11.01,10.57,11.04,10.37,10.52,10.34,10.12,10.19,10.42,10.88,10.95,10.87,10.31,10.46,10.07,9.74,8.38,8.93,9.41,9.93,10.16,10.01,10.49,11.97,12.74,13.91,3,,,,,,,CA,XNAS,14.64,14.41,14.55,14.05,15.06,,,
,2013-01-28,2012-12-11,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,193.53,60265.0,324151528.0,0.0,800404.0,False,False,False,149.57,143.7,142.4,145.47,144.87,143.94,141.93,148.26,153.3,158.82,176.01,193.44,193.53,189.3,199.83,198.15,191.34,199.86,199.53,197.13,189.57,191.1,191.04,191.25,197.07,191.99,197.55,194.19,189.93,193.84,190.95,187.68,153.27,166.71,166.68,168.18,165.63,177.39,220.53,230.97,235.5,239.13,238.51,245.79,242.91,241.59,237.71,224.03,220.95,233.58,218.73,212.16,198.84,198.63,178.86,173.0,180.0,180.72,179.97,190.72,183.18,178.47,171.0,161.56,142.59,145.47,135.54,133.2,132.27,135.81,116.64,105.69,96.3,94.65,94.56,91.05,90.81,87.09,72.15,67.35,67.89,67.65,61.32,71.46,87.42,84.12,81.7,80.97,78.06,81.18,81.3,92.08,93.6,93.09,90.54,85.65,80.25,72.06,59.28,68.34,66.63,71.43,69.3,70.65,73.23,70.92,72.81,66.27,48,,,,,,,,XNYS,71.73,76.05,71.16,66.48,66.14,CS,453847342.65,
,2013-01-28,2013-01-28,FFKT,Farmers Capital Bank Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.62,550.0,2550.0,28.0,7893.0,False,False,False,11.98,11.82,12.84,12.13,11.49,12.17,12.85,12.85,11.92,13.04,13.31,13.98,14.62,16.67,16.34,16.94,16.93,17.0,17.24,17.74,18.83,18.71,18.87,18.59,18.21,18.75,20.0,20.39,20.64,21.38,22.36,21.35,21.65,21.14,22.39,22.9,24.4,25.16,24.2,23.73,21.55,22.84,19.68,20.56,21.33,21.45,21.69,21.11,23.18,23.57,20.18,20.12,20.89,21.23,20.2,22.25,20.0,20.42,22.05,21.88,21.15,21.49,20.22,20.16,19.11,19.63,18.92,20.56,20.43,20.8,22.45,22.29,21.6,20.34,19.9,20.73,21.01,19.51,19.07,19.19,19.34,19.66,19.91,20.2,22.18,22.29,22.47,23.13,23.49,23.02,22.56,22.54,21.9,22.7,22.26,22.97,22.68,22.58,22.25,22.34,23.07,22.66,23.02,22.81,23.19,22.93,23.02,22.63,0,,,,,,,KY,,23.0,23.22,22.97,22.63,23.08,,,
D,2013-01-28,2013-01-24,CONE,Cyrusone Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,11.0,P - Purchase,21.36,525279.0,2720440.0,24.0,9980301.0,False,False,False,,,,,,,,,,,,21.45,21.36,22.04,22.1,22.05,21.53,23.02,22.15,22.02,22.64,23.47,23.78,23.91,23.89,24.0,23.13,22.59,21.54,21.73,21.45,21.5,19.36,20.27,20.88,21.82,21.6,20.65,20.31,19.54,18.08,19.09,19.23,19.31,19.48,19.44,18.88,18.43,18.66,20.88,20.7,19.14,19.58,21.24,20.44,20.41,20.77,21.75,22.45,21.84,21.69,21.82,22.07,21.36,20.67,21.25,21.89,22.71,22.66,22.43,21.73,21.38,21.52,19.97,20.34,19.96,19.99,21.87,21.86,22.7,22.83,22.7,23.51,24.55,24.89,24.73,25.52,26.2,24.89,25.12,26.06,26.34,25.77,26.45,24.99,24.65,24.5,24.17,24.29,24.92,25.89,27.14,26.99,26.91,27.34,26.87,26.43,26.2,4,,,,,,,,,27.4,27.89,27.76,28.86,28.97,,2785439294.0,
,2013-01-28,2013-01-24,SKT,Tanger Factory Outlet Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,35.45,18595.0,586996.0,3.0,657333.0,False,False,False,31.22,32.47,31.72,32.11,32.2,33.03,33.06,33.74,34.19,34.46,34.97,35.25,35.45,35.77,36.2,35.51,35.27,35.89,35.29,35.29,35.88,36.62,37.57,36.83,36.94,37.09,37.3,38.21,36.84,34.66,35.08,34.28,32.47,33.51,33.62,34.83,35.56,34.29,32.48,32.33,30.27,31.11,30.71,32.37,32.62,32.33,32.84,33.0,33.75,34.96,34.72,34.28,33.33,33.72,33.22,32.32,32.43,31.93,32.12,32.44,32.67,33.87,33.78,33.17,33.59,33.87,34.32,34.71,34.69,35.04,34.8,35.09,35.48,35.75,35.82,35.59,35.69,35.62,35.31,35.43,36.36,35.28,35.41,35.1,34.89,35.14,35.63,35.51,34.62,34.21,34.65,34.58,34.77,35.07,33.49,33.3,33.01,33.18,34.01,34.3,35.22,35.9,35.88,35.71,36.53,36.6,36.89,35.78,4,,,,,,,NC,XNYS,37.21,37.4,38.89,39.88,40.37,CS,3675853276.9,
,2013-01-28,2013-01-24,AMTD,Td Ameritrade Holding Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,38.95,3500.0,3500.0,0.0,66780.0,False,False,False,31.48,31.95,30.79,31.36,32.51,32.47,32.97,33.77,33.41,36.01,36.4,37.87,38.95,39.16,39.78,39.84,38.08,40.06,42.36,41.79,40.7,39.48,40.48,38.04,39.36,38.77,42.1,44.66,44.29,47.38,47.51,47.3,47.4,48.62,51.81,52.15,51.78,53.73,55.06,53.6,53.55,54.0,52.1,54.58,55.8,52.87,52.78,51.67,54.89,56.39,55.91,55.08,58.01,58.19,59.24,57.31,58.35,59.3,60.7,61.17,61.88,64.75,63.48,61.2,62.93,66.07,66.73,67.54,68.42,67.75,70.03,68.19,60.9,60.8,64.28,63.64,61.79,61.53,59.87,60.21,60.97,60.18,62.13,62.12,64.25,61.88,61.9,62.31,63.71,63.69,64.44,65.52,66.2,65.2,66.53,67.65,66.59,67.57,61.66,60.28,62.41,68.3,69.69,69.49,68.84,68.66,72.81,68.37,4,,,,,,,NE,XNYS,72.13,71.81,69.58,66.71,68.12,CS,,
DM,2013-01-28,2013-01-24,SYBT,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,0.0,4003.0,683036.0,1.0,89613.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, SYBT S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2013-01-28 00:00:00"
M,2013-01-28,2013-01-24,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,19.25,115000.0,95063196.0,0.0,2274246.0,False,False,False,13.61,13.29,14.06,14.91,15.93,15.8,16.16,16.87,19.25,20.17,19.27,19.59,19.25,19.45,19.55,17.28,17.62,17.2,16.67,16.61,15.71,15.22,15.5,15.02,16.02,17.48,17.1,16.3,15.92,16.74,15.84,15.9,16.17,16.38,15.86,15.65,16.14,16.29,16.57,16.05,15.01,15.46,14.77,15.44,16.31,15.71,15.42,15.24,14.94,15.42,15.79,15.29,15.51,16.08,16.09,15.79,15.01,16.26,17.05,18.82,17.58,16.95,15.81,14.78,15.09,15.68,15.05,15.66,14.92,16.27,16.66,16.85,16.78,16.3,15.97,15.68,15.58,14.47,14.71,15.14,14.29,14.79,15.37,15.68,15.68,15.17,15.3,15.48,14.83,15.5,15.74,15.69,15.82,15.15,15.19,14.81,14.12,13.24,12.33,13.0,13.11,13.32,13.4,13.28,13.74,12.41,12.52,12.23,4,,,,,,,TX,XNYS,13.17,13.1,12.74,11.71,11.33,CS,2227802399.76,
M,2013-01-28,2012-11-26,TST,"Thestreet, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,1.63,413460.0,3754867.0,12.0,675248.0,False,False,False,1.59,1.59,1.61,1.59,1.67,1.65,1.65,1.65,1.65,1.66,1.6,1.62,1.63,1.69,1.67,1.78,1.86,1.84,1.83,1.88,1.92,1.9,1.88,1.9,1.88,1.92,1.9,1.84,1.92,1.99,1.9,1.87,1.9,1.86,1.84,1.86,1.91,2.01,2.15,2.26,2.23,2.25,2.2,2.2,2.15,2.1,2.1,2.12,2.32,2.39,2.29,2.34,2.31,2.2,2.21,2.15,2.09,2.2,2.22,2.26,2.55,2.7,2.69,2.71,2.66,2.67,2.92,2.89,2.78,2.73,2.58,2.62,2.51,2.51,2.62,2.54,2.63,2.46,2.54,2.6,2.6,2.54,2.48,2.33,2.49,2.3,2.37,2.38,2.44,2.42,2.52,2.4,2.36,2.35,2.2,2.19,2.21,2.21,2.24,2.2,2.12,2.24,2.18,2.19,2.2,2.23,2.4,2.25,63,,,,,,,,,2.44,2.4,2.21,2.16,2.12,,,
