Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,market_cap
,2013-05-28,2013-05-28,TRIO,Trio Merger Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,100000.0,1192374.0,9.0,1007000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NY,No Data or data doesnt belong to company,,,,,,,,
,2013-05-28,2013-05-24,SEMG,Semgroup Corp,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,53.78,10.0,35788.0,0.0,545.0,False,False,False,47.41,48.19,49.4,51.07,51.31,49.96,50.99,52.4,51.76,54.78,54.91,57.38,53.78,51.32,52.28,55.11,52.3,56.3,56.71,55.8,55.82,57.16,56.67,53.67,53.85,53.77,52.97,54.41,56.86,57.25,57.13,57.47,59.63,61.44,60.09,58.83,61.2,60.51,61.17,60.68,58.62,62.42,65.01,63.17,62.99,62.68,62.09,60.99,61.8,62.02,66.84,67.39,65.63,64.81,64.6,67.39,64.59,66.52,64.57,64.27,64.98,65.84,67.97,67.23,68.89,72.03,78.22,79.84,78.68,78.44,81.11,79.6,77.1,81.55,82.77,85.93,88.1,86.47,86.82,83.98,82.33,76.02,72.48,77.0,77.05,75.15,76.34,80.68,75.1,71.71,63.39,66.48,68.1,64.91,59.73,62.11,67.86,69.22,69.53,71.11,71.44,80.14,77.8,77.23,77.85,82.31,84.0,85.31,4,,,,,,,OK,,XNYS,CS,85.87,84.75,82.55,80.45,81.67,
,2013-05-28,2013-05-23,CRVP,"Crystal Rock Holdings, Inc.",Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.9,11063.0,2297870.0,0.0,10406.0,False,False,False,,1.04,1.01,0.99,1.0,0.98,0.97,0.96,0.94,0.96,0.92,0.91,0.9,0.92,0.88,0.86,0.88,0.87,0.87,0.88,0.89,0.88,0.85,0.85,0.86,0.85,0.88,0.87,0.87,0.87,0.86,0.89,0.87,0.88,0.87,0.86,0.89,0.85,0.89,0.87,0.89,1.07,1.05,1.07,1.06,1.07,1.18,1.16,1.31,1.41,1.27,1.22,1.0,0.94,0.88,0.86,0.85,0.86,0.86,0.86,0.89,0.86,0.85,0.84,0.88,0.84,0.83,0.84,0.82,0.78,0.81,0.85,0.84,0.82,0.79,0.8,0.74,0.74,0.76,0.78,0.78,0.78,0.8,0.77,0.78,0.71,0.77,0.75,0.8,0.76,0.8,0.72,0.74,0.74,0.78,0.76,0.71,0.77,0.72,0.75,0.72,0.74,0.69,0.69,0.68,0.67,0.68,0.71,5,,,,,,,VT,,XASE,CS,,,,,,
,2013-05-28,2013-05-23,SPLS,Staples Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,14.95,10000.0,10500.0,999.0,149000.0,False,False,False,13.02,13.01,13.36,13.41,13.15,13.45,13.16,12.68,13.08,13.85,14.32,14.78,14.95,14.85,15.61,16.28,15.76,16.01,16.57,16.62,16.26,17.16,16.89,16.8,14.16,14.11,14.05,14.52,14.83,14.62,14.8,14.87,15.78,16.02,16.32,15.64,15.66,15.5,15.53,16.01,15.51,15.81,15.93,15.68,14.56,13.72,13.45,13.09,13.12,13.12,13.57,11.43,11.29,11.37,11.25,12.16,11.82,11.98,12.5,12.54,13.18,13.22,11.48,11.06,11.14,11.11,11.13,10.95,11.12,11.18,11.09,11.23,11.39,11.43,11.51,11.27,12.82,12.46,13.05,12.66,11.88,11.69,11.97,12.56,12.44,12.9,13.4,13.84,14.07,14.29,16.27,17.59,18.0,17.39,17.12,16.45,16.95,17.17,17.08,16.92,16.54,16.53,16.13,16.17,16.2,16.28,16.59,16.15,5,,,,,,,MA,,XNAS,,16.19,16.43,16.52,16.37,16.24,
,2013-05-28,2013-05-23,CXO,Concho Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,83.41,2000.0,15740.0,15.0,160690.0,False,False,False,88.2,91.54,95.79,96.3,95.61,91.95,82.54,84.6,86.19,83.53,82.59,83.42,83.41,87.2,86.37,87.58,85.94,85.48,88.52,87.04,88.3,93.74,96.34,93.25,93.96,96.99,100.17,103.49,104.7,108.16,115.39,109.76,121.03,112.33,108.88,109.13,111.29,106.1,103.52,99.23,100.63,106.79,107.21,101.07,99.78,100.53,96.81,102.63,110.24,115.61,120.7,121.84,117.08,118.91,123.63,126.03,124.39,132.99,127.91,131.07,131.62,130.82,131.19,131.47,133.77,138.63,139.44,144.12,145.9,144.27,147.0,145.9,136.49,131.9,128.89,137.48,137.08,130.98,132.98,126.44,119.22,111.51,102.11,109.88,107.38,108.03,114.68,117.28,98.08,96.35,83.21,96.72,101.0,94.8,96.32,108.12,109.42,111.36,108.48,115.81,116.98,113.78,107.76,105.52,111.53,119.23,121.66,124.36,5,,,,,,,TX,,XNYS,CS,125.79,125.48,117.63,114.41,121.2,
,2013-05-28,2013-05-23,MCEM,Monarch Cement Co,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",3.0,P - Purchase,0.0,1300.0,6366.0,26.0,28600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,No Data,,,,,,,,
D,2013-05-28,2013-05-23,PGC,Peapack Gladstone Financial Corp,Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,15.68,6300.0,101371.0,7.0,91272.0,False,False,False,14.77,15.3,14.62,15.03,14.77,14.58,14.35,14.23,14.46,14.99,14.98,15.13,15.68,15.59,16.03,16.72,16.64,17.2,18.85,18.75,19.83,19.61,18.54,17.14,16.87,16.78,16.73,17.02,17.62,18.43,18.12,18.62,18.67,18.3,18.09,17.81,17.73,17.86,17.94,17.8,18.22,19.32,19.28,19.5,18.69,18.8,19.07,18.58,18.44,18.66,18.66,19.89,19.54,19.83,19.94,21.41,20.07,19.8,19.41,18.53,19.0,18.68,19.41,18.69,21.22,20.26,19.15,21.38,20.03,19.86,19.23,19.38,18.82,18.94,18.62,18.73,18.89,18.62,18.19,17.63,17.96,18.43,18.66,18.16,18.42,18.0,18.12,17.58,17.77,17.64,17.59,18.2,18.45,18.05,18.22,18.63,18.57,18.22,18.75,18.95,20.11,20.26,21.12,20.55,21.24,21.29,21.4,21.14,5,,,,,,,NJ,,,,20.49,20.87,20.71,20.35,20.41,293122541.14
,2013-05-28,2013-05-23,MFBP,M&f Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,400.0,3644.0,12.0,1120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,No Data,,,,,,,,
M,2013-05-28,2013-05-23,LIOX,Lionbridge Technologies Inc ,Business Services,Services,Business Services,2.0,P - Purchase,2.99,1070750.0,8322380.0,15.0,2755863.0,False,False,False,3.82,3.81,3.58,3.62,3.63,3.44,3.33,3.33,3.39,3.46,2.55,2.82,2.99,2.96,3.01,3.15,3.05,3.0,3.19,3.34,3.32,3.3,3.67,3.52,3.56,3.6,3.6,3.6,3.59,3.75,3.69,3.71,3.78,3.91,4.55,5.4,5.9,5.9,5.84,5.66,5.61,6.13,6.02,5.7,5.62,5.8,5.57,6.44,6.65,7.25,7.17,7.18,6.79,6.79,6.64,6.3,5.96,6.12,5.77,5.75,5.96,5.81,5.67,5.59,5.76,5.83,5.77,6.04,5.96,5.92,5.88,5.92,5.05,4.78,4.5,4.61,4.61,4.42,4.36,4.58,4.62,4.19,4.28,4.48,4.57,4.8,5.34,5.11,5.08,5.35,5.51,5.77,5.83,5.57,5.39,5.29,5.12,5.1,5.35,5.94,5.56,5.84,5.53,5.62,5.53,5.72,5.86,5.67,5,,,,,,,,,,,5.67,5.59,5.47,5.81,5.7,
D,2013-05-28,2013-05-23,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,43.0,P - Purchase,34.74,22322.0,768750818.0,0.0,757683.0,False,False,False,30.23,31.78,31.57,32.02,33.14,32.98,32.93,32.59,32.67,33.99,34.13,34.68,34.74,34.7,34.33,33.49,31.41,33.09,34.15,34.95,35.18,34.22,33.7,32.02,32.05,31.06,31.33,31.38,32.18,32.39,32.09,31.64,33.31,33.55,32.61,32.74,33.84,34.22,34.57,33.97,33.48,34.94,35.39,34.72,35.43,37.73,33.41,31.7,31.81,32.56,33.93,34.08,33.17,33.88,33.09,33.53,31.96,32.2,31.33,30.9,31.42,30.56,31.56,30.54,32.37,32.02,32.38,33.43,33.45,32.42,32.01,31.23,30.39,31.45,31.71,32.85,33.07,32.89,33.09,31.82,31.87,29.3,29.07,29.94,31.11,32.03,32.64,31.98,31.52,31.34,30.58,30.95,32.0,30.89,30.6,30.08,30.45,30.63,31.35,31.6,31.2,31.59,31.22,32.05,31.52,33.08,36.28,36.7,5,,,,,,,FL,,,,36.83,36.62,36.88,37.26,37.45,
M,2013-05-28,2013-05-23,PDEX,Pro Dex Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,170850.0,942766.0,22.0,338652.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,"company name doesnt match, PDEX Pro Dex Inc, name found: PRO-DEX INC COM STK NEW (CO) date: 2013-05-28 00:00:00",,,,,,,,
DM,2013-05-28,2013-05-23,NANX,Nanophase Technologies Corporation,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,2.0,P - Purchase,0.0,144509.0,830732.0,21.0,56422.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,No Data,,,,,,,,
,2013-05-28,2013-05-23,DMLP,"Dorchester Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,24.97,700.0,241725.0,0.0,17430.0,False,False,False,23.1,23.13,23.18,23.32,23.33,23.4,23.21,23.04,23.51,24.5,24.88,25.27,24.97,24.77,24.7,24.68,24.04,24.18,25.05,24.71,24.14,24.27,24.44,24.1,24.11,24.08,24.04,24.21,23.89,23.98,23.86,24.18,24.54,24.6,24.33,24.46,24.77,24.34,24.45,24.65,24.61,25.09,25.89,25.74,25.99,25.63,25.16,24.52,24.91,25.0,25.05,25.4,25.48,25.91,25.95,26.37,26.71,26.89,26.96,27.42,28.38,28.1,28.5,28.16,28.44,28.49,30.0,30.59,30.82,31.8,33.86,34.9,33.62,33.54,33.74,33.64,33.44,33.02,29.84,29.29,29.24,27.75,25.99,28.91,28.18,27.66,26.97,26.91,26.61,23.83,22.82,24.58,25.28,24.09,25.47,26.22,25.08,25.06,25.61,24.42,23.98,24.22,23.35,23.95,24.32,22.74,23.1,22.92,5,,,,,,,TX,,,,23.29,22.85,23.05,23.1,23.31,924619350.0
,2013-05-28,2013-05-23,TELOZ,Tel Offshore Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,720246.0,2169936.0,50.0,33502711440.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,No Data,,,,,,,,
