Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type,extra_notes
DM,2014-05-28,2014-05-28,DXPE,Dxp Enterprises Inc,Industrial Machinery & Equipment,Wholesale Trade,Durable Goods,6.0,P - Purchase,69.72,5300.0,68158.0,8.0,348249.0,False,False,False,104.16,102.41,104.56,99.08,96.92,99.99,104.63,109.52,111.28,109.23,66.34,67.63,69.72,67.42,68.25,72.2,74.83,76.16,69.87,70.34,72.28,76.44,76.5,77.46,75.18,79.6,81.95,78.38,78.22,74.7,72.92,65.31,59.5,62.2,65.34,66.49,65.02,65.45,51.8,50.97,45.01,51.46,51.03,49.21,40.65,39.81,40.99,44.37,46.01,46.13,45.0,46.9,44.49,45.03,43.44,46.06,46.31,46.56,45.26,46.13,43.28,43.4,40.91,42.23,41.66,43.75,46.45,45.95,42.43,40.94,38.49,36.91,36.18,30.41,28.7,26.59,29.76,30.28,29.07,28.32,27.39,33.55,32.14,31.71,29.84,31.55,29.12,30.95,32.67,29.86,27.8,24.32,23.08,21.21,17.48,15.31,15.83,15.68,13.47,14.52,15.32,16.59,17.0,18.24,17.39,17.44,17.63,19.73,0,,,,,,,XNAS,1299041360.16,TX,22.26,21.82,19.47,14.16,13.06,,
M,2014-05-28,2014-05-27,BSQR,Bsquare Corp ,Business Services,Services,Business Services,2.0,P - Purchase,3.38,12440.0,97601.0,15.0,41697.0,False,False,False,3.53,3.46,3.19,3.21,3.18,3.17,3.13,3.3,3.18,3.14,3.16,3.29,3.38,3.37,3.43,3.18,3.26,3.28,3.24,3.08,3.12,3.05,2.99,3.62,3.59,3.75,4.1,3.96,3.99,3.85,3.81,3.56,3.93,3.86,3.79,3.88,4.31,4.16,4.17,4.49,4.38,4.5,4.53,4.45,4.51,4.42,4.32,4.37,4.59,4.72,4.82,4.89,4.71,4.67,4.69,4.58,4.45,4.43,4.28,4.19,4.17,6.06,6.97,6.87,7.85,7.73,7.51,7.0,6.92,7.0,6.36,6.47,6.13,7.07,6.16,6.15,6.11,6.83,6.99,6.7,6.75,7.58,8.79,10.54,11.25,11.05,7.29,7.35,7.5,5.95,5.83,5.96,6.3,5.92,5.41,5.47,5.81,5.63,5.12,4.88,5.53,5.73,6.12,5.81,5.85,6.04,5.76,5.62,1,,,,,,,XNAS,68196281.65,WA,6.29,6.04,5.38,5.13,5.41,,
M,2014-05-28,2014-05-13,ERII,"Energy Recovery, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,5.22,1089566.0,7655059.0,17.0,5624789.0,False,False,False,4.71,6.03,5.89,5.53,5.33,4.9,4.81,5.04,5.03,5.2,4.46,4.56,5.22,5.6,5.68,6.02,5.37,4.87,4.65,4.56,4.55,4.41,4.05,4.42,4.54,4.69,4.43,4.01,3.91,3.65,3.79,3.62,4.08,4.7,4.52,4.87,4.66,5.13,4.51,4.79,4.7,5.13,5.32,4.77,3.79,3.51,3.35,3.53,3.38,3.31,3.41,2.83,3.05,2.84,2.59,3.36,3.35,3.23,3.31,2.9,2.79,2.93,2.7,2.73,2.72,2.55,2.89,2.63,2.45,2.8,2.57,2.67,2.66,2.84,2.87,2.68,2.59,2.44,2.37,2.26,2.17,2.66,2.46,7.43,7.15,8.36,7.46,7.0,7.31,7.04,6.89,7.3,7.11,6.84,6.07,5.99,5.93,5.72,5.47,6.26,6.88,7.33,9.61,9.68,9.81,10.3,11.23,11.59,15,,,,,,,XNAS,289832178.86,CA,12.15,12.12,10.88,11.38,11.04,,
,2014-05-28,2014-05-28,PW,Power Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.27,2450.0,312170.0,1.0,22340.0,False,False,False,,9.32,9.34,9.12,9.04,8.86,8.95,9.14,9.2,9.28,9.28,9.22,9.27,9.33,9.2,9.21,9.14,9.07,9.16,9.04,9.04,9.02,9.1,9.17,9.2,9.15,9.36,9.61,10.47,10.27,9.97,9.95,10.06,9.69,9.82,9.83,9.8,8.86,8.71,8.89,8.37,9.17,9.72,9.18,9.15,9.42,9.2,8.83,8.71,8.36,8.29,8.26,8.78,8.96,8.99,6.03,6.18,6.01,5.48,5.32,5.19,5.1,5.02,5.14,6.04,5.32,5.11,5.0,4.79,4.75,4.74,4.76,4.54,4.66,4.36,4.13,4.23,4.52,4.49,4.45,4.07,4.16,3.96,4.29,4.05,4.26,4.38,4.22,4.21,4.3,4.27,4.23,4.26,4.16,4.37,4.58,4.37,4.74,4.63,5.0,4.42,4.87,,,,,,,0,,,,,,,XASE,30400261.95,NY,,,,,,CS,
M,2014-05-28,2014-05-09,GNMT,General Metals Corp,Business Services,Services,Business Services,4.0,P - Purchase,0.0,12287684.0,38857619.0,46.0,142198.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,No Data
D,2014-05-28,2014-05-23,CEMP,"Cempra, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,9.46,13500.0,217184.0,7.0,121080.0,False,False,False,11.38,11.21,11.48,11.17,11.75,10.39,8.71,10.12,9.09,8.94,8.96,8.95,9.46,9.04,9.5,10.45,10.68,11.44,9.27,8.83,9.4,9.25,9.53,9.64,9.42,10.45,10.21,9.87,9.87,10.62,12.98,11.69,12.33,12.36,13.6,13.8,13.63,13.83,13.82,17.12,18.3,20.57,23.79,25.13,25.76,25.77,27.88,26.52,27.18,30.58,32.59,33.92,39.71,37.43,33.75,33.91,37.37,38.35,34.99,32.82,34.07,34.81,36.14,37.53,34.62,32.88,36.94,34.36,34.05,40.34,45.08,42.4,42.95,38.76,36.28,34.69,34.52,34.31,37.99,34.44,29.81,29.17,19.49,16.86,22.96,27.14,27.35,29.32,32.42,29.55,28.66,29.93,30.77,25.45,20.67,19.08,17.68,17.66,16.4,17.63,17.86,17.58,16.76,14.98,15.24,18.03,18.57,18.52,5,,,,,,,XNAS,,NC,18.98,17.86,15.2,15.11,15.97,,
,2014-05-28,2014-05-23,AGRX,Agile Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,236.2,2333333.0,3171831.0,278.0,13999998.0,False,False,False,,,,,,,,,,,,,236.2,241.1,265.4,320.9,392.4,360.3,319.18,287.8,273.3,246.3,257.25,297.3,304.41,323.1,390.3,364.3,326.0,303.38,254.5,252.9,263.4,277.8,277.8,268.21,244.82,236.79,236.8,244.1,235.4,275.6,255.53,262.35,238.5,294.4,341.4,348.85,352.46,381.6,430.9,407.9,388.2,377.44,371.2,443.2,496.45,484.8,479.6,461.1,467.2,461.2,402.3,361.4,383.9,357.4,361.6,347.22,383.2,435.55,426.6,389.6,347.2,350.1,332.7,335.0,335.13,322.2,322.1,289.6,285.3,320.28,288.25,274.0,306.35,320.0,305.6,317.4,354.07,363.53,295.4,306.75,348.4,340.7,312.55,290.83,250.4,246.08,237.1,239.85,240.6,251.2,234.6,227.6,236.2,250.34,249.6,255.6,5,,,,,,,XNAS,704096991.4,,254.35,234.8,236.4,267.7,280.4,,
DM,2014-05-28,2014-05-23,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,15.17,57027.0,1960437.0,3.0,828094.0,False,False,False,16.84,17.0,16.6,16.88,16.49,16.26,14.8,15.86,14.73,14.25,14.06,13.94,15.17,14.67,14.71,14.27,14.21,15.33,15.01,15.42,15.81,16.11,16.25,16.27,16.32,16.8,16.45,16.3,16.5,16.23,16.92,16.31,16.58,16.65,16.92,17.25,16.8,17.45,17.61,17.74,17.2,17.27,16.94,17.05,17.29,17.7,17.92,17.93,17.94,17.92,18.61,18.65,18.69,18.69,18.71,18.67,18.59,18.82,19.05,18.94,19.49,21.23,21.12,22.26,21.88,20.71,20.32,19.78,20.2,20.68,20.99,19.65,19.37,19.09,18.97,19.65,19.7,19.94,19.76,20.43,19.9,20.66,21.14,21.76,20.99,21.57,20.89,21.44,21.91,21.07,20.21,20.74,20.74,19.85,19.28,18.5,18.2,17.67,18.08,18.35,18.59,19.01,19.38,19.1,18.25,19.42,18.94,20.01,5,,,,,,,XNAS,,VA,20.46,19.88,18.87,19.06,19.34,,
M,2014-05-28,2014-05-23,CELP,"Cypress Energy Partners, L.P.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,22.87,11500.0,19000.0,153.0,263037.0,False,False,False,24.34,23.51,22.05,22.2,21.83,24.28,23.86,23.94,24.16,23.47,22.96,22.63,22.87,23.22,23.52,22.72,23.8,23.67,22.93,23.45,23.63,22.53,23.03,23.86,24.87,25.09,24.81,23.88,24.46,24.92,23.87,20.01,21.45,22.69,22.88,21.44,18.63,18.84,15.72,13.28,15.08,14.28,14.18,13.29,12.78,14.44,15.16,16.48,16.49,17.84,18.7,16.93,16.89,16.8,15.16,13.0,14.66,15.73,15.71,17.17,15.51,15.18,15.09,15.71,16.55,17.02,16.94,16.37,14.6,14.8,14.04,13.56,10.85,10.39,10.81,12.21,12.21,12.41,12.46,12.93,10.81,12.39,12.42,12.01,11.02,10.34,10.97,11.09,10.64,8.63,8.0,7.53,8.8,8.26,6.14,6.59,9.24,10.02,6.35,6.26,6.1,8.6,9.35,8.74,8.64,7.98,8.25,8.48,5,,,,,,,XNYS,280627234.47,OK,9.25,10.01,8.52,8.49,8.12,CS,
M,2014-05-28,2014-05-23,YUME,Yume Inc,Advertising Agencies,Services,Business Services,1.0,P - Purchase,5.29,17500.0,117500.0,18.0,92544.0,False,False,False,6.61,6.53,7.48,7.39,7.33,6.52,6.53,7.02,6.64,6.22,6.1,5.4,5.29,5.0,5.46,5.92,5.88,5.89,5.95,6.16,6.0,5.97,5.79,5.02,5.43,5.23,5.36,5.48,5.13,4.97,4.94,4.76,4.99,4.96,4.99,4.77,5.19,5.41,5.31,5.02,5.02,5.0,4.94,4.85,5.05,5.49,5.38,5.51,5.47,5.48,5.63,5.62,5.57,5.54,5.21,5.26,5.18,5.21,5.18,5.14,4.94,5.05,5.03,4.49,4.62,4.98,5.08,5.38,5.32,5.3,5.21,4.82,4.71,3.47,2.84,2.61,2.72,2.78,2.81,2.62,2.69,3.1,3.16,3.22,3.07,2.88,2.81,2.96,3.3,3.1,3.15,3.31,3.48,3.17,3.1,3.18,3.05,3.15,2.94,3.11,3.67,4.07,3.86,3.58,3.67,3.66,3.67,3.7,5,,,,,,,XNYS,,CA,3.79,3.71,3.89,3.77,3.72,CS,
