Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w
,2014-09-26,2014-09-26,ISCO,International Stem Cell Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,0.0,10534445.0,62270146.0,20.0,1009000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
DM,2014-09-26,2014-08-25,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,8.62,77643.0,600491.0,15.0,914737.0,False,False,False,8.65,8.21,8.35,7.98,7.65,7.75,7.4,7.46,7.76,7.71,8.24,8.7,8.62,8.66,8.45,8.55,8.55,9.0,10.25,10.87,11.02,11.49,13.34,17.88,16.01,17.25,14.52,13.96,13.14,13.52,11.67,12.71,13.12,13.18,13.17,15.57,16.04,16.5,16.1,15.45,14.81,13.26,13.66,13.06,13.36,13.05,13.26,12.93,13.25,13.17,16.3,17.57,17.04,15.53,14.85,15.09,14.75,14.73,14.79,15.5,14.01,13.3,11.22,13.14,13.74,14.07,15.79,15.94,16.92,16.77,16.49,15.17,15.37,15.81,14.73,12.72,13.32,13.36,13.69,15.54,16.56,16.77,16.76,17.4,16.69,16.01,15.52,16.46,16.98,17.28,16.31,15.77,16.47,16.35,15.83,15.47,13.59,13.79,13.88,14.83,14.49,14.72,13.74,14.22,13.93,12.48,14.8,,32,,,,,,,,XNAS,37579363.12,NC,,,,,,
M,2014-09-26,2014-09-24,DAKP,"Dakota Plains Holdings, Inc.",Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,2.3,200000.0,3700000.0,6.0,479368.0,False,False,False,2.65,2.49,2.46,2.44,2.45,2.15,2.22,2.2,2.33,2.45,2.45,2.39,2.3,2.16,1.95,1.94,1.83,1.76,1.67,1.62,1.51,1.28,1.2,1.41,1.85,1.71,1.76,1.59,1.62,1.67,1.81,1.88,1.8,1.99,2.13,2.09,1.98,1.94,1.79,1.82,1.72,1.72,1.65,1.31,1.27,1.18,1.25,1.28,1.34,1.28,1.13,1.05,1.07,0.97,0.88,0.81,0.82,0.74,0.69,0.89,0.85,1.24,0.9,0.69,0.69,0.57,0.53,0.48,0.46,0.38,0.39,0.38,0.24,0.24,0.25,0.27,0.26,0.22,0.14,0.15,0.16,0.12,0.18,0.17,0.19,0.18,0.13,0.1,0.1,0.09,0.09,0.1,0.12,0.16,0.1,0.11,0.14,0.13,0.14,0.13,0.11,,,,,,,,2,,,,,,,,XASE,,MN,CS,,,,,
,2014-09-26,2014-09-24,GWGH,"Gwg Holdings, Inc.",Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,11.06,200000.0,4988640.0,4.0,2500000.0,False,False,False,,,,,,,,,,,,,11.06,8.91,9.09,8.54,9.07,9.03,9.12,9.05,9.05,8.71,9.18,8.81,8.09,7.77,7.31,6.83,6.78,6.68,8.29,8.01,7.91,7.67,7.66,7.7,7.49,7.27,6.91,7.21,7.81,8.72,9.75,9.46,9.15,9.28,8.82,8.95,8.8,8.55,8.15,8.01,8.03,7.39,7.83,7.97,8.09,8.52,7.62,7.2,7.29,6.35,6.39,6.5,6.23,5.79,6.0,5.41,5.21,4.61,5.04,5.7,6.57,5.91,6.15,6.19,6.23,6.36,6.44,6.61,8.47,7.79,7.3,6.79,6.62,7.0,6.75,6.72,6.37,6.73,7.8,9.37,9.91,10.46,10.12,8.45,,,,,,,,,,,,,2,,,,,,,,XNAS,243928284.5,MN,,,,,,
,2014-09-26,2014-09-24,JLWT,Janel World Trade Ltd,Business Services,Services,Business Services,2.0,P - Purchase,0.0,775000.0,525000.0,-310.0,7750000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2014-09-26,2014-09-24,LJPC,La Jolla Pharmaceutical Co,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,9.72,174936.0,3413320.0,5.0,1599523.0,False,False,False,9.0,9.99,10.84,11.1,9.53,10.15,9.88,10.11,10.43,10.07,8.96,8.55,9.72,9.18,7.69,9.2,11.04,11.08,12.97,11.12,11.35,11.25,11.14,14.87,16.55,18.56,18.35,20.14,20.17,22.06,17.82,18.75,19.3,20.92,23.75,22.36,21.67,19.06,18.04,18.97,21.34,21.84,19.23,18.29,20.49,19.87,22.38,23.04,21.0,22.75,26.37,30.74,32.62,30.69,28.11,30.17,24.84,26.79,30.92,34.38,39.12,40.1,32.39,26.07,24.09,24.25,24.15,25.31,26.11,28.56,28.99,34.06,30.51,26.11,27.67,27.93,23.49,17.03,16.16,17.31,16.1,13.73,16.42,15.69,19.21,19.99,18.77,18.88,22.26,21.83,21.95,19.66,18.67,15.77,15.64,15.73,15.89,16.46,17.18,17.09,16.14,16.25,16.72,16.17,17.0,18.25,17.88,18.1,2,,,,,,,,XNAS,254597259.0,CA,,18.5,16.76,17.75,22.15,26.56
M,2014-09-26,2014-09-24,HSON,"Hudson Global, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,37.73,114209.0,1989209.0,6.0,427069.0,False,False,False,39.94,39.15,37.4,38.95,36.97,35.33,35.92,36.88,38.52,37.77,37.25,37.18,37.73,38.09,37.8,33.7,33.82,33.95,34.6,32.65,28.32,27.44,28.79,29.05,29.75,31.16,31.08,26.98,26.0,24.69,23.07,22.43,27.43,27.98,28.2,27.43,27.15,27.05,27.09,27.12,28.23,25.98,26.12,25.16,23.82,23.33,22.27,21.93,22.71,23.09,22.93,22.73,22.1,21.79,22.02,21.75,29.72,29.18,26.41,26.8,26.9,24.93,24.38,24.33,25.08,24.6,24.7,23.39,24.27,25.82,25.9,23.6,24.1,23.59,26.9,28.45,28.7,28.28,27.38,26.9,27.28,25.52,26.46,26.79,26.48,27.88,25.02,23.75,24.5,26.15,25.88,25.68,26.0,23.81,23.0,22.05,22.0,22.25,21.2,21.65,19.5,20.79,21.94,21.85,21.73,19.75,17.7,18.1,2,,,,,,,,XNAS,10233699.84,NY,,18.13,17.25,17.12,15.19,16.98
M,2014-09-26,2014-09-24,AEO,American Eagle Outfitters Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,14.71,500000.0,13494554.0,4.0,7242111.0,False,False,False,11.28,10.82,10.61,10.48,10.48,11.23,10.76,13.37,14.02,13.99,13.6,14.27,14.71,14.33,14.03,13.59,12.86,12.91,12.47,13.44,13.89,13.86,12.44,13.27,13.58,14.0,14.29,14.12,14.38,14.11,14.62,14.72,14.69,14.93,16.61,17.3,17.04,16.96,17.22,17.71,17.0,16.68,16.43,16.25,15.86,16.22,16.34,16.7,17.31,17.69,17.27,17.7,18.22,17.93,17.36,17.52,17.8,16.52,16.85,17.05,15.96,16.13,16.19,15.49,16.03,15.91,15.17,15.2,16.47,15.0,15.71,15.84,15.87,15.66,15.15,15.68,15.91,14.15,14.73,14.41,13.95,13.18,14.13,15.07,15.33,16.51,16.77,16.36,16.53,15.14,15.93,15.57,14.43,14.62,14.01,15.88,15.67,15.97,15.12,14.96,15.64,15.87,16.82,17.13,17.83,17.72,17.95,18.09,2,,,,,,,,XNYS,2473679766.87,PA,CS,18.68,18.59,18.34,18.64,18.42
,2014-09-26,2014-09-24,RSG,"Republic Services, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,38.67,13095001.0,106495563.0,14.0,506387723.0,False,False,False,37.91,37.0,36.96,37.46,37.76,38.52,38.97,39.43,39.38,39.22,39.19,39.17,38.67,38.46,38.21,38.16,39.25,37.88,39.34,39.81,39.12,39.23,39.19,39.14,40.75,40.54,40.67,40.17,40.85,40.01,40.77,40.1,40.74,41.22,40.98,41.15,41.74,40.2,40.52,40.31,39.79,40.65,40.12,40.07,40.82,39.99,40.14,40.3,40.38,39.96,39.35,39.71,40.68,40.37,42.72,42.97,42.78,42.92,41.14,40.75,40.31,40.63,41.54,41.1,43.29,42.99,43.47,44.01,43.85,43.02,44.29,44.12,44.03,43.1,43.84,45.17,43.64,44.23,42.53,42.58,44.05,43.76,45.66,46.37,47.07,47.33,48.06,48.28,46.68,46.28,46.24,45.69,47.33,48.12,48.48,47.7,48.32,49.12,49.43,49.62,49.59,52.02,52.46,52.31,52.07,50.8,51.28,50.74,2,,,,,,,,XNYS,12369867952.95,AZ,CS,51.22,50.49,50.72,50.03,51.33
M,2014-09-26,2014-09-10,CONN,Conns Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,5.0,P - Purchase,29.76,1113053.0,5942815.0,23.0,31038487.0,False,False,False,51.02,44.67,42.52,40.96,40.08,41.84,41.32,43.61,44.78,29.98,29.91,27.71,29.76,33.59,28.38,29.74,31.34,31.36,31.8,32.16,34.91,34.07,21.64,15.08,17.12,18.52,19.33,17.94,15.62,15.66,21.42,24.81,25.61,25.53,26.96,27.29,28.01,29.48,32.04,32.62,30.32,29.93,31.51,36.76,40.91,38.31,38.6,39.41,40.21,41.85,40.88,41.73,38.98,37.41,34.95,32.27,34.23,32.17,30.43,28.38,27.02,26.18,25.44,24.22,24.66,21.8,23.4,19.58,22.65,23.29,25.28,26.59,25.2,25.27,22.32,22.97,20.02,14.94,15.05,12.78,13.79,12.58,18.08,16.83,19.83,17.71,16.95,15.85,12.34,11.0,12.6,14.79,13.67,11.68,10.25,11.22,11.2,8.74,7.95,8.44,7.32,7.15,7.5,7.09,7.16,6.84,6.8,7.04,16,,,,,,,,XNAS,850963116.72,TX,,6.85,6.77,7.67,9.39,11.9
