Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
M,2014-11-28,2014-11-28,ITCI,"Intra-Cellular Therapies, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,14.93,175694.0,11310112.0,2.0,2618777.0,False,False,False,14.62,14.53,14.15,13.92,14.43,14.48,16.01,14.83,15.4,15.31,15.15,14.92,14.93,16.89,15.72,16.86,18.45,16.62,19.29,19.91,20.19,19.01,21.4,25.96,25.38,24.04,23.51,27.58,25.32,23.57,23.53,24.61,21.91,21.99,22.5,23.76,24.48,26.71,27.73,26.52,33.89,31.46,33.2,35.31,29.78,30.25,29.5,30.41,29.95,25.86,27.06,25.84,54.44,46.73,39.84,41.78,42.04,43.13,52.3,52.13,50.17,51.86,58.63,55.46,53.93,54.32,55.32,54.26,43.16,44.17,40.17,32.47,26.8,30.32,29.55,30.85,27.66,24.41,25.46,27.84,34.76,35.43,37.55,34.41,30.91,32.3,34.83,37.06,40.69,39.88,38.42,35.44,38.96,41.51,39.13,40.6,41.02,43.15,41.02,41.58,40.8,42.8,43.26,42.31,41.77,14.79,14.06,13.09,0,,,,,,,XNAS,1170626945.61,NY,12.96,12.31,13.52,13.68,13.27,,
,2014-11-28,2014-11-26,PDLI,"Pdl Biopharma, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,8.2,6000.0,48669.0,14.0,48487.0,False,False,False,9.6,9.63,8.06,7.58,7.59,7.55,8.22,8.32,8.54,8.11,7.82,7.9,8.2,7.93,7.37,7.7,7.79,7.29,7.39,7.52,7.52,7.18,7.27,7.32,6.96,6.9,7.23,7.21,7.07,7.05,7.24,7.15,6.93,6.7,6.67,6.48,6.61,6.68,6.28,6.44,6.66,6.42,6.05,6.5,6.3,5.92,5.76,5.85,5.97,5.35,5.19,5.28,5.36,5.45,5.0,5.16,4.75,4.64,4.65,4.05,3.85,3.94,3.96,3.61,3.65,3.8,3.75,3.47,3.13,2.96,3.14,2.73,2.95,3.03,3.0,3.28,3.29,2.96,3.12,3.3,3.27,3.62,3.76,3.76,3.17,3.0,3.16,3.3,3.5,3.1,3.08,3.0,3.18,3.28,3.42,3.5,3.54,3.02,2.77,2.86,2.89,3.2,3.01,3.29,3.3,3.3,3.26,3.16,2,,,,,,,XNAS,,NV,3.25,3.17,3.29,3.06,2.61,,
M,2014-11-28,2014-11-19,GKIT,"Greenkraft, Inc.",Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,7000.0,83005000.0,0.0,4550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,No Data,
,2014-11-28,2013-05-26,EZRT,Energizer Tennis Inc.,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,1000000.0,2000000.0,100.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,,,,,No Data,
,2014-11-28,2014-11-12,TLOG,Tetralogic Pharmaceuticals Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,4.84,67000.0,2261597.0,3.0,289729.0,False,False,False,4.8,4.56,3.88,4.2,4.19,3.8,3.82,3.9,3.89,3.93,4.07,4.97,4.84,6.11,5.94,4.75,4.4,5.12,6.04,5.58,5.19,4.87,4.75,5.0,4.82,4.94,4.57,4.51,4.38,4.14,4.12,4.93,4.31,3.93,2.51,2.39,2.31,2.39,2.38,2.27,2.32,2.33,2.38,2.87,2.62,2.47,2.63,2.43,2.33,2.15,2.37,2.31,2.23,2.03,1.85,1.94,2.05,2.04,1.84,1.8,1.67,1.7,1.93,1.77,1.46,1.38,1.47,1.93,0.3,0.27,0.27,0.15,0.15,0.15,0.12,0.13,0.17,0.18,0.19,0.18,0.17,0.23,0.26,0.32,0.26,0.21,0.25,0.3,0.37,0.29,0.41,0.32,0.31,0.33,0.33,0.23,0.22,0.24,0.2,0.23,0.22,0.2,0.2,0.16,0.16,0.17,0.16,0.16,16,,,,,,,XNAS,,PA,0.15,0.13,,,,,
M,2014-11-28,2014-11-14,GRDH,Guardian 8 Holdings,"Detective, Guard & Armored Car Services",Services,Business Services,1.0,P - Purchase,0.0,25000.0,6796499.0,0.0,10300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,No Data,
,2014-11-28,2014-11-25,RM,Regional Management Corp.,Personal Credit Institutions,Financial,Non-depository Credit Inst,3.0,P - Purchase,14.09,13000.0,118420.0,12.0,172740.0,False,False,False,17.78,18.63,18.77,17.95,17.99,16.99,17.62,17.54,12.11,12.43,12.48,13.0,14.09,13.38,13.06,15.6,15.5,14.78,15.56,15.6,14.79,15.46,15.01,16.24,15.78,15.66,15.15,15.41,14.37,14.52,14.32,14.51,14.51,16.68,16.73,17.68,17.83,17.49,18.0,18.3,19.1,17.87,17.5,17.29,17.5,19.31,19.55,17.52,16.09,15.01,16.35,15.58,15.66,15.99,15.57,16.09,16.23,16.35,16.89,16.95,16.43,15.3,15.67,15.4,14.59,14.0,15.27,14.67,14.13,12.93,13.77,12.19,12.72,13.7,14.26,16.16,15.81,16.64,16.62,16.82,16.63,17.8,17.99,16.29,15.87,15.92,16.18,16.6,17.39,15.98,15.05,13.72,14.59,16.21,17.2,17.04,19.03,19.88,19.92,20.56,21.0,21.4,20.83,21.87,21.69,21.92,21.45,22.04,3,,,,,,,XNYS,134403791.04,SC,21.87,21.62,21.66,24.82,24.7,,CS
M,2014-11-28,2014-10-01,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,7334.0,54544.0,16.0,164021.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,No Data,
M,2014-11-28,2014-11-25,RSSS,"Research Solutions, Inc.",Business Services,Services,Business Services,3.0,P - Purchase,0.0,19700.0,4255820.0,0.0,14260.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
D,2014-11-28,2014-11-27,RYUN,"Respect Your Universe, Inc.",Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,0.0,6500.0,11500.0,130.0,1820.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2014-11-28,2014-11-26,SPB,"Spectrum Brands Holdings, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,571.47,74923.0,31018109.0,0.0,6724339.0,False,False,False,539.2,535.69,539.73,562.91,558.23,540.55,532.45,552.48,567.52,567.14,567.25,567.81,571.47,587.96,588.75,604.46,603.05,589.5,606.88,595.61,566.0,597.88,580.56,585.05,585.09,587.25,578.2,584.14,565.38,546.0,548.84,546.23,548.28,579.3,568.73,591.45,605.81,602.12,603.22,616.62,638.98,639.61,640.69,642.84,644.19,650.34,652.73,626.97,624.16,593.88,603.2,595.05,612.22,577.83,572.91,596.9,580.46,588.48,591.22,598.8,576.11,583.39,596.97,595.42,592.05,615.84,637.45,646.63,628.08,565.84,569.86,622.77,594.73,581.77,601.67,620.94,624.56,665.17,664.73,682.31,683.55,691.53,694.75,707.59,717.16,731.47,737.4,732.58,737.45,719.8,740.72,713.43,724.75,732.47,726.14,740.23,806.23,822.91,817.5,817.61,826.75,834.16,788.09,816.17,849.0,848.09,834.34,845.05,2,,,,,,,XNYS,3788276949.35,WI,844.47,838.61,835.78,819.81,764.89,,CS
,2014-11-28,2014-11-26,MNOV,Medicinova Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.44,28000.0,58000.0,93.0,86470.0,False,False,False,2.33,3.0,2.99,2.79,3.04,3.79,4.38,3.96,3.61,3.18,3.04,3.09,3.44,3.51,3.53,3.12,3.05,3.08,3.26,3.62,3.83,3.9,4.17,3.56,3.51,3.51,3.59,3.56,3.59,3.39,3.44,4.17,3.83,3.94,3.89,4.07,3.95,4.24,4.15,3.99,4.19,4.03,3.81,3.7,3.74,3.73,3.65,3.59,3.27,2.93,3.22,3.12,3.3,3.05,2.8,2.85,2.86,2.88,2.97,3.16,3.17,3.33,3.46,3.31,3.56,3.47,3.53,3.79,3.79,3.55,4.02,4.33,4.2,4.84,6.04,5.93,5.78,5.77,6.3,8.91,8.36,9.47,7.62,6.96,7.03,6.38,6.61,6.55,7.13,6.56,6.75,7.14,7.82,7.07,6.62,6.1,6.43,6.67,6.98,6.44,5.97,6.47,6.69,6.96,7.45,7.0,6.99,6.92,2,,,,,,,XNAS,149581900.3,CA,7.12,6.59,7.26,7.68,7.2,,
