Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2015-01-28,2015-01-20,UTGN,Utg Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,0.0,500.0,6928.0,8.0,6525.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
D,2015-01-28,2015-01-27,SSP,Scripps E W Co ,Television Broadcasting Stations,Transportation & Utilities,Communications,5.0,P - Purchase,20.54,257333.0,4654456.0,6.0,4302608.0,False,False,False,19.32,17.98,19.2,19.48,19.72,20.6,20.28,22.05,22.99,20.68,20.54,20.43,20.54,20.46,20.55,21.83,23.09,23.23,25.29,26.8,26.78,25.18,23.25,23.05,23.79,23.94,23.65,21.7,22.15,23.03,24.09,23.87,24.35,22.83,21.19,22.13,22.91,21.95,21.36,19.88,19.49,16.94,16.69,16.34,17.13,16.62,17.32,19.47,20.29,20.61,22.05,21.92,20.8,20.66,21.93,21.48,19.0,19.57,19.63,17.88,17.82,17.39,18.34,18.49,16.39,17.43,18.29,18.05,17.85,17.11,16.01,15.44,14.81,15.27,15.55,15.3,16.31,15.12,15.4,16.66,17.12,16.86,17.43,15.87,15.85,17.67,17.6,17.23,16.66,15.65,16.85,17.5,17.08,17.04,16.11,14.93,15.58,16.24,15.41,14.18,13.57,13.06,13.89,16.23,16.78,17.2,18.55,18.75,1,,,,,,,,XNYS,CS,1687622528.05,OH,19.07,19.25,19.55,18.64,18.37
D,2015-01-28,2013-11-22,PBSK,"Poage Bankshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,14.88,1269.0,63082.0,2.0,18543.0,False,False,False,,,,,14.9,14.88,14.96,14.93,14.9,14.86,14.72,14.51,14.88,14.91,15.0,14.92,15.07,15.31,15.35,15.47,15.8,15.45,15.4,15.27,15.55,15.29,15.51,15.65,15.81,15.55,15.46,15.55,15.43,15.72,15.5,15.8,15.61,15.57,15.77,15.82,16.38,16.69,16.84,16.83,16.69,17.96,17.72,17.45,17.37,17.16,16.88,17.19,17.05,16.59,16.47,16.25,15.85,15.84,15.7,15.99,16.55,17.03,17.42,17.41,17.49,17.68,18.35,18.3,18.42,18.6,18.89,18.75,19.1,19.3,19.12,19.11,18.7,19.35,19.05,19.25,18.77,18.85,18.88,19.31,19.65,,,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,,XNAS,,,KY,,,,,
M,2015-01-28,2015-01-26,TIPT,Tiptree Financial Inc.,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,7.31,32150.0,1083568.0,3.0,245146.0,False,False,False,8.11,7.76,7.7,7.46,7.38,7.88,7.75,7.7,8.22,7.73,7.61,7.46,7.31,7.42,7.4,7.17,7.21,7.07,6.35,6.32,6.51,6.96,6.32,6.42,6.6,6.7,6.41,6.57,6.7,6.75,6.9,7.0,7.03,7.37,6.77,6.57,6.39,6.29,5.98,5.62,5.66,5.33,5.81,6.44,7.17,7.21,6.22,7.15,6.81,7.17,6.96,7.01,6.62,6.8,6.98,6.53,6.04,6.65,6.36,5.9,5.78,5.57,5.99,6.16,6.07,5.81,6.11,6.02,5.97,5.74,5.68,5.67,5.59,5.57,5.77,5.53,5.24,5.22,5.55,5.83,5.56,5.29,5.04,5.13,5.41,5.67,5.69,5.3,5.14,5.1,5.31,5.34,5.33,5.71,5.51,5.93,5.83,5.79,5.86,5.91,5.9,5.88,6.0,6.37,6.55,6.43,6.64,6.69,2,,,,,,,,XNAS,,245098966.56,NY,6.56,6.23,6.35,6.65,6.59
D,2015-01-28,2015-01-15,TWMC,Trans World Entertainment Corp,Record & Prerecorded Tape Stores,Retail Trade,Home Furniture,2.0,P - Purchase,1337.5,458422.0,6531251.0,8.0,1443727.0,False,False,False,1341.0,1330.0,1285.13,1307.0,1295.0,1289.0,1279.0,1296.0,1318.0,1282.0,1270.0,1290.0,1337.5,1392.0,1399.0,1488.9,1477.0,1499.99,1515.05,1490.0,1472.0,1445.0,1545.0,1520.6,1522.0,1474.0,1546.21,1459.0,1531.0,1512.0,1474.0,1446.7,1488.12,1428.0,1436.0,1413.0,1402.24,1427.0,1462.0,1481.0,1459.0,1555.0,1503.5,1525.2,1549.0,1546.31,1519.99,1528.72,1526.4,1544.0,1530.4,1487.0,1464.0,1419.0,1335.99,1370.0,1472.0,1456.0,1368.5,1334.0,1307.0,1481.0,1420.0,1450.0,1462.0,1493.06,1516.0,1444.0,1483.0,1555.86,1531.0,1547.99,1538.0,1522.0,1535.56,1523.0,1580.2,1560.0,1563.0,1565.28,1506.0,1478.02,1398.03,1425.0,1446.0,1446.01,1467.0,1414.0,1527.0,1443.0,1400.0,1412.0,1394.01,1388.0,1393.0,1589.0,1512.3,1538.39,1455.0,1406.12,1465.0,1460.0,1410.0,1354.0,1308.8,1300.5,1210.0,1130.0,13,,,,,,,,XNAS,,,NY,1280.0,,,,
,2015-01-28,2015-01-26,DXR,Daxor Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,6.15,4000.0,3141982.0,0.0,25114.0,False,False,False,,6.44,6.5,6.81,6.94,6.27,6.49,6.58,6.35,7.29,6.69,6.77,6.15,5.97,6.13,5.99,6.82,6.96,5.89,5.67,5.62,5.83,7.94,8.12,7.7,7.68,7.11,6.88,7.01,6.92,7.73,7.04,6.96,7.43,6.68,6.81,6.86,6.41,6.52,6.3,6.23,6.14,6.59,6.81,7.79,8.46,8.72,8.89,8.42,8.67,8.82,8.9,8.61,7.82,7.68,7.84,7.44,7.55,7.65,7.79,8.05,8.03,8.1,8.0,8.06,8.05,8.05,7.9,8.0,7.99,7.95,8.05,7.88,8.06,8.0,8.01,8.0,8.0,8.17,8.03,8.01,8.72,8.23,7.9,8.06,8.2,8.06,8.09,7.88,9.63,8.5,9.08,8.5,8.29,8.49,,,,,,,,,,,,,,2,,,,,,,,XASE,CS,25615118.95,NY,,,,,
M,2015-01-28,2015-01-26,LUB,Lubys Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,22859.0,4556499.0,1.0,106855.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"company name doesnt match, LUB Lubys Inc, name found: LUBY'S,INC date: 2015-01-28 00:00:00",,,,,,,,,
EM,2015-01-28,2015-01-26,ALNY,"Alnylam Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,92.38,854699.0,10081010.0,9.0,62561877.0,False,False,False,94.89,94.25,94.89,91.52,100.02,105.1,98.45,100.95,96.98,94.85,103.17,90.18,92.38,88.62,93.7,100.44,102.96,110.04,113.54,118.78,102.12,104.21,115.27,118.28,113.56,108.43,112.97,120.77,125.8,130.91,127.76,129.3,135.42,117.96,114.87,128.33,133.3,129.78,127.97,106.55,108.75,99.74,99.68,103.23,107.59,91.0,79.94,80.89,82.25,74.93,89.5,97.86,101.08,104.25,106.62,107.52,92.5,89.0,90.91,94.78,81.72,72.07,72.66,65.05,58.38,64.08,58.0,61.42,58.9,58.8,58.91,63.46,70.68,68.11,71.58,67.34,56.66,52.76,54.39,68.9,71.09,61.69,57.18,52.6,59.81,63.93,64.28,66.91,70.89,76.55,74.54,76.24,71.41,72.47,72.88,77.65,77.34,69.85,35.34,37.34,37.07,36.35,41.58,47.09,45.85,42.95,40.34,43.16,2,,,,,,,,XNAS,,10869354965.76,MA,39.94,37.99,42.95,39.59,37.83
DM,2015-01-28,2015-01-26,CCEL,Cryo Cell International Inc,Misc Health & Allied Services,Services,Health Services,2.0,P - Purchase,0.0,25409.0,1862797.0,1.0,69855.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2015-01-28,2015-01-26,PPBI,Pacific Premier Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.29,15563.0,94965.0,20.0,0.0,False,False,False,16.16,16.2,16.25,16.22,15.82,16.2,16.06,16.97,17.14,16.2,15.84,15.91,15.29,15.42,15.93,16.05,15.83,15.94,16.02,16.24,16.38,16.01,16.02,15.98,15.87,15.7,15.57,15.8,15.72,15.75,16.36,16.8,16.94,17.02,16.77,17.16,17.53,18.9,19.55,19.74,20.15,19.1,18.64,19.72,20.41,20.67,20.33,21.6,20.86,21.41,21.66,22.34,22.94,22.96,23.38,22.85,21.65,21.13,21.54,20.35,19.63,18.95,19.54,20.12,20.38,20.19,20.52,20.98,21.44,20.59,20.73,21.17,20.45,20.91,22.96,22.93,23.48,23.16,23.39,24.46,25.03,24.58,24.19,23.03,23.78,24.94,25.82,23.92,24.28,26.22,26.16,26.77,26.83,27.23,26.59,26.85,26.67,26.92,27.25,25.06,24.98,25.45,27.0,31.95,32.17,32.47,33.91,34.01,2,,,,,,,,XNAS,,1430422755.08,CA,34.64,35.44,35.77,36.69,37.86
