Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w,extra_notes
,2015-05-28,2015-05-28,CFBK,Central Federal Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,7.63,2000.0,24796.0,9.0,2796.0,False,False,False,7.4,7.66,7.91,7.97,7.73,7.8,7.67,7.79,7.81,7.6,7.63,7.54,7.63,7.51,7.42,7.35,7.03,7.22,7.45,7.45,7.41,7.48,7.42,7.56,7.45,7.56,7.73,7.4,7.44,7.45,7.51,7.62,7.81,7.84,7.56,7.43,7.69,7.29,7.21,7.12,7.24,6.93,7.27,7.12,7.07,6.49,7.16,7.38,7.45,7.34,7.44,7.56,7.52,7.56,7.56,7.54,7.37,7.58,7.42,7.26,7.36,7.42,7.49,7.36,7.51,7.29,7.6,7.47,7.54,7.62,7.64,8.03,8.25,7.8,7.91,8.03,8.01,7.96,8.03,9.25,9.28,9.51,9.39,9.15,9.45,9.89,12.2,13.24,13.09,10.46,10.07,10.78,11.02,11.5,11.86,12.11,12.04,11.97,12.89,12.1,11.25,11.72,11.16,,,,,,0,,,,,,,XNAS,8946262.24,OH,,,,,,,
,2015-05-28,2015-05-26,APO,Apollo Global Management LLC,Investment Advice,Financial,Security & Commodity Brokers,3.0,P - Purchase,22.23,12585.0,119624.0,12.0,275731.0,False,False,False,23.01,21.84,22.09,21.89,21.55,21.12,22.09,21.73,22.77,21.91,21.68,21.69,22.23,22.52,21.44,21.69,22.5,21.98,22.06,21.98,20.2,20.58,21.59,20.54,17.55,18.79,19.27,18.86,18.32,16.95,18.41,18.48,18.58,18.33,18.9,18.11,17.18,16.42,16.14,15.34,15.52,15.45,15.2,14.33,13.13,13.48,13.51,13.07,13.75,14.76,15.78,16.87,16.79,17.24,17.05,16.58,16.66,17.44,17.5,16.82,17.01,16.43,16.49,16.55,16.19,15.38,15.59,15.14,15.29,15.8,16.46,17.07,18.28,18.59,18.41,18.49,18.85,18.42,17.99,17.66,18.12,18.82,17.72,17.98,18.27,17.95,19.26,19.41,19.38,19.26,20.09,19.59,19.15,20.41,21.45,20.8,21.21,22.18,23.65,22.09,22.19,22.79,23.23,23.24,23.24,24.55,25.45,25.76,2,,,,,,,XNYS,5483927679.68,ny,CS,25.51,26.76,27.01,27.19,27.27,
M,2015-05-28,2015-05-26,GLDD,Great Lakes Dredge & Dock Corp,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,2.0,P - Purchase,5.59,24762.0,2533588.0,1.0,139941.0,False,False,False,5.93,5.67,5.76,6.07,5.96,6.0,6.19,5.84,5.91,5.64,5.7,5.73,5.59,5.71,5.96,5.97,6.03,5.92,5.76,5.78,5.22,5.19,5.76,5.59,5.17,5.45,5.42,5.29,5.16,5.05,5.64,5.76,4.39,4.0,4.23,4.12,3.99,4.29,4.65,4.31,3.83,4.08,3.98,3.49,3.18,3.12,3.42,3.4,3.3,3.52,3.46,3.72,3.72,4.27,4.38,4.1,4.46,4.7,4.73,4.54,4.54,4.19,4.43,4.57,4.83,4.76,4.79,4.35,4.5,4.82,4.55,4.45,3.69,3.86,3.85,3.88,3.86,3.73,3.71,3.57,3.5,3.57,3.63,3.7,3.59,3.18,4.16,4.56,4.53,4.51,4.67,4.59,4.5,4.53,4.41,4.53,5.26,5.05,4.96,4.93,4.47,4.55,4.34,4.31,4.25,4.12,4.59,4.47,2,,,,,,,XNAS,367467169.16,IL,,4.59,4.66,4.51,4.74,4.41,
M,2015-05-28,2015-05-26,WWD,"Woodward, Inc.",Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,51.31,2508.0,36894.0,7.0,130537.0,False,False,False,48.36,47.95,49.86,50.9,50.74,48.61,49.43,48.86,47.59,47.68,50.23,53.36,51.31,53.52,53.91,55.47,56.32,54.69,53.48,53.73,46.99,48.87,49.06,48.38,43.34,45.24,45.24,43.39,42.38,40.22,42.91,44.59,43.09,44.32,46.49,46.35,46.47,49.16,50.74,48.22,49.83,50.47,50.17,46.62,44.92,45.09,45.83,44.48,45.58,46.37,48.15,49.12,49.75,52.48,53.06,51.4,52.76,54.1,55.15,53.4,55.0,55.07,56.87,57.56,58.97,57.34,58.86,56.82,58.18,60.08,57.64,58.46,58.8,59.45,61.37,62.18,63.5,60.84,59.99,60.99,62.37,61.09,59.51,58.96,58.93,60.22,65.14,67.46,67.66,69.37,70.48,70.25,69.65,69.46,68.74,67.58,70.23,70.06,70.4,70.15,71.02,70.32,68.34,68.88,66.42,67.97,68.76,68.6,2,,,,,,,XNAS,3267769127.7,CO,,68.43,67.85,67.36,67.24,67.23,
,2015-05-28,2015-05-26,PSX,Phillips 66,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,79.53,18625.0,74156.0,34.0,1498217.0,False,False,False,77.7,74.5,76.92,79.0,79.56,77.45,78.91,81.23,80.07,79.69,81.03,80.83,79.53,77.77,77.77,79.86,79.16,80.87,82.94,82.74,77.05,78.96,81.28,82.44,71.86,79.0,78.77,78.75,78.2,74.89,82.35,82.78,81.21,82.88,91.72,91.84,91.09,92.67,91.42,86.41,82.39,83.62,81.73,76.12,77.65,77.8,79.41,76.56,77.29,79.53,81.73,86.05,85.79,89.92,87.85,84.81,86.6,86.16,88.78,79.52,79.38,78.4,80.04,80.84,81.39,78.89,80.34,78.98,74.73,76.25,75.13,75.35,78.02,78.53,77.97,78.9,78.84,78.18,80.04,79.73,80.35,81.1,79.23,80.5,80.84,79.83,82.78,84.56,82.89,85.01,88.03,87.12,87.46,87.19,84.52,83.29,83.41,80.12,79.66,78.68,78.56,78.45,79.03,79.59,77.17,78.65,77.93,76.3,2,,,,,,,XNYS,34863354381.96,TX,CS,77.78,79.58,79.66,78.92,78.44,
M,2015-05-28,2015-05-26,MLM,Martin Marietta Materials Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,150.0,16150.0,37649.0,75.0,2439728.0,False,False,False,142.5,138.4,141.66,140.44,138.71,136.47,141.7,137.91,141.05,149.46,154.21,154.08,150.0,147.92,149.51,148.09,145.29,143.42,153.9,158.32,155.19,156.71,170.79,174.95,153.34,166.55,169.05,174.37,167.16,151.27,161.37,158.07,148.62,146.63,145.65,152.91,158.18,160.03,159.0,146.42,146.5,141.98,137.2,128.04,122.71,120.04,124.4,119.41,134.34,138.92,145.64,152.77,152.81,156.06,154.51,161.76,164.41,168.9,171.57,170.19,187.47,185.65,192.51,187.39,189.47,182.67,186.64,188.81,197.0,197.53,197.23,204.1,198.43,197.58,192.85,189.87,184.16,177.29,175.36,182.41,178.11,171.11,175.27,180.42,183.96,196.43,232.23,221.63,217.24,223.94,223.46,224.41,228.82,226.86,220.34,227.62,240.95,230.68,228.71,218.66,213.6,215.47,213.55,211.17,205.22,216.01,220.86,211.1,2,,,,,,,XNYS,9424032273.37,NC,CS,223.61,236.61,234.59,233.97,231.63,
,2015-05-28,2015-05-26,BKFS,"Black Knight Financial Services, Inc.",Prepackaged Software,Services,Business Services,7.0,P - Purchase,27.85,213200.0,6103093.0,4.0,5223400.0,False,False,False,,,,,,,,,,,,27.39,27.85,28.58,28.07,29.99,30.46,29.79,29.75,28.97,30.02,32.85,35.11,34.67,32.4,31.9,34.32,35.05,33.51,31.64,32.83,32.72,33.26,35.2,36.02,35.56,35.37,33.99,34.26,34.35,33.75,32.68,32.93,30.72,29.0,29.7,29.97,27.57,29.08,29.22,29.47,29.22,28.94,30.07,30.48,30.6,29.23,30.87,31.73,32.61,33.58,32.8,34.67,35.26,35.9,34.68,34.53,37.17,37.85,38.59,38.93,38.9,38.96,39.15,38.79,39.26,39.15,39.22,40.79,40.23,40.53,39.23,39.01,39.54,39.09,39.12,35.62,36.06,37.44,37.9,38.18,37.44,38.15,37.84,37.14,34.5,36.09,37.89,38.5,37.55,37.9,38.12,38.28,39.56,37.65,38.56,38.66,38.67,2,,,,,,,XNYS,,,CS,40.23,41.86,38.83,39.1,39.12,
M,2015-05-28,2015-05-26,NOVC,"Novation Companies, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,0.0,50000.0,650965.0,8.0,14540.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2015-05-28,2015-05-26,MFBP,M&f Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,900.0,5131.0,21.0,4113.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2015-05-28,2015-05-26,USAK,USA Truck Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,23.49,775.0,9874.0,9.0,17979.0,False,False,False,29.19,28.32,28.35,28.04,27.71,26.45,27.98,28.42,25.35,24.93,22.61,23.27,23.49,23.75,23.26,23.99,21.88,19.97,21.74,20.31,19.14,19.77,19.82,20.91,19.01,18.14,19.14,21.35,22.29,17.45,18.46,19.76,19.97,18.5,18.93,18.65,19.39,19.96,19.91,18.03,16.97,17.53,17.75,15.93,13.11,14.82,16.06,14.93,16.25,16.18,15.99,16.8,16.93,17.65,18.87,18.26,16.28,17.79,18.31,16.89,20.43,19.77,19.61,19.73,19.65,19.55,20.42,17.34,18.43,19.3,19.42,19.62,12.33,12.55,12.78,11.1,11.5,11.5,11.24,10.17,10.23,9.88,8.67,8.37,8.44,8.23,9.48,9.2,8.53,8.98,9.6,9.09,8.96,9.72,9.49,9.26,9.26,8.38,8.26,9.43,9.16,9.7,9.02,8.08,7.27,7.32,7.47,6.79,2,,,,,,,XNAS,213206087.1,AR,,7.23,6.33,6.57,6.0,6.65,
