Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type,extra_notes
,2015-07-28,2015-07-28,DFRG,"Del Frisco'S Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,5.0,P - Purchase,15.23,31100.0,91000.0,52.0,449839.0,False,False,False,20.54,20.29,20.39,19.27,18.7,18.61,18.73,18.5,18.56,18.44,17.6,17.21,15.23,15.64,15.31,15.17,14.28,14.5,12.85,13.03,13.77,13.8,14.03,14.23,13.53,13.99,14.0,13.58,14.05,14.04,14.77,13.61,14.27,15.47,15.96,15.21,15.17,15.35,15.22,14.73,15.46,15.27,16.73,16.87,16.61,15.95,16.44,15.82,15.96,16.01,15.93,15.75,15.62,14.72,15.49,15.86,15.67,15.15,14.57,14.5,14.72,14.71,15.19,14.95,15.37,15.49,15.28,15.16,15.1,14.39,13.9,13.93,13.46,13.32,13.96,13.81,14.17,14.39,15.7,16.57,17.31,18.07,18.04,17.91,17.1,16.03,16.99,17.4,17.37,16.58,16.93,17.11,16.26,16.81,17.66,17.49,17.88,18.18,17.87,18.09,17.35,17.7,18.02,17.3,16.94,17.23,16.57,16.2,0,,,,,,,XNAS,TX,16.2,16.19,15.76,15.44,14.26,,,
M,2015-07-28,2015-07-24,AAPL,Apple Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,30.74,3800.0,5246.0,263.0,469274.0,False,False,False,32.31,31.68,32.35,32.77,32.49,31.74,31.8,31.81,31.37,30.89,31.58,30.92,30.74,28.62,28.3,28.89,26.98,27.75,27.88,28.74,28.51,27.22,27.38,27.84,28.71,29.89,30.35,29.03,29.56,29.51,29.29,28.54,26.89,26.77,26.04,25.0,23.97,23.71,23.89,23.79,24.38,24.05,25.26,25.31,26.42,26.39,27.31,27.22,27.75,26.36,23.44,23.21,22.64,23.74,24.97,24.75,24.52,23.92,23.1,23.77,24.34,24.92,24.24,26.29,27.12,27.4,27.21,26.49,27.0,27.63,28.36,28.48,28.3,29.34,29.12,28.68,27.91,27.51,27.09,27.78,27.49,27.88,28.95,29.05,29.07,29.64,29.8,29.95,30.28,32.79,33.55,34.17,34.71,34.79,34.98,35.16,35.97,36.09,35.41,35.48,35.95,36.62,38.3,38.02,38.44,38.59,37.84,35.8,4,,,,,,,XNAS,CA,36.48,36.08,36.16,37.37,37.81,2024221261860.0,,
,2015-07-28,2015-07-24,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,1.0,P - Purchase,20.49,2500.0,72544.0,4.0,100075.0,False,False,False,21.5,21.26,21.32,21.18,20.91,20.82,20.96,21.67,21.2,21.13,20.71,20.57,20.49,20.58,20.01,20.19,18.96,19.11,19.24,19.32,18.21,18.05,19.05,18.97,18.93,19.48,20.4,19.72,19.72,20.11,19.94,19.8,19.73,20.67,20.01,19.61,18.11,18.98,19.74,21.51,22.27,22.35,23.34,23.44,24.11,24.39,24.22,23.62,22.87,22.7,23.41,23.26,22.8,22.35,23.02,22.79,22.11,22.59,21.45,22.33,21.93,21.3,20.99,21.08,21.35,21.81,22.14,21.95,21.1,20.15,20.06,20.33,20.92,19.72,19.27,19.42,19.17,20.91,22.51,23.06,23.83,24.56,24.19,24.0,23.6,23.18,24.03,25.47,24.91,25.01,25.09,25.41,25.4,25.71,25.64,25.74,25.48,26.02,23.59,22.79,22.79,22.93,22.5,21.28,21.74,22.49,21.52,21.91,4,,,,,,,XNAS,MN,21.47,21.61,21.87,21.33,21.35,23492547194.13,,
D,2015-07-28,2015-07-24,SNSS,Sunesis Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,77.17,25000.0,353846.0,8.0,25458.0,False,False,False,137.7,127.2,149.25,144.97,142.8,144.9,160.5,178.35,175.95,193.05,213.9,206.25,77.17,84.45,78.15,70.5,62.7,69.3,72.3,69.15,67.12,53.1,55.91,56.89,52.75,50.48,53.68,49.95,52.17,56.4,51.25,49.38,52.06,57.42,55.72,52.55,49.9,48.55,44.58,42.77,41.95,45.45,44.04,40.04,28.5,33.14,33.47,30.03,33.45,34.28,31.14,30.13,27.49,29.62,28.65,35.37,33.63,34.77,31.65,32.1,31.61,30.75,30.62,41.59,39.78,37.25,46.71,51.35,45.36,43.67,43.48,44.3,45.65,46.3,40.37,38.85,36.8,38.75,41.18,40.7,40.02,39.02,35.48,36.25,36.45,39.68,38.88,39.88,40.42,40.9,40.77,42.52,41.32,42.15,41.49,41.27,41.04,40.88,39.25,37.27,37.47,30.6,30.77,31.12,30.86,30.65,30.6,28.23,4,,,,,,,XNAS,CA,30.53,27.1,26.36,25.88,26.2,,,
M,2015-07-28,2015-07-24,CLMS,"Calamos Asset Management, Inc. ","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,4.0,P - Purchase,12.13,303480.0,17691546.0,2.0,3663780.0,False,False,False,12.31,12.27,12.3,12.02,12.05,12.02,12.22,12.74,12.23,11.98,12.18,12.1,12.13,12.05,11.71,11.81,10.3,10.02,9.87,9.95,9.78,9.4,9.49,9.31,9.74,9.65,9.36,8.85,9.34,9.61,9.29,8.93,9.09,9.89,9.6,9.48,9.11,9.26,9.11,8.7,8.67,8.55,8.66,8.65,8.63,8.5,8.62,8.4,9.12,9.32,8.25,7.54,7.47,7.46,7.8,7.63,7.31,7.3,6.96,7.1,7.33,7.08,6.97,7.04,7.22,7.17,7.08,7.01,7.03,6.91,6.85,6.79,6.63,6.58,6.3,6.27,6.24,6.27,6.9,7.13,6.93,7.04,7.03,8.34,8.54,8.45,8.33,8.38,8.4,8.37,8.26,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,IL,,,,,,,,
,2015-07-28,2015-07-24,CVO,"Cenveo, Inc",Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,4.0,P - Purchase,1.76,150511.0,5082610.0,3.0,320580.0,False,False,False,2.02,2.26,2.37,2.43,2.53,2.54,2.44,2.24,2.14,1.89,1.88,1.6,1.76,1.75,1.58,1.74,1.58,1.71,1.73,1.85,1.85,1.9,1.99,1.92,1.88,1.86,1.97,1.8,1.69,1.65,1.39,1.24,1.04,0.97,0.88,0.76,0.66,0.54,0.55,0.45,0.51,0.38,0.43,0.41,0.39,0.39,0.45,0.4,0.38,0.39,0.53,0.55,0.9,1.04,1.03,0.97,0.91,0.94,0.85,0.84,0.74,7.61,8.54,8.45,8.05,7.43,7.11,6.97,7.49,7.11,8.14,7.42,7.52,7.17,7.1,7.62,8.28,7.13,6.92,6.92,7.01,7.03,6.88,6.98,6.97,7.37,7.15,6.94,6.85,6.71,6.39,6.31,5.59,5.39,5.49,5.01,4.91,4.73,4.06,3.86,4.2,4.68,5.0,5.16,5.52,6.22,6.28,6.04,4,,,,,,,XNYS,CT,6.07,6.13,6.13,6.15,5.79,,CS,
,2015-07-28,2015-07-24,BCC,Boise Cascade Co,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,1.0,P - Purchase,32.37,75.0,3827.0,2.0,2518.0,False,False,False,35.69,35.49,35.29,35.73,35.97,35.4,36.58,39.02,36.79,34.72,34.77,34.79,32.37,32.69,31.35,32.24,30.97,31.64,31.29,30.66,26.69,25.18,27.95,28.05,30.76,30.34,30.0,29.77,30.06,31.12,28.8,26.51,25.48,26.12,24.38,20.27,19.06,19.66,19.52,19.11,16.17,16.46,17.41,16.66,17.76,19.14,20.59,21.18,21.25,21.1,20.61,21.99,22.16,21.78,23.03,22.48,22.07,22.85,20.71,21.92,25.32,26.88,27.02,27.94,26.35,25.51,25.31,26.59,26.4,24.45,24.34,25.83,24.8,24.38,23.85,19.42,18.41,19.26,20.75,21.95,22.54,23.84,23.52,23.36,22.56,23.04,24.09,24.22,24.59,25.24,25.99,27.94,28.25,27.58,28.01,26.69,26.68,29.02,29.7,29.9,30.95,29.86,29.2,27.24,27.01,28.29,29.46,29.48,4,,,,,,,XNYS,ID,29.54,30.14,28.46,28.64,29.3,1269598449.96,CS,
M,2015-07-28,2015-07-24,GLPW,Global Power Equipment Group Inc.,Fabricated Plate Work (Boiler Shops),Manufacturing,Fabricated Metal Products,1.0,P - Purchase,7.17,591247.0,2410747.0,32.0,3691966.0,False,False,False,12.16,7.73,7.77,7.5,7.54,7.78,7.8,7.86,7.8,7.46,6.99,6.33,7.17,7.23,7.15,7.0,4.62,4.23,4.06,3.92,3.55,3.69,4.09,4.21,5.13,4.44,4.54,4.47,4.25,4.59,4.52,4.34,3.72,3.76,3.43,3.22,2.91,2.6,2.81,2.77,2.8,2.77,2.8,2.93,3.27,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,TX,,,,,,,CS,
M,2015-07-28,2015-07-24,PTSX,Point.360,Allied to Motion Picture Production,Services,Motion Pictures,1.0,P - Purchase,0.0,69902.0,6397236.0,1.0,40117.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2015-07-28,2015-07-24,ZINC,Horsehead Holding Corp,Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,8.05,1052046.0,7483606.0,16.0,8416570.0,False,False,False,14.82,13.02,12.94,12.44,12.43,12.36,12.23,12.3,11.93,9.07,9.29,7.86,8.05,8.4,9.01,7.75,6.99,7.28,7.2,6.1,4.15,3.03,4.09,4.57,3.44,2.85,2.98,2.56,2.11,2.54,2.36,2.36,1.68,2.09,1.92,1.45,0.48,0.27,0.1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,,,,,,,,
