Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
,2015-09-28,2015-09-28,NNUP,Nocopi Technologies Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,50000.0,281745.0,22.0,900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2015-09-28,2015-09-14,DM,"Dominion Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,26.28,92396.0,49144913.0,0.0,2632530.0,False,False,False,37.82,38.3,35.0,33.84,35.08,33.55,34.41,30.14,36.65,35.12,30.27,27.81,26.28,27.92,30.37,33.2,30.71,33.3,31.99,31.67,31.3,30.42,29.09,26.79,29.73,29.53,28.48,26.29,27.28,26.7,26.59,27.29,29.92,30.85,32.99,32.5,33.59,33.04,32.42,31.74,31.77,33.09,31.55,29.38,27.92,28.34,29.54,28.46,27.05,28.02,27.66,27.35,26.98,26.88,26.36,26.11,25.76,25.71,25.26,25.12,25.45,24.52,24.59,24.29,25.14,24.23,24.23,23.46,24.86,25.22,24.76,25.12,27.39,27.61,28.3,29.39,29.85,30.21,30.98,32.02,32.86,33.21,32.39,30.27,31.37,31.03,31.24,31.01,31.77,32.08,31.81,31.6,31.54,30.36,30.26,30.19,28.78,28.72,27.63,26.5,28.36,28.39,28.11,27.8,27.46,27.23,26.48,25.68,14,,,,,,,,XNYS,CS,VA,27.05,28.56,29.19,30.14,32.84,
,2015-09-28,2015-09-24,MBRG,Middleburg Financial Corp,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,17.51,4466.0,85200.0,6.0,78648.0,False,False,False,18.23,18.09,18.06,18.12,18.47,18.47,18.21,17.42,17.88,17.23,17.19,17.65,17.51,17.44,17.98,18.05,17.72,18.23,18.14,18.24,18.22,18.48,18.35,18.41,18.34,18.37,18.04,18.46,18.91,20.12,20.61,20.71,20.43,20.83,20.36,20.52,20.36,20.4,24.75,25.52,26.07,26.8,27.08,27.09,27.12,27.16,27.07,27.11,26.44,26.41,27.0,27.45,28.68,28.23,28.12,27.7,28.22,28.62,28.36,28.42,27.36,27.78,27.2,27.97,27.87,27.5,31.55,30.21,30.83,33.18,34.14,34.81,36.0,36.21,35.62,35.14,35.76,36.71,35.57,35.31,34.88,34.51,35.54,35.74,35.3,35.25,35.42,37.36,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNAS,,VA,,,,,,
,2015-09-28,2015-09-24,WPT,"World Point Terminals, LP",Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,13.52,27876.0,2432876.0,1.0,397007.0,False,False,False,17.1,16.67,16.38,14.83,15.48,14.72,14.52,14.06,14.31,14.53,14.45,14.41,13.52,14.05,13.95,14.33,13.89,13.37,12.87,13.06,12.58,12.84,12.72,12.49,13.48,13.5,13.12,12.87,13.17,13.62,13.53,13.27,13.63,13.95,14.21,14.14,13.54,14.25,14.46,14.64,15.02,15.33,14.84,14.8,15.02,15.26,15.13,15.31,14.99,15.85,15.82,15.92,16.39,16.07,15.93,15.47,15.64,15.62,15.5,15.45,15.36,15.06,14.93,14.98,14.95,14.95,15.04,14.75,14.99,15.04,15.7,16.72,16.54,16.53,16.38,16.41,16.74,16.41,16.58,17.11,16.8,16.84,17.24,17.51,16.74,16.85,16.29,16.05,16.3,17.01,17.05,17.27,16.61,16.67,16.61,16.06,17.14,17.19,17.23,17.21,17.26,17.27,,,,,,,4,,,,,,,,XNYS,CS,,,,,,,
M,2015-09-28,2015-09-24,AINC,Ashford Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,61.1,1823.0,10000.0,22.0,115274.0,False,False,False,87.24,85.72,82.0,69.18,59.0,64.64,75.36,68.83,73.26,73.38,67.36,67.62,61.1,64.06,66.05,66.02,65.53,63.86,65.51,68.5,62.93,61.01,56.7,54.45,54.98,53.39,54.64,41.87,49.69,49.16,41.13,39.83,39.11,40.45,43.39,41.98,43.14,45.16,45.6,46.34,45.7,45.58,44.14,44.99,44.49,46.81,52.28,55.49,59.33,56.44,48.52,45.95,47.15,47.87,46.05,46.99,46.05,44.86,45.1,46.86,46.16,47.49,47.44,45.99,45.74,44.89,45.38,44.41,41.39,40.31,42.18,44.65,42.0,42.99,43.43,44.5,49.23,50.57,49.3,57.07,59.0,59.74,58.03,58.34,57.51,53.46,52.69,51.23,50.74,49.07,49.63,50.5,49.03,48.45,47.6,50.39,57.73,62.56,59.0,54.06,,,,,,,,,4,,,,,,,,XASE,CS,TX,,,,,,188947101.7
M,2015-09-28,2015-09-24,NS,Nustar Energy L.P.,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,3.0,P - Purchase,43.55,104450.0,2938208.0,4.0,5206289.0,False,False,False,58.86,59.42,55.67,55.31,55.53,51.14,52.44,47.28,52.26,52.55,50.18,50.61,43.55,50.2,49.99,50.39,46.99,49.56,44.91,42.98,41.3,38.14,36.27,34.51,38.42,38.7,37.77,31.65,30.65,32.0,30.32,30.18,33.15,35.12,38.07,36.9,41.73,39.36,39.52,44.3,46.86,48.2,49.55,46.71,48.64,48.6,50.53,52.08,50.01,50.98,49.31,48.74,48.82,49.44,49.16,48.43,49.41,49.59,48.24,48.19,46.29,44.87,47.33,49.39,48.25,47.47,48.07,47.49,43.99,46.7,47.93,46.19,48.47,48.12,48.37,50.2,52.05,51.24,53.24,55.08,54.66,54.5,53.84,52.25,53.38,51.42,50.65,49.55,51.86,51.51,47.3,48.63,48.48,45.46,46.43,46.75,45.53,45.47,45.55,42.78,45.11,46.84,46.48,47.03,45.57,42.54,41.41,38.53,4,,,,,,,,XNYS,CS,TX,38.75,39.97,40.44,41.12,40.14,4894376204.7
D,2015-09-28,2015-09-24,MHTX,Manhattan Scientifics Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,0.0,108000.0,27296009.0,0.0,9140.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2015-09-28,2015-09-24,GTN,Gray Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,12.56,26430.0,6308347.0,0.0,0.0,False,False,False,15.78,16.24,17.65,16.26,16.96,14.54,14.45,10.93,11.44,11.56,12.85,13.4,12.56,13.53,14.22,14.75,14.64,16.37,16.7,16.59,17.19,16.73,15.84,15.56,15.38,16.0,13.86,13.77,13.01,13.17,10.93,10.83,11.08,11.94,12.18,12.14,11.98,12.03,11.77,12.02,12.28,12.87,13.2,12.1,10.75,11.57,11.85,11.54,11.4,11.34,10.88,11.16,11.52,11.15,9.95,11.29,11.38,11.48,11.05,11.3,10.72,11.07,10.14,10.53,10.27,9.59,9.64,8.95,8.23,9.33,9.6,9.84,10.39,10.34,10.61,10.77,11.05,10.75,10.76,11.52,12.06,12.53,12.45,13.63,14.63,14.36,13.7,13.89,14.36,14.48,14.54,14.65,14.11,13.01,12.44,12.58,12.12,12.14,13.66,13.43,13.75,13.64,13.99,14.55,15.01,13.94,14.41,14.23,4,,,,,,,,XNYS,CS,GA,14.22,14.5,13.75,13.62,14.59,1178625249.3
M,2015-09-28,2015-09-24,IFT,"Emergent Capital, Inc.",Life Insurance,Financial,Insurance Carriers,4.0,P - Purchase,0.0,30087.0,5290146.0,1.0,163587.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2015-09-28,2015-09-24,LAYN,Layne Christensen Co,Special Trade Contractors,Construction,Special Trade Contractors,2.0,P - Purchase,6.2,153836.0,342638.0,81.0,929924.0,False,False,False,8.39,8.67,8.62,8.2,8.17,8.29,7.73,7.05,7.33,7.38,6.03,6.05,6.2,7.17,6.89,6.85,6.43,7.02,6.4,5.79,5.78,6.27,5.02,4.4,4.62,5.25,4.88,5.14,4.54,5.2,5.15,5.28,5.93,6.7,6.86,6.75,6.87,7.07,7.03,6.93,8.74,8.88,8.61,8.92,8.58,9.0,8.77,8.29,7.24,7.17,8.04,8.33,8.72,8.32,8.01,8.01,9.38,9.35,9.0,9.08,8.34,8.28,8.04,8.45,8.55,8.31,8.54,8.46,8.55,10.44,10.48,10.47,10.46,10.66,11.14,11.09,11.21,10.68,10.45,11.01,10.3,9.94,9.64,9.61,9.41,9.09,9.09,8.67,8.82,8.71,8.18,8.35,7.93,7.88,7.82,7.79,7.44,7.3,8.45,8.49,8.79,8.92,9.22,10.1,10.39,10.47,10.22,9.65,4,,,,,,,,XNAS,,TX,9.64,10.74,10.95,12.09,12.25,
