Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2016-05-27,2016-05-27,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,9.94,23620.0,2628468.0,1.0,310944.0,False,False,False,9.61,10.17,10.35,9.82,9.89,9.73,9.91,9.87,9.89,9.86,9.9,9.73,9.94,10.2,10.54,10.96,11.0,12.18,12.38,12.36,12.16,12.03,12.56,11.87,11.94,11.79,12.18,11.6,12.02,11.86,11.47,11.69,12.31,12.08,11.67,11.98,12.97,13.14,12.95,13.45,13.62,14.45,15.02,14.4,14.21,14.92,14.68,14.82,14.22,14.56,14.83,14.02,14.25,14.6,14.93,15.09,15.28,15.63,16.04,15.95,16.68,16.48,17.17,17.74,17.33,17.41,17.27,17.13,16.79,16.56,16.53,16.49,15.9,15.37,15.66,15.58,16.11,15.96,15.3,15.28,15.55,15.94,15.69,15.11,14.99,15.24,14.94,15.53,15.45,15.0,14.93,14.32,14.96,14.19,14.06,14.38,13.38,12.43,12.32,12.15,11.78,12.01,12.83,12.81,13.38,13.15,13.17,13.27,0,,,,,,,XNYS,CS,489162644.14,NJ,13.0,13.76,14.2,13.89,14.89,
,2016-05-27,2016-05-25,GNOW,"American Caresource Holdings, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,328097.0,6020148.0,6.0,63040.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
DM,2016-05-27,2016-05-25,CETV,Central European Media Enterprises Ltd,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,2.62,647348.0,17788579.0,4.0,1615296.0,False,False,False,2.5,2.35,2.55,2.54,2.56,2.66,2.7,2.76,2.75,2.44,2.42,2.33,2.62,2.4,2.25,2.29,2.16,2.08,2.15,2.24,2.3,2.34,2.35,2.38,2.37,2.37,2.35,2.25,2.33,2.33,2.29,2.23,2.24,2.39,2.36,2.5,2.55,2.71,2.61,2.73,2.75,2.65,2.6,2.5,2.56,2.68,2.64,2.66,2.79,2.84,2.91,3.02,3.04,2.97,3.07,2.95,3.18,3.46,4.08,4.11,4.21,4.0,4.03,4.06,4.17,4.21,4.14,4.03,4.21,4.19,4.35,4.38,4.22,4.2,4.15,4.16,4.09,4.14,4.09,4.05,4.11,4.46,4.66,4.61,4.58,4.45,4.45,4.66,4.89,4.84,4.54,4.72,4.68,4.66,4.72,4.75,4.8,4.61,4.64,4.61,4.49,4.4,4.28,4.2,4.14,3.98,4.08,4.21,2,,,,,,,XNAS,,,2N,4.29,4.05,3.91,3.79,3.79,
M,2016-05-27,2016-05-25,JMP,Jmp Group LLC,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,5.42,193632.0,5305681.0,4.0,981236.0,False,False,False,5.16,5.14,5.11,5.09,5.07,5.05,5.2,5.23,5.12,5.08,5.21,5.26,5.42,5.34,5.44,5.57,5.45,5.59,5.66,5.63,5.41,5.39,5.5,5.69,5.79,5.59,5.62,5.54,5.54,5.5,5.55,5.53,5.67,5.79,5.73,5.73,6.01,6.1,6.24,6.27,6.17,6.13,6.14,6.1,6.0,6.1,6.36,6.49,6.61,6.87,6.46,6.31,6.12,6.11,6.1,5.98,5.85,6.03,5.79,5.57,5.37,5.41,5.39,5.44,5.38,5.38,5.39,5.53,5.29,5.29,5.52,5.6,5.4,5.46,5.38,5.37,5.4,5.51,5.47,5.57,5.46,5.46,5.58,5.65,5.46,5.37,5.68,5.58,5.34,5.45,5.48,5.37,5.58,5.51,5.49,5.51,5.43,5.2,5.5,5.3,5.32,5.31,5.34,5.18,5.09,5.09,5.1,5.08,2,,,,,,,XNYS,CS,,CA,5.1,4.99,5.1,5.11,5.15,
M,2016-05-27,2016-05-25,GVP,Gse Systems Inc,Prepackaged Software,Services,Business Services,4.0,P - Purchase,2.2,75892.0,350161.0,28.0,163515.0,False,False,False,2.24,2.33,2.96,2.78,2.69,2.63,2.59,2.53,2.55,2.46,2.37,2.08,2.2,2.2,2.16,2.31,2.23,2.29,2.36,2.39,2.4,2.35,2.28,2.44,2.63,2.6,2.71,2.51,2.71,2.79,2.8,2.72,2.75,2.91,2.79,2.84,3.03,3.05,3.0,3.27,3.53,3.46,3.37,3.14,3.18,3.15,3.14,3.07,3.11,3.17,3.31,3.15,3.42,3.51,3.38,3.71,3.54,3.44,3.33,3.16,3.24,3.35,3.17,3.24,3.31,3.06,3.03,2.98,2.86,2.95,2.88,2.76,2.78,3.01,2.95,2.84,2.9,2.84,2.78,3.27,3.35,3.44,3.4,3.42,3.47,3.37,3.19,3.26,3.25,3.32,3.15,3.23,3.22,3.4,3.46,3.46,3.27,3.3,3.38,3.45,3.41,3.38,3.28,3.42,3.29,3.31,3.32,3.33,2,,,,,,,XASE,CS,45144486.0,MD,3.23,3.2,3.22,3.27,3.14,
M,2016-05-27,2016-05-25,PHII,Phi Inc,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,17.75,48882.0,3135044.0,2.0,807713.0,False,False,False,,,18.37,18.37,17.76,18.89,18.81,20.75,20.84,20.77,19.3,15.37,17.75,20.19,19.68,17.99,18.63,19.77,20.09,18.76,18.35,19.1,18.39,18.25,18.39,18.15,18.31,17.95,18.04,17.14,15.1,13.85,14.61,14.06,16.0,16.52,18.18,17.7,17.07,16.27,15.66,15.79,15.46,13.81,13.82,12.44,11.94,11.78,11.7,11.97,11.13,11.2,9.66,9.8,10.23,9.79,10.04,9.79,9.71,10.11,10.12,9.72,10.17,10.67,10.86,11.02,11.05,12.2,11.92,11.82,12.39,11.74,11.21,11.67,11.5,12.03,12.63,11.8,11.82,11.81,12.39,12.82,12.6,11.97,11.3,10.55,10.34,10.25,10.52,11.55,12.74,13.28,12.65,12.71,13.5,,,,,,,,,,,,,,2,,,,,,,XNAS,,,LA,,,,,,
M,2016-05-27,2016-05-25,SRG,Seritage Growth Properties,Real Estate,Financial,Real Estate,2.0,P - Purchase,45.82,60500.0,9203235.0,1.0,2667637.0,False,False,False,42.42,41.74,46.03,48.98,51.13,53.18,55.91,53.28,54.21,53.38,46.16,44.05,45.82,49.36,48.87,51.11,47.1,48.1,48.78,49.2,49.54,48.88,49.76,46.93,46.27,44.88,48.97,47.0,50.07,51.18,49.58,48.57,46.43,45.55,43.98,44.96,48.54,47.64,47.95,46.54,44.89,44.77,42.16,40.41,43.16,43.5,40.92,41.62,44.21,46.22,45.62,45.46,44.63,42.39,42.61,42.16,43.17,43.04,41.97,40.84,40.12,39.41,39.97,40.6,41.59,41.41,42.26,42.5,41.79,46.81,48.27,46.92,47.97,46.98,46.56,47.22,47.59,46.78,45.77,46.34,45.6,45.24,43.17,42.52,41.35,40.55,40.15,40.73,40.99,39.93,40.74,39.86,40.9,40.03,40.55,42.21,41.1,39.64,39.29,40.87,39.03,36.07,35.65,34.74,35.64,35.25,35.25,36.06,2,,,,,,,XNYS,CS,1969518913.3,NY,35.86,35.27,37.66,37.69,41.62,
,2016-05-27,2016-05-25,P,"Pandora Media, Inc.",Radio Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,11.66,300000.0,7537411.0,4.0,3202415.0,False,False,False,10.98,9.85,10.29,9.87,9.08,8.23,8.64,9.35,9.45,9.62,10.04,10.87,11.66,12.23,11.18,11.77,11.91,12.6,13.36,12.41,13.1,13.39,13.39,12.96,14.0,14.1,14.42,13.32,13.92,14.27,14.52,13.14,12.83,11.54,10.54,10.42,11.0,11.04,12.47,13.84,13.08,13.15,12.9,12.06,12.85,13.38,12.97,12.92,13.51,13.13,12.47,11.81,11.64,11.61,11.83,11.89,10.86,10.88,10.99,10.73,9.72,9.3,9.21,9.42,8.19,6.95,8.5,8.84,8.94,9.52,9.73,8.79,8.63,8.38,8.37,8.07,8.5,8.27,8.27,8.15,7.94,7.86,7.81,7.26,7.35,4.94,4.92,5.23,5.04,4.87,5.02,4.82,4.83,4.84,4.58,4.15,4.54,4.79,4.74,5.15,4.38,4.86,5.14,4.86,5.06,4.8,5.01,5.3,2,,,,,,,XNYS,CS,,CA,5.33,5.66,7.36,7.46,7.39,
M,2016-05-27,2016-05-25,AAOI,"Applied Optoelectronics, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,10.49,10000.0,33262.0,43.0,99750.0,False,False,False,18.31,17.49,17.64,15.55,15.13,15.94,15.91,11.29,11.12,10.46,9.3,9.61,10.49,11.41,9.98,10.13,9.72,10.64,11.63,11.81,13.02,12.02,13.81,13.63,13.98,16.96,20.12,21.73,21.48,21.1,23.1,20.6,20.51,20.85,20.52,23.5,25.91,25.29,23.33,25.2,24.54,24.75,23.44,22.71,30.69,31.85,31.03,31.27,36.16,37.45,48.03,52.73,47.67,52.12,56.31,45.84,47.45,45.82,49.06,53.07,64.98,64.43,69.74,73.55,63.76,63.51,63.09,62.15,69.34,87.05,96.44,98.73,71.87,69.54,61.19,61.52,57.38,58.45,65.97,64.57,60.54,61.14,43.08,40.88,39.92,41.96,45.28,42.54,43.76,39.54,39.75,41.0,38.16,38.43,34.8,34.61,32.78,32.61,29.27,33.88,27.47,26.92,29.5,26.73,24.08,24.55,29.5,29.95,2,,,,,,,XNAS,,277890046.46,TX,33.14,31.34,32.08,33.45,33.81,
M,2016-05-27,2016-05-25,SCYX,Scynexis Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,38.58,29225.0,129225.0,29.0,95459.0,False,False,False,47.3,43.42,42.42,44.68,42.12,43.3,42.36,41.88,39.55,40.75,32.7,31.69,38.58,42.5,28.65,22.93,22.12,22.48,20.4,20.03,21.1,19.94,21.05,25.5,30.12,28.6,30.6,28.76,35.58,39.06,51.32,41.24,38.58,36.1,30.01,35.69,35.72,37.06,35.57,35.54,32.53,34.6,33.06,35.33,36.41,31.37,30.3,34.05,34.83,33.05,32.95,24.75,31.19,27.8,27.85,25.05,25.56,25.45,26.93,26.25,17.1,16.35,16.55,16.48,16.6,16.62,19.17,18.15,18.73,18.54,18.23,16.89,16.35,16.68,16.3,19.3,20.34,21.82,23.73,23.6,23.94,22.58,19.77,19.4,19.6,18.35,17.39,18.4,19.65,21.46,22.55,22.78,23.3,21.8,18.42,18.97,18.48,16.68,17.4,17.8,16.6,13.95,14.78,15.28,13.38,13.45,12.97,12.73,2,,,,,,,XNAS,,87178440.44,NJ,11.98,12.1,12.52,13.76,17.2,
