Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
,2016-07-28,2016-07-28,KDMN,"Kadmon Holdings, LLC",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.23,2000.0,26511.0,8.0,19544.0,False,False,False,,,,,,,,,,,,,9.23,9.89,9.98,10.0,10.04,9.42,8.36,7.57,7.83,7.44,7.03,6.45,6.34,4.89,4.77,6.79,5.91,5.27,5.16,4.72,4.35,5.32,5.07,4.96,4.96,3.96,3.94,3.85,3.97,3.69,3.58,3.25,3.83,3.49,3.58,3.06,2.55,2.6,2.75,2.87,2.52,2.46,2.3,2.46,2.69,3.41,3.81,3.86,3.16,2.94,2.68,2.29,2.26,2.2,2.4,2.64,2.77,3.25,3.54,3.38,3.87,3.38,3.48,3.47,3.57,3.59,3.71,3.63,3.55,3.65,3.59,3.52,3.77,3.86,4.49,5.05,5.2,5.09,3.7,3.63,3.58,4.0,4.37,4.4,4.17,3.94,4.29,4.19,4.13,3.93,3.73,3.74,3.57,3.73,3.66,3.66,0,,,,,,,XNYS,NY,4.0,4.01,3.48,3.41,3.38,,,
M,2016-07-28,2016-07-26,MFRM,Mattress Firm Holding Corp.,Furniture Stores,Retail Trade,Home Furniture,1.0,P - Purchase,29.36,657741.0,4465758.0,17.0,20138419.0,False,False,False,38.54,36.0,32.27,32.86,33.48,33.72,31.83,34.06,33.9,31.66,31.45,30.58,29.36,29.74,63.84,64.09,63.92,63.94,63.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,TX,,,,,,,,
,2016-07-28,2016-07-25,BFGC,Bullfrog Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,5000000.0,7675733.0,187.0,75000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,No Data,,
,2016-07-28,2016-05-10,MB,"Mindbody, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,17.31,2366.0,5628413.0,0.0,33716.0,False,False,False,14.55,14.29,13.6,13.46,13.69,13.75,13.91,14.77,16.13,16.5,17.21,17.23,17.31,18.13,17.4,17.43,17.2,17.8,17.09,17.3,18.54,19.65,19.38,17.38,18.45,20.55,19.85,20.12,22.54,22.25,20.73,20.6,20.51,21.71,23.96,25.29,24.92,25.19,24.71,24.23,24.64,26.42,26.98,26.45,27.64,26.91,27.41,26.55,27.36,28.11,29.29,25.29,27.6,27.56,28.07,27.9,27.55,27.69,27.2,25.58,25.77,25.6,25.4,25.04,23.69,23.01,22.98,23.51,25.02,24.16,27.16,25.89,27.96,28.0,28.7,31.52,31.69,32.83,33.58,35.4,30.88,30.66,32.64,30.0,31.69,32.23,33.0,34.56,35.01,31.36,33.26,36.26,36.41,39.3,41.74,40.64,37.97,38.81,37.7,40.25,39.64,44.57,38.66,39.38,38.41,40.46,39.04,40.1,79,,,,,,,XNAS,CA,38.95,39.61,40.41,43.54,42.8,,,
DM,2016-07-28,2016-07-28,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,5.0,P - Purchase,5.52,347053.0,6727635.0,5.0,1768332.0,False,False,False,4.65,4.62,4.65,4.56,4.96,5.15,5.23,5.16,5.36,5.4,5.32,5.27,5.52,5.55,5.57,5.52,5.61,5.63,5.7,5.61,5.74,5.76,5.74,5.6,5.69,5.64,5.68,5.66,5.82,5.9,5.94,6.02,5.97,6.0,6.3,6.35,6.45,6.4,6.12,6.1,6.15,6.01,6.0,5.57,5.91,5.81,5.84,5.56,5.59,5.62,5.94,6.0,6.25,6.27,6.19,6.13,6.16,6.14,6.05,6.09,6.14,6.03,6.05,6.06,5.95,5.96,5.76,5.98,5.91,5.93,6.02,6.06,5.95,5.96,5.57,5.49,5.41,5.5,5.49,5.03,5.18,5.0,5.25,5.03,5.06,5.26,5.5,5.65,5.61,5.61,5.46,4.88,4.49,4.51,3.86,3.67,3.77,3.88,3.86,3.86,3.86,3.89,4.36,4.57,3.96,3.56,3.27,2.99,0,,,,,,,XNYS,A6,2.86,2.7,2.75,2.96,3.07,,CS,132114437.52
,2016-07-28,2016-07-26,FMSA,Fairmount Santrol Holdings Inc.,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,6.73,1666666.0,11833120.0,16.0,9916663.0,False,False,False,3.57,3.8,4.5,4.97,5.54,7.58,6.92,8.01,7.71,8.0,7.04,6.71,6.73,7.39,7.57,7.91,7.51,7.69,7.36,7.38,7.19,8.61,9.52,9.37,9.34,8.55,8.29,8.33,8.84,8.05,9.22,9.33,10.26,11.79,11.99,12.12,12.67,12.83,12.4,12.31,11.91,10.06,9.72,7.39,7.12,6.65,7.37,7.4,6.22,5.2,5.11,5.16,5.93,5.52,4.55,4.54,4.48,3.62,3.76,3.9,3.45,3.47,2.93,2.85,2.81,2.66,2.63,3.04,3.11,3.44,4.01,4.77,4.92,4.7,3.88,3.8,4.56,4.72,4.73,4.98,5.01,4.99,5.39,5.36,5.49,5.99,5.92,5.9,5.54,4.81,5.01,4.74,4.56,4.28,4.22,4.51,4.18,4.52,5.1,5.25,5.55,5.87,6.14,6.21,5.5,,,,2,,,,,,,XNYS,OH,,,,,,,CS,
,2016-07-28,2016-07-26,GE,General Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,1.0,P - Purchase,0.0,50000.0,2230759.0,2.0,1572500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,"company name doesnt match, GE General Electric Co, name found: GEN ELEC CO date: 2016-07-28 00:00:00",,
M,2016-07-28,2016-02-03,WARM,"Cool Technologies, Inc.",Educational Services,Services,Educational Services,2.0,P - Purchase,0.0,167500.0,1186900.0,16.0,21824.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,No Data,,
M,2016-07-28,2016-07-26,CWGL,"Crimson Wine Group, Ltd",Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,43366.0,2348274.0,2.0,366672.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2016-07-28,2016-07-26,PPBI,Pacific Premier Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,24.33,2440.0,185229.0,1.0,58403.0,False,False,False,23.86,23.34,22.83,24.62,24.8,24.78,24.1,24.59,23.72,24.16,25.83,24.06,24.33,25.04,26.05,26.62,26.62,27.1,26.63,26.91,26.58,26.25,27.86,26.59,24.88,25.74,25.76,31.32,31.65,32.38,33.1,33.41,34.06,35.5,35.12,36.77,36.24,39.92,39.35,38.71,40.12,40.75,39.69,39.55,39.2,36.0,37.99,36.19,34.74,36.39,37.54,37.36,36.71,34.19,33.95,35.16,36.94,35.4,35.97,37.19,37.27,36.76,35.75,35.79,35.76,35.76,36.35,35.52,32.9,34.65,35.57,37.7,39.49,39.99,40.92,40.84,39.04,37.26,37.89,38.66,40.57,38.08,39.4,40.41,39.16,39.9,41.05,41.46,41.15,39.05,41.88,42.22,42.66,45.31,44.67,40.76,39.74,40.57,40.98,40.45,39.95,39.96,41.34,42.3,40.67,42.09,41.45,41.14,2,,,,,,,XNAS,CA,39.56,38.09,39.4,37.06,37.01,,,2310755492.87
