Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2017-07-28,2017-07-28,DFRG,"Del Frisco'S Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,14.31,46200.0,126275.0,58.0,651798.0,False,False,False,17.7,18.02,17.3,16.94,17.23,16.57,16.2,16.2,16.19,15.76,15.44,14.26,14.31,14.38,14.62,14.49,14.01,14.19,13.71,14.02,14.45,14.62,14.75,12.64,13.02,14.0,13.68,13.57,13.81,14.59,14.69,15.04,15.64,15.45,15.04,16.28,17.38,17.48,17.55,17.24,17.07,17.24,17.85,16.17,14.51,14.5,15.53,15.68,15.85,15.56,16.14,15.53,14.95,13.73,13.48,13.54,12.72,12.94,12.93,12.39,11.64,11.7,11.2,9.36,9.53,9.93,9.75,9.35,8.83,8.91,8.6,8.35,7.83,7.82,7.29,7.15,6.49,6.68,6.62,6.93,6.9,6.53,6.6,6.6,7.81,8.22,8.21,7.86,8.13,8.47,8.37,8.59,8.29,8.16,6.71,6.46,6.44,6.75,6.68,6.91,6.85,5.98,5.24,6.83,6.84,6.06,6.47,6.83,0,,,,,,,XNAS,CS,TX,7.95,8.01,7.93,7.95,7.97,,
,2017-07-28,2017-07-27,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.79,500.0,208234.0,0.0,10427.0,False,False,False,17.64,17.58,17.01,17.38,17.35,17.37,17.22,17.54,18.56,18.5,18.24,17.36,16.79,16.13,15.34,15.7,16.07,15.79,16.01,15.99,17.15,18.38,18.43,18.15,18.41,17.92,16.55,16.47,17.13,17.81,17.45,17.08,17.25,17.15,17.09,17.16,17.51,16.74,16.02,16.7,17.02,17.44,17.27,17.06,17.21,16.96,17.26,17.23,18.98,19.67,18.93,18.88,18.55,19.55,20.06,20.44,20.69,21.95,21.33,21.64,21.28,21.74,21.83,21.38,21.52,20.41,20.84,21.03,21.03,21.01,20.68,20.27,20.17,19.69,17.75,18.86,18.04,18.06,17.83,17.52,16.8,16.08,15.85,15.52,17.66,16.65,17.08,17.68,17.99,18.67,19.39,20.17,19.68,19.42,19.5,18.21,19.37,19.58,20.45,19.99,20.53,20.31,19.31,18.95,18.65,19.81,20.92,21.65,1,,,,,,,XNAS,CS,NJ,21.26,21.34,21.43,21.57,21.69,240261244.2,
D,2017-07-28,2017-05-01,YPPN,Yappn Corp.,Durable Goods,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,230000.0,650021.0,55.0,3675.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,No Data
,2017-07-28,2017-05-03,CVNA,Carvana Co.,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,19.74,30000.0,30000.0,0.0,450000.0,False,False,False,9.19,10.84,11.54,10.84,9.43,13.33,18.58,21.17,20.53,21.39,22.5,21.21,19.74,18.34,15.79,14.17,15.12,16.86,18.59,16.58,16.18,15.62,14.35,14.0,13.27,13.41,15.71,15.08,14.88,16.15,20.65,21.93,20.67,19.87,19.32,20.75,20.69,19.11,17.89,18.86,21.39,21.32,18.61,18.67,20.11,22.4,22.3,23.26,30.14,28.58,26.85,24.74,26.73,26.62,28.74,34.16,39.05,38.32,41.5,46.08,45.07,44.97,44.5,44.49,52.79,54.73,59.07,63.22,65.19,61.46,58.88,58.72,52.59,44.88,41.16,38.63,45.64,46.28,43.84,46.13,38.96,35.27,33.79,32.56,31.16,35.35,36.64,39.31,35.73,32.17,36.38,39.42,45.3,53.52,57.98,58.04,60.91,59.38,64.24,66.2,70.93,71.66,64.78,65.38,58.68,59.13,62.0,65.93,86,,,,,,,XNYS,CS,AZ,60.8,64.72,66.15,59.0,65.85,1746836078.65,
M,2017-07-28,2017-07-25,NAV,Navistar International Corp,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,30.74,289038.0,16531050.0,2.0,8459025.0,False,False,False,25.82,27.65,25.22,27.05,26.1,30.59,26.69,25.39,26.23,27.21,29.2,29.49,30.74,31.39,31.17,30.07,31.58,34.1,38.29,40.16,42.24,44.51,43.5,42.25,42.86,42.37,41.5,38.9,38.62,40.89,40.51,41.46,43.82,43.33,43.99,45.64,44.08,47.02,44.02,40.93,39.01,39.02,37.32,35.01,34.06,32.92,34.07,36.35,40.87,36.3,35.07,37.53,38.38,39.07,37.75,39.27,39.55,41.05,39.88,43.54,42.84,43.36,42.79,41.84,41.52,42.41,42.09,43.3,38.96,41.02,41.3,38.57,37.65,35.44,35.04,31.7,32.84,30.32,29.85,30.49,31.08,27.19,26.67,25.53,26.89,30.08,31.91,31.67,33.87,33.0,36.5,37.92,37.69,34.2,33.06,32.47,32.86,32.49,33.66,34.92,33.65,32.22,33.41,32.14,32.42,33.7,33.94,34.81,3,,,,,,,XNYS,CS,IL,33.58,33.8,33.38,31.05,31.84,,
,2017-07-28,2017-07-28,HBAN,Huntington Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.25,2450.0,286795.0,1.0,32103.0,False,False,False,13.16,12.81,12.4,12.85,12.58,13.15,13.17,12.86,13.48,13.66,13.77,13.11,13.25,13.29,12.91,12.61,12.75,12.51,12.68,13.16,13.43,13.93,13.92,13.89,14.19,13.82,13.59,13.45,13.58,14.31,14.54,14.72,14.7,14.67,14.94,15.76,15.91,16.23,15.73,15.5,15.87,15.96,16.11,16.4,15.92,15.11,14.81,14.72,14.5,14.96,14.72,15.02,15.13,15.24,14.84,15.6,15.48,15.51,14.91,14.78,14.66,15.03,15.44,15.73,15.78,16.06,16.2,16.21,16.22,15.66,15.86,14.99,15.43,14.32,13.99,13.88,14.34,14.62,14.81,14.69,14.04,12.84,11.67,11.66,12.31,12.58,13.47,13.49,13.34,13.71,14.01,14.33,14.26,13.75,13.78,12.47,13.17,13.25,13.54,13.7,13.82,13.6,13.01,13.34,13.04,13.37,13.46,13.2,0,,,,,,,XNAS,CS,OH,13.6,13.97,13.85,13.86,14.51,19049894649.33,
,2017-07-28,2017-07-26,AXE,Anixter International Inc,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,79.38,526277.0,4010543.0,15.0,42806055.0,False,False,False,80.87,79.28,75.54,76.83,78.09,75.74,78.24,76.58,77.91,79.02,78.42,78.64,79.38,77.91,74.58,71.0,71.51,72.34,74.17,79.2,81.54,87.42,86.44,86.49,79.21,68.64,66.35,63.5,65.18,70.06,70.8,70.7,73.71,75.59,76.61,77.86,79.64,79.9,80.74,76.6,77.11,78.29,76.41,78.92,78.98,74.56,74.48,75.83,79.32,78.4,60.53,61.15,62.7,61.7,61.66,64.78,65.62,65.76,63.38,65.15,64.58,71.42,69.99,71.54,71.72,71.63,72.1,71.29,69.23,70.82,71.59,69.59,65.99,63.72,63.88,65.42,67.26,68.17,66.58,64.19,62.79,58.93,55.42,52.79,55.1,58.01,60.78,60.43,60.16,59.25,61.94,60.42,58.5,56.9,57.42,54.98,58.07,59.32,61.21,63.98,62.62,61.03,57.67,57.54,55.17,56.05,57.34,58.72,2,,,,,,,XNYS,CS,IL,58.39,59.2,57.9,57.26,63.23,,
,2017-07-28,2017-07-26,AMRB,American River Bankshares,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.98,1760.0,5070.0,53.0,24975.0,False,False,False,14.89,14.13,14.07,13.95,13.91,13.82,13.98,14.02,14.22,14.24,14.2,14.06,13.98,13.87,13.48,13.29,13.31,13.26,13.13,13.27,13.69,14.58,15.43,14.64,14.61,15.05,14.96,15.02,15.11,15.08,14.99,14.98,15.0,15.42,15.22,15.72,15.66,15.4,15.02,15.2,15.22,15.55,15.47,15.45,15.35,15.61,15.46,15.31,15.55,15.32,15.59,15.57,15.92,15.73,15.91,15.79,15.78,16.64,15.6,15.8,15.81,15.61,15.63,15.64,15.13,15.96,15.36,15.46,15.41,15.21,15.16,15.15,15.14,15.11,14.93,14.8,12.47,13.88,13.0,13.5,13.31,13.73,13.93,14.14,13.66,13.3,13.71,13.26,12.87,12.93,12.89,12.85,13.09,12.88,12.56,12.39,12.48,12.5,12.41,12.32,12.22,12.37,13.29,,,,,,2,,,,,,,XNAS,CS,CA,,,,,,,
M,2017-07-28,2017-07-26,CLMT,"Calumet Specialty Products Partners, L.P.",Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,5.21,46252.0,46252.0,0.0,202100.0,False,False,False,3.82,4.45,4.4,4.16,3.99,4.19,4.23,4.1,4.19,4.09,4.18,5.19,5.21,5.22,5.89,6.68,6.61,7.97,7.88,7.61,8.21,8.59,8.61,7.86,7.94,8.56,9.66,7.94,8.21,8.22,8.11,7.93,7.88,7.8,7.54,7.81,8.0,7.88,7.31,7.28,7.28,6.91,6.93,7.85,6.99,7.01,6.85,7.09,7.37,7.06,7.51,7.39,8.27,7.27,7.75,8.26,8.0,7.84,7.48,7.38,7.72,7.75,7.7,7.66,7.11,6.76,7.04,6.89,6.95,6.39,6.44,6.38,6.23,5.84,5.52,4.62,4.71,3.78,3.51,3.26,3.17,3.14,2.37,2.16,2.56,3.34,3.24,3.12,3.11,3.18,3.14,2.99,3.08,4.17,3.92,3.68,3.71,3.65,3.68,3.71,3.39,3.61,4.15,4.71,4.48,4.2,4.15,4.26,2,,,,,,,XNAS,CS,IN,4.34,4.18,4.55,4.66,4.58,413050375.5,
M,2017-07-28,2017-07-26,MDSYF,Modsys International Ltd,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,775315.0,9910949.0,8.0,513568.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
