Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
,2018-09-28,2018-09-28,CHKE,Cherokee Inc,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,0.76,716904.0,4846744.0,17.0,530509.0,False,False,False,0.55,0.58,0.55,0.47,0.46,0.86,0.76,0.74,0.85,0.89,0.9,0.79,0.76,0.78,0.65,0.6,0.59,0.6,0.67,0.56,0.59,0.68,0.68,0.61,0.55,0.59,0.73,0.72,0.81,0.82,0.72,0.75,0.69,0.77,0.77,0.83,0.76,0.73,0.72,0.71,0.72,0.73,0.76,0.78,0.84,0.9,0.75,0.82,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,CA,,,,,,,
,2018-09-28,2018-09-26,NEOG,Neogen Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,35.93,4800.0,9066.0,113.0,353079.0,False,False,False,41.6,41.38,40.69,40.88,41.03,41.85,41.9,44.09,45.91,46.55,47.36,44.42,35.93,33.05,32.36,31.43,31.15,31.35,31.83,31.34,31.51,31.54,31.88,29.84,27.27,27.74,29.57,30.2,30.01,30.61,30.88,31.29,31.09,30.98,30.8,32.17,26.79,28.49,28.56,28.54,28.93,30.11,30.43,29.97,29.16,27.98,28.26,30.61,31.67,30.1,30.39,31.36,32.2,34.74,34.89,35.56,35.02,35.29,35.41,36.18,39.13,37.4,33.4,31.93,32.05,32.71,32.99,32.96,31.77,32.15,33.45,33.01,33.45,34.4,32.77,32.49,32.59,34.94,34.38,34.03,34.61,36.16,35.05,31.03,30.06,27.96,29.1,31.61,33.64,31.84,31.55,32.59,31.45,32.78,33.47,35.52,36.0,36.42,36.24,36.66,38.64,38.74,38.72,37.59,37.62,40.12,39.14,37.65,2,,,,,,,XNAS,CS,MI,7707647053.44,37.64,38.14,37.14,37.97,37.18,
M,2018-09-28,2018-03-02,LIND,"Lindblad Expeditions Holdings, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,14.96,30000.0,3508374.0,1.0,277925.0,False,False,False,13.47,13.46,13.58,13.04,13.2,13.77,14.61,15.28,15.16,14.68,14.6,14.79,14.96,14.41,13.5,13.44,13.38,13.43,13.14,13.03,13.01,12.79,12.96,13.17,12.94,13.27,12.81,12.5,12.6,12.24,12.4,13.11,13.4,14.45,15.77,15.35,15.18,15.49,16.35,16.36,15.89,16.27,16.09,16.06,16.33,16.43,16.51,16.73,17.53,17.36,17.33,17.49,18.55,18.75,18.65,18.89,18.38,18.77,18.84,18.3,17.77,17.76,16.94,16.79,16.76,17.16,16.36,15.85,15.02,14.98,15.08,15.2,15.39,16.18,16.82,16.3,17.11,17.83,17.72,16.64,16.01,15.64,14.1,12.35,8.79,3.93,3.31,4.59,4.1,5.3,5.14,6.04,6.46,6.26,6.73,8.18,9.73,9.51,9.12,7.76,8.04,7.13,8.02,7.65,7.5,7.62,7.47,7.64,210,,,,,,,XNAS,CS,NY,746476572.51,8.74,10.73,10.2,10.26,8.59,
,2018-09-28,2018-04-10,PCTL,Pct Ltd,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,120000.0,1786666.0,7.0,60000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,No Data
M,2018-09-28,2018-08-03,STON,Stonemor Partners LP,Personal Services,Services,Personal Services,1.0,P - Purchase,5.1,222160.0,6872773.0,3.0,992022.0,False,False,False,5.74,4.87,3.56,4.25,4.32,4.51,4.57,4.62,4.52,4.48,4.27,4.84,5.1,5.2,5.38,5.33,5.38,4.92,4.27,3.78,3.43,3.16,2.73,2.35,2.2,2.57,2.47,2.4,2.26,2.98,3.24,3.43,3.75,4.06,3.74,3.73,3.76,3.74,3.73,4.24,3.87,3.8,3.82,2.63,2.6,2.39,2.42,1.99,1.98,1.62,1.72,1.97,1.9,1.71,1.81,1.65,1.29,1.27,1.14,1.14,1.45,1.36,1.21,1.19,1.12,1.17,1.08,1.27,1.14,1.09,1.1,1.1,1.1,1.08,1.29,1.45,1.44,1.32,1.16,1.14,1.12,1.12,1.08,1.07,0.98,1.02,1.24,1.09,0.66,0.55,0.54,0.53,0.54,0.64,0.59,0.72,0.76,0.88,1.0,0.83,0.78,0.72,0.72,0.73,0.72,0.79,0.82,0.78,56,,,,,,,XNYS,CS,PA,605640828.33,0.79,0.78,0.72,1.11,0.97,
M,2018-09-28,2018-09-27,SHOS,"Sears Hometown & Outlet Stores, Inc.",Department Stores,Retail Trade,General Merchandise,3.0,P - Purchase,2.9,24000.0,123000.0,24.0,76323.0,False,False,False,2.15,2.34,2.38,2.31,2.27,2.48,2.39,2.34,2.98,3.23,3.24,3.32,2.9,2.83,2.61,2.66,2.54,2.55,2.36,2.47,2.15,1.98,2.26,2.06,1.72,2.23,1.92,2.15,2.08,2.14,2.23,2.26,2.14,2.19,2.19,2.02,2.09,1.86,2.32,2.28,2.33,2.23,2.36,2.35,2.27,2.19,2.42,2.55,2.62,2.48,2.56,2.54,2.53,2.5,2.51,2.66,2.52,2.55,3.35,3.5,3.72,3.75,3.61,3.53,3.66,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,IL,,,,,,,
M,2018-09-28,2018-09-21,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,72.17,7767.0,738329.0,1.0,569869.0,False,False,False,75.72,78.45,78.31,76.22,76.67,76.36,76.23,75.07,71.38,71.85,71.35,72.65,72.17,76.65,81.26,77.05,74.15,73.6,81.03,81.31,81.5,77.74,78.3,70.49,68.3,72.24,72.94,77.39,77.28,77.79,76.97,77.04,77.33,77.92,77.09,75.72,72.99,73.9,76.89,88.4,91.6,91.23,92.9,92.75,91.4,90.74,88.09,85.56,86.14,86.48,89.83,88.81,83.58,82.51,82.32,82.02,81.08,81.86,81.94,84.31,88.57,87.32,87.79,86.85,87.49,87.99,86.09,87.25,87.22,86.87,87.18,85.77,86.85,87.99,89.76,90.74,91.41,90.61,90.79,86.5,85.73,85.85,82.78,74.83,66.56,55.06,58.93,60.98,64.38,66.97,57.52,71.5,68.59,62.57,65.98,77.67,79.75,80.27,75.89,72.77,74.84,70.37,77.87,76.86,71.14,70.32,73.81,71.69,7,,,,,,,XNAS,CS,MA,,70.6,69.53,66.77,66.59,64.01,
M,2018-09-28,2018-09-25,MMAC,"Mma Capital Management, LLC",Real Estate,Financial,Real Estate,2.0,P - Purchase,26.05,11600.0,271865.0,4.0,314887.0,False,False,False,26.1,26.28,25.9,26.12,26.66,27.75,26.85,26.23,26.64,27.02,27.68,26.89,26.05,26.62,25.86,26.0,25.72,26.02,26.16,26.62,26.99,26.45,26.51,25.39,25.23,26.01,25.92,26.76,28.0,28.21,28.24,28.46,28.62,28.62,33.31,32.12,30.83,30.91,31.37,30.77,30.92,31.77,30.86,32.08,31.46,31.34,34.24,34.69,34.06,33.45,32.43,31.88,31.06,31.69,30.59,30.12,30.33,29.52,28.75,29.12,30.3,30.64,29.51,30.29,30.35,31.33,31.85,32.26,32.52,32.52,32.06,31.48,31.23,31.48,31.78,30.93,30.84,31.85,31.73,31.02,31.47,31.91,31.57,31.18,28.29,25.76,23.76,23.33,26.52,24.66,23.15,26.53,24.1,23.0,23.23,24.59,28.34,24.96,24.32,22.79,23.71,24.68,26.84,26.45,25.78,27.54,27.31,23.87,3,,,,,,,XNAS,CS,MD,,23.59,23.05,23.55,23.11,,
,2018-09-28,2018-09-26,AT,Atlantic Power Corp,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,2.17,3218.0,974321.0,0.0,6762.0,False,False,False,2.23,2.23,2.16,2.11,2.17,2.17,2.16,2.21,2.24,2.13,2.16,2.16,2.17,2.19,2.16,2.19,2.17,2.16,2.15,2.2,2.16,2.18,2.15,2.13,2.13,2.21,2.41,2.52,2.52,2.5,2.52,2.57,2.76,2.79,2.71,2.6,2.54,2.52,2.49,2.4,2.28,2.29,2.34,2.39,2.5,2.32,2.29,2.31,2.43,2.35,2.43,2.6,2.48,2.41,2.38,2.35,2.31,2.35,2.3,2.33,2.44,2.49,2.33,2.32,2.36,2.37,2.39,2.33,2.42,2.42,2.4,2.33,2.38,2.38,2.36,2.34,2.35,2.41,2.4,2.4,2.38,2.48,2.46,2.26,2.15,1.83,1.91,2.08,1.96,2.06,1.99,2.01,1.82,1.87,2.02,2.12,2.14,2.09,1.98,1.86,1.99,1.95,2.02,2.04,1.98,1.97,2.1,2.17,2,,,,,,,XNYS,CS,MA,,2.12,2.1,2.0,2.04,1.99,
,2018-09-28,2018-09-26,CBNK,Capital Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.82,44000.0,903776.0,5.0,550000.0,False,False,False,,,,,,,,,,,,,12.82,12.78,12.71,12.72,11.85,11.78,12.48,12.58,12.44,13.35,13.02,12.53,11.39,11.08,11.39,11.84,11.64,11.77,11.99,12.02,11.85,11.86,11.33,11.15,11.58,11.95,11.32,11.54,11.43,11.61,11.76,11.8,11.97,11.95,11.97,11.99,11.92,11.89,12.25,12.43,12.19,12.11,12.65,12.02,12.13,11.77,12.05,12.11,14.06,14.07,13.72,13.15,13.21,13.45,13.96,14.19,14.39,14.32,14.98,14.5,14.38,14.68,14.75,14.82,14.77,14.67,14.09,13.74,14.51,14.32,14.03,13.99,12.66,8.88,9.96,11.89,11.63,11.48,10.65,11.08,10.38,10.23,10.39,11.45,11.08,11.7,10.6,10.03,10.45,9.87,10.78,11.18,11.07,10.57,10.83,10.79,2,,,,,,,XNAS,CS,,176405882.64,10.52,10.7,10.47,10.06,9.31,
