Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
D,2020-03-27,2020-03-27,ATNX,"Athenex, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,155.7,146000.0,7194589.0,2.0,1233943.0,False,False,False,310.7,314.05,309.9,293.99,273.55,297.12,295.95,264.05,251.95,210.06,148.35,133.72,155.7,156.35,171.0,173.4,190.35,186.97,214.8,223.05,225.77,233.25,258.0,261.25,257.95,276.55,263.1,243.77,238.5,214.85,223.85,230.9,211.0,206.23,282.0,223.45,260.8,245.15,242.25,252.95,250.2,233.95,227.32,238.9,243.45,278.26,276.54,257.18,243.7,229.88,225.45,224.95,219.25,229.7,265.55,273.34,270.4,246.7,240.78,86.46,99.32,97.15,91.5,89.71,81.35,80.39,82.17,79.15,93.22,95.58,94.35,95.55,99.51,99.15,93.38,95.18,82.65,78.15,80.95,75.7,75.15,69.79,66.05,69.45,75.65,69.05,68.5,67.4,59.95,56.8,57.02,53.15,51.1,52.45,41.7,39.4,35.75,32.85,31.45,30.2,30.1,29.75,24.75,21.8,21.05,20.93,18.52,16.88,0,,,,,,,XNAS,CS,823172363.67,NY,16.46,16.56,18.97,18.11,19.45,,
,2020-03-27,2020-03-25,CTRA,"Contura Energy, Inc.",Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,2.0,P - Purchase,2.42,29000.0,281939.0,11.0,74653.0,False,False,False,8.91,7.47,8.19,6.63,5.9,6.56,6.26,6.11,5.62,4.06,4.08,3.12,2.42,2.73,3.95,3.49,3.82,3.09,3.5,3.15,4.01,3.94,4.93,4.16,3.52,3.13,3.81,3.42,3.27,4.46,3.68,4.57,4.65,3.92,4.18,4.22,7.11,8.27,7.56,8.39,7.37,8.36,6.61,7.4,8.32,7.37,7.66,8.31,13.29,12.76,11.78,11.32,13.69,13.78,11.89,22.87,22.09,20.68,22.06,21.6,21.69,20.71,20.66,20.38,20.07,20.26,19.57,20.0,21.07,21.96,20.42,20.82,22.92,22.86,22.85,22.48,25.63,25.9,24.9,28.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,2033944097.5,TN,,,,,,,
,2020-03-27,2020-03-10,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,26.68,16257.0,137719.0,13.0,402073.0,False,False,False,38.47,37.27,37.48,36.42,36.11,36.99,37.31,35.98,32.04,28.14,21.99,23.25,26.68,26.38,28.73,23.4,27.17,25.55,25.64,25.39,26.2,25.69,25.51,24.67,25.35,25.58,24.38,24.56,24.96,24.55,25.03,24.86,24.42,23.96,24.31,23.65,22.99,21.46,21.51,22.96,22.91,23.79,22.33,23.23,24.67,26.39,28.93,27.67,28.25,30.02,28.26,27.69,27.95,28.01,27.66,28.63,27.3,26.24,27.55,31.04,33.24,31.02,31.87,31.51,29.74,30.41,30.27,30.38,29.99,30.63,30.69,30.66,30.26,30.32,30.18,31.83,32.2,32.38,32.75,34.15,33.17,33.16,31.84,32.42,31.69,31.9,32.14,31.98,31.77,32.06,31.98,32.62,32.51,32.38,33.03,33.3,33.45,32.11,32.82,32.99,33.99,33.6,33.39,33.48,33.57,33.52,34.53,33.89,17,,,,,,,XNAS,CS,120425536.66,PA,33.97,,,,,,
,2020-03-27,2020-03-25,AXDX,"Accelerate Diagnostics, Inc",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,4.0,P - Purchase,8.4,488900.0,24627000.0,2.0,3323551.0,False,False,False,17.05,18.13,18.3,16.49,16.64,16.75,16.52,15.57,13.01,11.46,8.55,5.8,8.4,8.14,9.58,9.13,11.27,10.53,9.98,8.52,8.72,8.29,9.84,11.47,11.84,16.18,16.93,18.02,16.64,14.75,15.02,14.85,14.27,12.56,12.0,10.5,11.15,10.97,10.51,11.0,11.68,10.16,9.45,9.69,8.53,8.32,7.94,7.46,7.29,7.44,7.35,8.74,8.53,8.59,12.39,11.14,13.46,12.46,10.16,9.24,9.01,9.35,8.57,9.05,8.59,7.98,8.13,7.29,7.15,6.98,7.04,7.66,8.19,9.05,7.97,8.46,7.47,6.85,7.04,6.93,7.23,6.63,6.07,6.37,6.25,5.97,5.95,5.64,5.94,5.67,6.7,6.71,5.84,6.21,6.17,5.36,5.17,4.94,4.56,4.76,5.07,5.2,4.45,3.88,3.72,3.26,2.78,2.8,2,,,,,,,XNAS,CS,557315136.0,AZ,2.4,2.71,2.1,1.8,1.69,,
M,2020-03-27,2020-03-23,IPWR,Ideal Power Inc.,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,1.97,6635.0,228966.0,3.0,10742.0,False,False,False,2.4,2.48,2.47,2.44,2.27,2.62,2.73,2.66,2.36,2.24,1.46,1.56,1.97,1.89,2.49,1.96,2.02,2.21,2.06,1.99,2.01,2.27,3.68,5.75,5.66,7.26,5.93,6.85,8.02,9.56,7.58,6.76,7.53,6.25,5.76,5.35,6.2,6.63,6.05,6.96,6.59,5.83,5.64,6.04,5.93,7.56,9.4,7.96,7.5,7.89,8.37,8.13,8.51,13.69,16.06,21.55,20.51,18.84,16.71,15.07,16.21,14.63,12.0,13.15,10.8,9.29,10.32,9.6,7.77,8.4,11.31,11.41,13.53,12.44,11.78,12.9,11.99,11.8,15.85,15.16,15.79,16.81,14.05,15.39,16.74,16.03,15.26,15.88,15.24,14.73,14.67,14.84,13.88,15.15,14.52,17.41,14.38,11.87,11.08,9.64,9.98,12.55,10.07,9.1,8.23,9.49,8.98,8.55,4,,,,,,,XNAS,CS,11548999.36,TX,8.61,8.42,8.43,8.28,8.57,,
,2020-03-27,2020-03-23,PRKA,"Parks America, Inc",Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,4.0,P - Purchase,0.0,791821.0,39032171.0,2.0,170240.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2020-03-27,2020-03-25,FPH,"Five Point Holdings, LLC",Real Estate,Financial,Real Estate,1.0,P - Purchase,5.02,3268036.0,11592690.0,39.0,14942429.0,False,False,False,6.89,6.73,8.41,8.72,8.21,8.5,9.08,8.69,7.57,6.58,4.68,3.97,5.02,4.98,5.09,4.51,5.06,5.23,5.37,5.34,5.29,5.55,5.32,5.11,4.53,4.6,4.37,4.64,4.67,5.05,5.17,5.12,5.21,4.98,5.06,4.82,4.93,4.49,4.56,4.58,4.53,4.44,4.17,4.59,4.68,5.74,5.69,5.62,5.5,5.27,5.28,5.55,6.12,6.59,6.26,6.67,6.76,6.46,6.63,6.49,7.11,7.91,7.73,7.67,7.46,7.4,7.41,7.24,7.46,6.95,7.35,8.32,8.25,7.87,8.0,8.21,8.22,8.68,8.17,8.2,8.2,8.43,8.02,8.11,8.07,7.92,7.88,7.91,7.84,7.69,7.79,7.89,7.55,7.6,6.68,6.35,6.03,5.88,5.71,5.81,6.33,6.59,6.45,6.43,5.74,5.77,5.78,6.3,2,,,,,,,XNYS,CS,347150043.9,CA,5.94,5.98,6.17,6.35,6.24,,
M,2020-03-27,2020-03-25,CNFR,"Conifer Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,3.02,8232.0,118232.0,7.0,22716.0,False,False,False,,,,3.96,4.0,4.03,3.91,3.83,3.58,3.5,3.03,2.57,3.02,3.45,3.38,3.17,2.52,2.7,2.64,2.65,3.17,2.7,2.46,2.4,2.31,2.44,2.98,2.7,2.97,2.83,2.57,3.02,2.84,2.65,2.59,2.56,2.67,2.62,2.36,2.4,2.33,2.32,2.44,3.29,2.94,3.15,3.25,3.16,3.63,3.69,3.79,3.65,3.72,3.86,3.91,3.85,3.97,3.66,3.65,3.34,3.11,2.97,2.63,2.68,2.78,2.97,2.88,2.88,2.88,2.74,2.68,2.76,2.72,2.7,3.05,2.8,3.88,3.65,3.16,2.92,2.66,2.77,2.68,2.65,2.73,2.74,2.7,2.55,2.47,2.39,2.27,2.32,2.37,2.26,2.4,2.38,2.4,2.35,2.32,2.34,2.26,2.19,2.32,2.47,2.49,,,,2,,,,,,,XNAS,CS,29123451.0,MI,,,,,,,
,2020-03-27,2020-03-23,ALK,"Alaska Air Group, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,28.49,421.0,8977.0,5.0,9974.0,False,False,False,68.18,66.65,66.7,66.74,65.0,63.84,66.21,63.13,50.14,43.42,31.97,23.79,28.49,26.23,30.99,28.22,30.36,29.37,27.78,29.07,37.04,38.61,42.45,37.49,35.28,36.67,35.23,37.52,36.48,34.41,36.05,38.02,35.58,38.38,40.77,40.43,41.25,36.12,36.65,38.48,38.84,40.94,37.16,38.46,43.86,47.71,51.15,51.85,49.83,49.52,52.48,50.75,51.58,54.91,50.68,53.68,57.23,61.43,65.12,63.73,67.18,70.17,68.34,71.27,71.61,68.71,69.88,69.0,67.66,70.32,68.7,69.82,66.1,64.38,64.22,60.72,58.37,58.16,57.1,59.52,55.78,58.63,55.22,57.4,57.37,57.35,57.05,58.95,59.28,61.01,57.5,56.89,52.93,55.89,57.2,52.99,49.23,48.83,51.47,49.77,52.21,53.6,55.61,55.24,51.53,55.03,56.67,59.32,4,,,,,,,XNYS,CS,3743029653.16,WA,57.06,52.87,48.88,53.58,54.18,,
DM,2020-03-27,2020-03-25,SREV,"Servicesource International, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.91,182588.0,19718351.0,1.0,134897.0,False,False,False,1.69,1.71,1.85,1.76,1.85,1.94,1.91,1.59,1.35,1.22,0.88,0.75,0.91,0.9,1.03,1.04,1.27,1.17,1.29,1.64,1.69,1.69,1.58,1.56,1.72,1.62,1.65,1.62,1.54,1.64,1.56,1.59,1.61,1.54,1.47,1.45,1.49,1.35,1.46,1.48,1.47,1.45,1.39,1.33,1.39,1.37,1.48,1.65,1.53,1.63,1.65,1.69,1.63,1.51,1.59,1.63,1.84,1.76,1.61,1.52,1.72,1.56,1.56,1.48,1.4,1.39,1.38,1.46,1.41,1.31,1.25,1.24,1.2,1.2,1.15,1.35,1.33,1.51,1.45,1.51,1.57,1.49,1.52,1.53,1.51,1.4,1.37,1.37,1.36,1.36,1.37,1.31,1.31,1.25,1.25,1.17,1.05,1.04,1.11,1.02,1.02,1.02,1.03,1.07,1.01,1.03,1.02,1.17,2,,,,,,,XNAS,CS,91627514.1,CO,1.1,1.33,1.26,1.27,1.29,,
