Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2023-03-28,2023-03-28,ERAS,"Erasca, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.98,100000.0,30195576.0,0.0,284000.0,False,False,False,4.19,3.99,4.09,3.93,4.0,4.21,3.84,3.62,3.57,3.39,3.19,3.04,2.98,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,412613810.68,CA,
,2023-03-28,2023-03-20,BW,"Babcock & Wilcox Enterprises, Inc.","Heating Equipment, Except Electric & Warm Air Furnaces",Manufacturing,Fabricated Metal Products,5.0,P - Purchase,5.86,39000.0,2294203.0,2.0,209350.0,False,False,False,5.61,6.25,6.38,6.43,6.5,6.47,6.48,6.38,6.54,5.75,5.38,5.71,5.86,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNYS,CS,504884886.54,OH,
,2023-03-28,2023-03-23,TRSSF,Terrascend Corp.,Crops,"Agriculture, Forestry, Fish",Crops,2.0,P - Purchase,0.0,107750.0,88688407.0,0.0,154505.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,"company name doesnt match, TRSSF Terrascend Corp., name found: TERRASCENT CORP date: 2023-03-28 00:00:00"
M,2023-03-28,2023-03-24,VERA,"Vera Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,7.59,4334217.0,15756279.0,38.0,30409471.0,False,False,False,19.3,5.45,7.14,9.17,8.4,7.1,7.62,7.96,7.41,8.18,7.15,7.56,7.59,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,320065899.12,CA,
M,2023-03-28,2023-03-24,BCOV,Brightcove Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,4.45,381227.0,11595578.0,3.0,1833866.0,False,False,False,5.23,5.55,5.91,6.2,6.24,6.37,6.98,6.46,5.24,4.96,4.59,4.63,4.45,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,186663476.79,MA,
M,2023-03-28,2023-03-24,SWX,"Southwest Gas Holdings, Inc.",Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,62.2,3908970.0,20986046.0,23.0,234727396.0,False,False,False,62.13,64.97,66.0,66.17,66.38,66.53,64.93,64.27,61.07,61.95,60.6,61.25,62.2,60.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,4361513109.9,NV,
M,2023-03-28,2023-03-24,RBOT,Vicarious Surgical Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,2.28,576016.0,2076113.0,38.0,1492039.0,False,False,False,1.97,2.04,2.87,2.75,2.72,3.16,3.27,2.82,2.71,2.46,2.41,2.36,2.28,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,289698434.3,MA,
D,2023-03-28,2023-03-24,ATSG,"Air Transport Services Group, Inc.",Air Courier Services,Transportation & Utilities,Air Transportation,11.0,P - Purchase,20.65,23090.0,1253654.0,2.0,479413.0,False,False,False,26.08,26.41,27.48,27.71,28.08,25.52,25.44,24.54,20.93,21.71,20.41,20.4,20.65,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1475636596.5,OH,
M,2023-03-28,2023-03-24,SCWX,Secureworks Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,8.37,151964.0,1310628.0,13.0,1226613.0,False,False,False,6.14,6.44,7.07,7.36,7.87,8.56,8.15,7.84,7.66,7.88,7.43,8.13,8.37,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,710705629.46,GA,
M,2023-03-28,2023-03-24,PMT,Pennymac Mortgage Investment Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,11.93,23815.0,109168.0,28.0,329055.0,False,False,False,12.35,13.56,14.55,14.8,15.12,14.15,14.34,13.56,13.0,12.91,11.94,11.53,11.93,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1038259809.76,CA,
